timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-01 04:43:00,3.06,2.39,-1.75,0.77,348.2,1.86,24540.0,0.45,-2
2013-01-01 04:44:00,3.03,2.32,-1.83,0.67,349.5,2.56,27743.0,0.63,-2
2013-01-01 04:45:00,3.03,2.3,-1.85,0.62,349.7,2.7,28358.0,0.66,-1
2013-01-01 04:46:00,3.05,2.31,-1.9,0.61,349.7,2.7,28358.0,0.66,-2
2013-01-01 04:47:00,2.99,2.29,-1.82,0.61,,,,,-2
2013-01-01 04:48:00,2.98,2.12,-1.92,0.77,352.3,2.57,39556.0,0.64,-2
2013-01-01 04:49:00,2.98,1.97,-2.19,0.38,352.3,2.57,39556.0,0.64,-2
2013-01-01 04:50:00,2.96,2.04,-2.08,0.48,352.3,2.57,39556.0,0.64,-1
2013-01-01 04:51:00,2.97,2.1,-2.05,0.46,,,,,-1
2013-01-01 04:52:00,2.96,2.07,-2.07,0.45,352.2,2.08,24638.0,0.52,-1
2013-01-01 04:53:00,2.97,2.22,-1.9,0.54,353.2,2.46,29959.0,0.61,-1
2013-01-01 04:54:00,3.02,2.35,-1.82,0.52,353.9,2.74,33839.0,0.69,-1
2013-01-01 04:55:00,3.03,2.28,-1.94,0.49,,,,,-1
2013-01-01 04:56:00,2.98,2.16,-1.99,0.5,354.2,2.75,32283.0,0.69,-1
2013-01-01 04:57:00,2.98,2.15,-2.01,0.42,354.2,2.75,32283.0,0.69,-1
2013-01-01 04:58:00,2.98,2.19,-1.97,0.42,351.1,2.01,22770.0,0.5,-1
2013-01-01 04:59:00,3.0,2.36,-1.8,0.43,351.0,1.99,22396.0,0.49,-1
2013-01-01 05:00:00,3.01,2.29,-1.93,0.3,351.2,2.41,27378.0,0.59,-1
2013-01-01 05:01:00,3.04,2.32,-1.94,0.25,351.3,2.51,28463.0,0.62,-1
2013-01-01 05:02:00,3.04,2.32,-1.95,0.27,351.3,2.51,28463.0,0.62,-1
2013-01-01 05:03:00,3.02,2.3,-1.94,0.22,,,,,-1
2013-01-01 05:04:00,2.98,2.28,-1.89,0.34,,,,,-1
2013-01-01 05:05:00,3.01,2.21,-1.91,0.71,351.6,2.46,27551.0,0.61,-1
2013-01-01 05:06:00,3.03,2.25,-1.94,0.58,351.6,2.46,27551.0,0.61,-1
2013-01-01 05:07:00,3.0,2.17,-1.98,0.58,354.8,2.05,25724.0,0.52,-1
2013-01-01 05:08:00,2.98,2.11,-2.04,0.5,354.8,2.05,25724.0,0.52,-1
2013-01-01 05:09:00,3.0,2.2,-2.02,0.16,350.3,2.52,27345.0,0.62,-1
2013-01-01 05:10:00,2.98,2.18,-2.03,-0.02,350.3,2.52,27345.0,0.62,-1
2013-01-01 05:11:00,2.99,2.25,-1.95,0.16,350.3,2.52,27345.0,0.62,-1
2013-01-01 05:12:00,3.0,2.26,-1.94,0.28,350.4,2.95,26200.0,0.72,-1
2013-01-01 05:13:00,3.01,2.15,-2.06,0.26,350.4,2.94,26181.0,0.72,-1
2013-01-01 05:14:00,3.04,2.24,-1.89,0.53,354.0,2.36,24332.0,0.59,-1
2013-01-01 05:15:00,3.05,2.33,-1.82,0.5,349.5,2.53,27603.0,0.62,-1
2013-01-01 05:16:00,3.12,2.51,-1.59,0.76,348.7,2.35,26650.0,0.57,-1
2013-01-01 05:17:00,3.08,2.35,-1.63,0.68,344.3,1.82,19499.0,0.43,-1
2013-01-01 05:18:00,3.08,2.56,-1.25,1.01,354.3,2.3,22335.0,0.58,-1
2013-01-01 05:19:00,3.09,2.65,-0.93,1.17,354.0,2.34,22874.0,0.59,-1
2013-01-01 05:20:00,3.08,2.65,-0.97,1.12,349.0,2.47,29445.0,0.6,-1
2013-01-01 05:21:00,3.07,2.64,-1.04,1.11,348.6,2.56,27566.0,0.62,0
2013-01-01 05:22:00,3.08,2.67,-0.98,1.11,347.7,2.83,28173.0,0.68,0
2013-01-01 05:23:00,3.09,2.69,-0.93,1.11,347.7,2.75,31334.0,0.66,0
2013-01-01 05:24:00,3.08,2.74,-0.82,1.12,348.8,2.81,25890.0,0.68,0
2013-01-01 05:25:00,3.09,2.69,-1.0,1.1,346.3,2.58,31095.0,0.62,0
2013-01-01 05:26:00,3.09,2.66,-1.03,1.13,344.3,2.71,26295.0,0.64,-1
2013-01-01 05:27:00,3.09,2.63,-1.19,1.1,347.7,2.66,30286.0,0.64,-1
2013-01-01 05:28:00,3.09,2.63,-1.06,1.2,348.0,2.65,30710.0,0.64,-1
2013-01-01 05:29:00,3.1,2.62,-1.09,1.2,,,,,-1
2013-01-01 05:30:00,3.1,2.67,-1.15,1.02,345.7,2.67,27444.0,0.64,-1
2013-01-01 05:31:00,3.1,2.67,-1.16,1.0,345.8,2.41,33322.0,0.58,-1
2013-01-01 05:32:00,3.1,2.62,-1.01,1.22,345.6,2.41,35342.0,0.58,-1
2013-01-01 05:33:00,3.11,2.63,-1.19,1.09,346.5,2.57,30579.0,0.62,-1
2013-01-01 05:34:00,3.1,2.61,-1.28,1.04,345.6,2.66,28576.0,0.64,-1
2013-01-01 05:35:00,3.08,2.76,-1.09,0.78,343.4,2.65,26015.0,0.62,-1
2013-01-01 05:36:00,3.09,2.78,-1.04,0.85,342.3,2.69,24711.0,0.63,-1
2013-01-01 05:37:00,,,,,,,,,-1
2013-01-01 05:38:00,2.97,2.47,-1.23,1.11,,,,,-1
2013-01-01 05:39:00,2.98,2.5,-1.25,1.01,,,,,-1
2013-01-01 05:40:00,2.97,2.52,-1.28,0.91,346.0,2.86,27681.0,0.68,-2
2013-01-01 05:41:00,2.98,2.52,-1.35,0.84,346.0,2.86,27681.0,0.68,-2
2013-01-01 05:42:00,2.99,2.53,-1.37,0.79,,,,,-1
2013-01-01 05:43:00,2.99,2.59,-1.27,0.78,,,,,-1
2013-01-01 05:44:00,3.0,2.61,-1.29,0.73,,,,,-2
2013-01-01 05:45:00,3.02,2.6,-1.36,0.73,,,,,-2
2013-01-01 05:46:00,3.0,2.57,-1.35,0.79,344.2,2.99,27603.0,0.71,-2
2013-01-01 05:47:00,3.0,2.54,-1.3,0.88,344.2,2.99,27603.0,0.71,-2
2013-01-01 05:48:00,3.0,2.56,-1.26,0.92,,,,,-1
2013-01-01 05:49:00,3.05,2.62,-1.41,0.65,342.7,3.03,26250.0,0.71,-1
2013-01-01 05:50:00,3.03,2.6,-1.41,0.63,342.7,3.03,26250.0,0.71,-1
2013-01-01 05:51:00,3.0,2.57,-1.37,0.73,342.7,3.03,26250.0,0.71,-1
2013-01-01 05:52:00,2.97,2.46,-1.24,1.12,344.8,3.33,27577.0,0.79,-1
2013-01-01 05:53:00,2.98,2.44,-1.3,1.11,344.8,3.33,27577.0,0.79,-1
2013-01-01 05:54:00,2.98,2.43,-1.3,1.12,344.8,3.33,27577.0,0.79,-1
2013-01-01 05:55:00,2.97,2.43,-1.3,1.1,,,,,-1
2013-01-01 05:56:00,2.98,2.43,-1.35,1.07,344.9,3.2,27862.0,0.76,-1
2013-01-01 05:57:00,2.99,2.39,-1.45,1.06,343.8,3.21,26953.0,0.76,-1
2013-01-01 05:58:00,2.99,2.42,-1.42,1.03,343.0,3.21,26275.0,0.76,-1
2013-01-01 05:59:00,2.98,2.44,-1.42,0.93,,,,,-1
2013-01-01 06:00:00,2.98,2.43,-1.43,0.96,,,,,-1
2013-01-01 06:01:00,2.97,2.45,-1.42,0.89,342.8,2.84,38420.0,0.67,-1
2013-01-01 06:02:00,2.99,2.49,-1.43,0.83,342.8,2.84,38420.0,0.67,-1
2013-01-01 06:03:00,3.0,2.5,-1.44,0.85,342.8,2.84,38420.0,0.67,-1
2013-01-01 06:04:00,3.06,2.56,-1.46,0.83,,,,,-1
2013-01-01 06:05:00,3.07,2.59,-1.44,0.82,,,,,-1
2013-01-01 06:06:00,3.11,2.65,-1.41,0.8,344.0,2.91,33839.0,0.69,-1
2013-01-01 06:07:00,3.12,2.66,-1.45,0.76,344.0,2.91,33839.0,0.69,-1
2013-01-01 06:08:00,3.14,2.69,-1.49,0.62,,,,,-1
2013-01-01 06:09:00,3.14,2.68,-1.52,0.61,343.0,2.75,35343.0,0.65,-1
2013-01-01 06:10:00,3.15,2.7,-1.51,0.59,343.0,2.75,35343.0,0.65,-1
2013-01-01 06:11:00,3.15,2.74,-1.45,0.59,343.0,2.75,35343.0,0.65,-1
2013-01-01 06:12:00,3.14,2.71,-1.45,0.62,,,,,0
2013-01-01 06:13:00,3.12,2.62,-1.5,0.78,,,,,-1
2013-01-01 06:14:00,3.11,2.6,-1.47,0.87,,,,,-1
2013-01-01 06:15:00,3.14,2.61,-1.5,0.86,344.1,2.91,25153.0,0.69,-1
2013-01-01 06:16:00,3.12,2.58,-1.5,0.88,344.1,2.91,25153.0,0.69,-1
2013-01-01 06:17:00,3.13,2.59,-1.56,0.84,346.0,2.6,25202.0,0.62,-1
2013-01-01 06:18:00,3.1,2.54,-1.64,0.68,346.0,2.6,25202.0,0.62,-1
2013-01-01 06:19:00,3.08,2.52,-1.57,0.81,,,,,-1
2013-01-01 06:20:00,3.08,2.45,-1.65,0.87,,,,,-1
2013-01-01 06:21:00,3.04,2.44,-1.61,0.83,,,,,-1
2013-01-01 06:22:00,3.07,2.5,-1.52,0.93,,,,,-1
2013-01-01 06:23:00,3.08,2.5,-1.53,0.95,343.7,3.18,23337.0,0.75,-1
2013-01-01 06:24:00,3.06,2.51,-1.48,0.92,343.7,3.18,23337.0,0.75,-1
2013-01-01 06:25:00,3.07,2.52,-1.47,0.96,344.4,3.13,23814.0,0.74,-1
2013-01-01 06:26:00,3.06,2.49,-1.48,0.98,344.4,3.13,23814.0,0.74,-1
2013-01-01 06:27:00,3.07,2.47,-1.5,1.02,344.4,3.13,23814.0,0.74,0
2013-01-01 06:28:00,3.04,2.52,-1.44,0.92,,,,,0
2013-01-01 06:29:00,,,,,,,,,0
2013-01-01 06:30:00,3.0,2.53,-1.41,0.79,,,,,0
2013-01-01 06:31:00,3.01,2.53,-1.43,0.78,,,,,0
2013-01-01 06:32:00,3.01,2.52,-1.43,0.82,,,,,0
2013-01-01 06:33:00,3.01,2.54,-1.4,0.82,,,,,0
2013-01-01 06:34:00,3.0,2.55,-1.38,0.76,,,,,0
2013-01-01 06:35:00,2.98,2.52,-1.37,0.82,,,,,0
2013-01-01 06:36:00,,,,,,,,,0
2013-01-01 06:37:00,3.03,2.56,-1.4,0.84,,,,,0
2013-01-01 06:38:00,3.0,2.52,-1.4,0.83,,,,,0
2013-01-01 06:39:00,3.0,2.54,-1.37,0.8,,,,,0
2013-01-01 06:40:00,3.0,2.5,-1.43,0.8,342.6,3.1,27037.0,0.73,-1
2013-01-01 06:41:00,2.99,2.48,-1.42,0.87,342.6,3.1,27037.0,0.73,-1
2013-01-01 06:42:00,2.98,2.48,-1.3,1.02,342.6,3.1,27037.0,0.73,-1
2013-01-01 06:43:00,3.01,2.5,-1.38,0.96,,,,,0
2013-01-01 06:44:00,2.99,2.46,-1.37,1.0,343.1,3.2,26200.0,0.75,-1
2013-01-01 06:45:00,2.99,2.46,-1.4,0.98,343.1,3.2,26200.0,0.75,0
2013-01-01 06:46:00,3.0,2.49,-1.41,0.93,,,,,0
2013-01-01 06:47:00,2.99,2.46,-1.42,0.96,,,,,0
2013-01-01 06:48:00,3.0,2.45,-1.41,1.0,342.4,3.05,26782.0,0.72,0
2013-01-01 06:49:00,2.99,2.43,-1.45,0.95,342.4,3.05,26782.0,0.72,0
2013-01-01 06:50:00,2.99,2.51,-1.45,0.73,339.8,3.12,29931.0,0.72,0
2013-01-01 06:51:00,2.99,2.5,-1.47,0.73,339.6,3.12,30194.0,0.72,0
2013-01-01 06:52:00,3.01,2.58,-1.34,0.7,340.0,2.65,31942.0,0.61,0
2013-01-01 06:53:00,3.02,2.57,-1.39,0.73,341.6,2.91,29105.0,0.68,0
2013-01-01 06:54:00,3.01,2.51,-1.44,0.8,342.6,3.02,28121.0,0.71,0
2013-01-01 06:55:00,3.02,2.61,-1.21,0.89,343.0,3.01,27912.0,0.71,0
2013-01-01 06:56:00,3.03,2.67,-1.17,0.8,342.2,2.9,30287.0,0.68,0
2013-01-01 06:57:00,3.04,2.63,-1.38,0.63,342.0,2.95,29670.0,0.69,0
2013-01-01 06:58:00,3.03,2.64,-1.36,0.61,341.1,3.02,28656.0,0.7,0
2013-01-01 06:59:00,3.03,2.57,-1.47,0.57,340.3,2.89,30721.0,0.67,0
2013-01-01 07:00:00,3.01,2.5,-1.57,0.58,343.0,2.89,27943.0,0.68,0
2013-01-01 07:01:00,3.02,2.52,-1.56,0.6,341.6,2.95,27726.0,0.69,0
2013-01-01 07:02:00,3.05,2.56,-1.55,0.62,341.2,2.88,27710.0,0.67,0
2013-01-01 07:03:00,3.02,2.51,-1.59,0.57,344.4,2.81,27122.0,0.67,0
2013-01-01 07:04:00,3.05,2.52,-1.64,0.5,342.1,2.95,27447.0,0.69,0
2013-01-01 07:05:00,3.04,2.5,-1.66,0.5,340.6,3.06,26865.0,0.71,0
2013-01-01 07:06:00,2.99,2.46,-1.59,0.56,345.3,2.73,25452.0,0.65,1
2013-01-01 07:07:00,3.02,2.34,-1.89,0.31,340.7,3.02,26757.0,0.7,1
2013-01-01 07:08:00,3.01,2.29,-1.94,0.25,340.2,3.05,26884.0,0.71,1
2013-01-01 07:09:00,3.0,2.28,-1.93,0.24,340.6,3.19,26731.0,0.74,0
2013-01-01 07:10:00,3.0,2.29,-1.93,0.23,340.6,3.19,26731.0,0.74,0
2013-01-01 07:11:00,3.0,2.27,-1.94,0.23,,,,,1
2013-01-01 07:12:00,3.0,2.31,-1.88,0.27,342.3,3.14,26910.0,0.74,1
2013-01-01 07:13:00,2.99,2.29,-1.9,0.29,342.3,3.14,26910.0,0.74,1
2013-01-01 07:14:00,2.97,2.36,-1.77,0.37,342.4,3.23,26686.0,0.76,1
2013-01-01 07:15:00,2.98,2.42,-1.7,0.38,342.3,3.28,26651.0,0.77,1
2013-01-01 07:16:00,2.98,2.49,-1.59,0.41,341.0,3.19,27684.0,0.74,1
2013-01-01 07:17:00,2.99,2.53,-1.56,0.29,340.5,3.24,28130.0,0.75,1
2013-01-01 07:18:00,2.98,2.52,-1.57,0.25,340.4,3.23,28670.0,0.75,1
2013-01-01 07:19:00,2.98,2.51,-1.58,0.27,340.6,2.96,29794.0,0.69,1
2013-01-01 07:20:00,2.98,2.51,-1.58,0.33,339.5,3.21,28631.0,0.74,1
2013-01-01 07:21:00,2.98,2.5,-1.58,0.33,339.5,3.21,28620.0,0.74,1
2013-01-01 07:22:00,2.98,2.51,-1.57,0.32,,,,,1
2013-01-01 07:23:00,2.97,2.55,-1.5,0.3,,,,,1
2013-01-01 07:24:00,2.98,2.53,-1.53,0.33,,,,,1
2013-01-01 07:25:00,2.97,2.53,-1.54,0.28,338.5,3.14,29924.0,0.72,1
2013-01-01 07:26:00,2.98,2.48,-1.63,0.28,338.5,3.14,29924.0,0.72,1
2013-01-01 07:27:00,2.98,2.42,-1.71,0.23,339.4,3.18,28528.0,0.73,1
2013-01-01 07:28:00,2.97,2.31,-1.83,0.34,339.6,3.19,28122.0,0.74,1
2013-01-01 07:29:00,2.97,2.25,-1.89,0.41,339.8,3.11,27397.0,0.72,1
2013-01-01 07:30:00,2.97,2.27,-1.88,0.38,339.9,3.11,27824.0,0.72,1
2013-01-01 07:31:00,2.98,2.24,-1.91,0.41,340.0,3.11,27992.0,0.72,1
2013-01-01 07:32:00,3.05,2.26,-1.93,0.64,338.8,2.88,29016.0,0.66,1
2013-01-01 07:33:00,3.08,2.3,-1.91,0.74,338.8,2.88,29016.0,0.66,1
2013-01-01 07:34:00,3.08,2.31,-1.9,0.75,,,,,1
2013-01-01 07:35:00,3.03,2.27,-1.91,0.57,342.4,2.91,23694.0,0.68,1
2013-01-01 07:36:00,2.97,2.25,-1.92,0.35,342.2,2.91,23988.0,0.68,1
2013-01-01 07:37:00,2.97,2.24,-1.91,0.41,339.5,3.06,27758.0,0.71,1
2013-01-01 07:38:00,3.0,2.31,-1.85,0.48,339.5,3.06,27758.0,0.71,1
2013-01-01 07:39:00,3.03,2.35,-1.86,0.49,339.2,2.91,27758.0,0.67,2
2013-01-01 07:40:00,3.05,2.35,-1.88,0.49,339.2,2.91,27758.0,0.67,2
2013-01-01 07:41:00,3.04,2.35,-1.85,0.54,339.3,2.95,27681.0,0.68,2
2013-01-01 07:42:00,3.07,2.41,-1.81,0.58,339.3,2.95,27681.0,0.68,2
2013-01-01 07:43:00,3.05,2.37,-1.81,0.64,,,,,2
2013-01-01 07:44:00,3.03,2.29,-1.87,0.69,341.3,2.75,26935.0,0.64,2
2013-01-01 07:45:00,3.04,2.36,-1.8,0.64,341.3,2.75,26935.0,0.64,2
2013-01-01 07:46:00,3.04,2.26,-1.89,0.71,341.4,3.02,26205.0,0.7,2
2013-01-01 07:47:00,3.03,2.23,-1.92,0.7,341.2,3.06,24716.0,0.71,2
2013-01-01 07:48:00,3.01,2.21,-1.89,0.77,340.5,2.99,27113.0,0.69,2
2013-01-01 07:49:00,3.0,2.13,-1.97,0.76,340.5,3.01,26881.0,0.7,2
2013-01-01 07:50:00,3.0,2.09,-2.0,0.8,340.9,3.14,24760.0,0.73,2
2013-01-01 07:51:00,3.0,2.24,-1.85,0.77,340.9,3.14,24760.0,0.73,2
2013-01-01 07:52:00,3.02,2.3,-1.81,0.74,,,,,2
2013-01-01 07:53:00,3.03,2.28,-1.83,0.75,,,,,2
2013-01-01 07:54:00,3.04,2.31,-1.81,0.77,340.4,3.01,25925.0,0.7,2
2013-01-01 07:55:00,3.02,2.29,-1.79,0.82,339.7,2.99,25893.0,0.69,2
2013-01-01 07:56:00,3.02,2.3,-1.79,0.81,338.7,2.95,25849.0,0.68,2
2013-01-01 07:57:00,3.04,2.31,-1.81,0.81,339.2,2.86,26884.0,0.66,2
2013-01-01 07:58:00,3.04,2.38,-1.71,0.78,339.2,2.85,26874.0,0.66,2
2013-01-01 07:59:00,3.06,2.41,-1.64,0.9,340.3,2.28,26090.0,0.53,2
2013-01-01 08:00:00,3.05,2.29,-1.74,1.01,340.3,2.27,26074.0,0.53,2
2013-01-01 08:01:00,3.04,2.37,-1.69,0.87,340.9,2.71,27940.0,0.63,2
2013-01-01 08:02:00,3.01,2.41,-1.6,0.84,340.9,2.71,27940.0,0.63,2
2013-01-01 08:03:00,3.01,2.39,-1.61,0.88,340.9,2.71,27940.0,0.63,2
2013-01-01 08:04:00,3.03,2.51,-1.56,0.67,,,,,2
2013-01-01 08:05:00,3.01,2.47,-1.56,0.77,,,,,2
2013-01-01 08:06:00,3.01,2.45,-1.54,0.82,339.1,2.86,27732.0,0.66,2
2013-01-01 08:07:00,3.02,2.48,-1.55,0.76,338.7,2.87,28379.0,0.66,2
2013-01-01 08:08:00,3.02,2.48,-1.57,0.71,338.2,2.83,28841.0,0.65,1
2013-01-01 08:09:00,3.02,2.52,-1.46,0.79,337.6,2.79,30648.0,0.64,1
2013-01-01 08:10:00,3.05,2.52,-1.54,0.71,339.7,2.84,28802.0,0.66,1
2013-01-01 08:11:00,3.02,2.61,-1.02,1.13,340.8,2.86,27500.0,0.66,1
2013-01-01 08:12:00,3.05,2.76,-0.48,1.15,339.7,2.41,31641.0,0.56,1
2013-01-01 08:13:00,3.04,2.71,-0.8,1.07,337.9,2.55,32094.0,0.58,1
2013-01-01 08:14:00,3.07,2.77,-0.73,1.04,336.8,2.71,31443.0,0.61,1
2013-01-01 08:15:00,3.05,2.75,-0.81,1.01,337.4,2.58,32657.0,0.59,1
2013-01-01 08:16:00,3.08,2.76,-0.91,0.94,338.5,2.58,33955.0,0.59,1
2013-01-01 08:17:00,3.08,2.72,-1.05,0.97,342.8,2.78,30695.0,0.65,1
2013-01-01 08:18:00,3.08,2.75,-0.81,1.07,335.4,2.47,31612.0,0.56,1
2013-01-01 08:19:00,3.07,2.77,-0.68,1.1,338.4,2.54,30878.0,0.58,1
2013-01-01 08:20:00,3.07,2.76,-0.79,1.07,337.7,2.55,31675.0,0.58,1
2013-01-01 08:21:00,3.07,2.74,-0.81,1.09,338.2,2.6,29732.0,0.59,1
2013-01-01 08:22:00,3.08,2.72,-1.23,0.76,338.5,2.62,29634.0,0.6,1
2013-01-01 08:23:00,3.08,2.74,-1.21,0.74,,,,,1
2013-01-01 08:24:00,3.08,2.76,-1.18,0.71,337.1,2.68,32172.0,0.61,1
2013-01-01 08:25:00,3.08,2.75,-1.2,0.7,337.1,2.68,32172.0,0.61,1
2013-01-01 08:26:00,3.07,2.74,-1.23,0.69,,,,,1
2013-01-01 08:27:00,3.08,2.71,-1.28,0.68,,,,,1
2013-01-01 08:28:00,3.07,2.71,-1.29,0.68,336.7,2.71,30683.0,0.61,1
2013-01-01 08:29:00,3.08,2.73,-1.26,0.69,336.7,2.71,30683.0,0.61,1
2013-01-01 08:30:00,3.08,2.72,-1.27,0.66,,,,,1
2013-01-01 08:31:00,3.02,2.69,-1.17,0.71,,,,,1
2013-01-01 08:32:00,2.98,2.71,-0.92,0.8,337.8,2.74,32846.0,0.63,1
2013-01-01 08:33:00,3.01,2.75,-0.83,0.89,339.1,2.77,32884.0,0.64,1
2013-01-01 08:34:00,3.0,2.74,-0.87,0.84,337.5,2.62,31272.0,0.6,1
2013-01-01 08:35:00,3.01,2.75,-0.82,0.89,341.5,2.76,33867.0,0.64,1
2013-01-01 08:36:00,2.99,2.75,-0.7,0.95,337.3,2.69,32471.0,0.61,1
2013-01-01 08:37:00,3.04,2.83,-0.78,0.79,336.8,2.69,32474.0,0.61,1
2013-01-01 08:38:00,3.03,2.83,-0.76,0.77,338.0,2.66,33386.0,0.61,0
2013-01-01 08:39:00,3.04,2.78,-0.83,0.88,334.7,2.62,30792.0,0.59,1
2013-01-01 08:40:00,3.04,2.8,-0.84,0.85,334.7,2.62,30792.0,0.59,0
2013-01-01 08:41:00,3.02,2.79,-0.87,0.81,334.7,2.62,30792.0,0.59,0
2013-01-01 08:42:00,3.04,2.77,-0.83,0.88,,,,,0
2013-01-01 08:43:00,3.04,2.79,-0.89,0.8,335.3,2.6,31423.0,0.58,1
2013-01-01 08:44:00,3.04,2.79,-0.93,0.76,335.3,2.6,31369.0,0.58,0
2013-01-01 08:45:00,3.03,2.77,-0.99,0.73,334.6,2.59,30574.0,0.58,0
2013-01-01 08:46:00,3.03,2.77,-0.95,0.78,334.6,2.59,30574.0,0.58,0
2013-01-01 08:47:00,3.03,2.77,-0.91,0.83,,,,,0
2013-01-01 08:48:00,3.01,2.74,-0.97,0.78,335.1,2.76,30059.0,0.62,0
2013-01-01 08:49:00,3.01,2.74,-0.98,0.76,335.6,2.72,30324.0,0.61,0
2013-01-01 08:50:00,2.99,2.7,-1.12,0.65,336.8,2.65,30954.0,0.6,0
2013-01-01 08:51:00,2.99,2.68,-1.13,0.7,,,,,0
2013-01-01 08:52:00,2.99,2.71,-1.08,0.68,,,,,0
2013-01-01 08:53:00,3.0,2.72,-1.03,0.73,,,,,0
2013-01-01 08:54:00,3.0,2.7,-1.06,0.76,335.6,2.66,29389.0,0.6,0
2013-01-01 08:55:00,2.99,2.68,-1.07,0.77,336.7,2.68,30394.0,0.61,0
2013-01-01 08:56:00,3.0,2.72,-1.01,0.8,338.8,2.72,32204.0,0.62,0
2013-01-01 08:57:00,3.0,2.74,-0.95,0.77,,,,,0
2013-01-01 08:58:00,2.98,2.7,-1.08,0.64,334.1,2.81,30983.0,0.63,0
2013-01-01 08:59:00,3.0,2.64,-1.26,0.64,337.1,2.71,31759.0,0.62,0
2013-01-01 09:00:00,3.0,2.28,-1.83,0.53,340.0,2.6,32507.0,0.6,0
2013-01-01 09:01:00,3.0,2.18,-1.97,0.57,,,,,0
2013-01-01 09:02:00,2.99,2.21,-1.91,0.66,,,,,-1
2013-01-01 09:03:00,2.99,2.29,-1.82,0.63,340.1,3.06,25227.0,0.71,-1
2013-01-01 09:04:00,2.98,2.3,-1.78,0.67,340.1,3.06,25227.0,0.71,-1
2013-01-01 09:05:00,2.99,2.33,-1.74,0.64,340.1,3.06,25227.0,0.71,-1
2013-01-01 09:06:00,3.02,2.52,-1.55,0.51,,,,,-1
2013-01-01 09:07:00,3.06,2.75,-1.28,0.35,334.5,2.27,26671.0,0.51,-1
2013-01-01 09:08:00,3.05,2.7,-1.33,0.42,334.6,2.29,26867.0,0.51,-1
2013-01-01 09:09:00,3.06,2.72,-1.32,0.35,332.5,1.98,26867.0,0.44,-1
2013-01-01 09:10:00,3.05,2.71,-1.32,0.36,332.8,1.98,26522.0,0.44,-1
2013-01-01 09:11:00,3.03,2.63,-1.42,0.45,332.9,1.99,26409.0,0.44,0
2013-01-01 09:12:00,3.03,2.62,-1.43,0.46,334.4,2.44,28954.0,0.55,0
2013-01-01 09:13:00,3.02,2.54,-1.53,0.46,337.1,2.69,30129.0,0.61,0
2013-01-01 09:14:00,3.03,2.55,-1.5,0.52,336.9,2.48,28795.0,0.56,0
2013-01-01 09:15:00,3.01,2.33,-1.84,0.35,336.2,2.12,23459.0,0.48,0
2013-01-01 09:16:00,3.0,2.09,-2.06,0.43,342.8,2.86,24224.0,0.67,0
2013-01-01 09:17:00,2.98,2.19,-1.92,0.5,343.0,2.75,26210.0,0.65,0
2013-01-01 09:18:00,2.98,2.1,-1.98,0.56,338.0,2.68,26591.0,0.61,0
2013-01-01 09:19:00,2.97,2.08,-2.03,0.25,343.7,2.53,24528.0,0.6,0
2013-01-01 09:20:00,2.98,1.99,-2.15,0.21,343.5,2.31,22060.0,0.55,0
2013-01-01 09:21:00,3.01,2.15,-2.01,0.29,341.1,2.12,25076.0,0.49,0
2013-01-01 09:22:00,3.03,2.69,-1.3,0.01,344.8,2.06,20972.0,0.49,0
2013-01-01 09:23:00,3.05,2.81,-1.18,-0.01,335.6,2.32,25240.0,0.52,0
2013-01-01 09:24:00,3.04,2.82,-1.14,-0.06,335.0,2.33,25500.0,0.52,0
2013-01-01 09:25:00,3.03,2.76,-1.26,-0.03,,,,,0
2013-01-01 09:26:00,3.08,2.81,-1.28,-0.05,,,,,0
2013-01-01 09:27:00,3.08,2.82,-1.22,-0.04,,,,,0
2013-01-01 09:28:00,3.06,2.8,-1.24,-0.05,330.6,2.15,32255.0,0.47,0
2013-01-01 09:29:00,3.08,2.78,-1.3,-0.07,330.6,2.15,32255.0,0.47,0
2013-01-01 09:30:00,3.08,2.77,-1.34,-0.06,330.6,2.15,32255.0,0.47,0
2013-01-01 09:31:00,3.07,2.76,-1.35,-0.09,,,,,0
2013-01-01 09:32:00,3.06,2.73,-1.38,-0.14,,,,,0
2013-01-01 09:33:00,3.05,2.72,-1.39,-0.07,,,,,0
2013-01-01 09:34:00,3.03,2.7,-1.38,0.07,330.9,2.13,32395.0,0.47,0
2013-01-01 09:35:00,3.04,2.7,-1.41,0.0,330.9,2.13,32395.0,0.47,0
2013-01-01 09:36:00,3.01,2.64,-1.44,0.07,330.9,2.13,32395.0,0.47,0
2013-01-01 09:37:00,3.0,2.65,-1.41,0.17,,,,,0
2013-01-01 09:38:00,2.99,2.55,-1.54,0.17,,,,,0
2013-01-01 09:39:00,3.03,2.6,-1.56,0.02,332.3,2.07,29229.0,0.46,0
2013-01-01 09:40:00,3.08,2.57,-1.63,-0.5,332.3,2.07,29229.0,0.46,0
2013-01-01 09:41:00,3.08,2.61,-1.59,-0.4,333.5,2.01,25113.0,0.45,-1
2013-01-01 09:42:00,3.06,2.58,-1.62,-0.27,334.5,1.95,21703.0,0.44,-1
2013-01-01 09:43:00,3.08,2.61,-1.62,-0.19,334.5,1.95,21703.0,0.44,-1
2013-01-01 09:44:00,3.06,2.57,-1.63,-0.33,334.6,2.12,29897.0,0.47,-1
