timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-01 04:50:00,4.02,2.59,-1.99,2.34,330.1,12.95,22843.0,2.82,2
2012-12-01 04:51:00,4.12,2.66,-1.96,2.46,328.4,13.3,26927.0,2.87,2
2012-12-01 04:52:00,4.07,2.61,-1.86,2.5,,,,,2
2012-12-01 04:53:00,4.16,2.67,-1.87,2.58,,,,,2
2012-12-01 04:54:00,4.23,2.6,-1.96,2.65,329.2,13.31,22917.0,2.88,2
2012-12-01 04:55:00,4.16,2.56,-1.96,2.6,330.5,13.69,22771.0,2.99,3
2012-12-01 04:56:00,4.06,2.42,-1.9,2.59,328.9,12.3,24594.0,2.66,3
2012-12-01 04:57:00,4.01,2.23,-2.11,2.53,329.8,12.77,25677.0,2.78,3
2012-12-01 04:58:00,3.9,2.18,-2.42,2.04,330.2,12.92,26396.0,2.82,4
2012-12-01 04:59:00,3.81,1.95,-2.92,1.48,331.9,16.11,24261.0,3.55,3
2012-12-01 05:00:00,3.75,1.99,-2.42,2.01,331.7,14.79,25286.0,3.25,3
2012-12-01 05:01:00,3.7,1.85,-2.51,1.93,331.1,12.6,26801.0,2.76,3
2012-12-01 05:02:00,3.63,1.93,-2.26,2.09,330.9,12.56,26747.0,2.75,4
2012-12-01 05:03:00,3.63,1.93,-2.2,2.15,329.1,12.73,27125.0,2.76,3
2012-12-01 05:04:00,3.76,1.91,-2.44,2.13,,,,,3
2012-12-01 05:05:00,3.76,1.84,-2.51,2.11,329.9,12.35,28366.0,2.69,3
2012-12-01 05:06:00,3.79,1.89,-2.49,2.14,329.9,12.35,28366.0,2.69,3
2012-12-01 05:07:00,3.86,2.06,-2.48,2.12,328.8,13.06,28609.0,2.82,3
2012-12-01 05:08:00,3.89,2.09,-2.47,2.16,330.1,12.27,29006.0,2.67,3
2012-12-01 05:09:00,4.03,2.21,-2.49,2.27,330.0,12.75,28127.0,2.78,3
2012-12-01 05:10:00,4.22,2.17,-2.78,2.31,329.7,13.62,26499.0,2.96,3
2012-12-01 05:11:00,4.16,2.14,-2.69,2.34,329.5,13.15,24291.0,2.86,3
2012-12-01 05:12:00,4.04,1.93,-2.71,2.28,330.0,12.82,27682.0,2.79,3
2012-12-01 05:13:00,4.11,2.04,-2.72,2.32,330.5,13.39,25701.0,2.93,3
2012-12-01 05:14:00,4.18,2.1,-2.77,2.31,329.4,12.05,28344.0,2.61,3
2012-12-01 05:15:00,4.13,2.11,-2.62,2.39,,,,,2
2012-12-01 05:16:00,3.93,2.04,-2.45,2.26,331.4,14.57,27026.0,3.2,2
2012-12-01 05:17:00,4.19,2.11,-2.63,2.47,330.6,12.71,28839.0,2.78,2
2012-12-01 05:18:00,4.3,2.25,-2.58,2.6,331.2,12.11,27111.0,2.66,2
2012-12-01 05:19:00,4.29,2.25,-2.46,2.7,330.6,12.29,26627.0,2.69,2
2012-12-01 05:20:00,4.25,2.2,-2.4,2.71,329.7,12.82,26097.0,2.79,2
2012-12-01 05:21:00,3.99,1.89,-2.5,2.46,328.9,13.72,25856.0,2.97,2
2012-12-01 05:22:00,3.94,2.09,-2.0,2.66,329.6,12.64,25548.0,2.75,2
2012-12-01 05:23:00,3.89,2.01,-1.99,2.67,328.6,12.79,25620.0,2.76,2
2012-12-01 05:24:00,3.85,2.03,-1.88,2.68,329.3,12.76,25086.0,2.77,2
2012-12-01 05:25:00,3.7,1.99,-1.78,2.54,327.5,11.81,28838.0,2.53,2
2012-12-01 05:26:00,3.77,1.88,-1.94,2.63,327.5,11.82,28645.0,2.54,1
2012-12-01 05:27:00,3.96,1.99,-1.89,2.84,327.2,11.9,25464.0,2.55,1
2012-12-01 05:28:00,3.79,2.05,-1.65,2.72,326.8,12.13,26540.0,2.59,0
2012-12-01 05:29:00,4.2,2.08,-2.03,3.03,328.5,11.37,26838.0,2.45,0
2012-12-01 05:30:00,4.25,2.12,-2.01,3.08,329.4,11.28,26290.0,2.45,0
2012-12-01 05:31:00,4.31,2.18,-2.02,3.12,,,,,0
2012-12-01 05:32:00,4.09,2.04,-1.84,3.03,328.9,11.89,26244.0,2.57,0
2012-12-01 05:33:00,4.3,2.22,-1.86,3.18,329.2,11.38,26835.0,2.47,0
2012-12-01 05:34:00,4.09,1.99,-2.13,2.86,328.8,11.42,25891.0,2.47,0
2012-12-01 05:35:00,4.45,2.27,-2.04,3.24,328.2,11.41,23906.0,2.46,-1
2012-12-01 05:36:00,4.36,2.21,-2.0,3.18,328.2,10.54,24081.0,2.27,0
2012-12-01 05:37:00,4.25,2.22,-1.73,3.17,327.8,10.48,24362.0,2.25,0
2012-12-01 05:38:00,4.63,2.47,-2.3,3.16,326.0,10.25,25511.0,2.18,0
2012-12-01 05:39:00,4.64,2.29,-2.86,2.84,325.8,9.49,21809.0,2.01,1
2012-12-01 05:40:00,3.81,1.65,-2.27,2.49,325.7,10.1,26450.0,2.14,0
2012-12-01 05:41:00,3.35,1.67,-1.24,2.62,325.7,10.24,26815.0,2.17,0
2012-12-01 05:42:00,3.45,1.79,-0.97,2.78,327.3,13.2,22225.0,2.83,0
2012-12-01 05:43:00,3.52,1.67,-1.87,2.44,326.8,11.06,25050.0,2.36,0
2012-12-01 05:44:00,3.92,1.69,-2.46,2.52,327.0,10.55,25969.0,2.26,0
2012-12-01 05:45:00,3.96,1.8,-2.32,2.66,,,,,0
2012-12-01 05:46:00,3.9,1.67,-2.21,2.73,326.5,11.15,24065.0,2.38,0
2012-12-01 05:47:00,3.78,1.76,-1.96,2.7,326.5,11.15,24065.0,2.38,0
2012-12-01 05:48:00,3.86,1.89,-1.98,2.72,327.8,10.72,24136.0,2.3,-1
2012-12-01 05:49:00,3.86,1.87,-1.81,2.83,328.7,10.74,24900.0,2.32,-1
2012-12-01 05:50:00,3.77,1.82,-1.46,2.92,328.3,10.39,25009.0,2.24,-1
2012-12-01 05:51:00,3.65,1.62,-1.38,2.95,327.3,10.83,26059.0,2.32,-1
2012-12-01 05:52:00,3.29,1.65,-0.86,2.66,325.9,11.37,26465.0,2.42,-1
2012-12-01 05:53:00,3.23,0.99,-1.0,2.87,324.0,10.48,29018.0,2.2,-1
2012-12-01 05:54:00,3.02,1.05,-0.5,2.75,324.5,10.15,26824.0,2.14,0
2012-12-01 05:55:00,,,,,324.8,10.06,25933.0,2.12,0
2012-12-01 05:56:00,2.77,1.54,0.61,2.17,,,,,0
2012-12-01 05:57:00,2.77,1.54,0.61,2.17,,,,,0
2012-12-01 05:58:00,2.92,1.79,0.69,2.19,,,,,0
2012-12-01 05:59:00,2.92,1.79,0.69,2.19,,,,,0
2012-12-01 06:00:00,2.88,1.63,0.07,2.36,324.6,9.99,32763.0,2.11,0
2012-12-01 06:01:00,2.88,1.63,0.07,2.36,324.6,9.99,32763.0,2.11,0
2012-12-01 06:02:00,,,,,,,,,-1
2012-12-01 06:03:00,2.93,1.5,0.47,2.46,,,,,-1
2012-12-01 06:04:00,,,,,,,,,-1
2012-12-01 06:05:00,2.86,1.3,0.49,2.47,,,,,-1
2012-12-01 06:06:00,,,,,,,,,-1
2012-12-01 06:07:00,2.96,1.3,0.39,2.63,,,,,-1
2012-12-01 06:08:00,,,,,,,,,-1
2012-12-01 06:09:00,2.96,1.3,0.46,2.61,325.3,9.23,31967.0,1.95,-1
2012-12-01 06:10:00,3.55,1.56,-0.78,3.0,325.3,9.23,31967.0,1.95,-1
2012-12-01 06:11:00,3.02,1.35,-0.25,2.66,323.2,9.45,34921.0,1.97,0
2012-12-01 06:12:00,3.13,1.48,-0.1,2.73,323.3,9.65,33304.0,2.02,-1
2012-12-01 06:13:00,3.57,1.69,-0.9,2.95,320.6,8.23,33890.0,1.69,-1
2012-12-01 06:14:00,3.95,2.03,-1.7,2.93,321.8,8.03,29194.0,1.66,0
2012-12-01 06:15:00,3.76,1.75,-1.76,2.79,320.3,7.82,32850.0,1.6,0
2012-12-01 06:16:00,4.08,1.71,-1.71,3.28,321.0,7.44,32512.0,1.53,0
2012-12-01 06:17:00,4.15,1.64,-1.64,3.43,320.9,7.24,32588.0,1.49,0
2012-12-01 06:18:00,4.12,1.55,-1.42,3.54,,,,,0
2012-12-01 06:19:00,4.12,1.46,-1.21,3.65,,,,,0
2012-12-01 06:20:00,4.04,1.49,-1.3,3.51,,,,,1
2012-12-01 06:21:00,4.11,1.53,-1.35,3.57,,,,,1
2012-12-01 06:22:00,4.12,1.6,-1.4,3.53,,,,,1
2012-12-01 06:23:00,4.09,1.66,-1.51,3.42,,,,,0
2012-12-01 06:24:00,3.97,1.61,-1.52,3.29,,,,,0
2012-12-01 06:25:00,3.85,1.52,-1.5,3.2,,,,,0
2012-12-01 06:26:00,3.84,1.61,-1.72,3.02,322.5,7.87,31584.0,1.64,0
2012-12-01 06:27:00,3.86,1.57,-1.64,3.12,322.5,7.87,31584.0,1.64,0
2012-12-01 06:28:00,3.83,1.6,-1.8,2.98,,,,,0
2012-12-01 06:29:00,3.71,1.53,-1.96,2.74,,,,,0
2012-12-01 06:30:00,3.83,1.67,-1.5,3.1,321.7,9.52,25676.0,1.97,-1
2012-12-01 06:31:00,3.73,1.6,-1.52,3.01,321.7,9.52,25676.0,1.97,-1
2012-12-01 06:32:00,3.56,1.58,-1.69,2.68,,,,,0
2012-12-01 06:33:00,3.54,1.58,-1.71,2.64,,,,,0
2012-12-01 06:34:00,3.48,1.6,-1.69,2.57,,,,,0
2012-12-01 06:35:00,3.48,1.67,-1.74,2.51,321.1,9.15,26511.0,1.89,0
2012-12-01 06:36:00,3.51,1.56,-1.58,2.71,321.1,9.08,26482.0,1.87,-1
2012-12-01 06:37:00,3.48,1.51,-1.55,2.71,321.5,8.75,28959.0,1.81,-1
2012-12-01 06:38:00,3.46,1.49,-1.53,2.72,321.9,8.65,31439.0,1.79,0
2012-12-01 06:39:00,3.42,1.53,-1.44,2.68,320.5,8.49,27573.0,1.74,0
2012-12-01 06:40:00,3.56,1.66,-1.32,2.86,320.4,8.37,30234.0,1.72,0
2012-12-01 06:41:00,3.48,1.54,-1.36,2.8,322.3,8.94,26677.0,1.86,0
2012-12-01 06:42:00,3.38,1.42,-1.35,2.75,322.0,9.23,26563.0,1.91,1
2012-12-01 06:43:00,3.01,1.38,-1.13,2.42,323.1,9.59,26105.0,2.0,1
2012-12-01 06:44:00,2.85,1.41,-1.39,2.04,323.3,9.79,25732.0,2.05,1
2012-12-01 06:45:00,3.09,1.43,-1.49,2.3,322.2,9.6,27433.0,1.99,2
2012-12-01 06:46:00,3.25,1.51,-1.47,2.47,322.4,9.38,28580.0,1.95,2
2012-12-01 06:47:00,3.21,1.43,-1.45,2.48,321.8,8.84,29174.0,1.83,2
2012-12-01 06:48:00,3.37,1.82,-1.32,2.5,322.7,9.4,26228.0,1.96,2
2012-12-01 06:49:00,3.49,1.82,-1.39,2.63,323.1,9.29,28332.0,1.94,2
2012-12-01 06:50:00,3.45,1.72,-1.52,2.57,321.8,10.92,22747.0,2.26,2
2012-12-01 06:51:00,3.65,1.67,-1.43,2.91,322.7,9.36,28897.0,1.95,2
2012-12-01 06:52:00,3.5,1.58,-1.02,2.94,323.2,9.62,25886.0,2.01,1
2012-12-01 06:53:00,3.82,1.55,-0.82,3.38,323.7,9.47,27366.0,1.98,1
2012-12-01 06:54:00,3.73,1.69,-1.67,2.83,322.4,8.77,29467.0,1.82,1
2012-12-01 06:55:00,3.55,1.75,-1.59,2.65,323.1,10.01,24415.0,2.09,0
2012-12-01 06:56:00,,,,,323.1,10.01,24415.0,2.09,0
2012-12-01 06:57:00,3.63,1.78,-1.38,2.83,324.9,9.91,27352.0,2.09,0
2012-12-01 06:58:00,3.66,1.72,-1.16,3.0,323.9,10.0,23923.0,2.1,-1
2012-12-01 06:59:00,3.88,1.81,-1.42,3.11,323.8,9.88,25975.0,2.07,0
2012-12-01 07:00:00,3.89,1.93,-1.23,3.13,323.5,9.55,25997.0,2.0,0
2012-12-01 07:01:00,4.16,2.01,-1.71,3.21,322.2,8.3,28850.0,1.72,0
2012-12-01 07:02:00,4.15,1.94,-1.75,3.22,322.1,8.19,29029.0,1.7,0
2012-12-01 07:03:00,,,,,,,,,0
2012-12-01 07:04:00,3.99,1.97,-1.93,2.87,,,,,0
2012-12-01 07:05:00,4.09,1.97,-2.06,2.94,,,,,0
2012-12-01 07:06:00,4.03,1.95,-1.47,3.21,,,,,0
2012-12-01 07:07:00,4.04,1.89,-1.53,3.22,322.3,10.06,23991.0,2.09,-1
2012-12-01 07:08:00,,,,,322.3,10.06,23991.0,2.09,-1
2012-12-01 07:09:00,,,,,,,,,-1
2012-12-01 07:10:00,,,,,,,,,-1
2012-12-01 07:11:00,,,,,,,,,-1
2012-12-01 07:12:00,,,,,,,,,-1
2012-12-01 07:13:00,,,,,,,,,-1
2012-12-01 07:14:00,,,,,,,,,-1
2012-12-01 07:15:00,,,,,,,,,-1
2012-12-01 07:16:00,,,,,,,,,-2
2012-12-01 07:17:00,,,,,,,,,-1
2012-12-01 07:18:00,,,,,,,,,-1
2012-12-01 07:19:00,,,,,,,,,-2
2012-12-01 07:20:00,,,,,,,,,-2
2012-12-01 07:21:00,,,,,,,,,-2
2012-12-01 07:22:00,,,,,,,,,-2
2012-12-01 07:23:00,,,,,,,,,-2
2012-12-01 07:24:00,,,,,,,,,-2
2012-12-01 07:25:00,,,,,,,,,-3
2012-12-01 07:26:00,,,,,,,,,-2
2012-12-01 07:27:00,,,,,,,,,-2
2012-12-01 07:28:00,,,,,,,,,-2
2012-12-01 07:29:00,,,,,,,,,-2
2012-12-01 07:30:00,,,,,,,,,-2
2012-12-01 07:31:00,,,,,,,,,-2
2012-12-01 07:32:00,,,,,,,,,-2
2012-12-01 07:33:00,,,,,,,,,-1
2012-12-01 07:34:00,,,,,,,,,-1
2012-12-01 07:35:00,,,,,,,,,-1
2012-12-01 07:36:00,,,,,,,,,-1
2012-12-01 07:37:00,,,,,,,,,0
2012-12-01 07:38:00,,,,,,,,,0
2012-12-01 07:39:00,,,,,,,,,1
2012-12-01 07:40:00,,,,,,,,,1
2012-12-01 07:41:00,,,,,,,,,1
2012-12-01 07:42:00,,,,,,,,,1
2012-12-01 07:43:00,,,,,,,,,1
2012-12-01 07:44:00,,,,,,,,,1
2012-12-01 07:45:00,,,,,,,,,1
2012-12-01 07:46:00,,,,,,,,,1
2012-12-01 07:47:00,,,,,,,,,1
2012-12-01 07:48:00,,,,,,,,,1
2012-12-01 07:49:00,,,,,,,,,2
2012-12-01 07:50:00,,,,,,,,,2
2012-12-01 07:51:00,,,,,,,,,1
2012-12-01 07:52:00,,,,,,,,,1
2012-12-01 07:53:00,,,,,,,,,2
2012-12-01 07:54:00,,,,,,,,,2
2012-12-01 07:55:00,,,,,,,,,1
2012-12-01 07:56:00,,,,,,,,,1
2012-12-01 07:57:00,,,,,,,,,1
2012-12-01 07:58:00,,,,,,,,,1
2012-12-01 07:59:00,,,,,,,,,1
2012-12-01 08:00:00,,,,,,,,,1
2012-12-01 08:01:00,,,,,,,,,1
2012-12-01 08:02:00,,,,,,,,,0
2012-12-01 08:03:00,,,,,,,,,0
2012-12-01 08:04:00,,,,,,,,,0
2012-12-01 08:05:00,,,,,,,,,0
2012-12-01 08:06:00,,,,,,,,,0
2012-12-01 08:07:00,,,,,,,,,0
2012-12-01 08:08:00,,,,,,,,,1
2012-12-01 08:09:00,,,,,,,,,0
2012-12-01 08:10:00,,,,,,,,,1
2012-12-01 08:11:00,,,,,,,,,0
2012-12-01 08:12:00,,,,,,,,,0
2012-12-01 08:13:00,,,,,,,,,-1
2012-12-01 08:14:00,,,,,,,,,-1
2012-12-01 08:15:00,,,,,,,,,-1
2012-12-01 08:16:00,,,,,,,,,-1
2012-12-01 08:17:00,,,,,,,,,-1
2012-12-01 08:18:00,,,,,,,,,-1
2012-12-01 08:19:00,,,,,,,,,0
2012-12-01 08:20:00,,,,,,,,,1
2012-12-01 08:21:00,,,,,,,,,1
2012-12-01 08:22:00,,,,,,,,,2
2012-12-01 08:23:00,,,,,,,,,2
2012-12-01 08:24:00,,,,,,,,,2
2012-12-01 08:25:00,,,,,,,,,2
2012-12-01 08:26:00,,,,,,,,,2
2012-12-01 08:27:00,,,,,,,,,2
2012-12-01 08:28:00,,,,,,,,,2
2012-12-01 08:29:00,,,,,,,,,2
2012-12-01 08:30:00,,,,,,,,,3
2012-12-01 08:31:00,,,,,,,,,3
2012-12-01 08:32:00,,,,,,,,,3
2012-12-01 08:33:00,,,,,,,,,3
2012-12-01 08:34:00,,,,,,,,,3
2012-12-01 08:35:00,,,,,,,,,3
2012-12-01 08:36:00,,,,,,,,,3
2012-12-01 08:37:00,,,,,,,,,3
2012-12-01 08:38:00,,,,,,,,,3
2012-12-01 08:39:00,,,,,,,,,4
2012-12-01 08:40:00,,,,,,,,,4
2012-12-01 08:41:00,,,,,,,,,4
2012-12-01 08:42:00,,,,,,,,,4
2012-12-01 08:43:00,,,,,,,,,4
2012-12-01 08:44:00,,,,,,,,,4
2012-12-01 08:45:00,,,,,,,,,4
2012-12-01 08:46:00,,,,,,,,,4
2012-12-01 08:47:00,,,,,,,,,4
2012-12-01 08:48:00,,,,,,,,,4
2012-12-01 08:49:00,,,,,,,,,4
2012-12-01 08:50:00,,,,,,,,,4
2012-12-01 08:51:00,,,,,,,,,4
2012-12-01 08:52:00,,,,,,,,,4
2012-12-01 08:53:00,,,,,,,,,4
2012-12-01 08:54:00,,,,,,,,,4
2012-12-01 08:55:00,,,,,,,,,4
2012-12-01 08:56:00,,,,,,,,,4
2012-12-01 08:57:00,,,,,,,,,4
2012-12-01 08:58:00,,,,,,,,,4
2012-12-01 08:59:00,,,,,,,,,4
2012-12-01 09:00:00,,,,,,,,,4
2012-12-01 09:01:00,,,,,,,,,4
2012-12-01 09:02:00,,,,,,,,,4
2012-12-01 09:03:00,,,,,,,,,5
2012-12-01 09:04:00,,,,,,,,,5
2012-12-01 09:05:00,,,,,,,,,5
2012-12-01 09:06:00,,,,,,,,,5
2012-12-01 09:07:00,,,,,,,,,5
2012-12-01 09:08:00,,,,,,,,,5
2012-12-01 09:09:00,,,,,,,,,5
2012-12-01 09:10:00,,,,,,,,,5
2012-12-01 09:11:00,,,,,,,,,5
2012-12-01 09:12:00,,,,,,,,,5
2012-12-01 09:13:00,,,,,,,,,5
2012-12-01 09:14:00,,,,,,,,,4
2012-12-01 09:15:00,,,,,,,,,4
2012-12-01 09:16:00,,,,,,,,,4
2012-12-01 09:17:00,,,,,,,,,3
2012-12-01 09:18:00,,,,,,,,,3
2012-12-01 09:19:00,,,,,,,,,4
2012-12-01 09:20:00,,,,,,,,,4
2012-12-01 09:21:00,,,,,,,,,5
2012-12-01 09:22:00,,,,,,,,,5
2012-12-01 09:23:00,,,,,,,,,5
2012-12-01 09:24:00,,,,,,,,,5
2012-12-01 09:25:00,,,,,,,,,5
2012-12-01 09:26:00,,,,,,,,,5
2012-12-01 09:27:00,,,,,,,,,5
2012-12-01 09:28:00,,,,,,,,,5
2012-12-01 09:29:00,,,,,,,,,5
2012-12-01 09:30:00,,,,,,,,,5
2012-12-01 09:31:00,,,,,,,,,5
2012-12-01 09:32:00,,,,,,,,,5
2012-12-01 09:33:00,,,,,,,,,5
2012-12-01 09:34:00,,,,,,,,,5
2012-12-01 09:35:00,,,,,,,,,5
2012-12-01 09:36:00,,,,,,,,,6
2012-12-01 09:37:00,,,,,,,,,6
2012-12-01 09:38:00,,,,,,,,,6
2012-12-01 09:39:00,,,,,,,,,6
2012-12-01 09:40:00,,,,,,,,,6
2012-12-01 09:41:00,,,,,,,,,5
2012-12-01 09:42:00,,,,,,,,,5
2012-12-01 09:43:00,,,,,,,,,5
2012-12-01 09:44:00,,,,,,,,,5
2012-12-01 09:45:00,,,,,,,,,4
2012-12-01 09:46:00,,,,,,,,,4
2012-12-01 09:47:00,,,,,,,,,3
2012-12-01 09:48:00,,,,,,,,,2
2012-12-01 09:49:00,,,,,,,,,2
2012-12-01 09:50:00,,,,,,,,,2
2012-12-01 09:51:00,,,,,,,,,3
2012-12-01 09:52:00,,,,,,,,,2
2012-12-01 09:53:00,,,,,,,,,2
2012-12-01 09:54:00,,,,,,,,,2
2012-12-01 09:55:00,,,,,,,,,2
2012-12-01 09:56:00,,,,,,,,,2
2012-12-01 09:57:00,,,,,,,,,2
2012-12-01 09:58:00,,,,,,,,,2
2012-12-01 09:59:00,,,,,,,,,2
2012-12-01 10:00:00,,,,,,,,,3
2012-12-01 10:01:00,,,,,,,,,3
2012-12-01 10:02:00,,,,,,,,,3
2012-12-01 10:03:00,,,,,,,,,3
2012-12-01 10:04:00,,,,,,,,,3
2012-12-01 10:05:00,,,,,,,,,4
2012-12-01 10:06:00,,,,,,,,,4
2012-12-01 10:07:00,,,,,,,,,4
2012-12-01 10:08:00,,,,,,,,,4
2012-12-01 10:09:00,,,,,,,,,4
2012-12-01 10:10:00,,,,,,,,,4
2012-12-01 10:11:00,,,,,,,,,4
2012-12-01 10:12:00,,,,,,,,,4
2012-12-01 10:13:00,,,,,,,,,4
2012-12-01 10:14:00,,,,,,,,,4
2012-12-01 10:15:00,,,,,,,,,4
2012-12-01 10:16:00,,,,,,,,,4
2012-12-01 10:17:00,,,,,,,,,4
2012-12-01 10:18:00,,,,,,,,,4
2012-12-01 10:19:00,,,,,,,,,4
2012-12-01 10:20:00,,,,,,,,,4
2012-12-01 10:21:00,,,,,,,,,4
2012-12-01 10:22:00,,,,,,,,,4
2012-12-01 10:23:00,,,,,,,,,4
2012-12-01 10:24:00,,,,,,,,,4
2012-12-01 10:25:00,,,,,,,,,4
2012-12-01 10:26:00,,,,,,,,,4
2012-12-01 10:27:00,,,,,,,,,4
2012-12-01 10:28:00,,,,,,,,,4
2012-12-01 10:29:00,,,,,,,,,4
2012-12-01 10:30:00,,,,,,,,,3
2012-12-01 10:31:00,,,,,,,,,3
2012-12-01 10:32:00,,,,,,,,,3
2012-12-01 10:33:00,,,,,,,,,3
2012-12-01 10:34:00,,,,,,,,,3
2012-12-01 10:35:00,,,,,,,,,4
2012-12-01 10:36:00,,,,,,,,,4
2012-12-01 10:37:00,,,,,,,,,3
2012-12-01 10:38:00,,,,,,,,,4
2012-12-01 10:39:00,,,,,,,,,4
2012-12-01 10:40:00,,,,,,,,,4
2012-12-01 10:41:00,,,,,,,,,4
2012-12-01 10:42:00,,,,,,,,,4
2012-12-01 10:43:00,,,,,,,,,4
2012-12-01 10:44:00,,,,,,,,,4
2012-12-01 10:45:00,,,,,,,,,4
2012-12-01 10:46:00,,,,,,,,,4
2012-12-01 10:47:00,,,,,,,,,4
2012-12-01 10:48:00,,,,,,,,,4
2012-12-01 10:49:00,,,,,,,,,3
2012-12-01 10:50:00,,,,,,,,,4
2012-12-01 10:51:00,,,,,,,,,3
2012-12-01 10:52:00,,,,,,,,,3
2012-12-01 10:53:00,,,,,,,,,3
2012-12-01 10:54:00,,,,,,,,,3
2012-12-01 10:55:00,,,,,,,,,3
2012-12-01 10:56:00,,,,,,,,,3
2012-12-01 10:57:00,,,,,,,,,3
2012-12-01 10:58:00,,,,,,,,,4
2012-12-01 10:59:00,,,,,,,,,4
2012-12-01 11:00:00,,,,,,,,,4
2012-12-01 11:01:00,,,,,,,,,4
2012-12-01 11:02:00,,,,,,,,,4
2012-12-01 11:03:00,,,,,,,,,4
2012-12-01 11:04:00,,,,,,,,,3
2012-12-01 11:05:00,,,,,,,,,3
2012-12-01 11:06:00,,,,,,,,,3
2012-12-01 11:07:00,,,,,,,,,3
2012-12-01 11:08:00,,,,,,,,,3
2012-12-01 11:09:00,,,,,,,,,3
2012-12-01 11:10:00,,,,,,,,,3
2012-12-01 11:11:00,,,,,,,,,3
2012-12-01 11:12:00,,,,,,,,,2
2012-12-01 11:13:00,,,,,,,,,2
2012-12-01 11:14:00,,,,,,,,,2
2012-12-01 11:15:00,,,,,,,,,3
2012-12-01 11:16:00,,,,,,,,,3
2012-12-01 11:17:00,,,,,,,,,3
2012-12-01 11:18:00,,,,,,,,,3
2012-12-01 11:19:00,,,,,,,,,4
2012-12-01 11:20:00,,,,,,,,,4
2012-12-01 11:21:00,,,,,,,,,4
2012-12-01 11:22:00,,,,,,,,,4
2012-12-01 11:23:00,,,,,,,,,5
2012-12-01 11:24:00,,,,,,,,,5
2012-12-01 11:25:00,,,,,,,,,5
2012-12-01 11:26:00,,,,,,,,,4
2012-12-01 11:27:00,,,,,,,,,5
2012-12-01 11:28:00,,,,,,,,,5
2012-12-01 11:29:00,,,,,,,,,4
2012-12-01 11:30:00,,,,,,,,,4
2012-12-01 11:31:00,,,,,,,,,4
2012-12-01 11:32:00,,,,,,,,,4
2012-12-01 11:33:00,,,,,,,,,4
2012-12-01 11:34:00,,,,,,,,,4
2012-12-01 11:35:00,,,,,,,,,4
2012-12-01 11:36:00,,,,,,,,,4
2012-12-01 11:37:00,,,,,,,,,4
2012-12-01 11:38:00,,,,,,,,,4
2012-12-01 11:39:00,,,,,,,,,4
2012-12-01 11:40:00,,,,,,,,,4
2012-12-01 11:41:00,,,,,,,,,4
2012-12-01 11:42:00,,,,,,,,,4
2012-12-01 11:43:00,,,,,,,,,4
2012-12-01 11:44:00,,,,,,,,,4
2012-12-01 11:45:00,,,,,,,,,3
2012-12-01 11:46:00,,,,,,,,,3
2012-12-01 11:47:00,,,,,,,,,3
2012-12-01 11:48:00,,,,,,,,,3
2012-12-01 11:49:00,,,,,,,,,3
2012-12-01 11:50:00,,,,,,,,,3
2012-12-01 11:51:00,,,,,,,,,3
2012-12-01 11:52:00,,,,,,,,,4
2012-12-01 11:53:00,,,,,,,,,5
2012-12-01 11:54:00,,,,,,,,,5
2012-12-01 11:55:00,,,,,,,,,5
2012-12-01 11:56:00,,,,,,,,,5
2012-12-01 11:57:00,,,,,,,,,5
2012-12-01 11:58:00,,,,,,,,,5
2012-12-01 11:59:00,,,,,,,,,5
2012-12-01 12:00:00,,,,,,,,,5
2012-12-01 12:01:00,,,,,,,,,5
2012-12-01 12:02:00,,,,,,,,,5
2012-12-01 12:03:00,,,,,,,,,5
2012-12-01 12:04:00,,,,,,,,,5
2012-12-01 12:05:00,,,,,,,,,5
2012-12-01 12:06:00,,,,,,,,,5
2012-12-01 12:07:00,,,,,,,,,4
2012-12-01 12:08:00,,,,,,,,,4
2012-12-01 12:09:00,,,,,,,,,4
2012-12-01 12:10:00,,,,,,,,,4
2012-12-01 12:11:00,,,,,,,,,4
2012-12-01 12:12:00,,,,,,,,,4
2012-12-01 12:13:00,,,,,,,,,4
2012-12-01 12:14:00,,,,,,,,,4
2012-12-01 12:15:00,,,,,,,,,4
2012-12-01 12:16:00,,,,,,,,,4
2012-12-01 12:17:00,,,,,,,,,4
2012-12-01 12:18:00,,,,,,,,,4
2012-12-01 12:19:00,,,,,,,,,4
2012-12-01 12:20:00,,,,,,,,,4
2012-12-01 12:21:00,,,,,,,,,4
2012-12-01 12:22:00,,,,,,,,,4
2012-12-01 12:23:00,,,,,,,,,4
2012-12-01 12:24:00,,,,,,,,,4
2012-12-01 12:25:00,,,,,,,,,3
2012-12-01 12:26:00,,,,,,,,,3
2012-12-01 12:27:00,,,,,,,,,3
2012-12-01 12:28:00,,,,,,,,,3
2012-12-01 12:29:00,,,,,,,,,3
2012-12-01 12:30:00,,,,,,,,,3
2012-12-01 12:31:00,,,,,,,,,3
2012-12-01 12:32:00,,,,,,,,,3
2012-12-01 12:33:00,,,,,,,,,3
2012-12-01 12:34:00,,,,,,,,,4
2012-12-01 12:35:00,,,,,,,,,4
2012-12-01 12:36:00,,,,,,,,,4
2012-12-01 12:37:00,,,,,,,,,4
2012-12-01 12:38:00,,,,,,,,,4
2012-12-01 12:39:00,,,,,,,,,4
