timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-01 04:57:00,1.82,-1.81,0.01,-0.11,337.8,4.75,46041.0,1.08,-2
2020-08-01 04:58:00,1.78,-1.77,0.0,-0.15,337.7,4.75,41845.0,1.08,-3
2020-08-01 04:59:00,1.87,-1.85,-0.02,-0.29,339.8,4.23,44447.0,0.98,-2
2020-08-01 05:00:00,2.0,-1.92,0.13,-0.53,339.7,4.25,44580.0,0.98,-2
2020-08-01 05:01:00,2.0,-1.86,0.28,-0.65,339.7,4.28,44088.0,0.99,-2
2020-08-01 05:02:00,2.06,-1.92,0.32,-0.69,,,,,-2
2020-08-01 05:03:00,2.04,-1.89,0.31,-0.69,339.2,4.34,44838.0,1.0,-2
2020-08-01 05:04:00,2.04,-1.89,0.34,-0.7,338.9,4.35,46516.0,1.0,-2
2020-08-01 05:05:00,2.12,-1.67,1.08,-0.51,341.1,4.37,44300.0,1.02,-1
2020-08-01 05:06:00,2.07,-1.62,1.09,-0.39,341.8,4.29,41635.0,1.0,-1
2020-08-01 05:07:00,2.09,-1.65,1.07,-0.51,340.5,4.29,43447.0,0.99,-1
2020-08-01 05:08:00,2.1,-1.63,1.01,-0.69,341.1,4.23,42054.0,0.98,-1
2020-08-01 05:09:00,2.22,-1.73,1.3,-0.39,341.1,4.22,43179.0,0.98,-2
2020-08-01 05:10:00,2.19,-1.57,1.51,-0.17,342.6,4.23,38539.0,0.99,-2
2020-08-01 05:11:00,2.28,-1.66,1.13,-0.99,342.4,3.7,43783.0,0.87,-2
2020-08-01 05:12:00,2.24,-1.66,1.2,-0.58,342.4,3.7,43783.0,0.87,-2
2020-08-01 05:13:00,2.49,-1.86,1.18,-1.16,,,,,-2
2020-08-01 05:14:00,2.49,-1.79,1.19,-1.24,,,,,-2
2020-08-01 05:15:00,2.42,-1.73,1.26,-1.12,342.7,3.6,37900.0,0.85,-2
2020-08-01 05:16:00,2.44,-1.74,1.24,-1.17,342.6,3.61,38144.0,0.85,-2
2020-08-01 05:17:00,2.5,-1.84,1.27,-0.87,341.5,3.9,38159.0,0.91,-2
2020-08-01 05:18:00,2.53,-1.92,1.16,-1.18,342.1,3.86,42830.0,0.9,-1
2020-08-01 05:19:00,,,,,,,,,-1
2020-08-01 05:20:00,2.36,-1.8,1.25,-0.69,343.9,3.88,39654.0,0.92,-1
2020-08-01 05:21:00,2.21,-1.78,1.16,0.11,343.8,3.92,39724.0,0.93,-1
2020-08-01 05:22:00,2.26,-1.72,1.17,0.64,342.8,4.66,40561.0,1.1,-1
2020-08-01 05:23:00,2.21,-1.58,1.19,0.53,342.2,4.84,38440.0,1.13,-1
2020-08-01 05:24:00,2.12,-1.65,1.26,-0.18,342.0,4.31,38659.0,1.01,-1
2020-08-01 05:25:00,2.2,-1.59,1.25,-0.54,341.6,4.58,44071.0,1.07,-1
2020-08-01 05:26:00,2.24,-1.7,1.27,-0.64,,,,,-1
2020-08-01 05:27:00,2.36,-1.19,1.25,-1.61,337.9,4.19,42973.0,0.96,-1
2020-08-01 05:28:00,2.45,-1.17,1.15,-1.14,341.1,3.79,39448.0,0.88,-1
2020-08-01 05:29:00,2.62,-1.01,1.24,-1.6,342.8,3.66,30136.0,0.86,0
2020-08-01 05:30:00,2.74,-0.87,1.13,-2.2,341.1,4.06,38195.0,0.94,-1
2020-08-01 05:31:00,2.71,-0.94,1.1,-1.92,343.2,3.97,30938.0,0.94,-1
2020-08-01 05:32:00,2.86,-0.82,1.4,-2.12,342.3,4.17,32092.0,0.98,-1
2020-08-01 05:33:00,3.01,-0.66,1.25,-2.53,344.6,4.06,26815.0,0.96,-1
2020-08-01 05:34:00,2.94,-1.3,1.4,-1.98,344.2,4.38,26427.0,1.04,-1
2020-08-01 05:35:00,2.68,-1.08,1.35,-1.86,345.2,3.89,34914.0,0.93,-1
2020-08-01 05:36:00,2.93,-0.44,1.3,-2.53,344.1,3.8,29798.0,0.9,-1
2020-08-01 05:37:00,2.83,-0.91,1.31,-2.26,345.6,4.29,27089.0,1.02,-1
2020-08-01 05:38:00,2.99,-1.08,1.3,-2.42,342.4,3.72,35131.0,0.87,-1
2020-08-01 05:39:00,3.08,-0.87,1.42,-2.55,344.8,3.89,26004.0,0.92,-2
2020-08-01 05:40:00,3.07,-0.58,1.22,-2.73,345.1,3.92,25242.0,0.93,-1
2020-08-01 05:41:00,2.94,-0.59,1.36,-2.49,344.6,4.17,22637.0,0.99,-2
2020-08-01 05:42:00,2.8,-0.53,1.4,-2.32,345.1,3.96,27106.0,0.94,-2
2020-08-01 05:43:00,2.97,-0.37,1.44,-2.49,344.7,3.84,26703.0,0.91,-2
2020-08-01 05:44:00,3.0,-0.32,1.53,-2.49,345.3,4.57,27931.0,1.09,-1
2020-08-01 05:45:00,2.82,-0.27,1.45,-2.21,346.9,4.51,26234.0,1.09,-1
2020-08-01 05:46:00,2.96,-0.32,1.05,-2.64,346.0,3.59,25594.0,0.86,-1
2020-08-01 05:47:00,2.53,0.2,1.52,-1.99,345.2,4.31,29406.0,1.03,-1
2020-08-01 05:48:00,2.54,0.16,1.67,-1.9,347.7,4.4,27394.0,1.06,-1
2020-08-01 05:49:00,2.35,-0.28,1.25,-1.95,347.7,4.4,27394.0,1.06,-2
2020-08-01 05:50:00,2.32,-0.01,1.33,-1.88,345.0,4.54,29697.0,1.08,-1
2020-08-01 05:51:00,2.43,-0.46,1.63,-1.73,345.1,4.55,29448.0,1.08,-1
2020-08-01 05:52:00,2.48,-0.26,1.76,-1.68,346.4,4.58,27680.0,1.1,-2
2020-08-01 05:53:00,2.46,-0.42,1.48,-1.91,,,,,-2
2020-08-01 05:54:00,2.47,-0.54,1.36,-1.98,,,,,-2
2020-08-01 05:55:00,2.44,-0.48,1.51,-1.84,347.0,4.57,24205.0,1.1,-2
2020-08-01 05:56:00,2.57,-0.05,1.57,-2.0,347.0,4.57,24205.0,1.1,-2
2020-08-01 05:57:00,2.72,0.27,1.57,-2.18,348.0,4.64,25613.0,1.12,-2
2020-08-01 05:58:00,2.65,0.03,1.82,-1.87,348.0,4.64,25613.0,1.12,-2
2020-08-01 05:59:00,2.58,-0.69,1.9,-1.57,347.7,4.58,26620.0,1.11,-2
2020-08-01 06:00:00,2.52,-0.74,1.41,-1.94,347.7,4.58,26620.0,1.11,-2
2020-08-01 06:01:00,2.56,-0.47,1.57,-1.96,346.7,4.28,25001.0,1.03,-2
2020-08-01 06:02:00,2.63,-0.28,2.01,-1.68,346.7,4.28,25001.0,1.03,-1
2020-08-01 06:03:00,2.62,-0.56,1.83,-1.78,346.0,4.44,27812.0,1.06,-1
2020-08-01 06:04:00,2.6,-0.48,1.73,-1.87,346.0,4.44,27812.0,1.06,-1
2020-08-01 06:05:00,2.62,-0.31,1.72,-1.95,348.0,4.11,24134.0,1.0,0
2020-08-01 06:06:00,2.56,-0.49,1.67,-1.82,348.0,4.11,24134.0,1.0,0
2020-08-01 06:07:00,2.55,-0.21,1.42,-1.96,,,,,0
2020-08-01 06:08:00,2.56,-0.32,1.5,-1.98,345.2,4.55,26919.0,1.08,0
2020-08-01 06:09:00,2.5,-0.1,1.28,-2.03,347.6,4.25,25654.0,1.03,0
2020-08-01 06:10:00,2.54,0.17,1.72,-1.67,348.2,4.32,28040.0,1.05,0
2020-08-01 06:11:00,2.67,0.28,1.99,-1.54,348.5,4.89,27246.0,1.19,0
2020-08-01 06:12:00,2.82,0.54,1.89,-1.75,348.7,4.67,26256.0,1.14,-1
2020-08-01 06:13:00,2.77,0.11,1.89,-1.95,349.3,4.6,24845.0,1.12,-1
2020-08-01 06:14:00,2.78,-0.14,1.88,-1.93,347.4,4.24,26055.0,1.02,-1
2020-08-01 06:15:00,2.66,-0.19,1.92,-1.65,348.8,4.14,23914.0,1.01,-1
2020-08-01 06:16:00,2.98,0.29,1.68,-2.24,346.3,4.13,28081.0,0.99,-1
2020-08-01 06:17:00,3.21,0.53,1.63,-2.68,346.7,3.76,26736.0,0.9,-1
2020-08-01 06:18:00,3.0,0.76,1.55,-2.35,348.9,4.29,27882.0,1.04,-1
2020-08-01 06:19:00,2.81,0.21,1.23,-2.36,348.8,4.35,26936.0,1.06,-1
2020-08-01 06:20:00,2.69,-0.15,1.18,-2.28,346.3,4.42,28551.0,1.06,-1
2020-08-01 06:21:00,3.12,0.16,0.96,-2.9,345.4,4.39,27601.0,1.05,0
2020-08-01 06:22:00,3.11,0.34,0.77,-2.97,348.6,4.6,23018.0,1.12,1
2020-08-01 06:23:00,3.17,0.09,0.83,-3.05,348.0,4.73,23792.0,1.15,1
2020-08-01 06:24:00,3.08,0.1,0.66,-2.98,348.0,4.2,23431.0,1.02,1
2020-08-01 06:25:00,3.1,0.29,1.06,-2.88,348.1,4.11,23216.0,1.0,1
2020-08-01 06:26:00,3.06,0.03,0.7,-2.96,,,,,1
2020-08-01 06:27:00,3.08,0.29,0.65,-2.99,348.5,4.08,23484.0,0.99,1
2020-08-01 06:28:00,3.11,0.31,0.88,-2.95,348.5,4.08,23484.0,0.99,1
2020-08-01 06:29:00,3.01,0.86,0.3,-2.81,349.6,4.35,23580.0,1.06,1
2020-08-01 06:30:00,3.09,0.47,0.53,-3.0,349.6,4.4,23660.0,1.08,0
2020-08-01 06:31:00,3.07,0.38,0.64,-2.95,349.5,4.73,24383.0,1.16,0
2020-08-01 06:32:00,3.07,0.47,0.96,-2.84,350.3,4.51,26710.0,1.11,0
2020-08-01 06:33:00,3.18,0.56,0.86,-2.96,349.6,4.71,24818.0,1.15,0
2020-08-01 06:34:00,3.15,0.65,0.93,-2.87,348.5,4.36,27798.0,1.06,-1
2020-08-01 06:35:00,3.12,0.67,0.92,-2.8,349.8,4.68,28609.0,1.15,0
2020-08-01 06:36:00,3.24,0.28,0.47,-3.09,350.2,4.46,26838.0,1.09,-1
2020-08-01 06:37:00,3.15,0.61,0.91,-2.9,349.0,4.82,26666.0,1.17,0
2020-08-01 06:38:00,3.15,0.58,1.14,-2.87,349.7,4.59,26044.0,1.12,0
2020-08-01 06:39:00,,,,,,,,,0
2020-08-01 06:40:00,,,,,,,,,0
2020-08-01 06:41:00,,,,,,,,,1
2020-08-01 06:42:00,,,,,,,,,1
2020-08-01 06:43:00,,,,,,,,,0
2020-08-01 06:44:00,2.91,1.37,0.28,-2.55,,,,,0
2020-08-01 06:45:00,,,,,,,,,0
2020-08-01 06:46:00,,,,,,,,,0
2020-08-01 06:47:00,,,,,,,,,0
2020-08-01 06:48:00,,,,,,,,,0
2020-08-01 06:49:00,2.96,1.29,0.38,-2.62,,,,,0
2020-08-01 06:50:00,2.96,1.29,0.38,-2.62,,,,,0
2020-08-01 06:51:00,,,,,,,,,0
2020-08-01 06:52:00,,,,,,,,,0
2020-08-01 06:53:00,,,,,,,,,0
2020-08-01 06:54:00,2.87,1.08,0.4,-2.61,,,,,0
2020-08-01 06:55:00,,,,,,,,,0
2020-08-01 06:56:00,,,,,,,,,0
2020-08-01 06:57:00,,,,,,,,,0
2020-08-01 06:58:00,3.02,1.22,0.29,-2.74,350.4,4.71,27176.0,1.16,-1
2020-08-01 06:59:00,,,,,350.4,4.71,27176.0,1.16,-1
2020-08-01 07:00:00,,,,,,,,,-1
2020-08-01 07:01:00,2.98,1.19,0.13,-2.73,,,,,-1
2020-08-01 07:02:00,2.95,1.14,0.11,-2.71,350.3,4.61,25758.0,1.13,-1
2020-08-01 07:03:00,2.86,0.94,0.37,-2.65,349.8,4.31,23895.0,1.05,-1
2020-08-01 07:04:00,3.05,1.34,0.23,-2.7,350.9,4.77,24998.0,1.17,-1
2020-08-01 07:05:00,2.97,0.99,0.76,-2.64,350.5,5.14,28737.0,1.26,-1
2020-08-01 07:06:00,2.41,-0.05,1.19,-1.61,,,,,-1
2020-08-01 07:07:00,2.5,0.2,0.81,-1.86,,,,,-1
2020-08-01 07:08:00,2.29,-0.11,0.68,-1.74,347.0,4.64,24713.0,1.12,0
2020-08-01 07:09:00,1.77,-1.13,1.3,0.26,341.4,4.34,32885.0,1.01,-1
2020-08-01 07:10:00,2.06,-1.31,1.19,0.74,340.0,4.68,32694.0,1.08,0
2020-08-01 07:11:00,2.13,-1.35,1.29,0.96,340.6,4.65,32467.0,1.08,0
2020-08-01 07:12:00,2.16,-1.28,1.56,0.71,,,,,0
2020-08-01 07:13:00,2.09,-1.2,1.54,0.59,340.1,4.16,31129.0,0.96,0
2020-08-01 07:14:00,2.22,-1.68,1.05,-1.0,340.1,4.16,31129.0,0.96,0
2020-08-01 07:15:00,2.31,-1.76,1.21,-0.83,340.1,4.16,31129.0,0.96,0
2020-08-01 07:16:00,2.26,-1.57,1.19,-1.05,340.0,4.02,33237.0,0.93,0
2020-08-01 07:17:00,2.23,-1.57,1.3,-0.82,340.0,4.02,33237.0,0.93,0
2020-08-01 07:18:00,2.32,-1.76,1.43,-0.47,,,,,0
2020-08-01 07:19:00,2.29,-1.72,1.43,-0.42,338.3,4.15,36150.0,0.95,0
2020-08-01 07:20:00,2.33,-1.76,1.44,-0.39,338.3,4.15,36150.0,0.95,0
2020-08-01 07:21:00,2.31,-1.61,1.6,-0.33,338.3,4.15,36150.0,0.95,0
2020-08-01 07:22:00,2.17,-1.49,1.5,-0.18,,,,,-1
2020-08-01 07:23:00,2.14,-1.57,1.36,-0.45,340.4,3.77,32209.0,0.87,-1
2020-08-01 07:24:00,2.11,-1.65,1.2,-0.43,340.4,3.77,32209.0,0.87,-1
2020-08-01 07:25:00,,,,,,,,,-1
2020-08-01 07:26:00,2.14,-1.69,1.23,-0.4,,,,,-1
2020-08-01 07:27:00,,,,,,,,,-1
2020-08-01 07:28:00,2.13,-1.67,1.24,-0.39,,,,,-2
2020-08-01 07:29:00,,,,,,,,,-2
2020-08-01 07:30:00,1.94,-1.54,1.15,-0.22,340.0,3.92,35812.0,0.91,-2
2020-08-01 07:31:00,1.99,-1.56,1.21,0.13,340.0,3.92,35812.0,0.91,-2
2020-08-01 07:32:00,2.04,-1.19,1.64,0.07,,,,,-2
2020-08-01 07:33:00,2.17,-0.97,1.9,0.3,340.6,4.16,32973.0,0.97,-2
2020-08-01 07:34:00,2.17,-1.1,1.79,0.47,340.6,4.16,32973.0,0.97,-2
2020-08-01 07:35:00,2.07,-1.28,1.56,0.33,,,,,-2
2020-08-01 07:36:00,2.0,-1.37,1.44,0.11,339.2,4.46,33429.0,1.03,-2
2020-08-01 07:37:00,2.11,-1.58,1.38,0.08,339.2,4.46,33429.0,1.03,-3
2020-08-01 07:38:00,2.35,-1.53,1.76,-0.18,341.8,4.32,37800.0,1.01,-3
2020-08-01 07:39:00,2.42,-1.67,1.74,-0.29,341.8,4.32,37800.0,1.01,-3
2020-08-01 07:40:00,2.42,-1.58,1.74,-0.52,341.9,4.19,31503.0,0.98,-3
2020-08-01 07:41:00,2.38,-1.56,1.78,-0.29,341.9,4.19,31503.0,0.98,-3
2020-08-01 07:42:00,2.47,-1.64,1.8,-0.39,343.4,4.31,28681.0,1.02,-3
2020-08-01 07:43:00,2.5,-1.66,1.81,-0.44,343.4,4.31,28681.0,1.02,-3
2020-08-01 07:44:00,2.47,-1.57,1.89,-0.12,,,,,-3
2020-08-01 07:45:00,2.47,-1.57,1.89,-0.12,,,,,-3
2020-08-01 07:46:00,,,,,,,,,-4
2020-08-01 07:47:00,2.4,-1.86,1.4,-0.6,341.1,3.9,34306.0,0.91,-4
2020-08-01 07:48:00,2.27,-1.81,1.25,-0.52,341.1,3.9,34306.0,0.91,-4
2020-08-01 07:49:00,2.23,-1.74,1.33,-0.4,,,,,-4
2020-08-01 07:50:00,2.29,-1.82,1.29,-0.3,341.9,4.17,30851.0,0.97,-4
2020-08-01 07:51:00,2.36,-1.85,1.31,-0.25,341.7,4.15,31634.0,0.97,-4
2020-08-01 07:52:00,2.43,-1.87,1.4,-0.4,343.8,4.31,25962.0,1.02,-4
2020-08-01 07:53:00,2.24,-1.77,1.3,-0.3,343.5,4.29,26592.0,1.01,-4
2020-08-01 07:54:00,2.01,-1.5,1.04,-0.53,339.0,4.11,37040.0,0.94,-4
2020-08-01 07:55:00,1.98,-1.27,1.02,-0.87,340.4,4.11,34313.0,0.95,-5
2020-08-01 07:56:00,2.09,-1.34,1.11,-0.96,341.7,4.13,32345.0,0.96,-5
2020-08-01 07:57:00,2.02,-1.71,0.86,-0.45,341.2,4.13,33547.0,0.96,-5
2020-08-01 07:58:00,1.95,-1.71,0.71,-0.47,340.9,4.06,37590.0,0.94,-5
2020-08-01 07:59:00,1.91,-1.72,0.78,-0.25,339.0,4.19,39565.0,0.96,-5
2020-08-01 08:00:00,1.96,-1.73,0.8,-0.41,338.5,4.29,42026.0,0.98,-5
2020-08-01 08:01:00,1.96,-1.86,0.57,0.06,339.6,4.41,40761.0,1.02,-5
2020-08-01 08:02:00,1.91,-1.81,0.57,0.1,341.5,4.21,35140.0,0.98,-5
2020-08-01 08:03:00,1.81,-1.74,0.43,0.25,338.8,4.65,40611.0,1.07,-5
2020-08-01 08:04:00,1.82,-1.7,0.5,0.36,,,,,-5
2020-08-01 08:05:00,1.76,-1.72,0.11,0.16,339.3,4.32,39873.0,0.99,-5
2020-08-01 08:06:00,1.74,-1.72,-0.13,0.21,339.3,4.35,39626.0,1.0,-4
2020-08-01 08:07:00,1.71,-1.66,-0.16,0.32,,,,,-5
2020-08-01 08:08:00,1.64,-1.58,-0.05,0.33,,,,,-5
2020-08-01 08:09:00,1.73,-1.69,0.13,0.18,339.8,4.16,35627.0,0.96,-5
2020-08-01 08:10:00,1.85,-1.77,0.51,0.0,339.2,4.29,39491.0,0.99,-5
2020-08-01 08:11:00,2.48,-2.38,0.69,-0.05,347.2,4.35,33283.0,1.05,-5
2020-08-01 08:12:00,1.95,-1.82,0.64,-0.08,342.4,4.63,36566.0,1.09,-5
2020-08-01 08:13:00,2.75,-2.63,0.78,-0.06,340.1,4.41,39836.0,1.02,-5
2020-08-01 08:14:00,3.43,-3.29,0.97,-0.06,353.4,4.14,28680.0,1.03,-5
2020-08-01 08:15:00,3.4,-3.26,0.95,-0.05,354.1,4.14,26660.0,1.04,-5
2020-08-01 08:16:00,3.43,-3.29,0.97,-0.03,,,,,-5
2020-08-01 08:17:00,3.49,-3.35,0.95,0.0,,,,,-6
2020-08-01 08:18:00,3.37,-3.24,0.94,0.01,353.4,4.22,26921.0,1.05,-6
2020-08-01 08:19:00,3.45,-3.31,0.95,-0.0,353.5,4.12,27884.0,1.03,-5
2020-08-01 08:20:00,3.42,-3.3,0.91,-0.04,354.0,4.11,26085.0,1.03,-6
2020-08-01 08:21:00,3.38,-3.27,0.85,0.04,354.7,3.98,30139.0,1.0,-5
2020-08-01 08:22:00,3.39,-3.28,0.85,0.04,354.3,4.03,28294.0,1.01,-6
2020-08-01 08:23:00,3.43,-3.33,0.79,0.09,353.8,4.11,24819.0,1.03,-6
2020-08-01 08:24:00,3.33,-3.26,0.64,0.18,356.4,3.9,26597.0,0.99,-5
2020-08-01 08:25:00,3.29,-3.21,0.68,0.15,353.7,4.12,33899.0,1.03,-5
2020-08-01 08:26:00,3.26,-3.18,0.68,0.21,353.7,4.12,33899.0,1.03,-5
2020-08-01 08:27:00,3.36,-3.28,0.69,0.14,351.9,4.38,33046.0,1.08,-5
2020-08-01 08:28:00,3.24,-3.17,0.69,0.14,351.9,4.38,33046.0,1.08,-5
2020-08-01 08:29:00,3.23,-3.14,0.73,0.07,353.5,4.08,34529.0,1.02,-5
2020-08-01 08:30:00,3.2,-3.12,0.7,0.06,354.1,4.31,38166.0,1.08,-5
2020-08-01 08:31:00,3.16,-3.08,0.72,0.13,354.2,4.36,38963.0,1.09,-5
2020-08-01 08:32:00,3.23,-3.14,0.73,0.16,356.6,4.23,39270.0,1.08,-5
2020-08-01 08:33:00,3.21,-3.12,0.74,0.18,355.5,4.22,38233.0,1.07,-4
2020-08-01 08:34:00,3.37,-3.27,0.76,0.23,354.5,4.21,37314.0,1.06,-4
2020-08-01 08:35:00,3.3,-3.16,0.93,0.16,356.3,4.26,38333.0,1.08,-4
2020-08-01 08:36:00,3.28,-3.14,0.92,0.17,356.3,4.28,38062.0,1.09,-4
2020-08-01 08:37:00,3.24,-3.09,0.94,0.05,356.6,4.37,35242.0,1.11,-4
2020-08-01 08:38:00,3.28,-3.15,0.91,-0.02,356.0,4.42,36720.0,1.12,-4
2020-08-01 08:39:00,3.24,-3.12,0.87,-0.07,357.0,4.28,34089.0,1.09,-4
2020-08-01 08:40:00,3.3,-3.17,0.92,-0.07,357.4,4.23,33072.0,1.08,-4
2020-08-01 08:41:00,3.3,-3.17,0.9,-0.05,,,,,-4
2020-08-01 08:42:00,3.39,-3.25,0.94,-0.14,356.4,4.36,37161.0,1.11,-4
2020-08-01 08:43:00,3.32,-3.19,0.9,-0.14,356.2,4.43,37300.0,1.12,-4
2020-08-01 08:44:00,3.44,-3.3,0.97,-0.22,356.2,4.37,38953.0,1.11,-4
2020-08-01 08:45:00,3.45,-3.3,0.99,-0.22,356.4,4.28,40060.0,1.09,-4
2020-08-01 08:46:00,3.46,-3.3,0.98,-0.25,357.3,4.42,39832.0,1.13,-4
2020-08-01 08:47:00,3.49,-3.35,0.96,-0.31,356.3,4.5,40648.0,1.14,-4
2020-08-01 08:48:00,3.37,-3.23,0.94,-0.24,356.3,4.43,40546.0,1.12,-4
2020-08-01 08:49:00,3.35,-3.26,0.77,0.09,355.9,4.43,41224.0,1.12,-4
2020-08-01 08:50:00,3.32,-3.23,0.75,0.03,355.9,4.48,39933.0,1.13,-4
2020-08-01 08:51:00,3.27,-3.17,0.79,-0.06,,,,,-4
2020-08-01 08:52:00,3.28,-3.18,0.79,-0.11,355.0,4.5,34690.0,1.13,-4
2020-08-01 08:53:00,3.26,-3.18,0.74,0.01,354.9,4.48,34667.0,1.13,-4
2020-08-01 08:54:00,3.32,-3.24,0.72,0.14,354.5,4.38,34533.0,1.1,-4
2020-08-01 08:55:00,3.29,-3.21,0.71,0.1,354.4,4.39,34039.0,1.1,-4
2020-08-01 08:56:00,3.23,-3.14,0.74,0.11,354.4,4.39,34039.0,1.1,-4
2020-08-01 08:57:00,3.28,-3.19,0.79,0.08,356.1,4.55,33426.0,1.15,-4
2020-08-01 08:58:00,3.24,-3.17,0.65,0.17,355.3,4.45,32141.0,1.12,-4
2020-08-01 08:59:00,3.25,-3.17,0.75,0.11,355.1,4.35,29881.0,1.1,-4
2020-08-01 09:00:00,3.34,-3.3,0.48,-0.23,348.8,4.11,53711.0,1.0,-4
2020-08-01 09:01:00,3.35,-3.29,0.55,-0.24,,,,,-3
2020-08-01 09:02:00,3.3,-3.24,0.64,-0.23,,,,,-3
2020-08-01 09:03:00,2.75,-2.68,0.59,-0.11,336.7,5.09,73943.0,1.15,-3
2020-08-01 09:04:00,2.86,-2.78,0.64,-0.15,338.8,4.89,69404.0,1.12,-4
2020-08-01 09:05:00,2.98,-2.89,0.68,-0.18,346.2,4.03,60845.0,0.97,-4
2020-08-01 09:06:00,3.12,-3.03,0.68,-0.18,340.5,4.46,80558.0,1.03,-4
2020-08-01 09:07:00,3.06,-2.97,0.72,-0.24,352.6,3.74,40146.0,0.93,-4
2020-08-01 09:08:00,3.18,-3.07,0.77,-0.3,351.9,3.79,41639.0,0.94,-4
2020-08-01 09:09:00,2.96,-2.79,0.88,-0.47,345.1,4.27,52000.0,1.02,-4
2020-08-01 09:10:00,2.94,-2.66,0.92,-0.85,341.5,4.57,55417.0,1.07,-4
2020-08-01 09:11:00,3.1,-2.85,0.92,-0.77,339.9,5.12,63667.0,1.18,-4
2020-08-01 09:12:00,3.18,-2.92,0.98,-0.79,339.9,5.12,63667.0,1.18,-4
2020-08-01 09:13:00,3.21,-2.95,1.02,-0.76,,,,,-4
2020-08-01 09:14:00,3.21,-2.95,1.02,-0.76,,,,,-4
2020-08-01 09:15:00,3.05,-2.82,0.9,-0.75,,,,,-4
2020-08-01 09:16:00,3.24,-2.99,0.96,-0.78,,,,,-3
2020-08-01 09:17:00,2.75,-2.53,0.66,-0.82,338.0,4.75,71427.0,1.09,-3
2020-08-01 09:18:00,2.77,-2.56,0.69,-0.8,337.1,4.93,67668.0,1.12,-4
2020-08-01 09:19:00,2.98,-2.74,0.85,-0.78,342.1,4.73,51312.0,1.11,-4
2020-08-01 09:20:00,2.94,-2.68,0.88,-0.79,345.6,4.25,56217.0,1.02,-3
2020-08-01 09:21:00,2.9,-2.67,0.81,-0.75,344.6,4.31,58253.0,1.02,-3
2020-08-01 09:22:00,3.07,-2.81,0.93,-0.81,343.6,4.42,56243.0,1.04,-3
2020-08-01 09:23:00,3.06,-2.76,0.93,-0.9,343.9,4.37,55460.0,1.03,-4
2020-08-01 09:24:00,3.02,-2.76,0.83,-0.88,345.4,3.99,50562.0,0.95,-4
2020-08-01 09:25:00,2.52,-2.39,0.33,-0.67,332.0,5.64,50136.0,1.24,-4
2020-08-01 09:26:00,2.59,-2.38,0.38,-0.93,328.8,6.04,49937.0,1.31,-4
2020-08-01 09:27:00,2.61,-2.47,0.46,-0.65,,,,,-4
2020-08-01 09:28:00,2.56,-2.31,0.52,-0.99,333.9,5.16,58479.0,1.15,-4
2020-08-01 09:29:00,2.65,-2.44,0.53,-0.82,333.1,5.16,63007.0,1.15,-3
2020-08-01 09:30:00,2.59,-2.36,0.44,-0.92,332.2,5.15,67572.0,1.14,-3
2020-08-01 09:31:00,2.75,-2.6,0.38,-0.79,335.9,5.29,57355.0,1.19,-3
2020-08-01 09:32:00,2.55,-2.38,0.66,-0.63,335.9,5.29,57355.0,1.19,-3
2020-08-01 09:33:00,2.71,-2.56,0.38,-0.78,336.9,5.3,56198.0,1.2,-3
2020-08-01 09:34:00,2.69,-2.52,0.66,-0.71,335.8,5.37,60558.0,1.21,-3
2020-08-01 09:35:00,2.72,-2.57,0.45,-0.74,337.4,5.32,58845.0,1.21,-3
2020-08-01 09:36:00,2.67,-2.49,0.56,-0.75,337.6,5.31,57568.0,1.21,-3
2020-08-01 09:37:00,2.69,-2.55,0.52,-0.66,337.7,5.31,57148.0,1.21,-3
2020-08-01 09:38:00,2.83,-2.71,-0.06,-0.83,,,,,-3
2020-08-01 09:39:00,2.69,-2.53,0.38,-0.78,,,,,-3
2020-08-01 09:40:00,2.68,-2.56,0.04,-0.78,,,,,-3
2020-08-01 09:41:00,2.75,-2.62,0.61,-0.61,338.2,5.08,51832.0,1.16,-3
2020-08-01 09:42:00,2.76,-2.61,0.48,-0.71,338.2,5.08,51832.0,1.16,-3
2020-08-01 09:43:00,2.79,-2.63,0.7,-0.62,338.2,5.08,51832.0,1.16,-3
2020-08-01 09:44:00,2.67,-2.52,0.33,-0.69,335.3,5.33,69384.0,1.2,-3
2020-08-01 09:45:00,2.69,-2.53,0.31,-0.77,335.0,5.27,65793.0,1.18,-3
2020-08-01 09:46:00,2.7,-2.55,0.49,-0.66,335.1,5.17,62189.0,1.16,-3
2020-08-01 09:47:00,2.67,-2.5,0.51,-0.71,335.7,5.27,66654.0,1.19,-3
2020-08-01 09:48:00,2.65,-2.5,0.52,-0.66,335.2,5.61,70084.0,1.26,-3
2020-08-01 09:49:00,2.66,-2.49,0.55,-0.69,334.8,5.4,65872.0,1.21,-2
2020-08-01 09:50:00,2.65,-2.51,0.67,-0.54,333.6,5.03,59909.0,1.12,-3
2020-08-01 09:51:00,2.78,-2.58,0.64,-0.83,,,,,-3
2020-08-01 09:52:00,,,,,,,,,-3
2020-08-01 09:53:00,2.93,-2.67,0.87,-0.79,,,,,-3
2020-08-01 09:54:00,2.95,-2.56,1.39,-0.44,,,,,-3
2020-08-01 09:55:00,,,,,,,,,-3
2020-08-01 09:56:00,2.9,-2.56,1.22,-0.61,342.3,4.73,40022.0,1.11,-2
