timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-01 05:10:00,3.46,3.27,-0.48,1.02,391.2,4.39,59537.0,1.34,-13
2020-06-01 05:11:00,3.45,3.29,-0.55,0.89,391.2,4.39,59537.0,1.34,-14
2020-06-01 05:12:00,3.48,3.27,-0.56,1.01,,,,,-14
2020-06-01 05:13:00,3.47,3.2,-0.4,1.27,391.0,4.56,60451.0,1.39,-14
2020-06-01 05:14:00,3.46,3.27,-0.42,1.04,391.0,4.55,59592.0,1.39,-14
2020-06-01 05:15:00,3.47,3.21,-0.48,1.19,390.9,4.5,55912.0,1.38,-14
2020-06-01 05:16:00,3.45,3.31,-0.43,0.8,390.9,4.5,55912.0,1.38,-14
2020-06-01 05:17:00,3.47,3.36,-0.34,0.75,,,,,-13
2020-06-01 05:18:00,3.46,3.29,-0.57,0.9,,,,,-13
2020-06-01 05:19:00,,,,,,,,,-13
2020-06-01 05:20:00,,,,,,,,,-12
2020-06-01 05:21:00,,,,,,,,,-12
2020-06-01 05:22:00,,,,,,,,,-12
2020-06-01 05:23:00,,,,,,,,,-12
2020-06-01 05:24:00,,,,,,,,,-12
2020-06-01 05:25:00,,,,,,,,,-11
2020-06-01 05:26:00,,,,,,,,,-12
2020-06-01 05:27:00,,,,,,,,,-12
2020-06-01 05:28:00,,,,,,,,,-12
2020-06-01 05:29:00,,,,,,,,,-11
2020-06-01 05:30:00,,,,,,,,,-12
2020-06-01 05:31:00,,,,,,,,,-12
2020-06-01 05:32:00,,,,,,,,,-12
2020-06-01 05:33:00,,,,,,,,,-12
2020-06-01 05:34:00,,,,,,,,,-12
2020-06-01 05:35:00,,,,,,,,,-12
2020-06-01 05:36:00,,,,,,,,,-12
2020-06-01 05:37:00,,,,,,,,,-11
2020-06-01 05:38:00,,,,,,,,,-12
2020-06-01 05:39:00,,,,,,,,,-11
2020-06-01 05:40:00,,,,,,,,,-12
2020-06-01 05:41:00,,,,,,,,,-12
2020-06-01 05:42:00,,,,,,,,,-12
2020-06-01 05:43:00,,,,,,,,,-12
2020-06-01 05:44:00,,,,,,,,,-12
2020-06-01 05:45:00,,,,,,,,,-12
2020-06-01 05:46:00,,,,,,,,,-11
2020-06-01 05:47:00,,,,,,,,,-12
2020-06-01 05:48:00,,,,,,,,,-12
2020-06-01 05:49:00,,,,,,,,,-12
2020-06-01 05:50:00,,,,,,,,,-12
2020-06-01 05:51:00,,,,,,,,,-12
2020-06-01 05:52:00,,,,,,,,,-12
2020-06-01 05:53:00,,,,,,,,,-12
2020-06-01 05:54:00,,,,,,,,,-12
2020-06-01 05:55:00,,,,,,,,,-12
2020-06-01 05:56:00,,,,,,,,,-12
2020-06-01 05:57:00,,,,,,,,,-12
2020-06-01 05:58:00,,,,,,,,,-12
2020-06-01 05:59:00,,,,,,,,,-12
2020-06-01 06:00:00,,,,,,,,,-12
2020-06-01 06:01:00,,,,,,,,,-12
2020-06-01 06:02:00,,,,,,,,,-12
2020-06-01 06:03:00,,,,,,,,,-12
2020-06-01 06:04:00,,,,,,,,,-12
2020-06-01 06:05:00,,,,,,,,,-12
2020-06-01 06:06:00,,,,,,,,,-12
2020-06-01 06:07:00,,,,,,,,,-12
2020-06-01 06:08:00,,,,,,,,,-12
2020-06-01 06:09:00,,,,,,,,,-12
2020-06-01 06:10:00,,,,,,,,,-13
2020-06-01 06:11:00,,,,,,,,,-13
2020-06-01 06:12:00,,,,,,,,,-13
2020-06-01 06:13:00,,,,,,,,,-13
2020-06-01 06:14:00,,,,,,,,,-13
2020-06-01 06:15:00,,,,,,,,,-13
2020-06-01 06:16:00,,,,,,,,,-13
2020-06-01 06:17:00,,,,,,,,,-13
2020-06-01 06:18:00,,,,,,,,,-13
2020-06-01 06:19:00,,,,,,,,,-13
2020-06-01 06:20:00,,,,,,,,,-13
2020-06-01 06:21:00,,,,,,,,,-13
2020-06-01 06:22:00,,,,,,,,,-13
2020-06-01 06:23:00,,,,,,,,,-13
2020-06-01 06:24:00,,,,,,,,,-13
2020-06-01 06:25:00,,,,,,,,,-13
2020-06-01 06:26:00,,,,,,,,,-13
2020-06-01 06:27:00,,,,,,,,,-13
2020-06-01 06:28:00,,,,,,,,,-13
2020-06-01 06:29:00,,,,,,,,,-13
2020-06-01 06:30:00,,,,,,,,,-13
2020-06-01 06:31:00,,,,,,,,,-13
2020-06-01 06:32:00,,,,,,,,,-13
2020-06-01 06:33:00,,,,,,,,,-13
2020-06-01 06:34:00,,,,,,,,,-13
2020-06-01 06:35:00,,,,,,,,,-13
2020-06-01 06:36:00,,,,,,,,,-12
2020-06-01 06:37:00,,,,,,,,,-12
2020-06-01 06:38:00,,,,,,,,,-12
2020-06-01 06:39:00,,,,,,,,,-12
2020-06-01 06:40:00,,,,,,,,,-12
2020-06-01 06:41:00,,,,,,,,,-12
2020-06-01 06:42:00,,,,,,,,,-12
2020-06-01 06:43:00,,,,,,,,,-12
2020-06-01 06:44:00,,,,,,,,,-11
2020-06-01 06:45:00,,,,,,,,,-11
2020-06-01 06:46:00,,,,,,,,,-11
2020-06-01 06:47:00,,,,,,,,,-11
2020-06-01 06:48:00,,,,,,,,,-11
2020-06-01 06:49:00,,,,,,,,,-12
2020-06-01 06:50:00,,,,,,,,,-11
2020-06-01 06:51:00,,,,,,,,,-11
2020-06-01 06:52:00,,,,,,,,,-11
2020-06-01 06:53:00,,,,,,,,,-11
2020-06-01 06:54:00,,,,,,,,,-11
2020-06-01 06:55:00,,,,,,,,,-11
2020-06-01 06:56:00,,,,,,,,,-11
2020-06-01 06:57:00,,,,,,,,,-11
2020-06-01 06:58:00,,,,,,,,,-11
2020-06-01 06:59:00,,,,,,,,,-11
2020-06-01 07:00:00,,,,,,,,,-11
2020-06-01 07:01:00,,,,,,,,,-11
2020-06-01 07:02:00,,,,,,,,,-11
2020-06-01 07:03:00,,,,,,,,,-11
2020-06-01 07:04:00,,,,,,,,,-11
2020-06-01 07:05:00,,,,,,,,,-11
2020-06-01 07:06:00,,,,,,,,,-11
2020-06-01 07:07:00,,,,,,,,,-11
2020-06-01 07:08:00,,,,,,,,,-11
2020-06-01 07:09:00,,,,,,,,,-11
2020-06-01 07:10:00,,,,,,,,,-11
2020-06-01 07:11:00,,,,,,,,,-11
2020-06-01 07:12:00,,,,,,,,,-11
2020-06-01 07:13:00,,,,,,,,,-11
2020-06-01 07:14:00,,,,,,,,,-11
2020-06-01 07:15:00,,,,,,,,,-12
2020-06-01 07:16:00,,,,,,,,,-12
2020-06-01 07:17:00,,,,,,,,,-12
2020-06-01 07:18:00,,,,,,,,,-12
2020-06-01 07:19:00,,,,,,,,,-12
2020-06-01 07:20:00,,,,,,,,,-12
2020-06-01 07:21:00,,,,,,,,,-12
2020-06-01 07:22:00,,,,,,,,,-12
2020-06-01 07:23:00,,,,,,,,,-12
2020-06-01 07:24:00,,,,,,,,,-12
2020-06-01 07:25:00,,,,,,,,,-12
2020-06-01 07:26:00,,,,,,,,,-11
2020-06-01 07:27:00,,,,,,,,,-11
2020-06-01 07:28:00,,,,,,,,,-11
2020-06-01 07:29:00,,,,,,,,,-11
2020-06-01 07:30:00,,,,,,,,,-11
2020-06-01 07:31:00,,,,,,,,,-11
2020-06-01 07:32:00,,,,,,,,,-11
2020-06-01 07:33:00,,,,,,,,,-11
2020-06-01 07:34:00,,,,,,,,,-11
2020-06-01 07:35:00,,,,,,,,,-11
2020-06-01 07:36:00,,,,,,,,,-11
2020-06-01 07:37:00,,,,,,,,,-11
2020-06-01 07:38:00,,,,,,,,,-11
2020-06-01 07:39:00,,,,,,,,,-11
2020-06-01 07:40:00,,,,,,,,,-12
2020-06-01 07:41:00,,,,,,,,,-12
2020-06-01 07:42:00,,,,,,,,,-12
2020-06-01 07:43:00,,,,,,,,,-12
2020-06-01 07:44:00,,,,,,,,,-12
2020-06-01 07:45:00,,,,,,,,,-12
2020-06-01 07:46:00,,,,,,,,,-12
2020-06-01 07:47:00,,,,,,,,,-12
2020-06-01 07:48:00,,,,,,,,,-12
2020-06-01 07:49:00,,,,,,,,,-12
2020-06-01 07:50:00,,,,,,,,,-12
2020-06-01 07:51:00,,,,,,,,,-12
2020-06-01 07:52:00,,,,,,,,,-12
2020-06-01 07:53:00,,,,,,,,,-12
2020-06-01 07:54:00,,,,,,,,,-11
2020-06-01 07:55:00,,,,,,,,,-11
2020-06-01 07:56:00,,,,,,,,,-11
2020-06-01 07:57:00,,,,,,,,,-10
2020-06-01 07:58:00,,,,,,,,,-10
2020-06-01 07:59:00,,,,,,,,,-10
2020-06-01 08:00:00,,,,,,,,,-10
2020-06-01 08:01:00,,,,,,,,,-10
2020-06-01 08:02:00,,,,,,,,,-10
2020-06-01 08:03:00,,,,,,,,,-10
2020-06-01 08:04:00,,,,,,,,,-11
2020-06-01 08:05:00,,,,,,,,,-11
2020-06-01 08:06:00,,,,,,,,,-11
2020-06-01 08:07:00,,,,,,,,,-11
2020-06-01 08:08:00,,,,,,,,,-11
2020-06-01 08:09:00,,,,,,,,,-11
2020-06-01 08:10:00,,,,,,,,,-12
2020-06-01 08:11:00,,,,,,,,,-12
2020-06-01 08:12:00,,,,,,,,,-12
2020-06-01 08:13:00,,,,,,,,,-12
2020-06-01 08:14:00,,,,,,,,,-12
2020-06-01 08:15:00,,,,,,,,,-12
2020-06-01 08:16:00,,,,,,,,,-12
2020-06-01 08:17:00,,,,,,,,,-12
2020-06-01 08:18:00,,,,,,,,,-13
2020-06-01 08:19:00,,,,,,,,,-13
2020-06-01 08:20:00,,,,,,,,,-13
2020-06-01 08:21:00,,,,,,,,,-13
2020-06-01 08:22:00,,,,,,,,,-13
2020-06-01 08:23:00,,,,,,,,,-13
2020-06-01 08:24:00,,,,,,,,,-13
2020-06-01 08:25:00,,,,,,,,,-13
2020-06-01 08:26:00,,,,,,,,,-13
2020-06-01 08:27:00,,,,,,,,,-13
2020-06-01 08:28:00,,,,,,,,,-13
2020-06-01 08:29:00,,,,,,,,,-13
2020-06-01 08:30:00,,,,,,,,,-12
2020-06-01 08:31:00,,,,,,,,,-12
2020-06-01 08:32:00,,,,,,,,,-12
2020-06-01 08:33:00,,,,,,,,,-12
2020-06-01 08:34:00,,,,,,,,,-12
2020-06-01 08:35:00,,,,,,,,,-12
2020-06-01 08:36:00,,,,,,,,,-12
2020-06-01 08:37:00,,,,,,,,,-12
2020-06-01 08:38:00,,,,,,,,,-12
2020-06-01 08:39:00,,,,,,,,,-12
2020-06-01 08:40:00,,,,,,,,,-12
2020-06-01 08:41:00,,,,,,,,,-13
2020-06-01 08:42:00,,,,,,,,,-12
2020-06-01 08:43:00,,,,,,,,,-12
2020-06-01 08:44:00,,,,,,,,,-12
2020-06-01 08:45:00,,,,,,,,,-12
2020-06-01 08:46:00,,,,,,,,,-12
2020-06-01 08:47:00,,,,,,,,,-12
2020-06-01 08:48:00,,,,,,,,,-12
2020-06-01 08:49:00,,,,,,,,,-13
2020-06-01 08:50:00,,,,,,,,,-13
2020-06-01 08:51:00,,,,,,,,,-13
2020-06-01 08:52:00,,,,,,,,,-13
2020-06-01 08:53:00,,,,,,,,,-13
2020-06-01 08:54:00,,,,,,,,,-13
2020-06-01 08:55:00,,,,,,,,,-13
2020-06-01 08:56:00,,,,,,,,,-13
2020-06-01 08:57:00,,,,,,,,,-13
2020-06-01 08:58:00,,,,,,,,,-13
2020-06-01 08:59:00,,,,,,,,,-13
2020-06-01 09:00:00,,,,,,,,,-13
2020-06-01 09:01:00,,,,,,,,,-13
2020-06-01 09:02:00,,,,,,,,,-13
2020-06-01 09:03:00,,,,,,,,,-13
2020-06-01 09:04:00,,,,,,,,,-13
2020-06-01 09:05:00,,,,,,,,,-13
2020-06-01 09:06:00,,,,,,,,,-13
2020-06-01 09:07:00,,,,,,,,,-13
2020-06-01 09:08:00,,,,,,,,,-13
2020-06-01 09:09:00,,,,,,,,,-14
2020-06-01 09:10:00,,,,,,,,,-13
2020-06-01 09:11:00,,,,,,,,,-13
2020-06-01 09:12:00,,,,,,,,,-13
2020-06-01 09:13:00,,,,,,,,,-13
2020-06-01 09:14:00,,,,,,,,,-13
2020-06-01 09:15:00,,,,,,,,,-13
2020-06-01 09:16:00,,,,,,,,,-13
2020-06-01 09:17:00,,,,,,,,,-14
2020-06-01 09:18:00,,,,,,,,,-14
2020-06-01 09:19:00,,,,,,,,,-14
2020-06-01 09:20:00,,,,,,,,,-14
2020-06-01 09:21:00,2.97,2.13,-0.7,-1.94,,,,,-14
2020-06-01 09:22:00,,,,,,,,,-14
2020-06-01 09:23:00,,,,,,,,,-14
2020-06-01 09:24:00,,,,,,,,,-14
2020-06-01 09:25:00,3.13,1.88,-1.6,-1.93,,,,,-14
2020-06-01 09:26:00,3.02,2.16,-0.82,-1.93,,,,,-14
2020-06-01 09:27:00,3.13,1.78,-1.45,-2.12,,,,,-14
2020-06-01 09:28:00,3.13,1.88,-1.24,-2.1,387.6,4.23,60869.0,1.27,-14
2020-06-01 09:29:00,2.98,2.1,-0.7,-1.94,387.7,4.29,62251.0,1.29,-13
2020-06-01 09:30:00,3.1,1.59,-0.93,-2.48,388.2,4.39,65196.0,1.32,-13
2020-06-01 09:31:00,3.17,1.75,-1.29,-2.3,,,,,-13
2020-06-01 09:32:00,3.04,1.79,-1.01,-2.19,,,,,-13
2020-06-01 09:33:00,3.17,1.78,-1.27,-2.29,,,,,-13
2020-06-01 09:34:00,3.06,1.84,-1.07,-2.18,386.8,4.28,60873.0,1.28,-12
2020-06-01 09:35:00,2.85,1.98,-0.64,-1.79,386.8,4.28,60873.0,1.28,-12
2020-06-01 09:36:00,3.07,1.87,-1.24,-2.06,389.6,4.12,50973.0,1.25,-12
2020-06-01 09:37:00,3.44,2.94,-1.71,-0.51,390.1,4.17,53229.0,1.27,-12
2020-06-01 09:38:00,3.39,2.57,-1.77,-0.95,,,,,-12
2020-06-01 09:39:00,3.46,2.88,-1.82,-0.55,,,,,-12
2020-06-01 09:40:00,2.85,2.02,-0.6,-1.79,,,,,-11
2020-06-01 09:41:00,3.42,2.66,-1.66,-0.99,,,,,-11
2020-06-01 09:42:00,3.14,2.15,-1.78,-0.33,382.6,3.98,68007.0,1.17,-11
2020-06-01 09:43:00,2.94,1.4,-2.28,0.77,385.3,4.19,61168.0,1.24,-11
2020-06-01 09:44:00,3.12,1.83,-2.13,0.29,387.4,4.22,52561.0,1.27,-11
2020-06-01 09:45:00,3.15,2.13,-1.49,-0.77,381.0,4.22,64837.0,1.23,-11
2020-06-01 09:46:00,3.3,2.22,-1.97,-0.14,380.4,4.15,66096.0,1.2,-11
2020-06-01 09:47:00,3.22,2.22,-1.92,-0.37,385.8,4.09,58670.0,1.22,-11
2020-06-01 09:48:00,3.19,2.22,-2.09,-0.33,388.8,4.27,53296.0,1.29,-11
2020-06-01 09:49:00,3.24,2.37,-1.74,-0.92,382.1,4.17,68461.0,1.22,-11
2020-06-01 09:50:00,3.11,2.14,-1.79,-0.8,381.4,4.1,63008.0,1.19,-11
2020-06-01 09:51:00,2.98,1.78,-1.96,-0.95,386.5,4.16,59850.0,1.24,-11
2020-06-01 09:52:00,3.27,1.93,-2.6,-0.21,385.2,4.09,60296.0,1.21,-11
2020-06-01 09:53:00,3.3,2.1,-2.21,-0.87,387.4,3.79,47245.0,1.14,-11
2020-06-01 09:54:00,3.22,2.21,-1.73,-0.88,386.5,3.87,50111.0,1.16,-11
2020-06-01 09:55:00,3.43,2.41,-1.96,-0.95,386.5,3.87,50111.0,1.16,-11
2020-06-01 09:56:00,3.57,2.43,-2.57,-0.46,,,,,-11
2020-06-01 09:57:00,3.43,2.68,-1.64,-0.75,379.5,4.23,67612.0,1.22,-11
2020-06-01 09:58:00,3.43,2.46,-2.08,-0.69,379.9,4.21,63649.0,1.22,-11
2020-06-01 09:59:00,3.44,2.62,-1.78,-0.67,380.1,4.2,62053.0,1.21,-11
2020-06-01 10:00:00,3.58,2.35,-2.45,-1.02,379.9,3.71,48797.0,1.07,-10
2020-06-01 10:01:00,3.26,2.31,-1.62,-1.26,386.5,4.32,56989.0,1.29,-10
2020-06-01 10:02:00,3.3,2.43,-1.72,-0.98,388.8,4.57,64212.0,1.38,-10
2020-06-01 10:03:00,3.28,2.38,-2.13,-0.72,384.6,4.36,74455.0,1.29,-10
2020-06-01 10:04:00,3.03,2.5,-0.97,-1.14,384.4,4.38,62093.0,1.29,-10
2020-06-01 10:05:00,3.31,2.34,-2.09,-1.05,384.4,4.38,61759.0,1.29,-10
2020-06-01 10:06:00,3.21,2.56,-1.25,-1.23,,,,,-10
2020-06-01 10:07:00,2.78,2.17,-0.89,-1.36,386.4,4.51,69779.0,1.35,-10
2020-06-01 10:08:00,2.89,2.21,-1.19,-1.33,386.6,4.49,68968.0,1.34,-10
2020-06-01 10:09:00,2.89,2.27,-0.91,-1.44,387.1,4.4,63315.0,1.32,-10
2020-06-01 10:10:00,2.84,2.02,-1.3,-1.51,384.9,4.43,68779.0,1.31,-10
2020-06-01 10:11:00,2.83,2.18,-0.79,-1.52,384.8,4.43,68995.0,1.31,-10
2020-06-01 10:12:00,2.88,1.87,-1.23,-1.8,385.6,4.11,65169.0,1.22,-10
2020-06-01 10:13:00,2.94,1.97,-1.04,-1.84,385.6,4.11,65120.0,1.22,-10
2020-06-01 10:14:00,2.93,2.01,-1.05,-1.66,385.4,4.13,62279.0,1.23,-11
2020-06-01 10:15:00,2.89,1.93,-1.32,-1.58,386.2,4.4,71373.0,1.31,-11
2020-06-01 10:16:00,2.92,1.96,-1.22,-1.56,386.8,4.39,67747.0,1.31,-11
2020-06-01 10:17:00,2.96,1.98,-1.64,-1.23,384.8,4.16,68885.0,1.23,-11
2020-06-01 10:18:00,3.05,1.95,-1.43,-1.77,384.0,4.1,73267.0,1.21,-11
2020-06-01 10:19:00,3.09,1.98,-1.48,-1.79,384.0,4.14,67950.0,1.22,-11
2020-06-01 10:20:00,3.1,2.05,-1.41,-1.75,383.2,4.28,72574.0,1.26,-10
2020-06-01 10:21:00,3.12,2.33,-1.57,-1.28,382.3,4.45,81101.0,1.3,-10
2020-06-01 10:22:00,3.07,2.14,-1.42,-1.63,383.4,4.29,80564.0,1.26,-10
2020-06-01 10:23:00,3.08,2.16,-1.47,-1.56,383.5,4.17,79088.0,1.23,-10
2020-06-01 10:24:00,3.04,2.24,-1.3,-1.54,383.3,4.2,72697.0,1.23,-10
2020-06-01 10:25:00,3.02,2.08,-1.49,-1.52,383.5,4.09,76308.0,1.2,-10
2020-06-01 10:26:00,2.98,1.91,-1.56,-1.63,384.5,4.07,81614.0,1.2,-10
2020-06-01 10:27:00,3.04,2.36,-1.31,-1.33,383.9,4.11,78844.0,1.21,-9
2020-06-01 10:28:00,3.07,2.56,-0.97,-1.39,383.9,4.11,78844.0,1.21,-10
2020-06-01 10:29:00,3.07,2.56,-0.97,-1.39,,,,,-9
2020-06-01 10:30:00,3.02,2.23,-1.25,-1.51,,,,,-9
2020-06-01 10:31:00,3.07,2.57,-1.22,-1.13,,,,,-9
2020-06-01 10:32:00,,,,,,,,,-9
2020-06-01 10:33:00,3.03,2.53,-1.18,-1.19,,,,,-9
2020-06-01 10:34:00,3.04,2.56,-1.09,-1.21,386.2,4.45,62029.0,1.33,-9
2020-06-01 10:35:00,3.05,2.6,-1.0,-1.24,386.2,4.45,62029.0,1.33,-9
2020-06-01 10:36:00,3.02,2.56,-1.03,-1.23,,,,,-9
2020-06-01 10:37:00,3.02,2.48,-1.23,-1.21,,,,,-9
2020-06-01 10:38:00,3.02,2.48,-1.23,-1.21,,,,,-9
2020-06-01 10:39:00,3.02,2.5,-1.17,-1.24,,,,,-9
2020-06-01 10:40:00,3.03,2.47,-1.15,-1.33,,,,,-9
2020-06-01 10:41:00,3.03,2.47,-1.09,-1.39,,,,,-9
2020-06-01 10:42:00,3.06,2.55,-1.02,-1.34,,,,,-9
2020-06-01 10:43:00,3.12,2.62,-1.21,-1.18,,,,,-9
2020-06-01 10:44:00,3.36,2.82,-1.22,-1.35,,,,,-9
2020-06-01 10:45:00,3.36,2.77,-1.31,-1.36,,,,,-9
2020-06-01 10:46:00,3.4,2.91,-1.22,-1.27,,,,,-9
2020-06-01 10:47:00,3.45,2.91,-1.17,-1.44,,,,,-9
2020-06-01 10:48:00,3.46,2.91,-1.16,-1.46,,,,,-9
2020-06-01 10:49:00,3.41,2.83,-1.22,-1.46,,,,,-8
2020-06-01 10:50:00,3.31,2.79,-1.15,-1.36,384.2,4.51,71968.0,1.33,-8
2020-06-01 10:51:00,3.35,2.88,-1.07,-1.33,384.2,4.51,71968.0,1.33,-9
2020-06-01 10:52:00,3.31,2.74,-1.27,-1.35,,,,,-9
2020-06-01 10:53:00,3.32,2.75,-1.0,-1.56,,,,,-9
2020-06-01 10:54:00,,,,,,,,,-9
2020-06-01 10:55:00,3.36,2.78,-0.93,-1.64,,,,,-9
2020-06-01 10:56:00,3.26,2.69,-0.82,-1.65,387.7,4.32,62885.0,1.3,-9
2020-06-01 10:57:00,3.24,2.68,-0.82,-1.63,387.7,4.32,62885.0,1.3,-9
2020-06-01 10:58:00,3.43,2.78,-1.34,-1.38,387.7,4.32,62885.0,1.3,-9
2020-06-01 10:59:00,3.42,2.64,-1.86,-0.85,385.8,4.33,63275.0,1.29,-9
2020-06-01 11:00:00,3.05,2.0,-1.94,0.22,385.8,4.33,63275.0,1.29,-9
2020-06-01 11:01:00,3.52,2.78,-1.85,-1.08,,,,,-9
2020-06-01 11:02:00,3.26,2.53,-1.53,-0.86,387.2,4.45,59866.0,1.33,-9
2020-06-01 11:03:00,3.04,2.01,-1.79,0.08,386.1,4.44,61320.0,1.32,-9
2020-06-01 11:04:00,3.12,2.15,-1.86,0.06,384.5,4.45,64732.0,1.32,-9
2020-06-01 11:05:00,2.9,1.79,-1.77,0.26,384.5,4.45,57953.0,1.32,-9
2020-06-01 11:06:00,2.74,1.55,-1.82,0.67,384.5,4.45,57953.0,1.32,-9
2020-06-01 11:07:00,2.65,1.56,-1.75,0.59,385.2,4.38,56539.0,1.3,-9
2020-06-01 11:08:00,2.94,1.91,-1.73,0.2,385.2,4.38,56539.0,1.3,-9
2020-06-01 11:09:00,2.76,0.8,-2.27,1.17,385.2,4.35,48866.0,1.29,-9
2020-06-01 11:10:00,3.11,1.35,-2.11,0.02,385.2,4.35,48866.0,1.29,-9
2020-06-01 11:11:00,2.86,-0.11,-2.7,0.79,385.2,4.35,48866.0,1.29,-10
2020-06-01 11:12:00,3.06,1.29,-2.15,0.13,387.2,4.37,75175.0,1.31,-10
2020-06-01 11:13:00,3.01,0.4,-2.3,-0.01,386.6,4.3,69772.0,1.29,-10
2020-06-01 11:14:00,2.98,0.76,-2.28,0.13,383.7,3.95,42661.0,1.16,-9
2020-06-01 11:15:00,2.99,0.46,-2.49,0.14,382.9,3.96,38589.0,1.16,-9
2020-06-01 11:16:00,3.09,1.22,-2.32,-0.15,382.5,4.15,41936.0,1.21,-9
2020-06-01 11:17:00,2.99,0.76,-2.41,0.37,385.4,4.41,56867.0,1.31,-9
2020-06-01 11:18:00,3.04,1.21,-2.42,0.15,384.6,4.32,50041.0,1.28,-9
2020-06-01 11:19:00,2.83,-0.03,-2.73,0.71,383.1,4.37,46622.0,1.28,-9
2020-06-01 11:20:00,2.94,1.13,-2.34,0.47,381.2,4.72,58066.0,1.37,-9
2020-06-01 11:21:00,2.86,1.08,-2.29,0.18,381.4,4.71,58260.0,1.37,-9
2020-06-01 11:22:00,3.0,1.7,-2.15,-0.22,386.9,4.59,63119.0,1.37,-9
2020-06-01 11:23:00,2.86,1.34,-2.19,0.26,386.8,4.59,62874.0,1.37,-9
2020-06-01 11:24:00,3.1,1.96,-2.08,-0.15,384.2,4.47,49817.0,1.32,-10
2020-06-01 11:25:00,2.94,1.36,-2.13,0.43,387.3,4.61,54095.0,1.38,-10
2020-06-01 11:26:00,2.9,1.18,-2.23,0.4,384.8,4.57,51791.0,1.35,-10
2020-06-01 11:27:00,2.81,0.56,-2.48,0.26,385.0,4.58,52160.0,1.36,-10
2020-06-01 11:28:00,2.99,1.29,-2.32,-0.04,383.6,4.21,45041.0,1.24,-10
2020-06-01 11:29:00,2.85,1.44,-1.99,0.43,385.4,4.38,52730.0,1.3,-10
2020-06-01 11:30:00,2.73,0.68,-2.25,0.56,384.9,4.38,51524.0,1.3,-10
2020-06-01 11:31:00,2.68,0.24,-2.41,0.31,382.6,4.29,48562.0,1.26,-10
2020-06-01 11:32:00,2.64,0.52,-2.25,0.6,382.5,4.33,48599.0,1.27,-10
2020-06-01 11:33:00,2.71,0.49,-2.41,0.47,382.4,4.4,47128.0,1.29,-10
2020-06-01 11:34:00,2.63,0.34,-2.34,0.34,383.3,4.33,57528.0,1.27,-10
2020-06-01 11:35:00,2.61,0.42,-2.28,0.46,382.6,4.38,51943.0,1.28,-10
2020-06-01 11:36:00,2.47,0.3,-2.24,0.09,382.5,4.38,50463.0,1.28,-10
2020-06-01 11:37:00,2.39,0.34,-2.1,0.18,382.1,4.39,52429.0,1.28,-10
2020-06-01 11:38:00,2.44,0.38,-2.21,0.25,382.6,4.45,50091.0,1.3,-10
2020-06-01 11:39:00,2.45,0.29,-2.4,-0.41,382.8,4.47,49307.0,1.31,-10
2020-06-01 11:40:00,2.34,0.41,-2.2,-0.06,,,,,-10
2020-06-01 11:41:00,2.34,0.22,-2.28,-0.12,383.9,4.63,54269.0,1.36,-10
2020-06-01 11:42:00,2.33,0.04,-2.31,-0.2,383.9,4.63,54269.0,1.36,-10
2020-06-01 11:43:00,2.38,0.22,-2.3,-0.53,,,,,-10
2020-06-01 11:44:00,2.43,0.25,-2.38,-0.41,384.5,4.53,47873.0,1.34,-10
2020-06-01 11:45:00,2.42,0.22,-2.37,-0.35,384.5,4.53,47873.0,1.34,-9
2020-06-01 11:46:00,2.44,0.48,-2.35,-0.45,,,,,-10
2020-06-01 11:47:00,2.45,0.4,-2.39,-0.29,384.3,4.21,43292.0,1.24,-9
2020-06-01 11:48:00,2.42,0.26,-2.32,-0.59,384.3,4.21,43292.0,1.24,-9
2020-06-01 11:49:00,2.4,0.34,-2.32,-0.48,384.3,4.21,43292.0,1.24,-9
2020-06-01 11:50:00,2.41,0.26,-2.34,-0.51,,,,,-9
2020-06-01 11:51:00,2.33,0.16,-2.26,-0.55,381.4,4.43,46187.0,1.29,-9
2020-06-01 11:52:00,2.3,0.14,-2.24,-0.49,381.4,4.43,46187.0,1.29,-9
2020-06-01 11:53:00,2.41,0.31,-2.3,-0.58,,,,,-10
2020-06-01 11:54:00,2.63,-0.03,-2.45,-0.84,379.5,4.39,44039.0,1.26,-10
2020-06-01 11:55:00,2.67,0.12,-2.51,-0.86,379.5,4.39,44039.0,1.26,-10
2020-06-01 11:56:00,2.72,0.11,-2.59,-0.8,379.5,4.39,44039.0,1.26,-10
2020-06-01 11:57:00,2.72,0.02,-2.63,-0.71,,,,,-9
2020-06-01 11:58:00,,,,,,,,,-9
2020-06-01 11:59:00,2.69,0.08,-2.58,-0.77,,,,,-9
2020-06-01 12:00:00,,,,,,,,,-9
2020-06-01 12:01:00,2.66,0.07,-2.55,-0.78,383.7,4.25,41625.0,1.25,-9
2020-06-01 12:02:00,,,,,383.7,4.25,41625.0,1.25,-9
2020-06-01 12:03:00,2.66,0.0,-2.57,-0.69,,,,,-9
2020-06-01 12:04:00,,,,,,,,,-9
2020-06-01 12:05:00,,,,,,,,,-9
2020-06-01 12:06:00,2.64,0.01,-2.54,-0.69,,,,,-9
2020-06-01 12:07:00,,,,,,,,,-9
2020-06-01 12:08:00,,,,,,,,,-9
2020-06-01 12:09:00,2.62,-0.01,-2.5,-0.79,,,,,-9
2020-06-01 12:10:00,,,,,,,,,-9
