timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-01 04:46:00,4.38,-1.86,3.3,2.18,,,,,-10
2020-11-01 04:47:00,4.39,-1.99,3.19,2.25,382.0,4.25,53295.0,1.24,-10
2020-11-01 04:48:00,4.39,-2.28,2.74,2.53,382.0,4.25,53295.0,1.24,-10
2020-11-01 04:49:00,4.34,-1.59,3.51,1.99,382.0,4.25,53295.0,1.24,-11
2020-11-01 04:50:00,4.4,-1.78,3.54,1.9,,,,,-11
2020-11-01 04:51:00,4.41,-1.79,3.6,1.82,383.1,4.4,57021.0,1.29,-11
2020-11-01 04:52:00,4.47,-1.7,3.65,1.92,383.1,4.4,57021.0,1.29,-11
2020-11-01 04:53:00,4.46,-1.68,3.7,1.83,382.1,4.54,56428.0,1.33,-11
2020-11-01 04:54:00,4.53,-1.51,3.88,1.75,382.1,4.54,56429.0,1.33,-11
2020-11-01 04:55:00,4.58,-1.43,3.9,1.91,384.1,4.44,62223.0,1.31,-11
2020-11-01 04:56:00,4.62,-1.61,3.91,1.86,384.0,4.43,61861.0,1.31,-11
2020-11-01 04:57:00,4.68,-1.72,4.04,1.6,382.5,4.13,51939.0,1.21,-11
2020-11-01 04:58:00,4.72,-1.65,4.17,1.46,382.5,4.13,51939.0,1.21,-11
2020-11-01 04:59:00,4.68,-1.36,4.19,1.54,384.2,4.17,63903.0,1.23,-11
2020-11-01 05:00:00,4.68,-1.4,4.28,1.22,384.0,4.28,63459.0,1.26,-11
2020-11-01 05:01:00,4.64,-1.36,4.34,0.88,383.6,4.46,62690.0,1.31,-11
2020-11-01 05:02:00,4.7,-1.31,4.36,1.14,383.2,4.15,57393.0,1.22,-11
2020-11-01 05:03:00,4.67,-1.43,4.22,1.39,383.5,4.17,56879.0,1.23,-11
2020-11-01 05:04:00,4.67,-1.46,4.25,1.27,384.7,4.27,54595.0,1.26,-11
2020-11-01 05:05:00,4.62,-1.32,4.27,1.19,384.5,4.23,56071.0,1.25,-11
2020-11-01 05:06:00,4.63,-0.84,4.39,1.1,384.5,4.23,56278.0,1.25,-11
2020-11-01 05:07:00,4.62,-0.19,4.51,0.96,392.0,4.44,61572.0,1.36,-12
2020-11-01 05:08:00,4.62,-1.1,4.42,0.75,392.2,4.44,61681.0,1.37,-11
2020-11-01 05:09:00,4.6,-0.95,4.46,0.6,384.8,4.26,59044.0,1.26,-11
2020-11-01 05:10:00,4.64,-1.07,4.44,0.37,383.9,4.35,62963.0,1.28,-12
2020-11-01 05:11:00,4.68,-1.51,4.34,0.88,381.9,4.55,71635.0,1.33,-12
2020-11-01 05:12:00,4.45,-1.94,3.72,1.29,379.6,4.62,77569.0,1.33,-12
2020-11-01 05:13:00,4.32,-2.51,2.8,1.65,380.7,4.48,73469.0,1.3,-12
2020-11-01 05:14:00,4.37,-2.23,3.38,1.18,379.0,4.58,77060.0,1.32,-11
2020-11-01 05:15:00,4.31,-2.58,3.26,0.62,380.1,4.51,73534.0,1.3,-12
2020-11-01 05:16:00,4.25,-2.94,2.33,1.38,374.9,4.98,80066.0,1.4,-11
2020-11-01 05:17:00,4.27,-2.97,1.88,2.1,375.0,4.58,65885.0,1.29,-11
2020-11-01 05:18:00,4.26,-2.93,1.99,1.44,383.6,4.88,76069.0,1.44,-11
2020-11-01 05:19:00,4.23,-2.86,2.58,0.82,376.3,5.09,80570.0,1.44,-11
2020-11-01 05:20:00,4.15,-2.08,2.08,2.84,374.2,5.04,78610.0,1.41,-11
2020-11-01 05:21:00,4.2,-1.73,2.5,2.8,385.9,6.01,74409.0,1.79,-11
2020-11-01 05:22:00,4.18,-1.95,2.81,2.39,385.9,6.01,74409.0,1.79,-11
2020-11-01 05:23:00,4.25,-1.91,2.94,2.4,383.5,4.38,64297.0,1.29,-11
2020-11-01 05:24:00,4.22,-1.87,3.0,2.3,383.5,4.38,64297.0,1.29,-11
2020-11-01 05:25:00,4.17,-2.1,2.82,2.19,383.5,4.38,64297.0,1.29,-11
2020-11-01 05:26:00,4.07,-2.53,1.21,2.72,,,,,-11
2020-11-01 05:27:00,4.14,-2.82,0.56,2.96,,,,,-11
2020-11-01 05:28:00,4.12,-2.85,0.53,2.91,,,,,-11
2020-11-01 05:29:00,4.14,-3.01,0.5,2.72,376.9,4.57,91549.0,1.3,-10
2020-11-01 05:30:00,4.08,-2.86,1.54,2.36,376.9,4.57,91549.0,1.3,-10
2020-11-01 05:31:00,4.2,-1.74,3.33,1.8,378.5,4.87,80889.0,1.4,-10
2020-11-01 05:32:00,4.19,-1.9,3.25,1.73,382.7,4.92,77087.0,1.44,-10
2020-11-01 05:33:00,4.22,-2.62,3.05,1.28,384.1,4.93,75859.0,1.45,-10
2020-11-01 05:34:00,4.26,-2.96,2.76,1.26,,,,,-10
2020-11-01 05:35:00,4.22,-2.44,3.04,1.58,,,,,-10
2020-11-01 05:36:00,4.22,-2.35,3.15,1.51,382.4,4.42,74877.0,1.29,-10
2020-11-01 05:37:00,4.23,-2.27,3.23,1.39,382.4,4.42,74877.0,1.29,-10
2020-11-01 05:38:00,4.34,-2.22,3.34,1.59,380.8,4.59,79873.0,1.33,-10
2020-11-01 05:39:00,4.39,-2.21,3.56,1.3,379.4,4.7,75495.0,1.35,-10
2020-11-01 05:40:00,4.36,-1.82,3.83,0.97,379.9,4.79,71048.0,1.38,-10
2020-11-01 05:41:00,4.38,-1.6,3.82,1.37,380.1,4.78,70267.0,1.38,-10
2020-11-01 05:42:00,4.37,-0.58,3.93,1.6,379.3,4.41,64732.0,1.27,-10
2020-11-01 05:43:00,4.29,-2.45,2.57,2.23,379.3,4.41,64732.0,1.27,-10
2020-11-01 05:44:00,4.32,-1.89,2.97,2.37,,,,,-10
2020-11-01 05:45:00,4.34,-2.22,2.69,2.55,379.3,4.82,73184.0,1.39,-10
2020-11-01 05:46:00,4.32,-1.62,2.89,2.67,380.5,4.75,71005.0,1.38,-10
2020-11-01 05:47:00,4.34,-1.09,3.78,1.44,386.1,4.46,61225.0,1.33,-10
2020-11-01 05:48:00,4.35,-1.29,3.95,1.21,384.1,4.75,61638.0,1.4,-10
2020-11-01 05:49:00,4.41,-1.2,4.19,0.66,384.1,4.75,61597.0,1.4,-10
2020-11-01 05:50:00,4.38,-1.22,4.17,0.36,385.9,4.56,59613.0,1.36,-10
2020-11-01 05:51:00,4.37,-1.57,4.05,-0.03,383.6,4.83,71402.0,1.42,-10
2020-11-01 05:52:00,4.34,-1.89,3.76,-0.41,382.8,4.92,75346.0,1.44,-10
2020-11-01 05:53:00,4.32,-1.89,3.76,-0.75,,,,,-10
2020-11-01 05:54:00,4.14,-1.66,3.7,-0.49,378.2,4.71,69938.0,1.35,-10
2020-11-01 05:55:00,3.96,-2.27,3.06,-0.05,378.2,4.71,69938.0,1.35,-10
2020-11-01 05:56:00,3.98,-1.89,3.43,0.12,377.3,4.91,72839.0,1.4,-10
2020-11-01 05:57:00,3.96,-1.83,3.41,-0.17,377.1,4.92,73258.0,1.4,-10
2020-11-01 05:58:00,3.99,-2.12,3.28,-0.33,372.2,4.88,83979.0,1.35,-10
2020-11-01 05:59:00,4.11,-2.58,2.98,-0.88,373.7,4.52,66547.0,1.26,-10
2020-11-01 06:00:00,4.23,-2.71,3.04,-1.06,373.4,4.49,71322.0,1.25,-9
2020-11-01 06:01:00,4.24,-2.26,3.44,-0.85,366.4,5.04,105862.0,1.35,-9
2020-11-01 06:02:00,4.25,-1.91,3.69,-0.77,371.0,4.66,79363.0,1.28,-9
2020-11-01 06:03:00,4.29,-1.83,3.67,-1.15,375.4,4.27,53295.0,1.2,-9
2020-11-01 06:04:00,4.31,-1.8,3.46,-1.77,,,,,-9
2020-11-01 06:05:00,4.35,-2.39,2.11,-2.75,377.4,4.74,55912.0,1.35,-9
2020-11-01 06:06:00,4.44,-1.96,3.64,-1.43,377.4,4.74,55912.0,1.35,-9
2020-11-01 06:07:00,4.44,-2.24,3.43,-1.63,376.5,4.86,74070.0,1.38,-9
2020-11-01 06:08:00,4.52,-2.13,3.4,-1.85,376.5,4.86,74070.0,1.38,-9
2020-11-01 06:09:00,4.41,-2.88,2.15,-2.45,376.5,4.86,74070.0,1.38,-10
2020-11-01 06:10:00,4.45,-2.1,3.36,-1.94,,,,,-9
2020-11-01 06:11:00,4.6,-0.99,4.29,-1.34,386.5,4.43,54959.0,1.32,-9
2020-11-01 06:12:00,4.53,-1.17,3.82,-1.43,385.4,4.32,51386.0,1.28,-9
2020-11-01 06:13:00,4.63,-0.97,4.37,-0.51,384.3,4.19,47819.0,1.24,-9
2020-11-01 06:14:00,4.64,-0.67,4.49,-0.0,387.6,4.17,46858.0,1.25,-9
2020-11-01 06:15:00,4.68,-0.54,4.52,-0.28,386.5,4.19,46350.0,1.25,-9
2020-11-01 06:16:00,4.7,0.12,4.5,1.2,385.1,4.2,44618.0,1.25,-9
2020-11-01 06:17:00,4.76,-0.33,4.7,-0.08,390.0,3.8,36285.0,1.16,-8
2020-11-01 06:18:00,4.92,-0.26,4.9,0.01,388.7,4.35,49683.0,1.31,-8
2020-11-01 06:19:00,4.95,-0.55,4.81,-0.99,387.9,4.65,57132.0,1.4,-9
2020-11-01 06:20:00,4.97,-0.4,4.89,-0.77,387.8,4.51,52081.0,1.36,-9
2020-11-01 06:21:00,4.97,-0.73,4.86,-0.7,387.8,4.49,51408.0,1.35,-8
2020-11-01 06:22:00,4.99,-0.97,4.65,-1.52,382.8,4.61,57006.0,1.35,-8
2020-11-01 06:23:00,4.97,-0.29,4.55,-1.94,383.5,4.62,57168.0,1.36,-8
2020-11-01 06:24:00,4.88,-0.28,4.44,-1.93,387.3,4.6,56615.0,1.38,-8
2020-11-01 06:25:00,4.89,-0.29,4.5,-1.85,387.8,4.44,47944.0,1.34,-8
2020-11-01 06:26:00,4.91,-0.47,4.11,-2.61,387.2,4.46,48566.0,1.34,-8
2020-11-01 06:27:00,4.98,-0.06,4.44,-2.23,385.5,4.54,50525.0,1.35,-8
2020-11-01 06:28:00,4.91,0.29,4.17,-2.58,388.1,4.47,50160.0,1.35,-8
2020-11-01 06:29:00,4.83,0.25,3.91,-2.8,389.1,4.5,47950.0,1.36,-8
2020-11-01 06:30:00,4.68,-0.66,4.19,-1.95,389.7,4.52,46321.0,1.37,-8
2020-11-01 06:31:00,4.57,0.25,3.94,-2.27,383.8,4.52,52119.0,1.33,-8
2020-11-01 06:32:00,4.55,0.83,3.74,-2.4,383.6,4.52,52329.0,1.33,-8
2020-11-01 06:33:00,4.53,-0.53,4.08,-1.52,382.6,4.7,56515.0,1.38,-8
2020-11-01 06:34:00,4.59,-1.06,3.98,-2.0,381.6,4.88,60489.0,1.42,-8
2020-11-01 06:35:00,4.66,-0.59,3.84,-2.49,385.4,4.52,60245.0,1.34,-8
2020-11-01 06:36:00,4.73,-0.67,4.08,-2.27,386.4,4.42,56903.0,1.32,-9
2020-11-01 06:37:00,4.74,-0.68,4.12,-2.26,387.7,4.3,51126.0,1.29,-8
2020-11-01 06:38:00,4.74,-0.79,4.05,-2.33,388.3,4.69,58794.0,1.41,-8
2020-11-01 06:39:00,4.75,-0.81,4.2,-2.04,388.2,4.68,57180.0,1.41,-8
2020-11-01 06:40:00,4.82,-0.67,4.28,-2.1,387.5,4.53,46053.0,1.36,-9
2020-11-01 06:41:00,4.81,-0.69,4.25,-2.13,388.0,4.39,46206.0,1.32,-9
2020-11-01 06:42:00,4.81,-0.77,4.26,-2.11,388.2,4.36,46254.0,1.31,-9
2020-11-01 06:43:00,4.83,-0.85,4.37,-1.89,388.2,4.5,49003.0,1.36,-9
2020-11-01 06:44:00,4.85,-0.84,4.38,-1.92,388.1,4.47,48453.0,1.35,-9
2020-11-01 06:45:00,4.86,-0.6,4.51,-1.7,387.5,4.34,45421.0,1.3,-9
2020-11-01 06:46:00,4.86,-0.85,4.32,-1.93,389.6,3.9,41238.0,1.18,-9
2020-11-01 06:47:00,4.83,-1.24,4.16,-2.1,390.1,3.8,40271.0,1.16,-9
2020-11-01 06:48:00,4.81,-1.26,4.04,-2.26,388.9,4.91,51338.0,1.49,-10
2020-11-01 06:49:00,4.84,-1.1,4.22,-2.07,389.2,4.84,52501.0,1.47,-10
2020-11-01 06:50:00,4.81,-1.47,4.23,-1.72,390.2,4.65,56096.0,1.42,-10
2020-11-01 06:51:00,4.85,-1.56,4.43,-0.97,389.6,4.64,57305.0,1.41,-10
2020-11-01 06:52:00,4.87,-1.66,4.52,-0.65,386.7,4.6,63275.0,1.38,-10
2020-11-01 06:53:00,4.86,-1.66,4.38,-1.1,386.6,4.66,63419.0,1.39,-10
2020-11-01 06:54:00,4.96,-1.47,4.45,-1.54,386.0,5.08,63928.0,1.51,-10
2020-11-01 06:55:00,4.94,-1.43,4.25,-2.06,387.7,4.61,53879.0,1.39,-10
2020-11-01 06:56:00,4.94,-1.63,4.07,-2.29,387.2,4.62,53568.0,1.39,-10
2020-11-01 06:57:00,4.95,-1.56,3.91,-2.58,387.1,4.63,53726.0,1.39,-10
2020-11-01 06:58:00,4.96,-2.04,3.96,-2.1,383.8,4.97,61913.0,1.46,-10
2020-11-01 06:59:00,5.02,-2.66,3.27,-2.67,383.5,4.94,61854.0,1.45,-10
2020-11-01 07:00:00,5.06,-2.8,2.59,-3.3,379.4,4.6,61057.0,1.32,-10
2020-11-01 07:01:00,4.84,-2.21,1.59,-3.74,383.5,5.72,74013.0,1.68,-10
2020-11-01 07:02:00,4.43,-2.35,-0.24,-3.73,383.4,5.6,75761.0,1.65,-10
2020-11-01 07:03:00,4.64,-2.45,1.0,-3.35,381.7,4.95,77973.0,1.44,-11
2020-11-01 07:04:00,4.78,-2.16,2.78,-3.21,381.7,4.95,77973.0,1.44,-11
2020-11-01 07:05:00,4.75,-2.51,2.08,-3.18,382.5,5.0,68668.0,1.46,-11
2020-11-01 07:06:00,,,,,382.5,5.0,68668.0,1.46,-11
2020-11-01 07:07:00,4.76,-2.69,1.13,-3.75,381.1,5.0,80601.0,1.45,-11
2020-11-01 07:08:00,4.39,-2.51,0.01,-3.55,381.5,5.0,81243.0,1.46,-11
2020-11-01 07:09:00,4.33,-2.89,0.04,-2.43,382.9,4.87,79616.0,1.43,-11
2020-11-01 07:10:00,4.74,-3.22,3.0,-1.64,384.1,4.75,77610.0,1.4,-11
2020-11-01 07:11:00,4.68,-3.37,2.99,-1.16,,,,,-11
2020-11-01 07:12:00,4.72,-3.45,2.74,0.65,374.8,5.02,73901.0,1.41,-11
2020-11-01 07:13:00,4.77,-3.56,2.65,0.79,375.6,5.02,74004.0,1.42,-11
2020-11-01 07:14:00,4.68,-3.47,2.17,-2.08,379.2,5.35,78471.0,1.54,-11
2020-11-01 07:15:00,4.81,-2.95,1.83,-3.32,381.8,5.4,75340.0,1.57,-11
2020-11-01 07:16:00,4.9,-3.04,1.54,-3.5,382.7,5.37,75795.0,1.57,-11
2020-11-01 07:17:00,4.9,-3.09,1.48,-3.49,,,,,-11
2020-11-01 07:18:00,4.91,-2.8,1.77,-3.61,,,,,-11
2020-11-01 07:19:00,4.89,-2.75,2.33,-3.26,,,,,-11
2020-11-01 07:20:00,4.89,-2.71,2.41,-3.27,,,,,-11
2020-11-01 07:21:00,4.94,-2.81,2.3,-3.34,,,,,-11
2020-11-01 07:22:00,4.9,-2.9,2.23,-3.25,383.7,5.14,69199.0,1.51,-11
2020-11-01 07:23:00,4.9,-2.9,2.22,-3.25,383.7,5.14,69199.0,1.51,-11
2020-11-01 07:24:00,4.9,-2.74,2.31,-3.32,383.7,5.14,69199.0,1.51,-11
2020-11-01 07:25:00,4.95,-2.98,1.63,-3.53,,,,,-11
2020-11-01 07:26:00,4.96,-3.15,1.5,-3.51,,,,,-11
2020-11-01 07:27:00,4.95,-3.0,1.83,-3.47,,,,,-11
2020-11-01 07:28:00,4.94,-3.14,1.85,-3.33,,,,,-11
2020-11-01 07:29:00,4.87,-3.48,1.91,-2.79,,,,,-11
2020-11-01 07:30:00,4.95,-3.34,1.79,-3.16,382.2,5.11,81620.0,1.49,-10
2020-11-01 07:31:00,4.97,-3.08,1.68,-3.51,382.2,5.11,81620.0,1.49,-10
2020-11-01 07:32:00,4.98,-3.12,1.65,-3.52,,,,,-10
2020-11-01 07:33:00,,,,,,,,,-10
2020-11-01 07:34:00,5.02,-3.3,1.77,-3.34,,,,,-10
2020-11-01 07:35:00,5.0,-3.17,0.88,-3.62,383.2,4.96,66682.0,1.46,-10
2020-11-01 07:36:00,4.92,-4.11,-0.94,-2.55,379.3,5.13,68501.0,1.48,-9
2020-11-01 07:37:00,4.9,-4.16,-1.04,-2.37,375.2,5.26,69831.0,1.48,-9
2020-11-01 07:38:00,4.83,-4.06,-1.65,-1.9,371.6,5.14,68302.0,1.42,-9
2020-11-01 07:39:00,4.79,-3.94,-2.2,-1.61,371.6,5.14,68302.0,1.42,-9
2020-11-01 07:40:00,4.88,-3.99,-2.14,-1.79,375.0,5.71,85487.0,1.61,-9
2020-11-01 07:41:00,4.86,-4.07,-2.27,-1.31,375.0,5.71,85487.0,1.61,-9
2020-11-01 07:42:00,4.91,-4.04,-2.6,-0.95,375.0,5.71,85487.0,1.61,-9
2020-11-01 07:43:00,4.92,-4.01,-2.72,-0.76,,,,,-9
2020-11-01 07:44:00,4.89,-3.65,-3.09,0.72,,,,,-9
2020-11-01 07:45:00,4.85,-3.83,-2.91,0.12,380.4,4.87,86034.0,1.41,-9
2020-11-01 07:46:00,4.87,-3.88,-2.82,-0.79,380.4,4.87,86034.0,1.41,-9
2020-11-01 07:47:00,4.81,-3.8,-2.72,-1.09,380.4,4.87,86034.0,1.41,-9
2020-11-01 07:48:00,4.83,-3.76,-2.73,-1.31,,,,,-9
2020-11-01 07:49:00,4.35,-2.41,-2.41,-2.63,383.7,5.26,78792.0,1.55,-9
2020-11-01 07:50:00,4.45,-2.67,-2.45,-2.42,380.5,5.11,76127.0,1.48,-9
2020-11-01 07:51:00,4.44,-2.63,-2.18,-2.67,378.3,5.34,81092.0,1.53,-9
2020-11-01 07:52:00,4.37,-2.49,-1.66,-3.0,380.3,5.25,83408.0,1.52,-9
2020-11-01 07:53:00,4.34,-2.3,-1.26,-3.36,384.0,5.23,78408.0,1.54,-8
2020-11-01 07:54:00,4.3,-1.99,-1.0,-3.5,384.0,5.23,78408.0,1.54,-8
2020-11-01 07:55:00,4.45,-2.23,-1.6,-3.4,381.3,5.07,74406.0,1.47,-8
2020-11-01 07:56:00,4.47,-1.86,-0.0,-3.97,384.3,5.17,73002.0,1.53,-8
2020-11-01 07:57:00,4.57,-0.65,0.94,-4.21,391.5,5.36,68935.0,1.64,-8
2020-11-01 07:58:00,4.62,-0.99,0.38,-4.43,397.3,5.23,63746.0,1.65,-8
2020-11-01 07:59:00,4.63,-1.61,0.29,-4.31,387.0,5.4,67653.0,1.62,-9
2020-11-01 08:00:00,4.63,-1.91,-0.27,-4.15,387.0,5.4,67654.0,1.62,-8
2020-11-01 08:01:00,4.56,-2.24,-2.0,-3.35,384.0,5.36,70119.0,1.58,-8
2020-11-01 08:02:00,4.56,-2.21,-2.19,-3.33,383.2,5.32,69749.0,1.56,-9
2020-11-01 08:03:00,4.52,-1.97,-1.63,-3.69,381.9,5.25,68956.0,1.53,-9
2020-11-01 08:04:00,4.52,-1.67,-1.79,-3.74,386.2,5.33,74616.0,1.59,-9
2020-11-01 08:05:00,4.53,-1.36,-1.04,-4.16,385.9,5.35,74624.0,1.59,-9
2020-11-01 08:06:00,4.55,-1.6,-1.25,-4.04,383.8,5.44,73943.0,1.6,-9
2020-11-01 08:07:00,4.54,-1.86,-1.41,-3.88,385.2,5.25,67833.0,1.56,-9
2020-11-01 08:08:00,4.54,-1.72,-1.86,-3.74,385.4,5.21,66679.0,1.55,-10
2020-11-01 08:09:00,4.55,-1.59,-1.4,-3.99,384.7,5.16,62262.0,1.53,-10
2020-11-01 08:10:00,4.55,-1.02,-0.64,-4.26,387.6,5.4,74332.0,1.62,-10
2020-11-01 08:11:00,4.51,-0.9,0.4,-4.33,389.5,5.36,71479.0,1.63,-10
2020-11-01 08:12:00,4.57,-0.75,-0.32,-4.45,391.1,5.09,58731.0,1.56,-10
2020-11-01 08:13:00,4.63,-1.1,-1.61,-4.16,393.6,4.99,58554.0,1.55,-10
2020-11-01 08:14:00,4.6,-1.46,0.35,-4.18,393.6,4.99,58554.0,1.55,-10
2020-11-01 08:15:00,4.67,-1.64,0.21,-4.36,386.6,5.4,74579.0,1.61,-10
2020-11-01 08:16:00,4.66,-1.54,-0.61,-4.32,386.6,5.4,74579.0,1.61,-11
2020-11-01 08:17:00,4.65,-1.26,-1.23,-4.29,387.7,5.36,64978.0,1.61,-11
2020-11-01 08:18:00,4.66,-1.12,-1.28,-4.3,388.1,5.35,61836.0,1.61,-11
2020-11-01 08:19:00,4.63,-1.24,-0.79,-4.38,,,,,-11
2020-11-01 08:20:00,4.61,-1.39,-0.12,-4.36,388.7,5.09,63667.0,1.54,-11
2020-11-01 08:21:00,4.73,-1.61,0.05,-4.41,388.0,5.15,66136.0,1.55,-11
2020-11-01 08:22:00,4.74,-1.63,0.68,-4.38,386.7,5.26,71053.0,1.57,-12
2020-11-01 08:23:00,,,,,386.7,5.26,71053.0,1.57,-12
2020-11-01 08:24:00,4.78,-1.41,0.84,-4.47,380.9,5.4,85214.0,1.57,-12
2020-11-01 08:25:00,4.7,-2.26,-1.4,-3.83,381.0,5.36,82904.0,1.56,-12
2020-11-01 08:26:00,4.78,-1.91,-1.21,-4.16,381.6,5.19,73487.0,1.51,-13
2020-11-01 08:27:00,4.65,-1.26,-0.52,-4.45,381.7,5.14,70970.0,1.5,-13
2020-11-01 08:28:00,4.67,-1.67,-0.96,-4.13,387.7,4.95,61450.0,1.49,-13
2020-11-01 08:29:00,4.61,-2.31,-1.74,-3.58,387.7,4.95,61450.0,1.49,-13
2020-11-01 08:30:00,4.64,-2.28,-1.48,-3.76,387.7,4.95,61450.0,1.49,-13
2020-11-01 08:31:00,4.67,-2.47,-1.81,-3.51,,,,,-13
2020-11-01 08:32:00,4.68,-2.54,-1.71,-3.52,,,,,-13
2020-11-01 08:33:00,4.69,-2.82,-1.74,-3.27,,,,,-13
2020-11-01 08:34:00,4.72,-2.62,-2.19,-3.2,,,,,-13
2020-11-01 08:35:00,4.73,-2.46,-1.73,-3.57,380.3,5.21,78225.0,1.51,-14
2020-11-01 08:36:00,4.74,-2.78,-1.56,-3.29,381.0,5.16,76010.0,1.5,-14
2020-11-01 08:37:00,4.74,-2.48,-1.66,-3.59,384.5,5.22,69416.0,1.54,-14
2020-11-01 08:38:00,4.73,-2.82,-1.52,-3.32,385.6,5.35,69159.0,1.59,-14
2020-11-01 08:39:00,4.77,-3.05,-1.68,-3.2,375.3,5.64,71967.0,1.59,-14
2020-11-01 08:40:00,4.74,-2.83,-2.15,-3.02,377.9,5.52,78057.0,1.58,-14
2020-11-01 08:41:00,4.64,-2.83,-2.02,-2.93,378.1,5.49,76787.0,1.57,-14
2020-11-01 08:42:00,4.67,-2.82,-2.19,-2.89,377.6,5.66,88140.0,1.61,-14
2020-11-01 08:43:00,4.7,-2.65,-2.28,-3.04,380.3,5.1,79632.0,1.48,-14
2020-11-01 08:44:00,4.68,-2.32,-2.84,-2.5,380.2,5.27,84502.0,1.52,-14
2020-11-01 08:45:00,4.57,-0.94,-3.94,-2.02,382.8,5.45,79624.0,1.6,-14
2020-11-01 08:46:00,4.56,-0.68,-3.91,-2.17,,,,,-15
2020-11-01 08:47:00,4.56,-1.19,-3.75,-2.28,383.9,5.17,63197.0,1.52,-15
2020-11-01 08:48:00,4.63,-1.02,-3.82,-2.29,383.9,5.17,63197.0,1.52,-15
2020-11-01 08:49:00,5.03,-1.86,-0.64,-4.56,384.1,5.23,63002.0,1.54,-15
2020-11-01 08:50:00,5.47,-2.1,-1.41,-4.85,382.3,4.95,58865.0,1.45,-15
2020-11-01 08:51:00,5.52,-2.13,-1.25,-4.94,378.1,4.3,49298.0,1.23,-15
2020-11-01 08:52:00,5.45,-2.16,-1.24,-4.86,378.6,4.48,59309.0,1.28,-15
2020-11-01 08:53:00,5.34,-1.91,-1.34,-4.8,378.8,4.49,59276.0,1.29,-15
2020-11-01 08:54:00,5.25,-1.86,-1.63,-4.62,381.0,4.62,58765.0,1.34,-15
2020-11-01 08:55:00,5.48,-1.88,-0.42,-5.11,381.4,4.61,53110.0,1.34,-16
2020-11-01 08:56:00,5.61,-1.87,-0.01,-5.28,381.7,4.65,51054.0,1.35,-16
2020-11-01 08:57:00,5.61,-2.07,-0.77,-5.14,382.3,4.73,47942.0,1.38,-16
2020-11-01 08:58:00,5.55,-2.09,-0.03,-5.08,379.1,4.95,51780.0,1.42,-16
2020-11-01 08:59:00,5.4,-1.83,0.04,-5.06,379.9,4.92,50111.0,1.42,-16
2020-11-01 09:00:00,5.47,-1.92,-0.2,-5.11,381.0,4.85,46965.0,1.41,-17
2020-11-01 09:01:00,5.49,-2.09,0.47,-5.0,380.4,4.91,46403.0,1.42,-17
2020-11-01 09:02:00,5.53,-1.87,-0.59,-5.16,380.1,4.97,45921.0,1.44,-17
2020-11-01 09:03:00,5.55,-1.71,-0.12,-5.18,381.3,4.87,46623.0,1.42,-16
2020-11-01 09:04:00,5.63,-1.56,-0.49,-5.35,383.0,5.24,42230.0,1.54,-16
2020-11-01 09:05:00,5.69,-1.36,-1.18,-5.36,383.0,5.24,42230.0,1.54,-16
2020-11-01 09:06:00,5.72,-1.26,-1.64,-5.33,385.0,4.87,38883.0,1.44,-16
2020-11-01 09:07:00,5.69,-1.16,-1.86,-5.25,385.0,4.87,38879.0,1.44,-16
2020-11-01 09:08:00,5.69,-1.07,-1.83,-5.27,385.8,5.02,45057.0,1.49,-16
2020-11-01 09:09:00,5.67,-1.22,-2.08,-5.12,385.8,5.02,45057.0,1.49,-16
2020-11-01 09:10:00,5.7,-1.15,-2.34,-5.06,,,,,-16
2020-11-01 09:11:00,5.67,-1.59,-3.32,-4.29,381.0,5.26,38176.0,1.53,-16
2020-11-01 09:12:00,5.7,-1.47,-2.64,-4.78,381.0,5.26,38336.0,1.53,-16
2020-11-01 09:13:00,5.7,-0.51,-3.08,-4.76,384.7,5.55,54290.0,1.64,-16
2020-11-01 09:14:00,5.68,-0.57,-2.86,-4.87,384.7,5.55,54377.0,1.64,-16
2020-11-01 09:15:00,5.7,-0.7,-2.28,-5.16,387.4,5.61,49521.0,1.68,-17
2020-11-01 09:16:00,5.75,-1.08,-1.7,-5.32,387.4,5.61,49521.0,1.68,-17
2020-11-01 09:17:00,5.77,-0.9,-1.19,-5.5,386.2,4.67,48351.0,1.39,-17
2020-11-01 09:18:00,5.71,-0.82,-1.4,-5.37,386.2,4.69,47720.0,1.4,-17
2020-11-01 09:19:00,5.57,-1.13,-1.73,-5.14,386.3,4.91,41191.0,1.47,-17
2020-11-01 09:20:00,5.79,-0.87,-1.25,-5.57,385.3,5.07,48303.0,1.51,-17
2020-11-01 09:21:00,5.77,-1.15,-1.84,-5.32,385.2,5.08,48660.0,1.51,-17
2020-11-01 09:22:00,5.79,-1.24,-2.45,-5.06,380.5,6.26,47805.0,1.81,-17
2020-11-01 09:23:00,5.84,-1.02,-2.28,-5.28,384.0,5.32,44710.0,1.57,-17
2020-11-01 09:24:00,5.46,-1.33,-0.88,-5.19,385.9,5.08,54899.0,1.51,-18
2020-11-01 09:25:00,5.31,-0.85,-3.26,-4.08,386.4,5.19,61908.0,1.55,-18
2020-11-01 09:26:00,5.29,-0.23,-4.11,-2.87,388.1,5.25,47682.0,1.58,-18
2020-11-01 09:27:00,4.09,0.36,-3.98,-0.46,397.5,5.65,50338.0,1.79,-18
