timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-01 04:49:00,6.53,-5.48,3.52,-0.17,572.0,3.46,175765.0,2.26,-27
2020-09-01 04:50:00,6.39,-5.39,3.16,0.71,572.0,3.46,175765.0,2.26,-27
2020-09-01 04:51:00,6.49,-5.42,3.38,1.07,,,,,-27
2020-09-01 04:52:00,6.43,-5.38,3.37,0.97,,,,,-27
2020-09-01 04:53:00,6.65,-5.65,3.43,0.5,570.4,3.62,157484.0,2.36,-27
2020-09-01 04:54:00,6.6,-5.52,3.57,0.24,570.4,3.62,157484.0,2.36,-27
2020-09-01 04:55:00,6.4,-5.35,3.46,0.32,570.4,3.62,157484.0,2.36,-27
2020-09-01 04:56:00,6.24,-5.46,2.95,0.42,,,,,-27
2020-09-01 04:57:00,6.39,-5.07,3.67,-0.93,576.0,3.58,139334.0,2.38,-27
2020-09-01 04:58:00,6.2,-4.83,3.77,-0.14,575.4,3.67,151183.0,2.43,-27
2020-09-01 04:59:00,6.28,-4.82,3.86,0.67,575.6,3.79,188137.0,2.51,-27
2020-09-01 05:00:00,6.33,-4.6,4.16,0.3,579.4,3.56,199759.0,2.39,-28
2020-09-01 05:01:00,6.2,-4.03,4.65,-0.26,573.8,3.6,177240.0,2.37,-28
2020-09-01 05:02:00,6.11,-3.16,4.8,-1.95,594.8,3.73,217147.0,2.64,-27
2020-09-01 05:03:00,6.04,-4.29,4.13,-0.6,594.8,3.73,217147.0,2.64,-27
2020-09-01 05:04:00,6.2,-4.96,3.36,1.2,594.8,3.73,217147.0,2.64,-27
2020-09-01 05:05:00,6.4,-4.96,2.83,2.81,579.3,4.03,156621.0,2.7,-27
2020-09-01 05:06:00,6.24,-4.27,4.4,-0.32,579.3,4.03,156621.0,2.7,-26
2020-09-01 05:07:00,6.2,-1.83,3.03,-4.29,,,,,-26
2020-09-01 05:08:00,6.42,-0.81,2.23,-5.92,617.3,3.18,183879.0,2.42,-25
2020-09-01 05:09:00,6.42,-0.6,1.45,-6.01,620.3,3.16,185402.0,2.43,-24
2020-09-01 05:10:00,6.47,-1.43,2.39,-5.74,628.3,3.12,189389.0,2.46,-24
2020-09-01 05:11:00,6.44,-1.63,3.3,-4.77,618.2,3.66,240333.0,2.8,-24
2020-09-01 05:12:00,6.42,-2.27,4.75,-3.52,610.2,3.65,235438.0,2.72,-24
2020-09-01 05:13:00,6.53,-2.94,4.05,-3.93,607.0,3.68,252106.0,2.71,-24
2020-09-01 05:14:00,6.53,-2.39,3.65,-4.82,609.5,3.72,273208.0,2.76,-23
2020-09-01 05:15:00,6.44,-2.01,3.49,-4.92,608.5,2.92,153010.0,2.16,-23
2020-09-01 05:16:00,6.57,-3.14,4.55,-3.52,608.5,2.92,153010.0,2.16,-23
2020-09-01 05:17:00,6.46,-3.41,4.72,-2.75,608.5,2.92,153010.0,2.16,-23
2020-09-01 05:18:00,6.47,-3.16,4.61,-3.11,596.7,3.25,204717.0,2.31,-22
2020-09-01 05:19:00,6.24,-1.37,2.78,-5.31,597.0,3.23,202081.0,2.3,-22
2020-09-01 05:20:00,6.39,-3.11,3.28,-4.37,606.7,2.75,121372.0,2.02,-22
2020-09-01 05:21:00,6.45,-1.17,1.52,-6.08,614.1,3.4,202190.0,2.56,-22
2020-09-01 05:22:00,6.47,-1.88,2.42,-5.54,616.4,3.61,227786.0,2.74,-22
2020-09-01 05:23:00,6.43,-2.13,2.9,-5.07,605.7,3.55,238643.0,2.6,-22
2020-09-01 05:24:00,6.47,-3.1,4.3,-3.64,605.0,3.46,235851.0,2.53,-22
2020-09-01 05:25:00,6.45,-2.96,3.59,-4.36,604.0,3.34,232337.0,2.44,-22
2020-09-01 05:26:00,6.44,-2.81,3.35,-4.59,608.3,2.99,147915.0,2.21,-22
2020-09-01 05:27:00,6.27,-2.68,3.74,-4.09,603.9,2.98,159383.0,2.17,-22
2020-09-01 05:28:00,5.76,-3.18,4.36,-0.71,612.2,4.11,282391.0,3.08,-22
2020-09-01 05:29:00,5.7,-3.34,4.43,1.28,612.2,4.11,282391.0,3.08,-22
2020-09-01 05:30:00,5.67,-3.38,4.46,0.46,,,,,-22
2020-09-01 05:31:00,5.68,-3.76,4.23,-0.31,603.1,3.99,285458.0,2.9,-21
2020-09-01 05:32:00,5.73,-3.59,4.4,0.38,604.8,3.86,271549.0,2.82,-21
2020-09-01 05:33:00,5.75,-3.82,4.22,0.69,610.9,3.44,223139.0,2.57,-20
2020-09-01 05:34:00,5.69,-3.59,4.35,0.23,609.6,3.79,242569.0,2.82,-19
2020-09-01 05:35:00,5.44,-2.87,4.58,0.04,611.6,3.79,247274.0,2.84,-19
2020-09-01 05:36:00,4.94,-2.05,4.32,0.58,620.0,3.78,266662.0,2.91,-19
2020-09-01 05:37:00,4.82,-2.26,3.98,1.11,631.0,3.96,266427.0,3.15,-19
2020-09-01 05:38:00,5.06,-3.56,3.53,0.18,631.3,3.96,266421.0,3.16,-19
2020-09-01 05:39:00,5.05,-3.52,3.34,1.26,614.8,4.14,379399.0,3.13,-19
2020-09-01 05:40:00,5.49,-3.0,4.55,0.11,614.8,4.14,379399.0,3.13,-19
2020-09-01 05:41:00,5.42,-2.9,4.51,0.67,618.0,3.83,270127.0,2.93,-19
2020-09-01 05:42:00,5.52,-3.21,4.37,0.7,618.0,3.83,270127.0,2.93,-20
2020-09-01 05:43:00,5.53,-2.98,4.53,1.01,617.6,3.66,279513.0,2.79,-19
2020-09-01 05:44:00,5.57,-2.7,4.75,0.99,617.4,3.57,285126.0,2.72,-19
2020-09-01 05:45:00,5.7,-2.91,4.83,0.17,614.8,3.48,257682.0,2.63,-18
2020-09-01 05:46:00,5.76,-2.81,5.0,-0.37,613.8,3.44,246802.0,2.59,-18
2020-09-01 05:47:00,5.61,-3.08,4.62,0.26,613.8,3.44,246802.0,2.59,-18
2020-09-01 05:48:00,5.44,-2.31,4.8,0.82,,,,,-18
2020-09-01 05:49:00,5.46,-2.47,4.42,1.51,604.4,3.9,179568.0,2.85,-18
2020-09-01 05:50:00,5.24,-3.14,3.77,1.48,604.4,3.9,179568.0,2.85,-19
2020-09-01 05:51:00,5.2,-2.71,4.32,0.73,604.7,3.9,181197.0,2.85,-19
2020-09-01 05:52:00,5.22,-3.01,4.19,0.24,621.9,3.67,291306.0,2.84,-18
2020-09-01 05:53:00,5.39,-3.3,4.04,1.04,621.5,3.52,269347.0,2.72,-18
2020-09-01 05:54:00,5.16,-3.07,3.83,1.42,621.4,3.46,260830.0,2.67,-17
2020-09-01 05:55:00,5.05,-2.96,3.6,1.4,610.7,3.68,247344.0,2.74,-17
2020-09-01 05:56:00,5.04,-2.53,3.89,1.37,611.2,3.71,256256.0,2.77,-16
2020-09-01 05:57:00,5.17,-2.36,4.45,-0.87,612.6,3.8,282412.0,2.85,-15
2020-09-01 05:58:00,5.64,-2.32,4.64,-1.86,622.9,3.39,244951.0,2.63,-15
2020-09-01 05:59:00,5.7,-2.25,4.8,-2.09,620.9,3.4,245373.0,2.62,-15
2020-09-01 06:00:00,5.78,-1.56,4.21,-3.54,616.7,3.42,246262.0,2.6,-14
2020-09-01 06:01:00,5.22,-3.37,3.41,-1.2,615.4,3.9,243747.0,2.95,-15
2020-09-01 06:02:00,5.3,-3.82,3.28,-0.47,616.1,3.81,256954.0,2.89,-15
2020-09-01 06:03:00,5.3,-3.66,3.15,-0.16,621.9,3.63,217621.0,2.81,-15
2020-09-01 06:04:00,5.21,-4.36,1.45,-2.16,608.1,3.76,230226.0,2.78,-14
2020-09-01 06:05:00,5.12,-3.62,0.21,-3.53,606.2,3.69,260256.0,2.71,-14
2020-09-01 06:06:00,5.19,-3.76,0.17,-3.53,,,,,-13
2020-09-01 06:07:00,5.16,-3.83,0.49,-3.38,604.9,3.89,244028.0,2.85,-13
2020-09-01 06:08:00,5.04,-3.04,2.15,-3.31,604.9,3.89,244028.0,2.85,-13
2020-09-01 06:09:00,5.08,-2.5,2.36,-3.58,613.1,3.88,288292.0,2.92,-13
2020-09-01 06:10:00,5.1,-1.7,1.35,-4.41,615.3,3.88,299933.0,2.94,-13
2020-09-01 06:11:00,5.13,-2.59,0.18,-4.35,,,,,-14
2020-09-01 06:12:00,5.09,-2.82,0.98,-4.09,,,,,-13
2020-09-01 06:13:00,5.23,-2.85,1.22,-4.14,621.5,3.67,279752.0,2.84,-13
2020-09-01 06:14:00,4.93,-2.42,0.85,-3.57,621.4,3.72,283458.0,2.87,-13
2020-09-01 06:15:00,5.05,-2.37,3.8,-1.91,619.3,4.59,336321.0,3.52,-13
2020-09-01 06:16:00,5.08,-2.84,4.1,0.57,621.9,4.06,243070.0,3.14,-13
2020-09-01 06:17:00,5.16,-3.18,3.98,-0.07,622.3,3.98,229124.0,3.08,-12
2020-09-01 06:18:00,5.27,-3.48,3.01,-2.54,,,,,-12
2020-09-01 06:19:00,5.45,-3.15,2.5,-3.66,616.8,3.47,248195.0,2.64,-11
2020-09-01 06:20:00,5.39,-3.32,2.16,-3.64,616.7,3.46,248928.0,2.63,-11
2020-09-01 06:21:00,5.48,-2.52,2.83,-2.78,615.8,3.32,256512.0,2.52,-10
2020-09-01 06:22:00,5.33,-1.96,4.89,0.19,627.4,3.73,241160.0,2.94,-10
2020-09-01 06:23:00,5.28,-1.31,5.1,0.03,629.4,3.8,238526.0,3.01,-11
2020-09-01 06:24:00,5.22,-0.96,5.08,-0.53,,,,,-10
2020-09-01 06:25:00,5.21,-1.88,4.81,-0.17,,,,,-10
2020-09-01 06:26:00,5.3,-2.57,4.49,-0.16,622.0,3.45,230093.0,2.67,-10
2020-09-01 06:27:00,5.03,-2.5,3.74,-1.55,622.0,3.45,230093.0,2.67,-11
2020-09-01 06:28:00,5.26,-3.32,3.88,0.78,,,,,-11
2020-09-01 06:29:00,5.18,-3.9,3.05,0.66,613.1,3.96,239972.0,2.98,-12
2020-09-01 06:30:00,5.26,-2.61,4.41,0.9,613.1,3.96,239972.0,2.98,-12
2020-09-01 06:31:00,5.31,-2.73,4.42,0.35,612.7,4.04,258496.0,3.03,-11
2020-09-01 06:32:00,5.27,-2.77,4.1,0.24,621.4,3.86,229742.0,2.98,-11
2020-09-01 06:33:00,4.79,-1.49,2.52,-3.63,620.6,4.06,256523.0,3.13,-12
2020-09-01 06:34:00,,,,,627.2,4.15,297507.0,3.27,-12
2020-09-01 06:35:00,4.78,-1.36,2.46,-3.82,632.2,3.58,282474.0,2.86,-13
2020-09-01 06:36:00,4.75,-2.51,2.1,-3.35,632.2,3.58,282474.0,2.86,-13
2020-09-01 06:37:00,4.89,-2.51,2.3,-3.49,632.2,3.58,282474.0,2.86,-13
2020-09-01 06:38:00,4.94,-2.64,2.44,-3.36,619.7,3.29,227044.0,2.53,-13
2020-09-01 06:39:00,4.83,-2.65,2.45,-3.08,619.7,3.32,232591.0,2.55,-14
2020-09-01 06:40:00,4.91,-1.86,3.8,-2.27,622.2,3.6,290441.0,2.79,-14
2020-09-01 06:41:00,4.94,-1.55,3.7,-2.81,626.6,3.4,233852.0,2.67,-14
2020-09-01 06:42:00,4.98,-1.01,3.64,-3.19,627.4,3.38,235648.0,2.66,-14
2020-09-01 06:43:00,5.01,-1.49,2.73,-3.84,627.4,3.38,235648.0,2.66,-14
2020-09-01 06:44:00,4.97,-1.51,3.87,-2.62,,,,,-14
2020-09-01 06:45:00,5.05,-1.31,3.86,-2.83,628.8,3.45,229944.0,2.73,-14
2020-09-01 06:46:00,5.12,-1.69,3.28,-3.37,628.8,3.45,229944.0,2.73,-15
2020-09-01 06:47:00,4.95,-1.12,3.54,-3.06,633.4,3.75,250837.0,3.01,-14
2020-09-01 06:48:00,4.98,-1.07,3.59,-3.2,633.4,3.75,250837.0,3.01,-14
2020-09-01 06:49:00,5.05,-0.97,2.86,-3.92,633.9,3.37,191903.0,2.71,-14
2020-09-01 06:50:00,5.09,-0.37,1.65,-4.36,641.9,3.58,184296.0,2.95,-14
2020-09-01 06:51:00,5.11,-1.44,4.09,-2.5,650.0,3.78,176614.0,3.19,-14
2020-09-01 06:52:00,4.99,-0.22,4.64,-1.15,637.9,3.38,177465.0,2.75,-13
2020-09-01 06:53:00,5.03,-0.79,4.65,-1.62,637.9,3.38,177465.0,2.75,-14
2020-09-01 06:54:00,4.96,-0.95,4.57,-1.67,637.9,3.38,177465.0,2.75,-14
2020-09-01 06:55:00,4.88,0.58,4.71,-1.0,641.9,4.1,267064.0,3.38,-14
2020-09-01 06:56:00,4.92,0.45,4.75,-1.07,641.9,4.1,267064.0,3.38,-13
2020-09-01 06:57:00,4.92,-0.5,4.11,-1.98,,,,,-13
2020-09-01 06:58:00,4.91,-1.06,3.7,-2.92,633.9,3.56,197531.0,2.86,-13
2020-09-01 06:59:00,4.95,-1.97,4.11,-1.3,629.2,3.58,208728.0,2.83,-13
2020-09-01 07:00:00,5.04,-2.51,4.28,0.06,619.6,3.88,257724.0,2.98,-13
2020-09-01 07:01:00,5.01,-2.85,3.85,-1.21,616.7,3.78,234915.0,2.88,-14
2020-09-01 07:02:00,4.91,-2.29,2.76,-3.25,614.1,3.74,228236.0,2.82,-15
2020-09-01 07:03:00,4.91,-2.22,2.55,-3.52,616.9,3.62,215024.0,2.76,-14
2020-09-01 07:04:00,4.96,-2.34,2.75,-3.36,617.2,3.6,213627.0,2.74,-14
2020-09-01 07:05:00,5.0,-3.17,2.51,-2.89,620.5,3.21,193409.0,2.47,-14
2020-09-01 07:06:00,5.03,-2.52,2.81,-3.18,620.5,3.21,193405.0,2.47,-15
2020-09-01 07:07:00,4.99,-2.53,2.58,-3.4,615.2,3.77,229795.0,2.85,-15
2020-09-01 07:08:00,4.91,-3.06,1.74,-3.4,614.4,3.74,225104.0,2.82,-16
2020-09-01 07:09:00,4.93,-2.94,2.11,-3.32,607.7,3.5,186906.0,2.59,-16
2020-09-01 07:10:00,4.75,-2.53,1.33,-3.78,614.8,3.85,232407.0,2.91,-17
2020-09-01 07:11:00,4.64,-2.19,1.51,-3.79,617.7,3.83,230465.0,2.92,-17
2020-09-01 07:12:00,4.6,-2.15,1.64,-3.73,620.8,3.8,224973.0,2.93,-17
2020-09-01 07:13:00,4.62,-2.21,1.54,-3.75,620.5,3.75,203063.0,2.89,-18
2020-09-01 07:14:00,4.6,-2.04,1.53,-3.82,620.3,3.77,201772.0,2.9,-18
2020-09-01 07:15:00,4.62,-2.57,2.05,-3.23,619.8,3.83,201213.0,2.94,-18
2020-09-01 07:16:00,4.66,-2.54,2.2,-3.22,619.8,3.83,201213.0,2.94,-18
2020-09-01 07:17:00,4.66,-2.31,2.3,-3.32,621.7,3.81,217002.0,2.95,-18
2020-09-01 07:18:00,4.62,-1.92,2.4,-3.38,621.7,3.81,217002.0,2.95,-18
2020-09-01 07:19:00,4.73,-2.22,2.64,-3.09,621.4,3.56,198764.0,2.75,-19
2020-09-01 07:20:00,4.89,-0.8,-0.69,-3.99,619.5,3.52,189902.0,2.7,-19
2020-09-01 07:21:00,4.81,-0.24,-1.72,-4.32,632.0,3.55,208590.0,2.84,-19
2020-09-01 07:22:00,4.87,-0.71,-1.35,-3.38,637.1,3.46,205916.0,2.81,-19
2020-09-01 07:23:00,4.69,-2.49,1.91,-2.16,630.2,3.28,196851.0,2.61,-19
2020-09-01 07:24:00,4.86,-3.45,3.08,-1.17,611.4,3.4,223014.0,2.54,-19
2020-09-01 07:25:00,4.88,-3.66,2.68,-1.7,603.0,3.48,223871.0,2.53,-20
2020-09-01 07:26:00,4.92,-3.82,2.6,-1.27,602.2,3.88,267201.0,2.81,-20
2020-09-01 07:27:00,4.89,-4.03,2.38,-1.24,603.6,3.68,232108.0,2.68,-20
2020-09-01 07:28:00,4.9,-3.96,2.36,-1.52,606.7,3.59,216335.0,2.64,-21
2020-09-01 07:29:00,4.94,-3.99,2.03,-2.03,610.3,3.72,192585.0,2.77,-22
2020-09-01 07:30:00,4.9,-3.86,2.33,-1.77,605.4,3.9,267707.0,2.86,-23
2020-09-01 07:31:00,4.88,-4.1,1.49,-2.19,604.6,3.79,237535.0,2.77,-23
2020-09-01 07:32:00,4.86,-3.98,1.79,-2.12,602.7,3.51,166309.0,2.55,-23
2020-09-01 07:33:00,4.86,-3.95,1.24,-2.5,606.6,4.02,162775.0,2.96,-23
2020-09-01 07:34:00,4.57,-3.41,0.78,-2.9,606.6,3.98,163559.0,2.93,-23
2020-09-01 07:35:00,4.59,-3.78,0.75,-2.47,607.0,3.2,178910.0,2.36,-23
2020-09-01 07:36:00,4.6,-3.77,0.65,-2.54,606.7,3.24,179437.0,2.39,-24
2020-09-01 07:37:00,4.83,-2.94,3.03,-1.29,603.7,3.61,184613.0,2.63,-24
2020-09-01 07:38:00,4.94,-3.48,2.78,-1.7,602.3,3.34,182745.0,2.42,-24
2020-09-01 07:39:00,4.91,-3.87,2.89,-0.84,601.0,3.1,181088.0,2.24,-24
2020-09-01 07:40:00,4.88,-4.05,2.57,-0.13,599.2,3.25,194351.0,2.33,-25
2020-09-01 07:41:00,4.94,-4.21,2.57,0.18,599.1,3.25,194775.0,2.33,-25
2020-09-01 07:42:00,4.99,-4.28,2.5,-0.11,598.7,3.24,183434.0,2.32,-25
2020-09-01 07:43:00,4.96,-4.1,2.56,-1.06,598.2,3.24,169355.0,2.32,-25
2020-09-01 07:44:00,4.93,-3.92,2.31,-1.76,598.1,3.46,171573.0,2.48,-25
2020-09-01 07:45:00,4.87,-3.73,1.87,-2.37,601.9,3.34,177239.0,2.42,-25
2020-09-01 07:46:00,4.85,-3.28,1.56,-3.2,602.3,3.33,177388.0,2.42,-25
2020-09-01 07:47:00,4.87,-3.46,1.34,-3.08,605.9,3.0,144727.0,2.2,-26
2020-09-01 07:48:00,4.91,-3.94,1.7,-2.27,605.9,3.0,144727.0,2.2,-26
2020-09-01 07:49:00,4.87,-4.01,2.21,-1.62,605.9,3.0,144727.0,2.2,-26
2020-09-01 07:50:00,4.81,-3.83,2.19,-1.87,,,,,-26
2020-09-01 07:51:00,4.11,-3.38,0.96,-1.66,614.0,3.65,242111.0,2.75,-26
2020-09-01 07:52:00,4.02,-3.27,0.41,-1.94,614.6,3.69,232255.0,2.79,-26
2020-09-01 07:53:00,4.07,-2.77,-0.28,-2.07,612.5,3.64,212685.0,2.73,-26
2020-09-01 07:54:00,4.1,-3.41,0.77,-1.77,610.6,3.26,180156.0,2.43,-26
2020-09-01 07:55:00,3.69,-3.01,0.17,-1.69,616.0,3.47,210970.0,2.63,-26
2020-09-01 07:56:00,4.04,-3.57,0.95,-0.91,618.7,3.37,210967.0,2.58,-26
2020-09-01 07:57:00,4.04,-3.5,1.98,-0.26,612.1,3.61,181756.0,2.71,-25
2020-09-01 07:58:00,3.98,-3.57,1.72,-0.29,613.4,3.85,243938.0,2.9,-25
2020-09-01 07:59:00,3.85,-3.41,1.65,-0.5,613.4,3.85,244028.0,2.9,-24
2020-09-01 08:00:00,3.86,-3.58,1.36,-0.5,611.6,3.82,258531.0,2.86,-24
2020-09-01 08:01:00,3.72,-3.27,1.31,-0.94,613.2,3.68,254203.0,2.77,-25
2020-09-01 08:02:00,3.69,-2.75,1.9,-1.55,615.4,3.49,248470.0,2.64,-25
2020-09-01 08:03:00,3.58,-2.69,1.98,-1.27,616.7,3.46,208124.0,2.63,-24
2020-09-01 08:04:00,3.57,-2.35,2.35,-1.24,618.9,3.42,206644.0,2.62,-24
2020-09-01 08:05:00,3.63,-2.9,2.12,-0.43,621.7,3.36,205215.0,2.6,-23
2020-09-01 08:06:00,3.59,-2.65,2.41,-0.09,616.7,3.43,212174.0,2.61,-23
2020-09-01 08:07:00,3.5,-2.56,2.38,-0.08,616.7,3.43,212174.0,2.61,-23
2020-09-01 08:08:00,3.59,-3.04,1.86,-0.27,,,,,-22
2020-09-01 08:09:00,3.5,-3.05,1.68,-0.36,614.3,3.5,251227.0,2.64,-23
2020-09-01 08:10:00,3.55,-3.19,1.5,-0.33,614.0,3.57,253432.0,2.69,-23
2020-09-01 08:11:00,3.69,-3.42,1.1,-0.79,613.2,3.75,258703.0,2.82,-23
2020-09-01 08:12:00,3.68,-3.27,1.54,-0.52,613.1,3.7,244565.0,2.78,-24
2020-09-01 08:13:00,3.51,-3.16,1.51,0.17,610.8,3.63,283253.0,2.71,-24
2020-09-01 08:14:00,3.36,-2.99,1.36,0.66,610.4,3.62,289964.0,2.7,-24
2020-09-01 08:15:00,3.56,-3.27,1.15,0.76,,,,,-25
2020-09-01 08:16:00,3.53,-3.25,1.07,0.82,,,,,-24
2020-09-01 08:17:00,3.57,-3.24,1.28,0.68,,,,,-24
2020-09-01 08:18:00,3.63,-3.55,0.48,0.53,610.3,3.7,205703.0,2.76,-25
2020-09-01 08:19:00,3.7,-3.49,-0.26,0.65,609.8,3.68,206367.0,2.74,-25
2020-09-01 08:20:00,3.72,-3.59,0.68,-0.1,608.1,3.34,216000.0,2.47,-25
2020-09-01 08:21:00,3.81,-3.72,0.7,0.3,610.3,3.61,240104.0,2.69,-25
2020-09-01 08:22:00,3.94,-3.87,0.69,-0.02,608.7,3.58,173252.0,2.65,-24
2020-09-01 08:23:00,4.02,-3.97,0.59,0.07,608.2,3.58,159155.0,2.65,-24
2020-09-01 08:24:00,4.01,-3.86,1.06,-0.19,607.3,3.76,139973.0,2.77,-24
2020-09-01 08:25:00,4.01,-3.91,0.81,-0.32,607.3,3.77,138595.0,2.78,-24
2020-09-01 08:26:00,4.0,-3.94,0.58,-0.27,607.3,3.77,138233.0,2.78,-24
2020-09-01 08:27:00,4.01,-3.94,0.59,-0.35,607.1,3.83,139276.0,2.82,-24
2020-09-01 08:28:00,3.92,-3.46,1.43,-0.08,608.7,3.76,156688.0,2.79,-24
2020-09-01 08:29:00,3.86,-3.37,1.78,-0.01,614.0,3.47,224775.0,2.62,-24
2020-09-01 08:30:00,3.85,-3.5,1.14,-1.01,610.1,3.56,235093.0,2.65,-25
2020-09-01 08:31:00,3.88,-3.28,0.45,-2.01,614.5,3.34,174343.0,2.52,-25
2020-09-01 08:32:00,3.84,-3.34,0.43,-1.72,614.6,3.33,172907.0,2.52,-26
2020-09-01 08:33:00,3.89,-3.77,0.67,-0.46,605.5,2.99,154290.0,2.19,-25
2020-09-01 08:34:00,3.95,-3.9,0.2,-0.46,605.5,2.99,154290.0,2.19,-25
2020-09-01 08:35:00,3.91,-3.87,-0.28,-0.44,,,,,-25
2020-09-01 08:36:00,3.92,-3.9,-0.18,-0.19,608.4,3.73,140265.0,2.76,-25
2020-09-01 08:37:00,3.91,-3.74,-0.6,-0.74,607.4,3.79,141797.0,2.8,-26
2020-09-01 08:38:00,3.84,-3.71,-0.08,-0.9,608.4,3.75,154602.0,2.78,-26
2020-09-01 08:39:00,3.85,-3.42,0.12,-1.7,612.0,3.55,184343.0,2.66,-26
2020-09-01 08:40:00,3.88,-3.39,-0.51,-1.74,613.1,3.47,197393.0,2.61,-26
2020-09-01 08:41:00,3.9,-3.44,-0.55,-1.7,612.6,3.3,180294.0,2.48,-26
2020-09-01 08:42:00,3.92,-3.3,-0.5,-2.01,612.6,3.3,180294.0,2.48,-26
2020-09-01 08:43:00,3.92,-3.45,-0.44,-1.76,612.9,3.33,190652.0,2.5,-26
2020-09-01 08:44:00,3.91,-3.4,-0.6,-1.76,613.0,3.34,193095.0,2.51,-26
2020-09-01 08:45:00,3.82,-3.45,-0.25,-1.49,612.1,3.23,194957.0,2.42,-26
2020-09-01 08:46:00,3.7,-3.13,0.8,-1.79,608.0,3.44,210020.0,2.54,-26
2020-09-01 08:47:00,3.61,-2.97,0.52,-1.97,610.4,3.19,195743.0,2.38,-25
2020-09-01 08:48:00,3.59,-2.94,0.4,-2.01,612.7,2.97,182946.0,2.23,-25
2020-09-01 08:49:00,3.58,-2.9,0.52,-2.03,612.7,2.97,182946.0,2.23,-25
2020-09-01 08:50:00,3.61,-3.08,0.55,-1.79,,,,,-25
2020-09-01 08:51:00,3.54,-1.79,-1.36,-2.51,621.8,2.94,193336.0,2.27,-25
2020-09-01 08:52:00,3.66,-1.19,-2.21,-2.66,621.8,2.94,193336.0,2.27,-24
2020-09-01 08:53:00,3.9,-1.24,-2.11,-2.97,621.8,2.94,193336.0,2.27,-24
2020-09-01 08:54:00,3.78,-2.98,0.64,-1.89,613.3,3.34,210529.0,2.51,-24
2020-09-01 08:55:00,3.84,-3.01,1.11,-2.08,613.3,3.34,210529.0,2.51,-24
2020-09-01 08:56:00,3.82,-3.39,0.35,-1.62,607.0,3.59,193405.0,2.65,-23
2020-09-01 08:57:00,3.81,-3.61,-0.26,-1.11,607.0,3.59,193405.0,2.65,-22
2020-09-01 08:58:00,3.83,-3.33,-0.1,-1.84,607.0,3.59,193405.0,2.65,-21
2020-09-01 08:59:00,3.75,-3.14,-0.62,-1.89,612.2,3.23,174398.0,2.42,-21
2020-09-01 09:00:00,3.67,-2.5,-1.42,-2.25,612.2,3.23,174398.0,2.42,-21
2020-09-01 09:01:00,3.65,-2.58,-0.91,-2.0,612.2,3.23,174398.0,2.42,-20
2020-09-01 09:02:00,3.84,-2.33,-1.33,-2.44,614.9,3.08,180459.0,2.33,-20
2020-09-01 09:03:00,3.75,-3.13,-0.04,-1.81,617.5,2.99,177099.0,2.28,-19
2020-09-01 09:04:00,3.77,-3.34,0.6,-1.44,610.1,3.82,142867.0,2.84,-19
2020-09-01 09:05:00,,,,,610.0,3.83,142663.0,2.85,-19
2020-09-01 09:06:00,3.8,-3.13,1.75,-1.25,610.0,3.83,142663.0,2.85,-19
2020-09-01 09:07:00,3.8,-3.13,1.62,-1.31,609.2,3.79,150706.0,2.81,-19
2020-09-01 09:08:00,3.79,-3.31,-0.15,-1.67,611.2,3.36,162100.0,2.51,-19
2020-09-01 09:09:00,3.85,-3.17,-0.69,-2.03,612.0,3.18,166860.0,2.38,-19
2020-09-01 09:10:00,3.77,-3.18,-0.47,-1.95,612.9,3.36,161585.0,2.52,-19
2020-09-01 09:11:00,3.79,-3.22,-0.09,-1.96,613.0,3.44,161198.0,2.59,-20
2020-09-01 09:12:00,3.83,-3.26,0.73,-1.73,612.5,3.42,162714.0,2.57,-20
2020-09-01 09:13:00,3.83,-3.07,0.92,-1.98,609.3,3.0,174788.0,2.23,-20
2020-09-01 09:14:00,3.82,-3.07,1.04,-1.92,609.3,3.0,174788.0,2.23,-20
2020-09-01 09:15:00,3.79,-3.15,1.28,-1.54,,,,,-20
2020-09-01 09:16:00,3.76,-3.13,1.63,-1.07,606.8,3.07,153863.0,2.26,-21
2020-09-01 09:17:00,3.74,-3.03,2.06,-0.57,607.0,3.08,154262.0,2.27,-20
2020-09-01 09:18:00,3.76,-3.37,1.13,-1.11,610.9,3.3,160589.0,2.46,-21
2020-09-01 09:19:00,3.72,-3.22,1.6,-0.93,610.9,3.3,160648.0,2.46,-21
2020-09-01 09:20:00,3.75,-3.37,1.35,-0.94,,,,,-21
2020-09-01 09:21:00,3.69,-3.26,1.45,-0.85,599.4,3.24,177137.0,2.33,-21
2020-09-01 09:22:00,3.65,-3.11,1.65,-0.9,599.4,3.24,177137.0,2.33,-22
2020-09-01 09:23:00,3.65,-3.15,1.56,-0.96,599.4,3.24,177137.0,2.33,-22
2020-09-01 09:24:00,3.73,-3.24,1.69,-0.74,,,,,-22
2020-09-01 09:25:00,3.75,-3.28,1.68,-0.66,,,,,-21
2020-09-01 09:26:00,3.68,-3.13,1.87,-0.45,609.5,3.07,159776.0,2.28,-21
2020-09-01 09:27:00,3.71,-3.17,1.92,-0.23,609.5,3.07,159776.0,2.28,-21
2020-09-01 09:28:00,3.73,-3.28,1.74,-0.23,,,,,-21
2020-09-01 09:29:00,3.78,-3.32,1.73,-0.42,605.6,3.33,170458.0,2.44,-21
