timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-01 05:14:00,4.25,1.18,-3.84,1.39,,,,,-10
2020-12-01 05:15:00,,,,,,,,,-10
2020-12-01 05:16:00,4.26,1.32,-3.76,1.52,393.4,1.07,94106.0,0.33,-10
2020-12-01 05:17:00,,,,,393.4,1.07,94106.0,0.33,-10
2020-12-01 05:18:00,,,,,,,,,-10
2020-12-01 05:19:00,4.25,1.42,-3.69,1.54,,,,,-10
2020-12-01 05:20:00,,,,,,,,,-10
2020-12-01 05:21:00,,,,,,,,,-10
2020-12-01 05:22:00,4.2,1.6,-3.64,1.37,,,,,-10
2020-12-01 05:23:00,4.2,1.6,-3.64,1.37,,,,,-9
2020-12-01 05:24:00,,,,,,,,,-9
2020-12-01 05:25:00,,,,,,,,,-9
2020-12-01 05:26:00,4.22,1.61,-3.63,1.43,,,,,-9
2020-12-01 05:27:00,4.17,1.39,-3.55,1.67,390.0,1.02,88381.0,0.31,-9
2020-12-01 05:28:00,4.17,1.47,-3.58,1.57,389.2,1.07,91773.0,0.32,-9
2020-12-01 05:29:00,4.14,1.04,-3.51,1.77,387.4,1.07,91138.0,0.32,-9
2020-12-01 05:30:00,4.15,1.45,-3.54,1.6,387.2,1.09,91255.0,0.33,-9
2020-12-01 05:31:00,4.18,1.4,-3.54,1.68,389.6,1.12,100020.0,0.34,-9
2020-12-01 05:32:00,4.07,-0.16,-3.39,2.2,399.9,1.15,95212.0,0.37,-9
2020-12-01 05:33:00,4.12,0.08,-3.6,1.97,416.9,1.19,87226.0,0.41,-9
2020-12-01 05:34:00,4.09,0.69,-3.57,1.8,414.3,1.17,77927.0,0.4,-9
2020-12-01 05:35:00,4.09,0.4,-3.77,1.51,414.4,1.17,77927.0,0.4,-9
2020-12-01 05:36:00,4.08,-0.3,-3.58,1.77,425.5,1.28,93765.0,0.46,-9
2020-12-01 05:37:00,4.09,0.24,-3.65,1.76,411.0,1.18,96258.0,0.4,-9
2020-12-01 05:38:00,4.08,0.56,-3.66,1.63,410.1,1.22,90654.0,0.41,-9
2020-12-01 05:39:00,4.11,0.94,-3.47,1.9,398.8,1.14,91592.0,0.36,-9
2020-12-01 05:40:00,4.09,0.66,-3.59,1.76,394.2,1.12,87845.0,0.35,-8
2020-12-01 05:41:00,4.07,-0.08,-3.24,2.13,418.4,1.26,85582.0,0.44,-8
2020-12-01 05:42:00,4.09,-0.53,-3.15,2.1,394.5,1.09,87034.0,0.34,-9
2020-12-01 05:43:00,4.08,-0.53,-3.03,2.34,417.0,1.29,94162.0,0.45,-9
2020-12-01 05:44:00,4.1,-1.04,-2.66,2.73,429.6,1.44,99219.0,0.53,-8
2020-12-01 05:45:00,4.16,0.42,-3.75,1.72,415.5,1.26,98763.0,0.44,-8
2020-12-01 05:46:00,4.14,0.3,-3.81,1.58,412.6,1.25,94214.0,0.43,-8
2020-12-01 05:47:00,4.16,0.39,-3.77,1.71,409.7,1.13,89910.0,0.38,-8
2020-12-01 05:48:00,4.2,0.35,-3.81,1.73,411.5,1.19,93929.0,0.4,-8
2020-12-01 05:49:00,4.16,0.37,-3.71,1.86,412.9,1.28,93091.0,0.44,-8
2020-12-01 05:50:00,4.17,0.32,-3.68,1.91,413.8,1.23,97072.0,0.42,-8
2020-12-01 05:51:00,4.11,0.14,-3.59,2.0,416.2,1.31,103218.0,0.45,-8
2020-12-01 05:52:00,4.17,0.18,-3.66,1.97,,,,,-8
2020-12-01 05:53:00,4.16,0.28,-3.61,2.02,411.2,1.33,94074.0,0.45,-7
2020-12-01 05:54:00,4.14,0.41,-3.62,1.98,409.9,1.2,100211.0,0.4,-7
2020-12-01 05:55:00,4.14,0.76,-3.56,1.94,408.9,1.14,100236.0,0.38,-7
2020-12-01 05:56:00,4.09,0.76,-3.55,1.88,401.1,1.18,95343.0,0.38,-7
2020-12-01 05:57:00,4.11,0.73,-3.61,1.79,402.1,1.25,94810.0,0.4,-7
2020-12-01 05:58:00,4.13,0.51,-3.63,1.88,400.3,1.2,95062.0,0.38,-7
2020-12-01 05:59:00,4.1,0.35,-3.57,1.99,408.4,1.21,94074.0,0.4,-7
2020-12-01 06:00:00,4.11,0.33,-3.6,1.92,413.1,1.27,91179.0,0.43,-7
2020-12-01 06:01:00,4.13,0.56,-3.63,1.87,412.4,1.24,90630.0,0.42,-7
2020-12-01 06:02:00,4.1,0.61,-3.54,1.96,406.7,1.2,89378.0,0.4,-7
2020-12-01 06:03:00,4.1,0.57,-3.43,2.15,406.5,1.2,90190.0,0.4,-7
2020-12-01 06:04:00,4.14,0.74,-3.36,2.26,404.4,1.23,102589.0,0.4,-7
2020-12-01 06:05:00,4.15,0.66,-3.32,2.37,409.7,1.28,99988.0,0.43,-7
2020-12-01 06:06:00,4.15,1.25,-3.48,1.85,407.3,1.26,89318.0,0.42,-7
2020-12-01 06:07:00,4.16,1.64,-3.44,1.66,393.1,1.08,81129.0,0.33,-7
2020-12-01 06:08:00,4.17,1.77,-3.37,1.67,385.5,1.0,76440.0,0.3,-7
2020-12-01 06:09:00,4.18,2.15,-3.18,1.64,383.6,0.98,75253.0,0.29,-6
2020-12-01 06:10:00,4.38,2.82,-3.05,1.38,382.1,1.02,80951.0,0.3,-6
2020-12-01 06:11:00,4.15,2.6,-2.96,1.28,383.0,1.06,83670.0,0.31,-6
2020-12-01 06:12:00,4.15,2.53,-2.92,1.5,375.9,0.99,76185.0,0.28,-6
2020-12-01 06:13:00,4.13,2.47,-2.94,1.51,375.9,0.99,76185.0,0.28,-6
2020-12-01 06:14:00,4.43,2.98,-2.83,1.63,378.4,1.01,79734.0,0.29,-6
2020-12-01 06:15:00,4.44,2.75,-3.01,1.71,379.0,1.0,79137.0,0.29,-6
2020-12-01 06:16:00,4.17,2.35,-3.0,1.7,381.9,1.0,76318.0,0.29,-6
2020-12-01 06:17:00,4.14,2.41,-2.92,1.65,,,,,-6
2020-12-01 06:18:00,4.13,2.37,-2.93,1.67,374.4,0.92,72486.0,0.26,-6
2020-12-01 06:19:00,4.12,2.12,-3.03,1.81,375.9,0.94,71463.0,0.27,-6
2020-12-01 06:20:00,4.02,2.27,-2.83,1.73,375.7,0.95,72283.0,0.27,-6
2020-12-01 06:21:00,4.07,2.33,-2.88,1.66,373.3,0.95,75812.0,0.26,-6
2020-12-01 06:22:00,4.11,2.2,-3.03,1.68,376.1,0.97,72786.0,0.27,-6
2020-12-01 06:23:00,4.27,2.4,-2.97,1.87,376.5,1.04,75475.0,0.29,-6
2020-12-01 06:24:00,4.12,2.0,-3.03,1.94,378.7,1.02,82024.0,0.29,-6
2020-12-01 06:25:00,4.13,1.58,-3.17,2.09,384.1,1.01,80863.0,0.3,-6
2020-12-01 06:26:00,4.09,1.51,-3.1,2.17,386.7,1.18,87385.0,0.35,-6
2020-12-01 06:27:00,4.1,1.49,-3.08,2.27,387.1,1.18,92951.0,0.35,-6
2020-12-01 06:28:00,4.2,1.67,-3.27,2.03,386.5,1.1,91949.0,0.33,-6
2020-12-01 06:29:00,4.22,1.44,-3.41,2.01,389.0,1.11,90654.0,0.34,-5
2020-12-01 06:30:00,4.17,1.26,-3.52,1.81,396.2,1.06,90488.0,0.33,-5
2020-12-01 06:31:00,4.17,1.4,-3.51,1.75,399.9,1.19,87675.0,0.38,-5
2020-12-01 06:32:00,4.15,1.53,-3.41,1.82,395.0,1.19,94479.0,0.37,-6
2020-12-01 06:33:00,4.16,1.32,-3.34,2.09,396.0,1.18,93979.0,0.37,-6
2020-12-01 06:34:00,4.16,1.31,-3.52,1.77,396.9,1.16,86589.0,0.37,-6
2020-12-01 06:35:00,4.14,1.4,-3.39,1.89,396.3,1.13,92168.0,0.35,-6
2020-12-01 06:36:00,4.14,1.32,-3.39,1.96,396.2,1.11,96526.0,0.35,-6
2020-12-01 06:37:00,4.16,1.4,-3.29,2.12,398.2,1.1,99943.0,0.35,-6
2020-12-01 06:38:00,4.17,1.4,-3.24,2.21,396.1,1.06,90762.0,0.33,-6
2020-12-01 06:39:00,4.15,1.4,-3.24,2.17,395.8,1.1,97030.0,0.34,-6
2020-12-01 06:40:00,4.12,1.21,-3.25,2.22,397.6,1.12,96104.0,0.35,-6
2020-12-01 06:41:00,4.12,0.98,-3.22,2.36,403.1,1.18,97111.0,0.38,-6
2020-12-01 06:42:00,4.11,0.92,-3.0,2.64,406.8,1.21,101549.0,0.4,-6
2020-12-01 06:43:00,4.13,1.15,-3.19,2.34,403.5,1.19,101460.0,0.39,-6
2020-12-01 06:44:00,4.13,1.26,-3.16,2.34,399.9,1.11,96795.0,0.36,-6
2020-12-01 06:45:00,4.14,1.23,-3.36,2.07,399.4,1.11,89438.0,0.35,-6
2020-12-01 06:46:00,4.13,1.49,-3.32,1.95,397.7,0.99,87334.0,0.31,-6
2020-12-01 06:47:00,4.13,1.51,-3.28,2.01,393.8,1.12,90237.0,0.35,-6
2020-12-01 06:48:00,4.12,1.45,-3.21,2.09,393.1,1.1,92095.0,0.34,-6
2020-12-01 06:49:00,4.09,1.44,-2.98,2.38,393.4,1.11,92786.0,0.34,-6
2020-12-01 06:50:00,4.13,1.45,-3.02,2.4,395.5,1.16,92453.0,0.36,-6
2020-12-01 06:51:00,4.12,1.4,-2.87,2.58,397.7,1.26,99148.0,0.4,-6
2020-12-01 06:52:00,4.14,1.6,-2.92,2.45,397.0,1.12,96660.0,0.35,-6
2020-12-01 06:53:00,4.19,1.72,-3.34,1.82,391.8,1.18,88428.0,0.36,-6
2020-12-01 06:54:00,4.17,1.66,-3.26,1.95,393.1,1.19,93003.0,0.37,-6
2020-12-01 06:55:00,4.14,1.44,-3.17,2.23,392.5,1.17,93516.0,0.36,-6
2020-12-01 06:56:00,4.04,1.4,-3.31,1.71,397.9,1.24,96987.0,0.39,-6
2020-12-01 06:57:00,3.95,1.19,-3.35,1.7,399.8,1.15,100095.0,0.37,-6
2020-12-01 06:58:00,3.97,1.27,-3.25,1.87,401.7,1.1,98171.0,0.35,-6
2020-12-01 06:59:00,4.02,1.42,-3.27,1.82,397.1,1.07,89080.0,0.34,-6
2020-12-01 07:00:00,4.03,1.31,-3.24,1.99,402.1,1.33,99164.0,0.43,-6
2020-12-01 07:01:00,3.99,1.13,-3.22,2.02,402.0,1.14,91099.0,0.37,-6
2020-12-01 07:02:00,4.01,1.08,-3.02,2.38,407.5,1.37,102999.0,0.45,-6
2020-12-01 07:03:00,4.01,1.11,-2.89,2.54,407.2,1.21,91695.0,0.4,-6
2020-12-01 07:04:00,3.95,1.18,-2.62,2.7,399.9,1.18,90217.0,0.38,-6
2020-12-01 07:05:00,3.88,1.33,-2.49,2.65,401.9,1.2,98680.0,0.39,-6
2020-12-01 07:06:00,3.88,1.36,-2.48,2.63,404.5,1.37,110740.0,0.45,-6
2020-12-01 07:07:00,3.82,1.43,-2.41,2.58,404.7,1.41,111963.0,0.46,-6
2020-12-01 07:08:00,3.86,1.32,-2.34,2.74,404.2,1.47,109780.0,0.48,-6
2020-12-01 07:09:00,4.06,1.36,-2.44,2.93,401.6,1.13,110928.0,0.36,-6
2020-12-01 07:10:00,4.06,1.3,-2.89,2.53,405.2,1.28,96550.0,0.42,-6
2020-12-01 07:11:00,4.11,0.91,-3.11,2.5,408.6,1.24,91109.0,0.41,-6
2020-12-01 07:12:00,4.18,1.04,-3.07,2.64,410.0,1.26,91037.0,0.42,-6
2020-12-01 07:13:00,4.2,0.99,-2.99,2.74,404.5,1.23,98339.0,0.4,-6
2020-12-01 07:14:00,4.22,0.8,-2.99,2.87,408.3,1.24,94706.0,0.41,-6
2020-12-01 07:15:00,4.16,0.98,-2.94,2.78,411.6,1.25,91270.0,0.42,-6
2020-12-01 07:16:00,4.2,1.04,-2.83,2.92,408.6,1.33,90690.0,0.44,-6
2020-12-01 07:17:00,4.2,1.14,-3.03,2.66,406.6,1.39,92610.0,0.46,-6
2020-12-01 07:18:00,4.16,1.13,-3.24,2.33,406.6,1.39,92610.0,0.46,-6
2020-12-01 07:19:00,4.17,1.22,-2.98,2.64,402.6,1.2,85389.0,0.39,-6
2020-12-01 07:20:00,4.18,0.91,-3.04,2.7,405.4,1.26,94992.0,0.41,-6
2020-12-01 07:21:00,4.19,1.18,-2.85,2.81,406.5,1.18,93335.0,0.39,-6
2020-12-01 07:22:00,4.19,1.1,-2.83,2.89,405.8,1.3,95671.0,0.43,-6
2020-12-01 07:23:00,4.23,1.27,-2.91,2.78,405.3,1.3,99233.0,0.43,-6
2020-12-01 07:24:00,4.17,1.09,-2.9,2.79,406.1,1.33,98507.0,0.44,-6
2020-12-01 07:25:00,4.15,1.16,-2.98,2.61,405.9,1.31,91394.0,0.43,-6
2020-12-01 07:26:00,3.81,0.63,-1.29,3.4,409.1,1.21,97009.0,0.41,-6
2020-12-01 07:27:00,3.82,0.71,-0.72,3.66,412.1,1.27,108337.0,0.43,-6
2020-12-01 07:28:00,3.82,0.64,-0.12,3.62,415.2,1.34,113867.0,0.46,-6
2020-12-01 07:29:00,3.83,0.35,-0.42,3.52,430.7,1.28,89458.0,0.47,-6
2020-12-01 07:30:00,3.85,0.64,0.01,3.66,418.0,1.08,107770.0,0.38,-5
2020-12-01 07:31:00,3.88,0.41,-0.97,3.56,414.1,1.2,106938.0,0.41,-5
2020-12-01 07:32:00,3.86,0.6,-0.99,3.45,418.4,1.25,102430.0,0.44,-5
2020-12-01 07:33:00,3.84,0.08,-2.18,3.12,414.8,1.27,108068.0,0.44,-5
2020-12-01 07:34:00,3.92,0.25,-2.28,3.17,420.9,1.36,110021.0,0.48,-5
2020-12-01 07:35:00,3.93,0.03,-2.43,3.07,425.3,1.52,121852.0,0.55,-5
2020-12-01 07:36:00,3.92,-0.03,-2.66,2.85,424.9,1.3,104365.0,0.47,-5
2020-12-01 07:37:00,3.99,0.05,-3.0,2.57,425.7,1.24,98771.0,0.45,-5
2020-12-01 07:38:00,3.96,-0.32,-3.26,2.06,429.7,1.49,97512.0,0.55,-5
2020-12-01 07:39:00,3.96,-0.14,-3.04,2.45,425.5,1.43,100385.0,0.52,-5
2020-12-01 07:40:00,3.93,0.05,-2.94,2.51,429.1,1.28,114082.0,0.47,-5
2020-12-01 07:41:00,3.94,0.27,-2.99,2.46,423.6,1.37,108386.0,0.49,-5
2020-12-01 07:42:00,3.97,0.15,-2.9,2.66,422.1,1.32,92104.0,0.47,-5
2020-12-01 07:43:00,3.95,-0.09,-2.63,2.84,423.5,1.21,89826.0,0.43,-5
2020-12-01 07:44:00,4.03,0.1,-2.76,2.88,422.2,1.31,101710.0,0.47,-5
2020-12-01 07:45:00,4.04,0.24,-2.76,2.85,420.3,1.26,107185.0,0.45,-5
2020-12-01 07:46:00,3.85,0.25,-2.29,3.08,441.5,1.28,118033.0,0.5,-5
2020-12-01 07:47:00,,,,,442.4,1.28,118640.0,0.5,-5
2020-12-01 07:48:00,3.86,0.3,-2.4,3.0,,,,,-5
2020-12-01 07:49:00,3.87,0.38,-2.4,3.0,,,,,-5
2020-12-01 07:50:00,3.87,0.38,-2.4,3.0,,,,,-5
2020-12-01 07:51:00,3.81,-0.17,-2.61,2.71,,,,,-5
2020-12-01 07:52:00,3.67,-0.32,-2.37,2.67,419.5,1.13,93084.0,0.4,-6
2020-12-01 07:53:00,3.73,-0.31,-2.06,3.03,419.5,1.13,93084.0,0.4,-6
2020-12-01 07:54:00,3.77,2.58,-0.25,2.23,,,,,-6
2020-12-01 07:55:00,4.08,3.34,-0.41,2.23,,,,,-6
2020-12-01 07:56:00,3.92,1.97,-2.16,2.27,,,,,-6
2020-12-01 07:57:00,3.74,1.53,-2.53,2.12,405.9,1.12,122430.0,0.37,-6
2020-12-01 07:58:00,3.7,1.56,-2.16,2.33,405.9,1.12,122430.0,0.37,-6
2020-12-01 07:59:00,3.76,1.45,-2.71,1.94,405.7,1.18,121083.0,0.39,-6
2020-12-01 08:00:00,3.75,1.65,-2.57,1.71,410.1,1.22,120589.0,0.41,-7
2020-12-01 08:01:00,3.83,1.65,-2.6,2.19,405.6,1.16,115802.0,0.38,-7
2020-12-01 08:02:00,3.74,1.42,-2.36,2.42,408.6,1.27,136261.0,0.42,-7
2020-12-01 08:03:00,3.69,1.37,-2.38,2.38,405.8,1.31,132924.0,0.43,-7
2020-12-01 08:04:00,3.61,1.26,-2.38,2.31,408.8,1.27,123269.0,0.42,-7
2020-12-01 08:05:00,3.87,2.67,-1.27,2.45,400.8,1.13,130500.0,0.36,-7
2020-12-01 08:06:00,3.87,2.78,-0.73,2.5,394.5,1.19,142860.0,0.37,-7
2020-12-01 08:07:00,3.9,2.79,-0.54,2.61,395.2,1.17,141515.0,0.37,-7
2020-12-01 08:08:00,3.64,2.17,0.07,2.88,400.1,1.11,144696.0,0.36,-7
2020-12-01 08:09:00,3.45,1.87,0.17,2.86,401.0,1.08,142935.0,0.35,-7
2020-12-01 08:10:00,3.69,2.16,0.49,2.9,400.9,1.07,141970.0,0.34,-7
2020-12-01 08:11:00,3.43,1.95,-0.59,2.7,396.7,1.01,137470.0,0.32,-7
2020-12-01 08:12:00,3.69,1.88,-1.52,2.7,396.7,1.01,137470.0,0.32,-7
2020-12-01 08:13:00,3.52,0.62,-2.18,2.6,417.3,1.15,118470.0,0.4,-7
2020-12-01 08:14:00,3.5,1.31,-2.22,2.3,417.3,1.15,118470.0,0.4,-7
2020-12-01 08:15:00,3.54,0.97,-2.2,2.59,,,,,-7
2020-12-01 08:16:00,3.74,0.48,-2.69,2.5,425.3,1.31,120600.0,0.47,-7
2020-12-01 08:17:00,3.79,0.68,-2.74,2.53,425.0,1.3,121181.0,0.47,-7
2020-12-01 08:18:00,3.88,0.74,-2.84,2.53,421.7,1.22,126330.0,0.43,-7
2020-12-01 08:19:00,3.95,1.16,-2.33,2.89,410.8,1.28,110287.0,0.43,-7
2020-12-01 08:20:00,3.99,1.34,-2.41,2.81,408.2,1.12,113299.0,0.37,-7
2020-12-01 08:21:00,4.0,1.54,-2.61,2.58,405.7,1.19,108289.0,0.39,-7
2020-12-01 08:22:00,4.11,1.65,-2.78,2.53,407.2,1.22,106009.0,0.4,-7
2020-12-01 08:23:00,4.11,1.32,-2.96,2.52,408.3,1.29,110209.0,0.43,-7
2020-12-01 08:24:00,4.12,1.28,-2.95,2.56,407.2,1.3,113010.0,0.43,-7
2020-12-01 08:25:00,4.12,1.35,-2.84,2.65,405.8,1.13,119730.0,0.37,-7
2020-12-01 08:26:00,4.13,1.04,-3.13,2.43,405.8,1.13,119730.0,0.37,-7
2020-12-01 08:27:00,4.14,-0.14,-3.57,2.07,430.6,1.54,137094.0,0.57,-7
2020-12-01 08:28:00,4.12,0.68,-3.28,2.36,430.6,1.54,137100.0,0.57,-7
2020-12-01 08:29:00,4.13,0.79,-3.17,2.51,419.7,1.45,114360.0,0.51,-7
2020-12-01 08:30:00,4.15,0.79,-3.2,2.5,419.7,1.45,114360.0,0.51,-7
2020-12-01 08:31:00,4.16,1.1,-3.17,2.43,421.6,1.23,103040.0,0.44,-7
2020-12-01 08:32:00,4.17,0.58,-3.11,2.67,421.6,1.23,103040.0,0.44,-7
2020-12-01 08:33:00,4.24,1.33,-3.26,2.27,,,,,-7
2020-12-01 08:34:00,4.23,1.56,-3.36,1.99,412.1,1.12,116070.0,0.38,-7
2020-12-01 08:35:00,4.21,2.43,-2.88,1.7,412.1,1.12,116070.0,0.38,-7
2020-12-01 08:36:00,4.12,2.96,-2.56,1.21,412.1,1.12,116070.0,0.38,-7
2020-12-01 08:37:00,4.47,3.08,-2.9,1.41,,,,,-7
2020-12-01 08:38:00,4.6,3.35,-2.79,1.46,,,,,-7
2020-12-01 08:39:00,4.59,3.45,-2.62,1.52,,,,,-7
2020-12-01 08:40:00,4.57,3.24,-2.77,1.59,,,,,-7
2020-12-01 08:41:00,4.36,2.54,-3.04,1.81,,,,,-7
2020-12-01 08:42:00,4.12,2.57,-2.77,1.62,,,,,-7
2020-12-01 08:43:00,4.44,3.13,-2.76,1.5,,,,,-7
2020-12-01 08:44:00,4.49,2.79,-3.0,1.76,,,,,-7
2020-12-01 08:45:00,4.25,2.35,-3.14,1.64,394.7,1.21,104490.0,0.38,-7
2020-12-01 08:46:00,4.51,2.96,-2.79,1.93,394.7,1.21,104490.0,0.38,-8
2020-12-01 08:47:00,4.71,3.31,-2.61,2.09,387.6,1.01,115510.0,0.3,-8
2020-12-01 08:48:00,4.61,3.1,-2.72,2.05,387.6,1.01,115510.0,0.3,-8
2020-12-01 08:49:00,4.45,2.75,-2.86,2.03,390.2,1.19,105990.0,0.36,-8
2020-12-01 08:50:00,4.47,2.85,-2.71,2.11,390.2,1.19,105990.0,0.36,-8
2020-12-01 08:51:00,4.54,2.91,-2.65,2.24,389.2,1.02,118130.0,0.31,-8
2020-12-01 08:52:00,4.56,3.07,-2.48,2.29,389.2,1.02,118130.0,0.31,-8
2020-12-01 08:53:00,4.48,2.94,-2.43,2.34,,,,,-8
2020-12-01 08:54:00,4.55,3.04,-2.42,2.35,386.5,1.04,110390.0,0.31,-8
2020-12-01 08:55:00,4.52,3.05,-2.38,2.32,386.5,1.04,110390.0,0.31,-8
2020-12-01 08:56:00,4.63,3.2,-2.39,2.34,384.3,1.05,103010.0,0.31,-8
2020-12-01 08:57:00,4.62,3.2,-2.18,2.51,384.3,1.05,103010.0,0.31,-8
2020-12-01 08:58:00,4.65,3.41,-2.19,2.27,384.8,0.97,97976.0,0.29,-8
2020-12-01 08:59:00,4.55,3.17,-2.37,2.23,384.8,0.97,97976.0,0.29,-8
2020-12-01 09:00:00,4.68,3.35,-2.33,2.28,382.7,1.03,102300.0,0.3,-8
2020-12-01 09:01:00,4.65,3.42,-2.16,2.3,383.7,1.04,100250.0,0.31,-9
2020-12-01 09:02:00,4.69,3.35,-2.14,2.47,384.7,1.04,98328.0,0.31,-9
2020-12-01 09:03:00,4.74,3.12,-2.43,2.6,,,,,-9
2020-12-01 09:04:00,4.69,3.04,-2.39,2.65,389.7,1.13,92405.0,0.34,-9
2020-12-01 09:05:00,4.69,3.02,-2.36,2.7,389.7,1.13,92405.0,0.34,-9
2020-12-01 09:06:00,4.71,3.12,-2.35,2.65,390.1,1.07,91920.0,0.33,-9
2020-12-01 09:07:00,4.68,3.19,-2.25,2.57,390.1,1.07,91920.0,0.33,-9
2020-12-01 09:08:00,4.78,3.21,-2.16,2.8,390.4,1.04,97809.0,0.32,-9
2020-12-01 09:09:00,4.78,3.21,-2.16,2.8,390.4,1.04,97809.0,0.32,-9
2020-12-01 09:10:00,4.78,3.27,-2.14,2.75,,,,,-8
2020-12-01 09:11:00,4.74,3.17,-2.15,2.79,,,,,-8
2020-12-01 09:12:00,,,,,,,,,-9
2020-12-01 09:13:00,4.73,3.03,-2.19,2.9,391.3,1.11,88029.0,0.34,-9
2020-12-01 09:14:00,4.62,2.83,-2.11,2.98,389.6,1.03,94529.0,0.31,-9
2020-12-01 09:15:00,4.79,3.21,-2.1,2.87,,,,,-9
2020-12-01 09:16:00,4.42,2.53,-2.13,2.92,,,,,-9
2020-12-01 09:17:00,4.46,2.34,-2.09,3.18,395.2,1.15,91117.0,0.36,-9
2020-12-01 09:18:00,4.34,1.47,-1.41,3.74,395.2,1.15,91117.0,0.36,-9
2020-12-01 09:19:00,4.37,3.45,-1.75,1.66,409.4,1.53,108000.0,0.51,-9
2020-12-01 09:20:00,4.42,3.57,-1.56,1.52,409.4,1.53,108000.0,0.51,-9
2020-12-01 09:21:00,4.42,3.12,-1.62,2.09,404.1,1.46,116830.0,0.48,-9
2020-12-01 09:22:00,4.37,3.18,-1.61,1.95,402.1,1.48,112177.0,0.48,-9
2020-12-01 09:23:00,4.37,3.11,-1.88,1.96,402.9,1.45,129880.0,0.47,-9
2020-12-01 09:24:00,4.29,3.44,-2.18,1.32,402.9,1.45,129880.0,0.47,-9
2020-12-01 09:25:00,4.28,3.31,-2.32,1.4,,,,,-9
2020-12-01 09:26:00,4.25,3.15,-2.33,1.62,,,,,-9
2020-12-01 09:27:00,4.3,3.11,-2.28,1.87,383.0,1.26,97514.0,0.37,-9
2020-12-01 09:28:00,4.31,3.07,-2.47,1.73,381.6,1.11,108157.0,0.32,-9
2020-12-01 09:29:00,4.36,3.15,-2.52,1.64,381.3,1.06,104276.0,0.31,-9
2020-12-01 09:30:00,4.38,3.02,-2.75,1.57,384.5,1.07,104637.0,0.32,-10
2020-12-01 09:31:00,4.41,3.07,-2.86,1.32,384.9,1.11,103482.0,0.33,-9
2020-12-01 09:32:00,4.37,3.27,-2.52,1.4,387.7,1.03,113565.0,0.31,-9
2020-12-01 09:33:00,4.33,3.32,-2.34,1.48,381.3,1.07,100407.0,0.31,-9
2020-12-01 09:34:00,4.29,3.11,-2.56,1.47,381.9,0.99,104183.0,0.29,-10
2020-12-01 09:35:00,4.31,3.18,-2.47,1.51,382.4,1.11,94642.0,0.32,-10
2020-12-01 09:36:00,4.31,3.29,-2.47,1.21,382.9,1.08,107628.0,0.32,-10
2020-12-01 09:37:00,4.37,2.67,-2.99,1.45,380.6,1.04,110294.0,0.3,-10
2020-12-01 09:38:00,4.4,2.47,-3.1,1.68,394.6,1.19,107809.0,0.37,-9
2020-12-01 09:39:00,4.47,2.4,-3.27,1.69,394.8,1.15,98194.0,0.36,-9
2020-12-01 09:40:00,4.47,2.42,-3.11,1.97,397.8,1.19,103176.0,0.38,-9
2020-12-01 09:41:00,4.43,1.67,-3.23,2.49,401.1,1.23,110808.0,0.4,-9
2020-12-01 09:42:00,4.43,1.88,-3.09,2.54,400.5,1.23,111160.0,0.39,-9
2020-12-01 09:43:00,4.52,2.42,-3.14,2.02,,,,,-9
2020-12-01 09:44:00,4.46,3.31,-2.72,1.27,,,,,-9
2020-12-01 09:45:00,4.46,3.22,-2.5,1.8,,,,,-9
2020-12-01 09:46:00,4.47,3.33,-2.39,1.78,,,,,-9
2020-12-01 09:47:00,4.52,3.59,-2.38,1.29,,,,,-9
2020-12-01 09:48:00,4.48,3.1,-2.43,1.9,,,,,-9
2020-12-01 09:49:00,4.44,2.54,-2.5,2.6,384.5,1.13,91807.0,0.33,-9
2020-12-01 09:50:00,4.48,2.82,-2.59,2.28,384.5,1.13,91807.0,0.33,-9
2020-12-01 09:51:00,4.44,2.88,-2.26,2.45,391.1,1.11,93620.0,0.34,-9
2020-12-01 09:52:00,4.45,2.68,-3.03,1.76,391.1,1.11,93620.0,0.34,-9
2020-12-01 09:53:00,4.49,2.31,-3.46,1.42,,,,,-9
2020-12-01 09:54:00,4.47,2.64,-3.39,1.12,399.2,1.13,97361.0,0.36,-9
2020-12-01 09:55:00,4.5,3.17,-2.8,1.48,399.2,1.13,97361.0,0.36,-9
2020-12-01 09:56:00,4.52,3.44,-2.59,1.31,,,,,-9
2020-12-01 09:57:00,4.47,2.18,-3.16,2.13,,,,,-9
2020-12-01 09:58:00,4.35,2.36,-3.35,1.34,,,,,-9
2020-12-01 09:59:00,4.33,2.08,-3.4,1.65,,,,,-9
2020-12-01 10:00:00,4.33,2.43,-3.23,1.5,,,,,-9
2020-12-01 10:01:00,4.42,2.75,-3.21,1.25,,,,,-9
2020-12-01 10:02:00,4.33,2.92,-3.04,0.92,,,,,-9
2020-12-01 10:03:00,4.32,2.8,-3.09,1.14,387.9,0.98,89278.0,0.29,-9
2020-12-01 10:04:00,4.3,2.67,-3.26,0.81,387.9,0.98,89278.0,0.29,-9
2020-12-01 10:05:00,4.38,3.22,-2.77,0.99,,,,,-9
2020-12-01 10:06:00,4.35,3.18,-2.82,0.88,379.3,0.91,85901.0,0.26,-9
2020-12-01 10:07:00,4.29,3.29,-2.26,1.45,379.3,0.91,85901.0,0.26,-9
2020-12-01 10:08:00,4.37,3.53,-1.63,1.98,374.2,0.94,83759.0,0.26,-9
