timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-01 05:36:00,4.05,3.59,-1.58,1.02,,,,,9
2020-01-01 05:37:00,4.04,3.63,-1.38,1.11,,,,,9
2020-01-01 05:38:00,3.94,3.38,-1.77,0.93,,,,,9
2020-01-01 05:39:00,3.95,3.48,-1.57,1.0,,,,,9
2020-01-01 05:40:00,3.95,3.48,-1.57,1.0,,,,,9
2020-01-01 05:41:00,3.95,3.55,-1.25,1.17,,,,,9
2020-01-01 05:42:00,4.05,3.61,-1.47,1.08,312.4,8.74,59689.0,1.71,9
2020-01-01 05:43:00,4.18,3.7,-1.64,1.04,311.9,8.59,56509.0,1.67,9
2020-01-01 05:44:00,4.23,3.75,-1.56,1.19,311.4,8.47,53871.0,1.64,9
2020-01-01 05:45:00,4.23,3.75,-1.56,1.19,,,,,10
2020-01-01 05:46:00,4.23,3.78,-1.57,1.1,,,,,10
2020-01-01 05:47:00,,,,,,,,,10
2020-01-01 05:48:00,4.24,3.77,-1.6,1.09,,,,,10
2020-01-01 05:49:00,4.23,3.73,-1.62,1.15,,,,,10
2020-01-01 05:50:00,,,,,,,,,10
2020-01-01 05:51:00,4.21,3.75,-1.56,1.08,,,,,10
2020-01-01 05:52:00,4.22,3.81,-1.55,0.97,312.8,8.3,59044.0,1.62,10
2020-01-01 05:53:00,4.25,3.84,-1.53,0.98,312.8,8.3,59044.0,1.62,10
2020-01-01 05:54:00,4.17,3.65,-1.56,1.26,312.8,8.3,59044.0,1.62,10
2020-01-01 05:55:00,4.19,3.6,-1.63,1.39,,,,,10
2020-01-01 05:56:00,4.23,3.63,-1.68,1.38,,,,,10
2020-01-01 05:57:00,4.22,3.63,-1.68,1.34,,,,,10
2020-01-01 05:58:00,4.22,3.67,-1.68,1.24,,,,,10
2020-01-01 05:59:00,,,,,311.5,8.08,52223.0,1.57,10
2020-01-01 06:00:00,4.19,3.62,-1.69,1.25,311.5,8.08,52223.0,1.57,10
2020-01-01 06:01:00,4.37,3.57,-1.85,1.72,311.5,8.08,52223.0,1.57,10
2020-01-01 06:02:00,4.37,3.57,-1.84,1.72,,,,,10
2020-01-01 06:03:00,4.37,3.57,-1.83,1.72,,,,,10
2020-01-01 06:04:00,4.41,3.65,-1.86,1.63,,,,,10
2020-01-01 06:05:00,4.41,3.66,-1.9,1.58,,,,,10
2020-01-01 06:06:00,4.41,3.67,-1.94,1.48,312.4,7.81,48112.0,1.52,10
2020-01-01 06:07:00,4.27,3.63,-2.01,0.96,312.4,7.81,48112.0,1.52,10
2020-01-01 06:08:00,4.25,3.62,-2.03,0.88,312.0,8.63,51877.0,1.68,10
2020-01-01 06:09:00,4.12,3.47,-2.1,0.63,312.1,8.97,54046.0,1.75,10
2020-01-01 06:10:00,4.13,3.35,-2.39,0.39,310.7,8.68,52722.0,1.68,10
2020-01-01 06:11:00,4.17,3.45,-2.18,0.72,310.8,8.68,53271.0,1.68,10
2020-01-01 06:12:00,4.12,3.27,-2.45,0.35,312.0,8.73,64211.0,1.7,10
2020-01-01 06:13:00,4.26,3.04,-2.91,-0.44,311.2,9.27,72872.0,1.8,10
2020-01-01 06:14:00,4.25,3.04,-2.93,-0.34,313.0,9.3,63134.0,1.82,10
2020-01-01 06:15:00,4.21,3.31,-2.58,0.08,313.0,9.3,62885.0,1.82,10
2020-01-01 06:16:00,4.25,2.99,-2.88,-0.56,311.6,8.99,73859.0,1.75,10
2020-01-01 06:17:00,4.14,3.05,-2.76,-0.2,311.6,8.99,73859.0,1.75,10
2020-01-01 06:18:00,4.15,3.01,-2.8,-0.19,315.1,8.21,48170.0,1.63,10
2020-01-01 06:19:00,4.12,2.99,-2.74,-0.28,312.9,8.41,55895.0,1.65,10
2020-01-01 06:20:00,4.13,3.01,-2.78,-0.18,309.9,8.51,61798.0,1.63,10
2020-01-01 06:21:00,4.08,3.03,-2.71,-0.06,309.6,8.48,61142.0,1.63,10
2020-01-01 06:22:00,4.18,2.5,-2.93,-1.57,316.2,8.62,47161.0,1.72,10
2020-01-01 06:23:00,4.2,2.63,-2.77,-1.42,316.2,8.62,47161.0,1.72,10
2020-01-01 06:24:00,4.26,2.91,-2.76,-1.15,314.3,7.89,37631.0,1.56,11
2020-01-01 06:25:00,4.21,2.8,-2.86,-1.12,314.9,7.97,40487.0,1.58,10
2020-01-01 06:26:00,4.35,3.29,-2.66,-0.78,310.7,7.93,50255.0,1.53,10
2020-01-01 06:27:00,4.33,3.01,-3.02,-0.73,308.8,7.71,49081.0,1.47,10
2020-01-01 06:28:00,4.33,3.04,-2.88,-0.86,307.5,9.16,66665.0,1.73,10
2020-01-01 06:29:00,4.29,2.95,-3.04,-0.65,307.5,9.17,66766.0,1.73,10
2020-01-01 06:30:00,4.35,3.35,-2.59,-0.65,,,,,11
2020-01-01 06:31:00,4.35,3.76,-1.85,-0.93,306.2,8.92,69036.0,1.67,11
2020-01-01 06:32:00,4.41,3.89,-1.8,-1.0,306.2,8.92,69036.0,1.67,10
2020-01-01 06:33:00,4.41,3.73,-2.21,-0.76,306.2,8.92,69036.0,1.67,10
2020-01-01 06:34:00,4.35,3.43,-2.63,-0.47,,,,,10
2020-01-01 06:35:00,4.31,3.27,-2.71,-0.56,307.7,8.18,54939.0,1.55,11
2020-01-01 06:36:00,4.29,3.4,-2.54,-0.4,307.8,8.32,55403.0,1.58,11
2020-01-01 06:37:00,4.08,3.21,-2.43,-0.1,309.8,8.89,59118.0,1.71,11
2020-01-01 06:38:00,4.24,3.48,-2.28,-0.61,309.3,8.3,56203.0,1.59,11
2020-01-01 06:39:00,4.25,3.32,-2.5,-0.79,308.3,8.25,55912.0,1.57,11
2020-01-01 06:40:00,4.26,3.36,-2.43,-0.85,311.3,8.42,56169.0,1.63,11
2020-01-01 06:41:00,4.3,3.27,-2.6,-0.91,311.2,8.42,56255.0,1.63,11
2020-01-01 06:42:00,4.29,3.27,-2.68,-0.63,307.9,8.44,63405.0,1.6,11
2020-01-01 06:43:00,4.28,2.98,-2.93,-0.82,306.7,8.58,70561.0,1.61,11
2020-01-01 06:44:00,4.31,3.48,-2.44,-0.57,306.2,8.87,75602.0,1.66,11
2020-01-01 06:45:00,4.28,3.21,-2.74,-0.65,,,,,11
2020-01-01 06:46:00,4.32,3.36,-2.63,-0.57,307.2,9.01,60031.0,1.7,11
2020-01-01 06:47:00,4.32,3.41,-2.46,-0.6,307.3,9.0,59782.0,1.7,11
2020-01-01 06:48:00,4.52,2.84,-1.95,-2.35,313.7,8.6,51709.0,1.69,11
2020-01-01 06:49:00,4.53,2.74,-1.88,-2.44,321.0,8.25,45149.0,1.7,11
2020-01-01 06:50:00,4.53,2.56,-1.76,-2.12,,,,,11
2020-01-01 06:51:00,4.43,2.65,-2.33,-2.08,310.9,8.8,49206.0,1.7,11
2020-01-01 06:52:00,4.47,2.98,-1.93,-1.6,315.1,8.1,39565.0,1.61,11
2020-01-01 06:53:00,4.58,2.55,-2.09,-2.57,310.4,8.74,44835.0,1.68,11
2020-01-01 06:54:00,4.39,2.73,-2.22,-2.12,309.2,8.2,36197.0,1.57,10
2020-01-01 06:55:00,4.21,2.73,-2.2,-1.51,309.2,8.2,36197.0,1.57,10
2020-01-01 06:56:00,4.47,2.79,-2.56,-1.99,308.2,8.38,44878.0,1.59,10
2020-01-01 06:57:00,4.45,2.72,-2.45,-1.91,309.8,8.66,52359.0,1.66,10
2020-01-01 06:58:00,4.31,3.26,-2.3,-1.19,307.2,8.63,56628.0,1.63,10
2020-01-01 06:59:00,4.45,3.15,-2.8,-0.95,308.4,8.78,54034.0,1.67,10
2020-01-01 07:00:00,4.54,2.9,-2.69,-1.68,311.4,8.59,45504.0,1.67,10
2020-01-01 07:01:00,4.5,2.62,-2.58,-2.26,314.5,8.35,46929.0,1.65,10
2020-01-01 07:02:00,4.7,2.75,-3.1,-1.71,309.3,9.1,45271.0,1.74,10
2020-01-01 07:03:00,4.7,2.91,-3.33,-1.07,312.8,8.73,46191.0,1.71,9
2020-01-01 07:04:00,4.67,2.83,-3.09,-1.49,315.3,8.39,44707.0,1.67,9
2020-01-01 07:05:00,4.85,2.09,-3.31,-2.41,322.4,7.81,39900.0,1.62,9
2020-01-01 07:06:00,4.43,2.76,-2.69,-1.82,322.6,7.71,38848.0,1.6,9
2020-01-01 07:07:00,4.4,2.47,-2.74,-2.01,,,,,9
2020-01-01 07:08:00,4.53,2.82,-3.15,-0.86,307.3,9.33,57542.0,1.76,9
2020-01-01 07:09:00,4.58,2.88,-3.01,-0.68,307.6,9.27,57276.0,1.75,9
2020-01-01 07:10:00,4.6,2.74,-3.04,-0.94,317.8,8.37,50540.0,1.69,9
2020-01-01 07:11:00,4.24,1.86,-2.68,-1.67,315.1,7.9,40563.0,1.57,9
2020-01-01 07:12:00,4.19,2.09,-2.87,-1.86,312.4,7.76,37240.0,1.51,9
2020-01-01 07:13:00,4.08,1.55,-2.38,-2.79,,,,,9
2020-01-01 07:14:00,3.99,0.71,-1.52,-3.06,324.9,8.12,45653.0,1.71,9
2020-01-01 07:15:00,3.92,0.5,-0.99,-3.26,325.8,8.34,37460.0,1.77,9
2020-01-01 07:16:00,4.19,1.91,-2.66,-2.53,320.3,8.8,32977.0,1.81,9
2020-01-01 07:17:00,4.61,1.69,-3.07,-2.99,317.3,8.9,34993.0,1.79,8
2020-01-01 07:18:00,4.56,2.08,-2.64,-3.02,326.4,7.62,41182.0,1.62,8
2020-01-01 07:19:00,4.37,0.88,-1.98,-3.24,326.4,7.62,41182.0,1.62,8
2020-01-01 07:20:00,4.2,0.19,-1.71,-3.26,,,,,8
2020-01-01 07:21:00,4.24,0.72,-1.99,-3.19,,,,,8
2020-01-01 07:22:00,4.06,0.62,-1.18,-3.29,326.9,7.99,39804.0,1.71,8
2020-01-01 07:23:00,4.18,0.8,-1.85,-3.27,326.9,8.0,39744.0,1.71,8
2020-01-01 07:24:00,4.01,0.22,-1.19,-3.5,329.8,9.08,30032.0,1.98,8
2020-01-01 07:25:00,4.09,0.41,-1.4,-3.44,331.0,9.06,29585.0,1.99,8
2020-01-01 07:26:00,4.32,1.11,-1.56,-3.48,327.8,8.78,34221.0,1.89,8
2020-01-01 07:27:00,4.4,0.77,-1.92,-3.6,324.5,7.93,40055.0,1.67,8
2020-01-01 07:28:00,4.17,0.08,-1.58,-3.43,326.1,7.66,39217.0,1.63,8
2020-01-01 07:29:00,4.3,0.7,-1.96,-3.44,,,,,8
2020-01-01 07:30:00,4.28,1.6,-2.37,-3.06,325.1,8.15,43974.0,1.72,8
2020-01-01 07:31:00,4.11,0.17,-1.39,-3.45,325.1,8.15,43974.0,1.72,8
2020-01-01 07:32:00,4.11,0.16,-1.59,-3.45,330.3,8.39,37240.0,1.83,8
2020-01-01 07:33:00,4.07,0.18,-1.45,-3.46,329.4,8.72,32859.0,1.89,8
2020-01-01 07:34:00,4.45,0.46,-2.02,-3.6,328.7,8.91,30286.0,1.93,8
2020-01-01 07:35:00,4.33,0.74,-1.63,-3.39,329.0,8.38,31516.0,1.81,8
2020-01-01 07:36:00,4.51,0.45,-2.28,-3.4,326.7,7.8,34184.0,1.67,8
2020-01-01 07:37:00,4.54,0.49,-2.39,-3.44,,,,,7
2020-01-01 07:38:00,4.78,1.13,-3.27,-3.29,,,,,7
2020-01-01 07:39:00,4.65,1.6,-2.86,-3.14,325.1,7.84,38879.0,1.66,7
2020-01-01 07:40:00,4.62,1.01,-3.14,-3.22,325.1,7.84,38879.0,1.66,7
2020-01-01 07:41:00,4.29,0.29,-1.98,-3.44,329.9,9.01,30441.0,1.96,7
2020-01-01 07:42:00,4.63,1.29,-3.24,-3.04,329.9,9.02,30356.0,1.96,7
2020-01-01 07:43:00,4.61,1.24,-3.26,-3.02,323.4,8.13,39309.0,1.7,7
2020-01-01 07:44:00,4.23,0.84,-2.4,-3.19,323.4,8.13,39309.0,1.7,7
2020-01-01 07:45:00,4.26,0.6,-2.41,-3.28,325.8,7.8,37800.0,1.66,7
2020-01-01 07:46:00,4.06,0.36,-1.76,-3.31,329.0,7.67,36296.0,1.66,7
2020-01-01 07:47:00,4.09,0.67,-2.85,-2.67,330.2,8.94,39543.0,1.95,7
2020-01-01 07:48:00,3.97,-0.03,-1.49,-3.15,326.2,8.52,40910.0,1.81,6
2020-01-01 07:49:00,3.98,0.44,-1.68,-3.06,323.9,8.75,40592.0,1.84,6
2020-01-01 07:50:00,4.03,0.35,-1.85,-3.17,336.3,8.49,33273.0,1.92,6
2020-01-01 07:51:00,3.95,0.35,-2.01,-2.91,331.1,7.76,33788.0,1.7,6
2020-01-01 07:52:00,4.12,0.44,-2.32,-3.0,321.4,8.59,42936.0,1.77,6
2020-01-01 07:53:00,4.1,0.59,-2.33,-3.01,321.4,8.59,42936.0,1.77,6
2020-01-01 07:54:00,4.1,0.32,-1.87,-3.35,,,,,6
2020-01-01 07:55:00,3.91,0.67,-1.9,-3.1,334.2,8.18,32665.0,1.83,6
2020-01-01 07:56:00,3.44,0.37,-1.53,-2.96,334.2,8.09,32659.0,1.81,5
2020-01-01 07:57:00,3.82,1.0,-2.08,-2.97,332.3,8.91,40051.0,1.97,6
2020-01-01 07:58:00,3.12,0.69,-1.12,-2.7,328.9,8.53,42534.0,1.85,6
2020-01-01 07:59:00,3.5,0.93,-1.38,-2.82,329.7,8.71,45966.0,1.89,6
2020-01-01 08:00:00,3.55,0.86,-1.81,-2.66,323.5,8.15,44908.0,1.71,6
2020-01-01 08:01:00,4.1,0.65,-2.13,-3.38,321.0,8.47,41530.0,1.75,5
2020-01-01 08:02:00,3.95,0.44,-1.75,-3.4,321.0,8.47,41530.0,1.75,6
2020-01-01 08:03:00,3.92,0.51,-2.18,-3.0,332.5,7.63,35168.0,1.69,6
2020-01-01 08:04:00,4.0,0.24,-2.83,-2.72,332.9,7.64,34721.0,1.69,6
2020-01-01 08:05:00,4.17,0.89,-2.62,-3.05,333.1,7.71,34175.0,1.71,5
2020-01-01 08:06:00,4.27,1.2,-2.09,-3.34,322.7,8.14,40383.0,1.7,6
2020-01-01 08:07:00,4.06,1.01,-2.01,-3.24,329.0,7.66,36549.0,1.66,6
2020-01-01 08:08:00,4.12,0.89,-1.8,-3.41,327.1,9.03,36719.0,1.93,6
2020-01-01 08:09:00,4.16,0.63,-2.54,-3.11,324.9,9.08,39068.0,1.92,6
2020-01-01 08:10:00,3.91,0.37,-2.27,-3.05,325.7,8.01,37417.0,1.7,5
2020-01-01 08:11:00,3.97,0.66,-2.09,-3.16,332.0,7.94,38289.0,1.75,5
2020-01-01 08:12:00,3.92,0.74,-1.94,-3.15,328.4,8.21,41329.0,1.77,6
2020-01-01 08:13:00,3.96,0.49,-1.71,-3.37,328.6,8.88,34715.0,1.92,5
2020-01-01 08:14:00,3.65,0.37,-1.86,-2.87,328.3,8.62,34877.0,1.86,5
2020-01-01 08:15:00,3.99,0.42,-2.28,-3.02,323.7,7.9,39346.0,1.66,5
2020-01-01 08:16:00,4.16,0.94,-2.18,-3.21,329.7,8.02,43643.0,1.74,5
2020-01-01 08:17:00,3.99,0.58,-2.02,-3.19,331.1,8.09,44478.0,1.77,5
2020-01-01 08:18:00,3.97,0.81,-2.29,-3.05,326.2,7.56,39402.0,1.61,5
2020-01-01 08:19:00,3.92,0.73,-1.95,-3.12,326.5,8.48,36668.0,1.81,5
2020-01-01 08:20:00,4.05,0.95,-2.36,-3.07,324.2,8.74,41462.0,1.84,5
2020-01-01 08:21:00,4.11,0.91,-2.45,-3.01,324.8,7.66,39777.0,1.62,5
2020-01-01 08:22:00,4.06,0.5,-2.6,-2.93,333.3,7.8,37845.0,1.73,5
2020-01-01 08:23:00,4.03,0.93,-2.24,-2.94,330.7,7.71,37485.0,1.69,5
2020-01-01 08:24:00,4.04,0.72,-2.24,-3.03,,,,,4
2020-01-01 08:25:00,3.97,0.79,-1.92,-3.1,323.0,7.83,41943.0,1.63,4
2020-01-01 08:26:00,4.04,0.48,-2.29,-2.96,323.6,7.85,41421.0,1.64,4
2020-01-01 08:27:00,3.98,0.65,-2.14,-3.13,333.0,8.46,38941.0,1.88,4
2020-01-01 08:28:00,4.0,0.27,-1.43,-3.44,331.5,8.31,38864.0,1.83,4
2020-01-01 08:29:00,4.03,0.51,-1.87,-3.19,328.8,7.84,32036.0,1.7,4
2020-01-01 08:30:00,4.01,0.54,-2.89,-2.6,325.6,7.77,41728.0,1.65,4
2020-01-01 08:31:00,3.98,0.68,-2.52,-2.82,328.1,7.95,43458.0,1.71,4
2020-01-01 08:32:00,3.86,0.98,-2.6,-2.62,321.7,7.97,42463.0,1.65,4
2020-01-01 08:33:00,3.81,0.42,-1.8,-3.2,324.4,8.43,43982.0,1.77,3
2020-01-01 08:34:00,3.64,0.45,-2.28,-2.72,332.0,8.49,42199.0,1.87,3
2020-01-01 08:35:00,3.69,0.29,-2.18,-2.85,334.1,7.89,38926.0,1.76,3
2020-01-01 08:36:00,3.73,0.46,-2.06,-2.92,325.6,7.7,41022.0,1.63,2
2020-01-01 08:37:00,3.91,0.38,-2.11,-3.0,325.1,7.53,39585.0,1.59,2
2020-01-01 08:38:00,3.98,0.54,-2.23,-3.11,327.6,8.57,34820.0,1.84,2
2020-01-01 08:39:00,4.03,0.75,-2.51,-2.98,328.7,8.42,35444.0,1.82,1
2020-01-01 08:40:00,4.06,0.81,-2.37,-2.99,335.0,7.82,36457.0,1.76,1
2020-01-01 08:41:00,4.18,0.99,-2.93,-2.65,325.9,7.05,36809.0,1.5,1
2020-01-01 08:42:00,4.26,1.23,-2.66,-2.86,325.2,7.51,36173.0,1.59,1
2020-01-01 08:43:00,4.01,0.58,-2.72,-2.61,323.1,7.4,37800.0,1.55,1
2020-01-01 08:44:00,3.94,0.42,-2.18,-2.98,330.2,8.5,36996.0,1.85,0
2020-01-01 08:45:00,3.66,0.26,-2.22,-2.74,330.3,8.52,36970.0,1.86,1
2020-01-01 08:46:00,3.78,-0.25,-2.31,-2.75,339.5,10.0,48351.0,2.31,0
2020-01-01 08:47:00,3.6,-0.5,-2.02,-2.83,339.7,9.7,47753.0,2.24,0
2020-01-01 08:48:00,4.2,1.39,-1.96,-3.25,340.7,8.58,45454.0,1.99,0
2020-01-01 08:49:00,3.89,0.2,-2.05,-3.17,329.8,7.71,33536.0,1.68,0
2020-01-01 08:50:00,3.42,-0.47,-2.07,-2.6,329.7,7.71,33468.0,1.68,0
2020-01-01 08:51:00,3.5,-0.23,-1.63,-2.97,329.7,7.71,33468.0,1.68,0
2020-01-01 08:52:00,4.01,0.18,-2.51,-3.09,,,,,0
2020-01-01 08:53:00,3.53,0.29,-1.58,-3.08,,,,,0
2020-01-01 08:54:00,4.01,0.58,-2.13,-3.28,,,,,0
2020-01-01 08:55:00,3.5,0.02,-1.9,-2.88,331.8,8.76,39618.0,1.93,0
2020-01-01 08:56:00,3.66,0.05,-1.94,-3.08,332.2,8.68,39303.0,1.92,0
2020-01-01 08:57:00,3.53,-0.19,-2.1,-2.81,337.6,7.57,34593.0,1.73,0
2020-01-01 08:58:00,3.58,-0.24,-2.15,-2.83,338.0,7.49,34270.0,1.71,0
2020-01-01 08:59:00,3.23,-0.25,-1.92,-2.58,,,,,0
2020-01-01 09:00:00,3.64,-0.13,-2.23,-2.85,,,,,0
2020-01-01 09:01:00,3.77,0.2,-2.39,-2.89,,,,,0
2020-01-01 09:02:00,3.34,-0.41,-1.89,-2.72,,,,,1
2020-01-01 09:03:00,3.59,-0.41,-2.16,-2.81,,,,,1
2020-01-01 09:04:00,3.77,-0.08,-2.33,-2.93,339.8,7.42,33127.0,1.71,1
2020-01-01 09:05:00,3.39,-0.61,-2.02,-2.66,339.8,7.42,33127.0,1.71,1
2020-01-01 09:06:00,3.66,-0.23,-2.23,-2.86,333.3,8.1,35763.0,1.8,1
2020-01-01 09:07:00,3.7,0.23,-2.34,-2.81,331.4,8.3,36553.0,1.82,1
2020-01-01 09:08:00,3.55,-0.23,-2.14,-2.77,,,,,1
2020-01-01 09:09:00,3.61,0.28,-2.12,-2.82,,,,,1
2020-01-01 09:10:00,,,,,,,,,1
2020-01-01 09:11:00,3.55,0.1,-2.32,-2.61,,,,,1
2020-01-01 09:12:00,3.51,-0.28,-2.16,-2.71,,,,,1
2020-01-01 09:13:00,3.64,0.31,-2.54,-2.5,,,,,1
2020-01-01 09:14:00,3.55,-0.29,-1.98,-2.93,,,,,0
2020-01-01 09:15:00,,,,,,,,,1
2020-01-01 09:16:00,3.55,-0.07,-2.05,-2.87,331.9,7.98,33525.0,1.76,1
2020-01-01 09:17:00,,,,,331.9,7.98,33525.0,1.76,1
2020-01-01 09:18:00,3.54,-0.03,-1.98,-2.92,,,,,1
2020-01-01 09:19:00,3.38,-0.25,-1.94,-2.76,,,,,1
2020-01-01 09:20:00,3.65,0.45,-2.14,-2.91,,,,,1
2020-01-01 09:21:00,3.38,-0.41,-1.96,-2.72,,,,,1
2020-01-01 09:22:00,3.71,0.39,-2.41,-2.78,,,,,1
2020-01-01 09:23:00,3.52,-0.03,-1.71,-2.98,,,,,0
2020-01-01 09:24:00,3.71,0.24,-2.26,-2.93,,,,,0
2020-01-01 09:25:00,3.28,-0.38,-2.02,-2.56,,,,,1
2020-01-01 09:26:00,3.6,0.22,-2.16,-2.85,338.3,7.59,36049.0,1.74,0
2020-01-01 09:27:00,3.28,-0.26,-1.96,-2.62,338.3,7.59,36049.0,1.74,0
2020-01-01 09:28:00,3.71,0.03,-2.21,-2.95,338.3,7.59,36049.0,1.74,1
2020-01-01 09:29:00,3.25,-0.13,-1.81,-2.7,,,,,1
2020-01-01 09:30:00,3.43,0.73,-2.36,-2.32,325.8,9.32,52650.0,1.98,1
2020-01-01 09:31:00,3.18,-0.02,-1.81,-2.61,325.8,9.32,52650.0,1.98,0
2020-01-01 09:32:00,3.41,1.54,-2.47,-1.61,,,,,0
2020-01-01 09:33:00,3.32,0.16,-2.01,-2.63,,,,,1
2020-01-01 09:34:00,3.65,-0.02,-2.25,-2.84,,,,,1
2020-01-01 09:35:00,3.42,0.17,-1.95,-2.8,,,,,1
2020-01-01 09:36:00,3.72,-0.29,-2.14,-3.03,,,,,1
2020-01-01 09:37:00,3.5,0.06,-2.01,-2.86,,,,,1
2020-01-01 09:38:00,3.65,0.17,-1.23,-3.25,,,,,2
2020-01-01 09:39:00,3.45,0.05,-2.0,-2.8,337.6,8.08,41055.0,1.84,2
2020-01-01 09:40:00,3.54,-0.86,-1.6,-3.03,337.6,8.08,41055.0,1.84,3
2020-01-01 09:41:00,3.48,0.06,-2.06,-2.8,,,,,1
2020-01-01 09:42:00,,,,,,,,,3
2020-01-01 09:43:00,3.46,-0.21,-1.97,-2.81,335.7,7.77,39433.0,1.75,3
2020-01-01 09:44:00,3.38,-0.02,-1.96,-2.76,335.7,7.77,39433.0,1.75,2
2020-01-01 09:45:00,3.43,-0.04,-2.0,-2.78,,,,,3
2020-01-01 09:46:00,3.27,-0.34,-1.97,-2.58,,,,,1
2020-01-01 09:47:00,3.27,-0.35,-1.97,-2.57,,,,,2
2020-01-01 09:48:00,3.54,0.07,-2.17,-2.79,,,,,2
2020-01-01 09:49:00,3.2,-0.55,-1.92,-2.5,,,,,2
2020-01-01 09:50:00,,,,,,,,,1
2020-01-01 09:51:00,3.59,0.05,-2.08,-2.91,,,,,2
2020-01-01 09:52:00,3.21,-0.09,-1.78,-2.67,,,,,2
2020-01-01 09:53:00,3.57,0.64,-1.68,-3.07,,,,,1
2020-01-01 09:54:00,3.63,0.39,-2.11,-2.92,,,,,2
2020-01-01 09:55:00,3.25,0.0,-1.87,-2.66,,,,,2
2020-01-01 09:56:00,,,,,,,,,1
2020-01-01 09:57:00,3.55,0.35,-2.01,-2.9,336.4,7.77,37843.0,1.76,1
2020-01-01 09:58:00,3.37,-0.05,-2.01,-2.7,336.4,7.77,37843.0,1.76,1
2020-01-01 09:59:00,,,,,336.4,7.77,37843.0,1.76,1
2020-01-01 10:00:00,3.54,0.12,-2.06,-2.86,,,,,1
2020-01-01 10:01:00,3.56,-0.04,-2.16,-2.83,,,,,1
2020-01-01 10:02:00,,,,,,,,,2
2020-01-01 10:03:00,3.53,0.0,-2.07,-2.85,334.6,8.64,48763.0,1.93,3
2020-01-01 10:04:00,3.53,-0.02,-2.06,-2.85,334.6,8.64,48763.0,1.93,3
2020-01-01 10:05:00,,,,,334.6,8.64,48763.0,1.93,3
2020-01-01 10:06:00,3.73,1.74,-2.38,-1.57,,,,,4
2020-01-01 10:07:00,3.52,0.21,-2.05,-2.85,,,,,4
2020-01-01 10:08:00,3.58,0.69,-1.76,-3.02,326.1,8.65,41055.0,1.84,3
2020-01-01 10:09:00,3.55,0.47,-1.97,-2.9,326.1,8.65,41055.0,1.84,3
2020-01-01 10:10:00,3.46,0.15,-2.13,-2.72,326.1,8.65,41055.0,1.84,3
2020-01-01 10:11:00,,,,,,,,,3
2020-01-01 10:12:00,3.48,0.4,-2.14,-2.71,,,,,3
2020-01-01 10:13:00,3.5,0.16,-2.13,-2.76,,,,,3
2020-01-01 10:14:00,,,,,,,,,3
2020-01-01 10:15:00,3.49,0.22,-2.25,-2.66,,,,,2
2020-01-01 10:16:00,3.36,0.32,-2.04,-2.66,333.9,7.42,35490.0,1.65,2
2020-01-01 10:17:00,3.36,0.32,-2.04,-2.66,333.9,7.42,35490.0,1.65,2
2020-01-01 10:18:00,3.53,-0.16,-2.42,-2.56,333.9,7.42,35490.0,1.65,2
2020-01-01 10:19:00,,,,,,,,,2
2020-01-01 10:20:00,3.44,-0.19,-2.04,-2.74,,,,,2
2020-01-01 10:21:00,3.44,-0.32,-1.99,-2.77,336.6,7.83,39556.0,1.77,2
2020-01-01 10:22:00,3.43,-0.58,-2.15,-2.59,336.6,7.83,39556.0,1.77,2
2020-01-01 10:23:00,3.52,0.32,-1.99,-2.86,336.6,7.83,39556.0,1.77,2
2020-01-01 10:24:00,3.45,-0.12,-1.81,-2.86,,,,,2
2020-01-01 10:25:00,,,,,,,,,1
2020-01-01 10:26:00,3.47,-0.37,-2.06,-2.76,,,,,1
2020-01-01 10:27:00,3.5,0.32,-2.13,-2.76,,,,,1
2020-01-01 10:28:00,,,,,,,,,1
2020-01-01 10:29:00,4.28,2.02,-0.5,0.51,,,,,1
2020-01-01 10:30:00,4.37,3.12,-0.69,0.73,,,,,1
2020-01-01 10:31:00,4.32,2.61,-0.19,1.02,324.6,8.71,50286.0,1.84,1
2020-01-01 10:32:00,4.83,3.81,0.7,2.88,324.6,8.71,50286.0,1.84,1
2020-01-01 10:33:00,4.16,1.69,-0.7,0.12,334.3,8.29,44826.0,1.85,1
2020-01-01 10:34:00,4.42,2.7,-0.18,1.06,334.3,8.29,44826.0,1.85,1
2020-01-01 10:35:00,4.93,3.97,0.6,2.84,,,,,1
2020-01-01 10:36:00,4.93,3.97,0.59,2.86,324.2,8.79,51939.0,1.85,1
2020-01-01 10:37:00,,,,,324.2,8.79,51939.0,1.85,0
2020-01-01 10:38:00,3.52,0.34,-1.6,-3.05,,,,,0
2020-01-01 10:39:00,4.93,4.0,0.51,2.83,,,,,0
2020-01-01 10:40:00,4.93,4.0,0.51,2.83,,,,,0
2020-01-01 10:41:00,,,,,,,,,0
2020-01-01 10:42:00,,,,,,,,,0
2020-01-01 10:43:00,,,,,,,,,0
2020-01-01 10:44:00,4.89,3.77,0.79,3.02,,,,,-1
2020-01-01 10:45:00,4.94,4.01,0.49,2.84,,,,,-1
2020-01-01 10:46:00,,,,,,,,,0
2020-01-01 10:47:00,,,,,,,,,0
2020-01-01 10:48:00,3.77,2.12,-2.82,-1.27,,,,,0
2020-01-01 10:49:00,3.83,2.24,-2.82,-1.32,319.5,9.4,56946.0,1.92,0
