timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-01 04:49:00,5.92,-2.42,3.39,-4.21,315.5,8.46,27956.0,1.68,-2
2020-05-01 04:50:00,5.89,-2.17,3.19,-4.44,316.6,8.2,32395.0,1.64,-3
2020-05-01 04:51:00,5.87,-2.17,3.13,-4.46,316.6,8.2,32395.0,1.64,-3
2020-05-01 04:52:00,5.86,-2.05,3.08,-4.53,318.5,7.99,29043.0,1.62,-4
2020-05-01 04:53:00,5.86,-2.28,3.26,-4.31,318.5,7.99,29043.0,1.62,-3
2020-05-01 04:54:00,5.78,-2.15,2.98,-4.46,318.5,7.99,29043.0,1.62,-3
2020-05-01 04:55:00,5.66,-2.23,3.0,-4.24,317.8,8.11,27862.0,1.64,-2
2020-05-01 04:56:00,5.47,-1.98,3.15,-3.98,317.8,8.11,27862.0,1.64,-1
2020-05-01 04:57:00,5.35,-1.33,3.28,-4.0,320.5,9.01,31313.0,1.85,-1
2020-05-01 04:58:00,5.51,-1.75,3.14,-4.08,320.5,9.01,31313.0,1.85,-2
2020-05-01 04:59:00,5.68,-2.49,4.13,-2.99,317.8,8.54,26175.0,1.73,-1
2020-05-01 05:00:00,5.66,-2.5,4.18,-2.88,317.5,8.57,26637.0,1.73,-1
2020-05-01 05:01:00,5.56,-2.27,3.78,-3.34,316.7,8.66,27784.0,1.74,-1
2020-05-01 05:02:00,5.5,-2.03,3.87,-3.32,318.1,9.08,30909.0,1.84,-1
2020-05-01 05:03:00,5.35,-2.14,3.33,-3.59,318.1,9.09,30996.0,1.84,-1
2020-05-01 05:04:00,5.51,-2.13,3.54,-3.65,317.4,9.38,28805.0,1.89,-1
2020-05-01 05:05:00,5.51,-2.11,3.65,-3.51,317.6,9.41,29194.0,1.9,-2
2020-05-01 05:06:00,5.6,-2.15,4.24,-2.98,317.8,9.44,29709.0,1.91,-2
2020-05-01 05:07:00,5.69,-2.2,3.5,-3.89,317.7,9.72,31553.0,1.96,-2
2020-05-01 05:08:00,5.72,-2.18,3.35,-4.09,317.7,9.73,31644.0,1.96,-1
2020-05-01 05:09:00,5.7,-2.19,3.06,-4.29,317.1,9.78,32475.0,1.97,-1
2020-05-01 05:10:00,5.62,-2.02,2.8,-4.43,317.1,9.78,32479.0,1.97,-1
2020-05-01 05:11:00,5.56,-2.1,3.34,-3.88,318.9,9.74,29349.0,1.98,-2
2020-05-01 05:12:00,5.32,-2.09,3.84,-3.03,319.1,9.73,28911.0,1.98,-2
2020-05-01 05:13:00,5.46,-2.22,3.95,-3.03,318.2,9.79,29043.0,1.98,-2
2020-05-01 05:14:00,5.28,-2.06,3.75,-3.09,318.2,9.79,29043.0,1.98,-2
2020-05-01 05:15:00,4.59,-1.72,3.26,-2.65,320.8,11.92,42007.0,2.45,-3
2020-05-01 05:16:00,2.37,-0.79,2.21,0.06,320.8,11.92,42007.0,2.45,-3
2020-05-01 05:17:00,2.59,-0.87,2.38,-0.1,324.4,13.17,35197.0,2.77,-3
2020-05-01 05:18:00,5.39,-2.12,4.38,-2.3,323.5,12.43,34025.0,2.6,-3
2020-05-01 05:19:00,5.66,-2.33,4.38,-2.68,319.9,9.35,28248.0,1.91,-2
2020-05-01 05:20:00,5.6,-1.73,5.0,-1.81,320.0,9.32,27652.0,1.91,-2
2020-05-01 05:21:00,5.23,-1.59,4.23,-2.44,319.6,9.88,35754.0,2.02,-3
2020-05-01 05:22:00,5.53,-1.8,3.57,-3.79,319.6,9.88,35754.0,2.02,-3
2020-05-01 05:23:00,5.57,-1.72,3.21,-4.19,319.1,10.14,28990.0,2.07,-3
2020-05-01 05:24:00,5.57,-1.83,3.34,-4.04,318.4,10.13,28642.0,2.05,-4
2020-05-01 05:25:00,5.51,-1.94,3.68,-3.58,317.4,10.03,29578.0,2.02,-4
2020-05-01 05:26:00,5.65,-2.3,4.22,-2.94,315.1,9.58,29349.0,1.9,-5
2020-05-01 05:27:00,5.67,-2.36,4.32,-2.79,314.7,8.91,28996.0,1.76,-6
2020-05-01 05:28:00,5.64,-2.5,4.33,-2.61,314.8,8.75,29044.0,1.73,-6
2020-05-01 05:29:00,5.63,-2.7,4.42,-2.2,314.8,8.76,29100.0,1.74,-7
2020-05-01 05:30:00,5.63,-2.87,4.43,-1.92,314.9,8.64,26731.0,1.71,-7
2020-05-01 05:31:00,5.59,-2.87,4.2,-2.29,315.0,8.84,27731.0,1.75,-7
2020-05-01 05:32:00,5.53,-2.86,4.37,-1.74,315.2,9.12,29176.0,1.81,-7
2020-05-01 05:33:00,5.71,-2.79,4.72,-1.52,313.7,9.05,30519.0,1.78,-7
2020-05-01 05:34:00,5.77,-2.9,4.81,-1.32,313.7,9.05,30519.0,1.78,-8
2020-05-01 05:35:00,5.99,-3.08,4.93,-1.42,313.7,9.05,30519.0,1.78,-8
2020-05-01 05:36:00,6.24,-3.39,4.98,-1.65,,,,,-8
2020-05-01 05:37:00,6.14,-3.26,5.06,-1.23,311.9,8.2,28463.0,1.6,-8
2020-05-01 05:38:00,6.29,-3.41,5.15,-1.19,311.9,8.2,28463.0,1.6,-8
2020-05-01 05:39:00,6.33,-3.37,5.25,-1.11,309.7,7.78,26859.0,1.49,-9
2020-05-01 05:40:00,6.3,-3.37,5.17,-1.23,309.7,8.02,30131.0,1.54,-9
2020-05-01 05:41:00,6.15,-3.23,4.99,-1.58,309.6,8.41,35695.0,1.61,-9
2020-05-01 05:42:00,6.25,-3.26,5.11,-1.56,309.9,8.15,24809.0,1.57,-9
2020-05-01 05:43:00,6.13,-3.17,5.02,-1.57,309.9,8.15,24809.0,1.57,-10
2020-05-01 05:44:00,5.79,-2.82,4.56,-2.11,308.0,8.18,25823.0,1.55,-10
2020-05-01 05:45:00,5.18,-1.71,2.46,-4.17,308.1,8.24,25785.0,1.56,-10
2020-05-01 05:46:00,5.19,-2.19,3.24,-3.38,317.0,12.21,23456.0,2.45,-10
2020-05-01 05:47:00,5.28,-1.76,2.76,-4.14,316.7,11.97,22554.0,2.4,-10
2020-05-01 05:48:00,5.21,-1.93,3.07,-3.69,316.4,11.66,21429.0,2.33,-10
2020-05-01 05:49:00,5.08,-2.31,4.15,-1.76,313.6,11.82,18770.0,2.32,-9
2020-05-01 05:50:00,5.12,-2.39,4.04,-2.03,313.5,11.88,18680.0,2.34,-8
2020-05-01 05:51:00,5.13,-2.39,3.98,-2.16,314.5,12.14,19776.0,2.4,-7
2020-05-01 05:52:00,5.17,-2.5,3.96,-2.17,314.5,12.14,19777.0,2.4,-7
2020-05-01 05:53:00,5.19,-2.55,3.94,-2.21,313.3,11.62,19515.0,2.28,-6
2020-05-01 05:54:00,5.14,-2.55,4.04,-1.85,313.3,11.62,19515.0,2.28,-6
2020-05-01 05:55:00,5.24,-2.68,4.29,-1.32,315.5,12.41,20150.0,2.47,-5
2020-05-01 05:56:00,5.29,-2.82,4.32,-1.14,315.5,12.41,20174.0,2.47,-6
2020-05-01 05:57:00,5.06,-2.54,3.78,-2.19,314.8,12.36,20796.0,2.45,-6
2020-05-01 05:58:00,5.32,-2.45,3.36,-3.22,316.5,11.07,21190.0,2.22,-6
2020-05-01 05:59:00,5.31,-2.4,3.53,-3.15,317.2,10.63,21316.0,2.14,-6
2020-05-01 06:00:00,5.51,-2.32,3.09,-3.91,318.2,10.61,19623.0,2.15,-7
2020-05-01 06:01:00,5.51,-2.11,2.9,-4.16,318.8,10.22,17723.0,2.08,-7
2020-05-01 06:02:00,5.6,-2.46,2.76,-4.21,317.8,10.28,18023.0,2.08,-7
2020-05-01 06:03:00,5.81,-1.02,2.49,-5.04,,,,,-7
2020-05-01 06:04:00,5.62,-1.94,2.76,-4.33,318.4,10.17,19104.0,2.06,-8
2020-05-01 06:05:00,5.61,-1.26,2.14,-5.02,318.9,9.66,18475.0,1.96,-8
2020-05-01 06:06:00,5.8,-0.88,2.07,-5.3,317.9,10.05,18609.0,2.03,-8
2020-05-01 06:07:00,5.98,-0.58,2.17,-5.47,317.1,10.4,18851.0,2.09,-8
2020-05-01 06:08:00,5.75,-1.11,2.39,-5.01,316.8,9.35,17004.0,1.88,-9
2020-05-01 06:09:00,5.81,-0.99,2.45,-5.0,317.5,9.52,16830.0,1.92,-9
2020-05-01 06:10:00,5.98,-0.93,2.51,-5.14,315.8,9.56,17743.0,1.91,-9
2020-05-01 06:11:00,5.75,-1.79,2.73,-4.6,319.3,9.75,17011.0,1.99,-9
2020-05-01 06:12:00,5.74,-1.92,2.76,-4.54,320.8,9.91,16947.0,2.04,-10
2020-05-01 06:13:00,5.92,-1.32,2.26,-5.28,319.3,10.16,16168.0,2.07,-10
2020-05-01 06:14:00,5.71,-1.94,2.56,-4.7,318.7,9.73,15733.0,1.98,-10
2020-05-01 06:15:00,5.69,-1.95,2.54,-4.69,319.5,10.6,17224.0,2.16,-10
2020-05-01 06:16:00,5.95,-1.78,2.31,-5.18,318.8,10.23,16950.0,2.08,-11
2020-05-01 06:17:00,5.97,-1.71,2.39,-5.19,317.4,9.4,15334.0,1.89,-11
2020-05-01 06:18:00,5.95,-1.59,2.23,-5.27,317.4,9.4,15334.0,1.89,-10
2020-05-01 06:19:00,5.83,-1.56,2.13,-5.19,316.6,9.93,15956.0,1.99,-11
2020-05-01 06:20:00,5.9,-1.16,2.2,-5.34,316.6,9.93,15956.0,1.99,-10
2020-05-01 06:21:00,,,,,,,,,-11
2020-05-01 06:22:00,,,,,,,,,-11
2020-05-01 06:23:00,,,,,,,,,-11
2020-05-01 06:24:00,,,,,,,,,-12
2020-05-01 06:25:00,,,,,,,,,-12
2020-05-01 06:26:00,,,,,,,,,-13
2020-05-01 06:27:00,5.88,-1.04,2.15,-5.37,,,,,-13
2020-05-01 06:28:00,,,,,,,,,-13
2020-05-01 06:29:00,,,,,,,,,-13
2020-05-01 06:30:00,5.9,-1.12,2.17,-5.38,,,,,-13
2020-05-01 06:31:00,5.89,-1.06,2.1,-5.4,314.1,9.82,15122.0,1.94,-13
2020-05-01 06:32:00,5.93,-1.2,2.17,-5.39,314.1,9.82,15122.0,1.94,-13
2020-05-01 06:33:00,5.84,-1.42,2.18,-5.23,314.1,9.82,15122.0,1.94,-13
2020-05-01 06:34:00,5.77,-1.49,2.11,-5.15,316.1,10.06,15917.0,2.01,-13
2020-05-01 06:35:00,5.74,-1.51,2.02,-5.16,316.4,10.11,16164.0,2.02,-13
2020-05-01 06:36:00,5.76,-1.54,2.0,-5.17,317.2,10.27,16893.0,2.07,-13
2020-05-01 06:37:00,5.8,-1.28,1.89,-5.32,317.2,10.27,16893.0,2.07,-13
2020-05-01 06:38:00,5.85,-1.29,1.95,-5.36,,,,,-13
2020-05-01 06:39:00,5.9,-0.94,1.71,-5.55,316.5,9.62,15682.0,1.93,-13
2020-05-01 06:40:00,5.92,-1.08,1.84,-5.51,316.5,9.62,15682.0,1.93,-13
2020-05-01 06:41:00,6.02,-1.01,1.74,-5.67,317.6,9.63,17898.0,1.94,-13
2020-05-01 06:42:00,5.98,-1.08,1.95,-5.54,317.6,9.63,17898.0,1.94,-13
2020-05-01 06:43:00,6.02,-1.08,2.05,-5.54,317.6,9.63,17898.0,1.94,-13
2020-05-01 06:44:00,6.05,-0.84,1.7,-5.75,316.1,9.59,15799.0,1.92,-14
2020-05-01 06:45:00,6.04,-0.78,1.56,-5.79,315.9,9.59,15624.0,1.91,-14
2020-05-01 06:46:00,6.06,-0.79,1.53,-5.81,315.4,9.58,15174.0,1.91,-14
2020-05-01 06:47:00,6.09,-0.6,1.41,-5.89,,,,,-14
2020-05-01 06:48:00,6.08,-0.64,1.42,-5.88,314.5,9.61,15103.0,1.9,-14
2020-05-01 06:49:00,6.07,-0.65,1.57,-5.83,314.5,9.61,15103.0,1.9,-15
2020-05-01 06:50:00,6.06,-0.64,1.39,-5.87,,,,,-15
2020-05-01 06:51:00,6.06,-0.69,1.45,-5.84,314.6,9.6,15121.0,1.9,-15
2020-05-01 06:52:00,6.14,-0.36,1.23,-6.0,314.0,9.19,14833.0,1.81,-15
2020-05-01 06:53:00,6.13,-0.5,1.17,-5.99,314.0,9.31,15005.0,1.84,-16
2020-05-01 06:54:00,6.12,-0.55,1.31,-5.95,314.4,9.48,15080.0,1.87,-16
2020-05-01 06:55:00,6.15,-0.09,0.76,-6.11,314.5,9.5,15041.0,1.88,-16
2020-05-01 06:56:00,6.19,0.04,0.62,-6.16,311.6,9.45,15675.0,1.84,-15
2020-05-01 06:57:00,6.19,0.11,0.29,-6.17,313.2,10.04,18253.0,1.97,-16
2020-05-01 06:58:00,6.2,0.21,0.28,-6.18,314.0,10.37,19667.0,2.04,-16
2020-05-01 06:59:00,6.18,0.25,0.28,-6.16,,,,,-16
2020-05-01 07:00:00,6.19,0.5,0.3,-6.16,308.5,9.7,16002.0,1.85,-16
2020-05-01 07:01:00,6.21,0.85,0.66,-6.09,309.4,9.67,15687.0,1.85,-16
2020-05-01 07:02:00,6.13,0.46,0.77,-6.02,310.2,9.65,15391.0,1.86,-17
2020-05-01 07:03:00,6.17,0.77,0.76,-6.07,,,,,-17
2020-05-01 07:04:00,6.2,1.02,0.76,-6.07,,,,,-17
2020-05-01 07:05:00,6.21,1.06,0.64,-6.09,304.9,9.28,15780.0,1.73,-16
2020-05-01 07:06:00,6.18,0.69,0.41,-6.11,304.9,9.28,15780.0,1.73,-17
2020-05-01 07:07:00,6.09,-0.05,0.44,-6.03,311.3,9.84,17075.0,1.91,-17
2020-05-01 07:08:00,6.11,-0.6,1.09,-5.99,311.8,9.88,17177.0,1.92,-17
2020-05-01 07:09:00,6.08,-1.02,1.57,-5.78,316.3,9.62,16055.0,1.92,-17
2020-05-01 07:10:00,6.09,-1.27,1.75,-5.68,317.5,9.72,15900.0,1.96,-17
2020-05-01 07:11:00,6.09,-1.24,2.51,-5.41,318.3,9.79,15799.0,1.98,-18
2020-05-01 07:12:00,6.18,-1.27,2.45,-5.52,318.0,9.25,16133.0,1.87,-17
2020-05-01 07:13:00,6.2,-1.27,2.23,-5.63,318.0,9.25,16133.0,1.87,-17
2020-05-01 07:14:00,6.19,-1.29,2.32,-5.59,,,,,-17
2020-05-01 07:15:00,6.2,-1.33,2.24,-5.63,,,,,-17
2020-05-01 07:16:00,6.18,-0.96,2.0,-5.77,318.3,8.79,14629.0,1.78,-17
2020-05-01 07:17:00,6.16,-0.95,1.85,-5.8,318.3,8.79,14629.0,1.78,-17
2020-05-01 07:18:00,6.1,-0.89,1.63,-5.81,,,,,-17
2020-05-01 07:19:00,6.08,-0.64,1.29,-5.9,314.5,9.72,16551.0,1.92,-17
2020-05-01 07:20:00,6.09,-0.54,1.08,-5.97,314.5,9.72,16551.0,1.92,-18
2020-05-01 07:21:00,6.08,-0.48,1.12,-5.96,315.2,9.89,17996.0,1.97,-18
2020-05-01 07:22:00,6.06,-0.14,0.92,-5.99,315.3,9.91,18170.0,1.97,-18
2020-05-01 07:23:00,6.13,-0.91,1.61,-5.82,317.8,9.56,15161.0,1.93,-18
2020-05-01 07:24:00,6.13,-1.02,1.79,-5.76,317.8,9.56,15161.0,1.93,-18
2020-05-01 07:25:00,6.13,-0.98,1.23,-5.91,316.4,9.31,13941.0,1.86,-19
2020-05-01 07:26:00,6.09,-0.87,1.25,-5.89,316.4,9.32,14093.0,1.87,-19
2020-05-01 07:27:00,6.06,-0.56,0.97,-5.93,317.1,9.55,16708.0,1.92,-19
2020-05-01 07:28:00,6.03,-0.55,0.54,-5.98,317.1,9.55,16732.0,1.92,-19
2020-05-01 07:29:00,6.05,-0.59,0.61,-5.97,314.3,9.34,15956.0,1.85,-20
2020-05-01 07:30:00,6.1,-0.2,1.11,-5.99,314.3,9.34,15956.0,1.85,-20
2020-05-01 07:31:00,6.09,-0.49,0.66,-6.03,314.1,9.33,15065.0,1.84,-20
2020-05-01 07:32:00,6.02,-0.45,0.74,-5.95,314.1,9.33,15065.0,1.84,-21
2020-05-01 07:33:00,6.0,-0.49,0.44,-5.95,313.3,9.33,15199.0,1.83,-21
2020-05-01 07:34:00,5.97,-0.49,0.44,-5.94,313.3,9.33,15199.0,1.83,-22
2020-05-01 07:35:00,6.0,-0.53,0.31,-5.96,313.3,9.33,15199.0,1.83,-21
2020-05-01 07:36:00,5.96,-0.3,0.4,-5.93,311.4,9.57,15469.0,1.86,-22
2020-05-01 07:37:00,5.91,-0.53,0.48,-5.86,311.4,9.57,15469.0,1.86,-22
2020-05-01 07:38:00,5.94,-0.33,0.27,-5.92,311.6,8.02,12861.0,1.56,-21
2020-05-01 07:39:00,5.97,-0.21,0.03,-5.94,311.6,8.02,12861.0,1.56,-21
2020-05-01 07:40:00,5.88,-0.38,0.09,-5.86,312.3,8.67,14369.0,1.69,-22
2020-05-01 07:41:00,5.97,-0.35,0.39,-5.94,313.0,9.37,15956.0,1.84,-22
2020-05-01 07:42:00,6.05,-0.28,0.89,-5.96,312.2,9.43,17896.0,1.84,-21
2020-05-01 07:43:00,6.07,-0.1,1.04,-5.97,311.7,9.35,17036.0,1.82,-21
2020-05-01 07:44:00,6.03,-0.29,0.45,-6.01,311.1,9.24,15878.0,1.79,-21
2020-05-01 07:45:00,6.02,-0.35,0.19,-6.0,313.2,9.09,16094.0,1.78,-22
2020-05-01 07:46:00,6.02,-0.2,-0.29,-6.01,313.2,9.09,16094.0,1.78,-22
2020-05-01 07:47:00,6.02,-0.16,-0.33,-6.0,311.8,9.35,16075.0,1.82,-22
2020-05-01 07:48:00,6.07,-0.34,-0.27,-6.06,311.7,9.36,16074.0,1.82,-22
2020-05-01 07:49:00,6.08,-0.36,-0.23,-6.06,311.3,9.26,16792.0,1.79,-23
2020-05-01 07:50:00,5.85,0.07,-1.34,-5.65,311.3,9.26,16792.0,1.79,-22
2020-05-01 07:51:00,5.81,0.22,-2.18,-5.37,311.4,9.54,17708.0,1.85,-23
2020-05-01 07:52:00,5.95,-0.08,-1.75,-5.69,311.6,9.89,18847.0,1.92,-23
2020-05-01 07:53:00,5.99,0.12,-1.78,-5.7,311.6,9.89,18847.0,1.92,-23
2020-05-01 07:54:00,5.93,0.48,-1.72,-5.65,310.3,9.6,17076.0,1.85,-23
2020-05-01 07:55:00,6.11,0.58,-1.63,-5.85,310.3,9.6,17076.0,1.85,-24
2020-05-01 07:56:00,6.3,0.69,-1.68,-6.04,310.3,9.6,17076.0,1.85,-24
2020-05-01 07:57:00,6.27,0.91,-1.68,-5.97,307.7,8.97,16934.0,1.7,-23
2020-05-01 07:58:00,5.63,0.99,-1.33,-5.36,307.7,8.97,16934.0,1.7,-23
2020-05-01 07:59:00,5.57,1.36,-1.37,-5.22,309.1,12.39,21070.0,2.37,-24
2020-05-01 08:00:00,6.27,1.61,0.18,-4.93,309.4,12.38,21435.0,2.37,-23
2020-05-01 08:01:00,7.43,1.22,4.21,-4.43,313.9,11.0,25971.0,2.17,-23
2020-05-01 08:02:00,7.33,0.27,6.37,-3.62,309.9,13.29,25536.0,2.55,-23
2020-05-01 08:03:00,7.14,0.52,6.32,-2.87,310.5,8.92,21611.0,1.72,-23
2020-05-01 08:04:00,6.11,3.19,4.52,2.04,310.5,8.92,21611.0,1.72,-23
2020-05-01 08:05:00,5.52,2.85,4.36,1.8,310.5,8.92,21611.0,1.72,-23
2020-05-01 08:06:00,5.21,2.6,4.17,1.72,,,,,-23
2020-05-01 08:07:00,5.16,2.4,4.39,0.99,304.8,13.03,22210.0,2.42,-24
2020-05-01 08:08:00,5.29,2.23,4.78,-0.03,305.1,12.85,22081.0,2.39,-25
2020-05-01 08:09:00,5.15,2.11,4.68,-0.42,307.7,11.43,21066.0,2.16,-25
2020-05-01 08:10:00,5.08,2.07,4.59,-0.43,308.1,11.53,20298.0,2.19,-24
2020-05-01 08:11:00,4.99,1.91,3.81,-1.0,308.3,11.6,19799.0,2.21,-24
2020-05-01 08:12:00,4.75,1.51,2.37,-2.26,307.6,12.22,22104.0,2.31,-24
2020-05-01 08:13:00,4.87,1.99,3.15,-1.65,306.2,12.06,22594.0,2.26,-25
2020-05-01 08:14:00,4.92,1.66,2.6,-3.21,307.2,11.78,22369.0,2.22,-24
2020-05-01 08:15:00,4.82,1.42,1.71,-4.03,306.8,11.7,21904.0,2.2,-24
2020-05-01 08:16:00,4.83,1.5,1.59,-4.23,309.3,11.24,24686.0,2.15,-24
2020-05-01 08:17:00,4.73,1.56,0.82,-4.25,308.1,11.29,25742.0,2.14,-24
2020-05-01 08:18:00,4.7,1.42,0.54,-4.35,305.5,12.15,26579.0,2.27,-25
2020-05-01 08:19:00,4.72,1.27,0.93,-4.21,305.5,12.12,26807.0,2.26,-25
2020-05-01 08:20:00,4.76,1.28,0.79,-4.1,307.2,11.57,25648.0,2.18,-26
2020-05-01 08:21:00,4.75,1.08,1.41,-4.18,310.4,11.67,21690.0,2.25,-26
2020-05-01 08:22:00,5.0,1.28,1.77,-4.49,311.6,11.71,20617.0,2.27,-26
2020-05-01 08:23:00,4.94,1.37,1.69,-4.41,,,,,-26
2020-05-01 08:24:00,4.83,0.31,1.21,-4.48,,,,,-26
2020-05-01 08:25:00,4.99,1.27,2.37,-4.2,307.9,11.19,25005.0,2.12,-26
2020-05-01 08:26:00,4.89,1.2,2.13,-4.23,307.9,11.19,25005.0,2.12,-27
2020-05-01 08:27:00,4.79,1.1,2.05,-4.17,307.9,11.19,25005.0,2.12,-26
2020-05-01 08:28:00,4.82,1.52,2.03,-4.09,,,,,-26
2020-05-01 08:29:00,4.88,2.32,2.33,-3.56,,,,,-26
2020-05-01 08:30:00,4.76,1.93,1.46,-3.87,,,,,-27
2020-05-01 08:31:00,4.88,3.37,1.43,-3.2,,,,,-27
2020-05-01 08:32:00,4.86,3.63,1.8,-2.67,298.8,12.32,23694.0,2.2,-28
2020-05-01 08:33:00,5.02,3.59,0.79,-3.37,298.8,12.32,23694.0,2.2,-28
2020-05-01 08:34:00,4.86,3.08,0.6,-3.7,298.8,12.32,23694.0,2.2,-28
2020-05-01 08:35:00,4.94,2.87,0.33,-4.0,,,,,-28
2020-05-01 08:36:00,4.93,3.0,0.11,-3.91,298.3,11.89,27294.0,2.12,-28
2020-05-01 08:37:00,4.74,2.5,0.91,-3.91,298.3,11.89,27294.0,2.12,-28
2020-05-01 08:38:00,4.69,2.31,0.82,-3.99,,,,,-28
2020-05-01 08:39:00,4.69,2.3,0.67,-4.02,300.3,13.25,29817.0,2.39,-27
2020-05-01 08:40:00,4.73,2.03,0.68,-4.2,300.3,13.25,29817.0,2.39,-28
2020-05-01 08:41:00,4.78,1.89,0.92,-4.3,300.3,13.25,29817.0,2.39,-28
2020-05-01 08:42:00,4.94,2.07,1.06,-4.35,,,,,-28
2020-05-01 08:43:00,4.9,2.13,0.97,-4.29,303.0,11.52,26986.0,2.12,-28
2020-05-01 08:44:00,4.76,2.13,0.88,-4.15,303.0,11.52,26986.0,2.12,-28
2020-05-01 08:45:00,4.79,2.49,1.07,-3.91,,,,,-28
2020-05-01 08:46:00,4.89,2.82,1.15,-3.81,295.4,13.98,31038.0,2.44,-28
2020-05-01 08:47:00,4.88,2.81,1.51,-3.7,295.4,13.98,31038.0,2.44,-28
2020-05-01 08:48:00,4.94,2.92,1.72,-3.59,,,,,-28
2020-05-01 08:49:00,,,,,,,,,-28
2020-05-01 08:50:00,,,,,,,,,-28
2020-05-01 08:51:00,4.94,3.19,1.44,-3.49,,,,,-28
2020-05-01 08:52:00,4.58,3.44,1.91,-2.34,,,,,-28
2020-05-01 08:53:00,,,,,,,,,-28
2020-05-01 08:54:00,4.88,3.41,1.55,-3.12,,,,,-28
2020-05-01 08:55:00,4.72,3.36,1.76,-2.75,297.8,12.69,24540.0,2.25,-28
2020-05-01 08:56:00,4.9,2.76,2.01,-3.44,298.2,12.44,24904.0,2.21,-28
2020-05-01 08:57:00,4.91,2.14,1.75,-4.06,298.3,12.36,25030.0,2.2,-28
2020-05-01 08:58:00,4.8,2.34,1.84,-3.77,,,,,-28
2020-05-01 08:59:00,4.8,2.54,1.8,-3.65,,,,,-28
2020-05-01 09:00:00,4.99,3.96,1.2,-2.71,294.3,13.3,28332.0,2.3,-28
2020-05-01 09:01:00,4.98,4.0,1.24,-2.62,295.4,12.95,27477.0,2.26,-28
2020-05-01 09:02:00,4.96,4.08,1.16,-2.51,298.1,12.3,25374.0,2.19,-28
2020-05-01 09:03:00,4.96,4.03,1.3,-2.56,294.6,13.13,29969.0,2.28,-29
2020-05-01 09:04:00,4.9,4.12,1.32,-2.28,295.4,13.34,31588.0,2.33,-29
2020-05-01 09:05:00,4.9,4.04,1.14,-2.44,293.7,13.33,28789.0,2.3,-29
2020-05-01 09:06:00,4.91,3.98,1.29,-2.46,293.8,13.3,29510.0,2.3,-29
2020-05-01 09:07:00,4.92,4.03,1.08,-2.5,295.1,13.17,30110.0,2.29,-28
2020-05-01 09:08:00,5.05,4.07,1.08,-2.66,,,,,-29
2020-05-01 09:09:00,5.01,4.27,1.08,-2.28,297.2,12.51,33270.0,2.21,-28
2020-05-01 09:10:00,5.02,3.88,1.66,-2.55,298.9,12.08,28508.0,2.16,-28
2020-05-01 09:11:00,4.93,4.34,1.35,-1.9,301.0,11.54,25005.0,2.09,-28
2020-05-01 09:12:00,4.91,4.34,1.26,-1.91,294.0,12.42,31699.0,2.15,-28
2020-05-01 09:13:00,5.03,4.45,0.92,-2.14,293.9,12.46,30510.0,2.15,-28
2020-05-01 09:14:00,5.15,4.52,0.7,-2.36,294.1,12.45,27431.0,2.15,-28
2020-05-01 09:15:00,5.09,4.53,0.7,-2.2,297.7,11.72,28434.0,2.08,-28
2020-05-01 09:16:00,5.0,4.43,0.59,-2.2,296.8,12.44,34183.0,2.19,-28
2020-05-01 09:17:00,4.74,4.16,0.69,-2.09,297.2,12.46,34150.0,2.2,-28
2020-05-01 09:18:00,4.85,4.18,1.11,-1.88,296.5,13.33,30877.0,2.34,-28
2020-05-01 09:19:00,4.77,4.11,0.82,-1.83,299.0,13.82,34907.0,2.47,-27
2020-05-01 09:20:00,4.42,3.57,1.77,-1.7,297.2,13.06,39584.0,2.31,-27
2020-05-01 09:21:00,4.27,3.55,1.14,-2.02,,,,,-27
2020-05-01 09:22:00,4.29,3.38,1.82,-1.8,297.1,14.51,29844.0,2.56,-27
2020-05-01 09:23:00,4.48,3.39,1.98,-2.06,297.9,13.84,31062.0,2.46,-27
2020-05-01 09:24:00,4.5,3.03,2.87,-1.59,302.3,13.04,31557.0,2.38,-26
2020-05-01 09:25:00,4.55,3.12,2.94,-1.41,306.0,13.32,29871.0,2.49,-26
2020-05-01 09:26:00,4.54,2.97,3.27,-1.0,,,,,-25
2020-05-01 09:27:00,4.43,3.67,1.38,-1.99,298.3,14.3,46287.0,2.54,-25
2020-05-01 09:28:00,4.51,3.7,1.15,-2.29,298.3,14.3,46287.0,2.54,-25
2020-05-01 09:29:00,4.62,3.75,1.4,-2.21,298.3,14.3,46287.0,2.54,-26
2020-05-01 09:30:00,4.68,3.92,1.08,-2.29,,,,,-25
2020-05-01 09:31:00,4.49,3.9,1.3,-1.77,296.4,15.05,30140.0,2.64,-25
2020-05-01 09:32:00,4.53,3.86,1.16,-2.05,296.4,15.05,30140.0,2.64,-25
2020-05-01 09:33:00,4.52,3.67,1.25,-2.31,297.5,15.06,29683.0,2.67,-24
2020-05-01 09:34:00,4.46,3.64,1.64,-1.97,297.5,15.06,29683.0,2.67,-24
2020-05-01 09:35:00,4.48,3.8,1.41,-1.86,297.5,15.06,29683.0,2.67,-24
2020-05-01 09:36:00,4.38,3.82,1.51,-1.5,,,,,-24
2020-05-01 09:37:00,4.41,3.95,1.41,-1.34,295.0,15.75,32648.0,2.74,-24
2020-05-01 09:38:00,4.52,4.29,0.95,-1.02,295.0,15.75,32648.0,2.74,-23
