timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-01 04:54:00,3.6,2.11,0.5,-2.83,488.7,3.44,150585.0,1.64,-4
2020-03-01 04:55:00,,,,,488.7,3.44,150585.0,1.64,-5
2020-03-01 04:56:00,3.71,2.29,0.56,-2.53,491.5,3.28,150134.0,1.58,-5
2020-03-01 04:57:00,3.67,3.04,-0.59,-1.95,490.2,3.55,192314.0,1.71,-5
2020-03-01 04:58:00,3.66,3.05,-0.94,-1.74,489.4,3.66,223634.0,1.75,-5
2020-03-01 04:59:00,,,,,489.2,3.68,232037.0,1.76,-5
2020-03-01 05:00:00,,,,,489.2,3.68,232037.0,1.76,-5
2020-03-01 05:01:00,,,,,,,,,-5
2020-03-01 05:02:00,3.64,2.86,-1.13,-1.93,491.4,3.7,212461.0,1.79,-5
2020-03-01 05:03:00,3.54,2.81,-1.12,-1.84,491.4,3.7,212461.0,1.79,-5
2020-03-01 05:04:00,3.57,2.67,-1.25,-2.0,491.4,3.7,212461.0,1.79,-5
2020-03-01 05:05:00,3.58,2.78,-1.08,-1.96,,,,,-5
2020-03-01 05:06:00,3.53,2.86,-1.31,-1.57,,,,,-4
2020-03-01 05:07:00,3.5,2.78,-1.38,-1.61,490.7,3.72,232037.0,1.79,-4
2020-03-01 05:08:00,3.43,2.47,-1.58,-1.76,490.7,3.72,232037.0,1.79,-4
2020-03-01 05:09:00,3.4,2.67,-1.42,-1.56,,,,,-4
2020-03-01 05:10:00,3.42,2.76,-1.34,-1.5,,,,,-4
2020-03-01 05:11:00,3.55,2.77,-1.55,-1.58,,,,,-4
2020-03-01 05:12:00,3.55,2.77,-1.55,-1.58,,,,,-4
2020-03-01 05:13:00,3.64,2.78,-1.71,-1.6,,,,,-4
2020-03-01 05:14:00,3.52,2.73,-1.5,-1.63,,,,,-4
2020-03-01 05:15:00,3.59,2.87,-1.08,-1.86,489.8,3.19,188645.0,1.53,-4
2020-03-01 05:16:00,3.66,2.85,-1.3,-1.89,489.8,3.19,188645.0,1.53,-4
2020-03-01 05:17:00,,,,,489.8,3.19,188645.0,1.53,-4
2020-03-01 05:18:00,,,,,,,,,-4
2020-03-01 05:19:00,,,,,,,,,-5
2020-03-01 05:20:00,,,,,,,,,-5
2020-03-01 05:21:00,3.59,2.87,-0.78,-2.0,491.9,3.58,207755.0,1.73,-4
2020-03-01 05:22:00,3.51,2.92,-0.54,-1.87,491.9,3.58,207755.0,1.73,-4
2020-03-01 05:23:00,3.47,2.93,-0.53,-1.78,491.9,3.58,207755.0,1.73,-4
2020-03-01 05:24:00,3.96,3.58,-0.36,-1.63,,,,,-3
2020-03-01 05:25:00,3.91,3.52,-0.48,-1.58,485.6,3.14,170949.0,1.48,-2
2020-03-01 05:26:00,3.5,3.18,-0.16,-1.4,485.6,3.15,171151.0,1.49,-2
2020-03-01 05:27:00,2.93,2.57,-0.67,-1.23,,,,,-2
2020-03-01 05:28:00,1.97,1.57,-0.61,-0.91,,,,,-2
2020-03-01 05:29:00,1.74,-0.33,-0.79,-0.91,,,,,-2
2020-03-01 05:30:00,4.0,-3.66,-1.32,0.77,,,,,-2
2020-03-01 05:31:00,4.55,-4.19,-1.64,0.46,478.8,3.08,129974.0,1.41,-3
2020-03-01 05:32:00,4.0,-3.59,-1.51,-0.0,478.8,3.08,129974.0,1.41,-3
2020-03-01 05:33:00,4.14,-3.77,-1.59,0.16,500.8,2.95,123823.0,1.48,-3
2020-03-01 05:34:00,,,,,500.8,2.95,123823.0,1.48,-3
2020-03-01 05:35:00,4.12,-3.78,-1.55,0.47,500.8,2.95,123823.0,1.48,-3
2020-03-01 05:36:00,4.56,-4.36,-1.02,0.86,,,,,-3
2020-03-01 05:37:00,4.62,-4.42,-0.98,0.85,,,,,-3
2020-03-01 05:38:00,4.62,-4.42,-0.98,0.85,,,,,-3
2020-03-01 05:39:00,4.37,-4.11,-0.94,1.09,,,,,-3
2020-03-01 05:40:00,4.54,-4.19,-0.95,1.24,,,,,-3
2020-03-01 05:41:00,4.54,-4.19,-0.95,1.24,,,,,-3
2020-03-01 05:42:00,5.05,-4.85,-0.61,1.12,504.7,2.24,69421.0,1.14,-3
2020-03-01 05:43:00,5.09,-5.06,-0.51,0.2,498.6,2.91,78407.0,1.45,-3
2020-03-01 05:44:00,5.11,-5.08,-0.5,0.16,495.6,3.23,82735.0,1.59,-4
2020-03-01 05:45:00,5.12,-5.1,-0.43,0.06,,,,,-4
2020-03-01 05:46:00,,,,,,,,,-4
2020-03-01 05:47:00,5.14,-5.12,-0.37,-0.19,,,,,-4
2020-03-01 05:48:00,5.1,-5.08,-0.37,-0.27,,,,,-5
2020-03-01 05:49:00,5.09,-4.83,-1.52,0.12,,,,,-5
2020-03-01 05:50:00,5.12,-5.01,-1.02,-0.15,500.7,2.21,48934.0,1.11,-6
2020-03-01 05:51:00,4.58,-4.22,-0.9,-0.71,494.4,2.61,86025.0,1.28,-6
2020-03-01 05:52:00,4.71,-4.3,-1.13,-1.13,498.6,2.52,66583.0,1.25,-6
2020-03-01 05:53:00,4.13,-3.18,-0.82,-1.68,499.2,2.78,63470.0,1.39,-7
2020-03-01 05:54:00,4.06,-3.49,-0.87,-1.44,486.0,3.73,79154.0,1.76,-7
2020-03-01 05:55:00,4.42,-3.82,-1.13,-1.74,485.4,3.78,79896.0,1.78,-7
2020-03-01 05:56:00,3.42,-2.8,-0.82,-1.35,,,,,-6
2020-03-01 05:57:00,3.89,-3.11,-1.07,-1.65,497.9,2.61,67856.0,1.29,-6
2020-03-01 05:58:00,3.57,-2.66,-1.06,-1.88,478.0,3.03,107263.0,1.38,-6
2020-03-01 05:59:00,2.77,-0.29,0.14,-1.6,466.6,3.34,151250.0,1.45,-6
2020-03-01 06:00:00,2.52,0.4,0.4,-1.24,467.6,3.22,181776.0,1.41,-6
2020-03-01 06:01:00,2.98,-1.17,-1.0,-1.91,476.6,3.25,170254.0,1.48,-5
2020-03-01 06:02:00,2.72,-0.64,-0.89,-1.57,477.5,3.24,156059.0,1.48,-5
2020-03-01 06:03:00,2.95,-1.14,-1.08,-1.54,478.7,3.15,161522.0,1.44,-5
2020-03-01 06:04:00,2.23,-1.0,-0.81,-1.27,472.8,3.14,143362.0,1.4,-5
2020-03-01 06:05:00,1.48,-0.39,-0.76,-1.06,463.6,3.16,114146.0,1.36,-5
2020-03-01 06:06:00,2.1,-1.2,-0.42,-1.55,464.1,3.3,152574.0,1.42,-4
2020-03-01 06:07:00,2.15,-0.68,-0.51,-1.89,468.3,3.09,158738.0,1.36,-5
2020-03-01 06:08:00,2.14,-0.8,-0.72,-1.82,467.8,3.05,160150.0,1.33,-4
2020-03-01 06:09:00,1.96,-0.65,-0.77,-1.66,,,,,-4
2020-03-01 06:10:00,2.15,-0.59,-0.69,-1.93,,,,,-4
2020-03-01 06:11:00,2.14,-0.72,-0.84,-1.72,,,,,-3
2020-03-01 06:12:00,2.06,0.4,-0.74,-1.86,,,,,-4
2020-03-01 06:13:00,2.42,0.04,-0.41,-2.17,,,,,-4
2020-03-01 06:14:00,2.8,0.4,-0.2,-2.68,477.8,3.42,168856.0,1.56,-5
2020-03-01 06:15:00,2.69,0.25,-0.61,-2.41,477.9,3.42,168474.0,1.56,-5
2020-03-01 06:16:00,2.45,-0.43,-0.56,-2.3,484.5,3.1,137730.0,1.46,-5
2020-03-01 06:17:00,2.34,1.96,-0.24,-1.23,499.3,2.76,132602.0,1.38,-5
2020-03-01 06:18:00,2.84,2.67,0.34,-0.62,487.8,2.75,199355.0,1.31,-5
2020-03-01 06:19:00,3.0,2.75,0.33,-1.0,486.7,2.75,204365.0,1.3,-5
2020-03-01 06:20:00,2.99,2.75,0.28,-1.02,,,,,-5
2020-03-01 06:21:00,3.26,3.08,0.26,-0.93,487.3,3.17,204576.0,1.51,-6
2020-03-01 06:22:00,3.0,2.78,0.26,-1.0,487.7,3.17,205479.0,1.51,-6
2020-03-01 06:23:00,3.14,2.89,0.36,-1.04,488.1,3.06,188664.0,1.46,-6
2020-03-01 06:24:00,3.7,3.4,0.27,-1.43,486.0,2.92,164152.0,1.38,-6
2020-03-01 06:25:00,3.68,3.39,0.22,-1.42,,,,,-7
2020-03-01 06:26:00,3.68,3.41,0.19,-1.37,,,,,-7
2020-03-01 06:27:00,3.82,3.4,0.3,-1.71,491.4,2.82,175439.0,1.36,-7
2020-03-01 06:28:00,3.8,3.37,0.24,-1.73,487.7,2.81,183979.0,1.34,-7
2020-03-01 06:29:00,3.81,3.42,-0.22,-1.54,485.9,2.85,196374.0,1.35,-7
2020-03-01 06:30:00,3.82,3.54,-0.3,-1.33,488.7,3.05,228929.0,1.46,-7
2020-03-01 06:31:00,3.81,3.53,-0.29,-1.35,485.5,3.14,241621.0,1.48,-7
2020-03-01 06:32:00,3.81,3.52,-0.21,-1.39,482.3,3.29,262501.0,1.53,-7
2020-03-01 06:33:00,3.82,3.58,-0.47,-1.22,483.0,3.22,226525.0,1.5,-7
2020-03-01 06:34:00,3.78,3.59,-0.4,-1.08,487.6,3.04,207130.0,1.45,-7
2020-03-01 06:35:00,3.75,3.5,-0.54,-1.23,490.1,3.0,200647.0,1.44,-7
2020-03-01 06:36:00,3.76,3.56,-0.25,-1.18,487.5,3.16,204926.0,1.5,-7
2020-03-01 06:37:00,3.78,3.64,-0.19,-0.99,487.5,3.17,219254.0,1.51,-7
2020-03-01 06:38:00,3.83,3.62,-0.42,-1.15,487.5,3.17,219848.0,1.51,-7
2020-03-01 06:39:00,3.71,3.52,-0.2,-1.17,487.7,3.24,229125.0,1.54,-7
2020-03-01 06:40:00,3.76,3.54,-0.23,-1.22,488.8,3.12,203594.0,1.49,-8
2020-03-01 06:41:00,3.7,3.54,-0.29,-1.02,487.8,3.13,207131.0,1.49,-8
2020-03-01 06:42:00,3.6,3.49,-0.25,-0.87,487.1,3.15,206334.0,1.49,-8
2020-03-01 06:43:00,3.53,3.35,-0.44,-1.0,488.0,2.97,191108.0,1.41,-9
2020-03-01 06:44:00,3.52,3.4,-0.4,-0.8,486.5,3.09,195194.0,1.46,-9
2020-03-01 06:45:00,3.51,3.39,-0.37,-0.83,484.9,3.21,199333.0,1.51,-8
2020-03-01 06:46:00,3.56,3.5,0.22,-0.57,,,,,-8
2020-03-01 06:47:00,3.57,3.5,0.13,-0.67,482.1,2.99,179246.0,1.39,-8
2020-03-01 06:48:00,3.49,3.41,0.14,-0.69,481.3,3.02,183439.0,1.4,-9
2020-03-01 06:49:00,3.43,3.29,0.25,-0.96,482.1,3.08,186650.0,1.43,-9
2020-03-01 06:50:00,3.44,3.31,-0.07,-0.89,482.1,3.08,186557.0,1.43,-9
2020-03-01 06:51:00,3.41,3.27,-0.19,-0.91,,,,,-9
2020-03-01 06:52:00,3.62,3.22,0.72,-1.5,,,,,-10
2020-03-01 06:53:00,3.6,3.21,0.58,-1.52,482.7,2.91,147582.0,1.36,-10
2020-03-01 06:54:00,3.65,3.24,0.66,-1.53,482.7,2.91,147582.0,1.36,-10
2020-03-01 06:55:00,3.6,3.2,0.64,-1.51,481.0,2.99,154923.0,1.38,-11
2020-03-01 06:56:00,3.6,3.06,0.7,-1.75,480.4,3.03,157644.0,1.4,-11
2020-03-01 06:57:00,3.56,3.16,0.63,-1.5,481.8,3.01,153131.0,1.4,-11
2020-03-01 06:58:00,3.55,3.23,0.54,-1.35,481.8,3.01,153131.0,1.4,-11
2020-03-01 06:59:00,3.54,3.15,0.67,-1.45,481.4,2.9,167198.0,1.34,-10
2020-03-01 07:00:00,3.55,3.11,0.81,-1.49,481.4,2.9,167198.0,1.34,-10
2020-03-01 07:01:00,3.55,3.16,0.78,-1.42,481.3,2.91,155229.0,1.35,-10
2020-03-01 07:02:00,3.42,3.21,0.74,-0.94,481.8,2.87,155537.0,1.33,-10
2020-03-01 07:03:00,3.41,3.17,0.76,-0.97,482.3,2.82,157459.0,1.31,-10
2020-03-01 07:04:00,3.42,3.11,0.96,-0.97,478.9,2.86,158514.0,1.31,-10
2020-03-01 07:05:00,3.38,3.02,1.03,-1.08,477.6,2.89,157110.0,1.32,-10
2020-03-01 07:06:00,3.35,2.95,1.2,-1.01,,,,,-10
2020-03-01 07:07:00,3.32,2.79,1.28,-1.18,479.5,2.72,137482.0,1.25,-10
2020-03-01 07:08:00,3.28,2.79,1.07,-1.3,479.3,2.77,142942.0,1.27,-11
2020-03-01 07:09:00,3.28,2.91,1.21,-0.88,478.9,2.87,152584.0,1.32,-11
2020-03-01 07:10:00,3.21,2.77,1.51,-0.3,478.2,2.67,129214.0,1.22,-12
2020-03-01 07:11:00,3.22,2.7,1.64,-0.51,478.8,2.69,127530.0,1.23,-12
2020-03-01 07:12:00,3.15,2.47,0.35,-1.18,473.2,2.78,108477.0,1.24,-11
2020-03-01 07:13:00,3.22,2.73,0.15,-1.11,471.6,2.8,122923.0,1.25,-11
2020-03-01 07:14:00,3.14,2.65,0.03,-1.5,472.4,2.77,138323.0,1.24,-12
2020-03-01 07:15:00,3.55,2.71,-1.09,-2.01,472.9,2.86,128933.0,1.28,-12
2020-03-01 07:16:00,3.66,3.01,-0.9,-1.86,472.9,2.87,128296.0,1.28,-12
2020-03-01 07:17:00,3.64,3.11,-0.78,-1.72,472.9,2.87,128296.0,1.28,-12
2020-03-01 07:18:00,3.64,3.17,-0.71,-1.64,,,,,-11
2020-03-01 07:19:00,3.59,3.1,-0.53,-1.71,477.7,2.84,123276.0,1.3,-12
2020-03-01 07:20:00,3.51,3.04,-0.47,-1.7,477.7,2.84,123276.0,1.3,-12
2020-03-01 07:21:00,3.63,3.27,-0.23,-1.53,478.0,2.53,153497.0,1.16,-12
2020-03-01 07:22:00,3.55,3.21,0.55,-1.24,478.0,2.53,153497.0,1.16,-12
2020-03-01 07:23:00,3.54,3.2,0.78,-1.1,476.9,2.75,110876.0,1.25,-12
2020-03-01 07:24:00,3.61,3.27,1.2,-0.88,476.3,2.78,114205.0,1.26,-12
2020-03-01 07:25:00,3.6,3.25,0.92,-1.23,,,,,-12
2020-03-01 07:26:00,3.6,3.25,0.92,-1.23,,,,,-12
2020-03-01 07:27:00,3.71,3.32,1.19,-1.12,,,,,-12
2020-03-01 07:28:00,3.67,3.29,1.11,-1.19,475.3,2.84,98697.0,1.28,-12
2020-03-01 07:29:00,3.67,3.29,1.11,-1.19,475.3,2.84,98697.0,1.28,-12
2020-03-01 07:30:00,3.62,3.32,1.1,-0.93,475.3,2.84,98697.0,1.28,-12
2020-03-01 07:31:00,3.58,3.22,1.08,-1.14,,,,,-12
2020-03-01 07:32:00,3.58,3.22,1.08,-1.14,,,,,-12
2020-03-01 07:33:00,3.56,3.2,1.1,-1.08,,,,,-12
2020-03-01 07:34:00,3.56,3.24,1.08,-1.01,,,,,-12
2020-03-01 07:35:00,,,,,,,,,-12
2020-03-01 07:36:00,3.6,3.18,1.26,-1.11,,,,,-12
2020-03-01 07:37:00,3.58,3.12,1.43,-1.01,,,,,-12
2020-03-01 07:38:00,3.61,3.1,1.3,-1.28,474.2,2.7,89350.0,1.21,-13
2020-03-01 07:39:00,3.61,3.1,1.3,-1.28,474.2,2.7,89350.0,1.21,-13
2020-03-01 07:40:00,3.59,3.12,1.48,-0.99,474.2,2.7,89350.0,1.21,-13
2020-03-01 07:41:00,,,,,,,,,-13
2020-03-01 07:42:00,3.58,3.12,1.51,-0.86,,,,,-14
2020-03-01 07:43:00,3.78,3.23,-1.59,-1.06,469.0,3.02,133303.0,1.33,-14
2020-03-01 07:44:00,3.75,3.43,-0.67,-0.98,468.6,2.99,127876.0,1.31,-14
2020-03-01 07:45:00,3.76,3.48,-0.26,-0.95,467.4,2.9,115183.0,1.27,-14
2020-03-01 07:46:00,3.76,3.54,-0.36,-0.92,470.0,2.91,110660.0,1.29,-14
2020-03-01 07:47:00,3.78,3.58,-0.22,-1.02,468.9,3.0,121513.0,1.32,-14
2020-03-01 07:48:00,3.72,3.6,0.15,-0.8,469.1,2.92,115054.0,1.29,-14
2020-03-01 07:49:00,3.75,3.59,0.18,-0.77,467.6,2.77,105829.0,1.21,-14
2020-03-01 07:50:00,3.76,3.57,0.33,-0.71,469.5,2.63,95830.0,1.16,-14
2020-03-01 07:51:00,3.74,3.45,0.55,-0.95,471.8,2.51,89824.0,1.12,-13
2020-03-01 07:52:00,4.03,3.76,-0.35,-1.07,471.0,2.62,93236.0,1.16,-14
2020-03-01 07:53:00,3.9,3.66,-0.18,-0.72,473.9,2.27,77278.0,1.02,-13
2020-03-01 07:54:00,3.9,3.67,-0.18,-0.56,465.5,2.88,108505.0,1.25,-13
2020-03-01 07:55:00,4.15,3.88,-0.67,-0.98,472.7,2.47,98423.0,1.1,-13
2020-03-01 07:56:00,4.24,3.95,-0.93,-1.24,473.7,2.42,96668.0,1.09,-13
2020-03-01 07:57:00,4.23,3.94,-0.93,-1.25,,,,,-14
2020-03-01 07:58:00,4.25,3.96,-0.95,-1.26,473.2,2.25,81754.0,1.01,-14
2020-03-01 07:59:00,4.26,3.96,-0.92,-1.25,473.2,2.25,81754.0,1.01,-14
2020-03-01 08:00:00,4.25,3.98,-0.93,-1.15,473.4,2.24,78495.0,1.0,-14
2020-03-01 08:01:00,4.27,4.01,-0.91,-1.17,473.4,2.24,78495.0,1.0,-14
2020-03-01 08:02:00,4.15,3.92,-1.16,-0.68,474.6,2.5,90043.0,1.13,-14
2020-03-01 08:03:00,4.04,3.73,-1.31,-0.81,475.6,2.76,92776.0,1.25,-14
2020-03-01 08:04:00,4.03,3.67,-1.4,-0.88,474.1,2.69,108253.0,1.21,-14
2020-03-01 08:05:00,4.03,3.65,-1.38,-0.97,474.0,2.68,109638.0,1.2,-14
2020-03-01 08:06:00,4.06,3.8,-1.24,-0.72,473.2,2.66,111034.0,1.19,-14
2020-03-01 08:07:00,4.07,3.87,-1.01,-0.72,473.4,2.66,109904.0,1.19,-14
2020-03-01 08:08:00,4.05,3.87,-0.88,-0.76,474.7,2.66,103995.0,1.2,-14
2020-03-01 08:09:00,4.09,3.87,-1.09,-0.72,474.5,2.58,95776.0,1.16,-14
2020-03-01 08:10:00,4.09,3.82,-1.24,-0.75,474.5,2.57,95017.0,1.16,-14
2020-03-01 08:11:00,4.04,3.77,-1.19,-0.8,472.5,2.64,109195.0,1.18,-14
2020-03-01 08:12:00,4.07,3.84,-1.13,-0.71,472.0,2.57,109869.0,1.15,-14
2020-03-01 08:13:00,4.09,3.84,-1.2,-0.72,471.2,2.41,111587.0,1.07,-14
2020-03-01 08:14:00,4.05,3.81,-1.23,-0.62,471.8,2.6,117274.0,1.16,-14
2020-03-01 08:15:00,4.06,3.83,-1.23,-0.53,,,,,-15
2020-03-01 08:16:00,4.11,3.87,-1.23,-0.64,472.8,2.66,119052.0,1.19,-14
2020-03-01 08:17:00,4.1,3.86,-1.23,-0.6,472.8,2.66,119052.0,1.19,-14
2020-03-01 08:18:00,4.04,3.87,-1.06,-0.2,472.3,2.68,112924.0,1.2,-14
2020-03-01 08:19:00,3.96,3.8,-1.1,0.1,473.7,2.68,112031.0,1.2,-14
2020-03-01 08:20:00,3.88,3.71,-1.08,0.31,464.3,2.65,131661.0,1.14,-14
2020-03-01 08:21:00,3.85,3.67,-1.17,0.11,464.3,2.65,131661.0,1.14,-14
2020-03-01 08:22:00,3.84,3.65,-1.15,0.28,463.7,2.85,118661.0,1.23,-14
2020-03-01 08:23:00,3.86,3.66,-1.14,0.42,463.0,3.06,105405.0,1.31,-14
2020-03-01 08:24:00,3.82,3.63,-1.12,0.33,462.6,2.97,109865.0,1.27,-14
2020-03-01 08:25:00,3.83,3.63,-1.12,0.46,462.6,2.97,109926.0,1.27,-14
2020-03-01 08:26:00,3.85,3.66,-1.12,0.41,462.6,3.07,106519.0,1.31,-14
2020-03-01 08:27:00,3.77,3.57,-1.02,0.69,463.4,3.06,103412.0,1.31,-14
2020-03-01 08:28:00,3.84,3.6,-1.23,0.5,463.6,3.06,102845.0,1.32,-14
2020-03-01 08:29:00,3.93,3.68,-1.36,0.18,469.4,2.48,124645.0,1.09,-14
2020-03-01 08:30:00,3.88,3.61,-1.4,-0.04,469.2,2.54,123548.0,1.12,-14
2020-03-01 08:31:00,3.68,3.5,-0.88,0.57,468.3,2.8,116151.0,1.23,-14
2020-03-01 08:32:00,3.63,3.46,-0.56,0.97,467.3,2.92,104900.0,1.28,-14
2020-03-01 08:33:00,3.6,3.4,-0.46,1.06,,,,,-14
2020-03-01 08:34:00,3.63,3.41,-0.46,1.19,466.4,2.99,116437.0,1.3,-14
2020-03-01 08:35:00,3.65,3.41,-0.4,1.23,466.4,2.99,116437.0,1.3,-14
2020-03-01 08:36:00,3.7,3.44,-0.44,1.28,,,,,-14
2020-03-01 08:37:00,3.74,3.5,-0.46,1.22,468.4,2.82,113213.0,1.24,-14
2020-03-01 08:38:00,3.73,3.48,-0.4,1.28,469.7,2.73,116184.0,1.2,-13
2020-03-01 08:39:00,3.79,3.44,-0.47,1.49,473.9,2.75,129301.0,1.24,-13
2020-03-01 08:40:00,3.76,3.4,-0.32,1.57,473.9,2.75,129301.0,1.24,-13
2020-03-01 08:41:00,3.7,3.35,-0.28,1.55,474.4,2.77,116437.0,1.25,-12
2020-03-01 08:42:00,3.71,3.42,-0.27,1.41,474.4,2.77,116437.0,1.25,-12
2020-03-01 08:43:00,3.74,3.46,-0.36,1.37,475.3,2.7,110102.0,1.22,-12
2020-03-01 08:44:00,3.75,3.49,-0.34,1.34,475.3,2.7,110102.0,1.22,-12
2020-03-01 08:45:00,3.71,3.46,-0.44,1.26,475.4,2.71,109690.0,1.22,-12
2020-03-01 08:46:00,3.63,3.28,-0.18,1.53,475.4,2.71,109690.0,1.22,-11
2020-03-01 08:47:00,3.52,3.13,0.09,1.57,,,,,-11
2020-03-01 08:48:00,3.4,2.9,0.36,1.74,474.7,2.71,150827.0,1.22,-11
2020-03-01 08:49:00,3.09,2.57,0.08,1.7,474.7,2.71,150827.0,1.22,-10
2020-03-01 08:50:00,3.09,2.57,0.07,1.72,,,,,-10
2020-03-01 08:51:00,3.14,2.48,0.04,1.86,477.2,2.91,97926.0,1.33,-10
2020-03-01 08:52:00,3.28,2.72,-0.18,1.61,474.5,3.05,109404.0,1.37,-10
2020-03-01 08:53:00,3.15,2.67,-0.25,1.47,472.8,2.67,107261.0,1.19,-10
2020-03-01 08:54:00,3.61,2.99,-0.33,1.66,471.8,2.61,111168.0,1.16,-10
2020-03-01 08:55:00,3.23,1.98,-1.56,-0.98,474.2,2.6,100211.0,1.17,-10
2020-03-01 08:56:00,3.24,2.45,-1.76,-0.84,468.2,3.09,135743.0,1.35,-10
2020-03-01 08:57:00,3.3,2.65,-1.76,-0.67,467.6,2.94,157404.0,1.29,-10
2020-03-01 08:58:00,3.23,2.59,-1.7,-0.9,473.1,2.99,135872.0,1.34,-11
2020-03-01 08:59:00,3.48,3.15,-1.33,0.61,473.1,2.99,135872.0,1.34,-11
2020-03-01 09:00:00,3.57,3.24,-1.27,0.75,,,,,-11
2020-03-01 09:01:00,,,,,,,,,-10
2020-03-01 09:02:00,3.39,3.05,-1.05,1.06,,,,,-10
2020-03-01 09:03:00,3.5,2.35,-1.98,-1.39,465.1,2.76,96778.0,1.19,-10
2020-03-01 09:04:00,3.46,2.47,-1.72,-0.8,465.7,2.83,131357.0,1.23,-10
2020-03-01 09:05:00,3.42,2.06,-2.04,-1.75,465.4,2.88,152408.0,1.25,-10
2020-03-01 09:06:00,3.26,2.08,-2.0,-1.45,463.5,2.91,108445.0,1.25,-10
2020-03-01 09:07:00,3.36,1.38,-2.09,-2.12,463.1,2.82,109874.0,1.21,-9
2020-03-01 09:08:00,3.2,-0.8,-1.34,-2.62,462.1,2.77,112125.0,1.18,-9
2020-03-01 09:09:00,3.14,-0.86,-1.32,-2.6,453.6,2.83,88284.0,1.16,-9
2020-03-01 09:10:00,3.27,-1.84,-0.85,-2.54,460.8,2.73,84760.0,1.16,-9
2020-03-01 09:11:00,3.18,-2.33,-0.3,-2.09,475.8,2.54,77409.0,1.15,-9
2020-03-01 09:12:00,3.16,-1.97,-0.68,-2.32,,,,,-9
2020-03-01 09:13:00,3.12,-1.66,-0.92,-2.46,472.4,2.72,95642.0,1.21,-9
2020-03-01 09:14:00,3.1,-1.67,-1.03,-2.39,472.4,2.72,95642.0,1.21,-9
2020-03-01 09:15:00,3.11,-1.59,-0.99,-2.48,472.4,2.72,95642.0,1.21,-9
2020-03-01 09:16:00,3.14,-1.48,-0.99,-2.58,472.2,2.68,95690.0,1.2,-9
2020-03-01 09:17:00,3.27,-1.0,-1.13,-2.89,472.2,2.68,95689.0,1.2,-9
2020-03-01 09:18:00,3.25,-1.03,-1.1,-2.87,464.4,2.81,87224.0,1.21,-9
2020-03-01 09:19:00,3.27,-1.31,-0.9,-2.85,464.4,2.81,87224.0,1.21,-9
2020-03-01 09:20:00,3.3,-1.42,-0.87,-2.85,466.4,2.85,89304.0,1.24,-9
2020-03-01 09:21:00,3.17,-1.37,-0.95,-2.67,467.0,2.82,92774.0,1.23,-9
2020-03-01 09:22:00,3.15,-1.73,-0.85,-2.47,470.9,2.88,98480.0,1.28,-9
2020-03-01 09:23:00,3.08,-1.92,-0.77,-2.29,471.7,2.96,102765.0,1.32,-9
2020-03-01 09:24:00,2.97,-2.12,-0.46,-2.01,477.6,2.72,91643.0,1.24,-10
2020-03-01 09:25:00,2.92,-2.29,-0.25,-1.8,477.6,2.72,91643.0,1.24,-10
2020-03-01 09:26:00,2.56,-1.87,0.21,-1.7,,,,,-10
2020-03-01 09:27:00,2.8,-1.93,0.59,-1.86,470.0,2.85,122295.0,1.26,-10
2020-03-01 09:28:00,3.18,-1.51,-0.75,-2.64,469.8,2.85,109257.0,1.26,-10
2020-03-01 09:29:00,2.94,-0.2,-1.32,-2.56,469.7,2.84,106252.0,1.25,-10
2020-03-01 09:30:00,2.93,0.11,-1.27,-2.61,458.8,3.02,101651.0,1.27,-10
2020-03-01 09:31:00,2.93,0.66,-1.55,-2.32,458.8,3.02,101651.0,1.27,-10
2020-03-01 09:32:00,2.75,0.8,-2.08,-1.55,,,,,-10
2020-03-01 09:33:00,2.75,0.8,-2.08,-1.55,,,,,-10
2020-03-01 09:34:00,3.39,0.79,-1.88,-2.65,,,,,-10
2020-03-01 09:35:00,3.44,0.66,-1.69,-2.87,,,,,-10
2020-03-01 09:36:00,3.39,0.34,-1.64,-2.91,,,,,-10
2020-03-01 09:37:00,3.5,0.69,-1.44,-3.09,464.2,2.99,93014.0,1.29,-11
2020-03-01 09:38:00,3.32,0.51,-1.24,-3.0,463.9,3.0,93182.0,1.29,-11
2020-03-01 09:39:00,3.54,0.27,-1.32,-3.25,461.5,3.11,94824.0,1.32,-11
2020-03-01 09:40:00,3.39,0.66,-1.47,-2.92,463.3,3.12,89943.0,1.34,-11
2020-03-01 09:41:00,3.55,0.73,-1.26,-3.17,463.7,3.11,91924.0,1.34,-11
2020-03-01 09:42:00,3.24,-0.01,-1.38,-2.9,462.3,3.08,99056.0,1.32,-11
2020-03-01 09:43:00,2.69,-0.21,-1.36,-2.3,,,,,-11
2020-03-01 09:44:00,3.5,0.01,-1.26,-3.26,,,,,-11
2020-03-01 09:45:00,3.05,0.26,-1.61,-2.52,,,,,-11
2020-03-01 09:46:00,3.0,-0.92,-1.06,-2.63,,,,,-11
2020-03-01 09:47:00,3.36,-0.26,-1.24,-3.1,,,,,-11
2020-03-01 09:48:00,3.16,-0.59,-1.03,-2.89,,,,,-12
2020-03-01 09:49:00,3.08,-0.57,-1.03,-2.83,473.7,2.9,88053.0,1.3,-13
2020-03-01 09:50:00,3.34,-0.6,-1.12,-3.08,470.0,3.06,88611.0,1.35,-13
