timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-01 06:14:00,4.03,-3.67,0.96,-0.98,539.3,2.08,134670.0,1.21,-17
2020-10-01 06:15:00,4.03,-3.59,0.94,-1.05,539.3,2.08,134670.0,1.21,-18
2020-10-01 06:16:00,4.01,-3.57,0.76,-1.4,548.6,2.26,137506.0,1.36,-18
2020-10-01 06:17:00,3.93,-3.56,1.12,-0.57,546.0,2.24,101887.0,1.34,-18
2020-10-01 06:18:00,3.94,-3.62,1.25,-0.66,544.1,2.23,76305.0,1.32,-18
2020-10-01 06:19:00,3.89,-3.71,0.79,0.31,546.0,2.02,114624.0,1.2,-18
2020-10-01 06:20:00,3.87,-3.7,1.0,0.25,544.7,2.1,95471.0,1.25,-18
2020-10-01 06:21:00,3.96,-3.71,1.19,-0.21,544.1,2.26,150766.0,1.34,-18
2020-10-01 06:22:00,4.01,-3.89,0.94,-0.01,544.1,2.26,150766.0,1.34,-19
2020-10-01 06:23:00,4.0,-3.79,1.23,-0.23,,,,,-19
2020-10-01 06:24:00,4.02,-3.89,0.97,-0.13,544.6,2.17,73690.0,1.29,-18
2020-10-01 06:25:00,4.03,-3.8,1.25,-0.26,542.8,2.11,78010.0,1.24,-19
2020-10-01 06:26:00,4.0,-3.6,1.65,-0.51,541.4,2.06,81442.0,1.21,-19
2020-10-01 06:27:00,3.95,-3.44,1.82,-0.66,,,,,-19
2020-10-01 06:28:00,3.91,-3.49,1.6,-0.64,,,,,-20
2020-10-01 06:29:00,3.84,-3.64,1.09,-0.56,,,,,-20
2020-10-01 06:30:00,3.8,-3.67,0.89,-0.46,544.6,2.22,89443.0,1.32,-20
2020-10-01 06:31:00,3.87,-3.64,1.25,-0.38,544.6,2.22,89443.0,1.32,-20
2020-10-01 06:32:00,3.9,-3.7,1.18,-0.27,,,,,-20
2020-10-01 06:33:00,3.92,-3.82,0.79,0.06,538.1,1.98,84806.0,1.15,-20
2020-10-01 06:34:00,4.0,-3.94,0.72,-0.01,538.1,1.98,84806.0,1.15,-20
2020-10-01 06:35:00,3.95,-3.93,0.37,-0.03,,,,,-20
2020-10-01 06:36:00,3.96,-3.92,0.53,-0.01,537.4,2.52,158597.0,1.46,-20
2020-10-01 06:37:00,3.99,-3.89,0.85,-0.3,537.4,2.52,158597.0,1.46,-20
2020-10-01 06:38:00,3.98,-3.84,0.88,-0.46,543.3,2.47,189119.0,1.46,-20
2020-10-01 06:39:00,3.93,-3.73,0.99,-0.71,543.3,2.47,189119.0,1.46,-20
2020-10-01 06:40:00,3.88,-3.66,0.97,-0.83,543.3,2.47,189119.0,1.46,-20
2020-10-01 06:41:00,3.88,-3.73,0.66,-0.07,544.5,2.27,86079.0,1.35,-20
2020-10-01 06:42:00,4.01,-3.88,0.57,0.74,544.4,2.32,86798.0,1.38,-20
2020-10-01 06:43:00,4.03,-3.94,0.85,0.07,544.4,2.35,87454.0,1.39,-19
2020-10-01 06:44:00,4.02,-3.97,0.52,0.11,,,,,-19
2020-10-01 06:45:00,4.07,-3.99,0.75,-0.19,,,,,-19
2020-10-01 06:46:00,4.03,-3.92,0.87,0.1,544.6,2.27,98160.0,1.35,-19
2020-10-01 06:47:00,3.99,-3.82,1.07,0.26,544.4,2.24,93590.0,1.33,-20
2020-10-01 06:48:00,4.07,-3.82,1.36,0.25,544.0,2.17,81176.0,1.28,-20
2020-10-01 06:49:00,4.06,-3.78,1.47,0.12,546.3,2.27,91062.0,1.35,-19
2020-10-01 06:50:00,4.08,-3.84,1.3,0.26,546.6,2.28,92351.0,1.36,-19
2020-10-01 06:51:00,4.06,-3.85,1.24,0.39,546.6,2.28,92351.0,1.36,-20
2020-10-01 06:52:00,4.09,-3.88,1.23,0.31,547.2,2.15,111917.0,1.29,-19
2020-10-01 06:53:00,4.03,-3.79,1.28,0.45,547.2,2.15,111917.0,1.29,-19
2020-10-01 06:54:00,3.99,-3.77,1.07,0.47,547.2,2.15,111917.0,1.29,-19
2020-10-01 06:55:00,4.0,-3.92,0.51,0.53,538.7,2.34,87961.0,1.36,-19
2020-10-01 06:56:00,4.01,-3.93,0.58,0.49,538.7,2.34,87961.0,1.36,-20
2020-10-01 06:57:00,3.99,-3.91,0.7,0.16,539.1,2.38,87474.0,1.38,-19
2020-10-01 06:58:00,3.96,-3.95,0.24,-0.17,540.1,2.51,86262.0,1.46,-19
2020-10-01 06:59:00,3.96,-3.93,0.22,-0.45,540.1,2.51,86262.0,1.46,-20
2020-10-01 07:00:00,3.95,-3.91,0.16,-0.53,537.5,2.17,80822.0,1.25,-19
2020-10-01 07:01:00,3.92,-3.85,0.52,-0.47,537.5,2.17,80822.0,1.25,-19
2020-10-01 07:02:00,3.96,-3.88,-0.23,-0.53,537.5,2.17,80822.0,1.25,-19
2020-10-01 07:03:00,3.96,-3.83,0.33,-0.51,536.8,2.16,128018.0,1.24,-19
2020-10-01 07:04:00,3.99,-3.78,1.15,-0.52,536.8,2.16,128018.0,1.24,-18
2020-10-01 07:05:00,3.95,-3.78,0.94,-0.44,541.2,2.29,89956.0,1.34,-18
2020-10-01 07:06:00,3.86,-3.32,1.9,-0.41,541.2,2.29,89956.0,1.34,-19
2020-10-01 07:07:00,3.87,-3.38,1.83,-0.44,542.9,1.98,109659.0,1.17,-19
2020-10-01 07:08:00,3.87,-3.44,1.71,-0.37,543.2,1.93,112960.0,1.14,-19
2020-10-01 07:09:00,3.85,-3.4,1.75,-0.26,540.9,1.96,109587.0,1.15,-20
2020-10-01 07:10:00,3.88,-3.58,1.45,-0.25,540.9,1.96,109587.0,1.15,-20
2020-10-01 07:11:00,3.93,-3.65,1.41,-0.21,540.9,1.96,109587.0,1.15,-20
2020-10-01 07:12:00,3.94,-3.82,0.74,-0.27,,,,,-20
2020-10-01 07:13:00,3.99,-3.95,0.09,-0.14,,,,,-20
2020-10-01 07:14:00,4.03,-3.98,-0.32,-0.23,,,,,-20
2020-10-01 07:15:00,4.06,-3.97,-0.64,-0.55,,,,,-21
2020-10-01 07:16:00,4.04,-3.99,-0.4,-0.5,536.8,1.8,83049.0,1.04,-20
2020-10-01 07:17:00,4.01,-3.96,-0.32,-0.49,536.1,1.8,83074.0,1.03,-20
2020-10-01 07:18:00,3.93,-3.9,-0.27,-0.44,534.2,1.8,83138.0,1.03,-20
2020-10-01 07:19:00,3.92,-3.87,-0.19,-0.59,534.2,1.8,83138.0,1.03,-20
2020-10-01 07:20:00,3.95,-3.9,-0.26,-0.54,533.7,1.85,87040.0,1.05,-19
2020-10-01 07:21:00,3.93,-3.88,-0.41,-0.42,533.7,1.84,86703.0,1.05,-19
2020-10-01 07:22:00,3.93,-3.82,-0.37,-0.58,533.7,1.8,86058.0,1.03,-19
2020-10-01 07:23:00,3.94,-3.87,-0.42,-0.56,530.8,2.03,101124.0,1.14,-19
2020-10-01 07:24:00,3.96,-3.93,-0.42,-0.15,530.2,1.99,103208.0,1.12,-19
2020-10-01 07:25:00,3.95,-3.91,-0.37,-0.24,530.0,1.97,103695.0,1.11,-19
2020-10-01 07:26:00,3.92,-3.69,0.92,0.41,539.4,2.03,90762.0,1.18,-18
2020-10-01 07:27:00,3.95,-3.85,0.16,0.76,540.6,2.0,89361.0,1.17,-19
2020-10-01 07:28:00,3.95,-3.89,-0.04,0.68,,,,,-19
2020-10-01 07:29:00,3.88,-3.58,1.1,0.3,540.1,2.12,96700.0,1.24,-19
2020-10-01 07:30:00,3.74,-1.29,3.11,-0.34,543.6,2.04,106921.0,1.21,-19
2020-10-01 07:31:00,3.77,-0.57,3.56,-0.42,563.8,1.65,100496.0,1.05,-19
2020-10-01 07:32:00,3.8,-1.67,3.38,-0.34,571.7,1.5,92115.0,0.98,-19
2020-10-01 07:33:00,3.73,-0.99,3.49,-0.74,566.3,1.75,135570.0,1.12,-19
2020-10-01 07:34:00,3.73,-0.92,3.56,-0.47,566.3,1.75,135872.0,1.12,-19
2020-10-01 07:35:00,3.75,-1.67,3.33,0.12,556.7,1.83,161272.0,1.13,-18
2020-10-01 07:36:00,3.73,-1.29,3.48,-0.07,556.7,1.83,161272.0,1.13,-18
2020-10-01 07:37:00,3.7,-0.12,3.4,-1.34,,,,,-18
2020-10-01 07:38:00,3.7,0.63,3.17,-1.79,,,,,-18
2020-10-01 07:39:00,,,,,,,,,-18
2020-10-01 07:40:00,3.72,0.49,3.08,-2.03,575.4,1.76,107996.0,1.17,-18
2020-10-01 07:41:00,3.71,-0.18,3.42,-1.34,575.4,1.76,107996.0,1.17,-18
2020-10-01 07:42:00,,,,,575.4,1.76,107996.0,1.17,-18
2020-10-01 07:43:00,3.83,0.12,3.28,-1.92,,,,,-19
2020-10-01 07:44:00,3.69,0.45,3.27,-1.49,587.2,1.96,156161.0,1.35,-19
2020-10-01 07:45:00,3.71,-0.03,3.32,-1.31,590.7,2.0,169486.0,1.4,-19
2020-10-01 07:46:00,3.69,-0.91,2.83,-0.92,,,,,-19
2020-10-01 07:47:00,3.74,-1.46,2.95,-0.35,548.5,1.72,142781.0,1.03,-19
2020-10-01 07:48:00,3.77,-0.86,3.32,-1.15,565.8,1.72,133108.0,1.1,-20
2020-10-01 07:49:00,3.7,-1.42,3.29,-0.56,579.5,1.73,125711.0,1.16,-20
2020-10-01 07:50:00,3.8,-2.81,2.26,0.7,555.6,1.96,145441.0,1.21,-20
2020-10-01 07:51:00,3.71,-0.99,3.24,-0.77,538.3,2.01,102410.0,1.16,-20
2020-10-01 07:52:00,3.74,-2.09,2.88,-0.06,,,,,-20
2020-10-01 07:53:00,3.79,-3.17,2.06,-0.06,,,,,-20
2020-10-01 07:54:00,3.88,-2.91,2.14,0.45,531.6,1.74,145083.0,0.98,-21
2020-10-01 07:55:00,4.11,-3.5,1.7,1.13,531.2,1.81,128729.0,1.02,-20
2020-10-01 07:56:00,4.14,-3.49,2.07,0.8,530.8,1.8,102247.0,1.01,-20
2020-10-01 07:57:00,3.9,-3.26,2.02,0.61,,,,,-20
2020-10-01 07:58:00,4.15,-3.57,1.85,0.99,,,,,-20
2020-10-01 07:59:00,4.14,-3.57,1.91,0.8,,,,,-20
2020-10-01 08:00:00,4.14,-3.49,1.97,1.0,,,,,-20
2020-10-01 08:01:00,4.14,-3.49,1.97,1.0,,,,,-20
2020-10-01 08:02:00,4.13,-3.51,1.96,0.91,,,,,-20
2020-10-01 08:03:00,4.07,-3.37,2.17,0.68,,,,,-20
2020-10-01 08:04:00,4.1,-3.22,2.12,1.39,533.5,1.71,132736.0,0.97,-20
2020-10-01 08:05:00,4.1,-3.41,1.93,1.2,533.5,1.71,132736.0,0.97,-19
2020-10-01 08:06:00,4.13,-3.49,1.87,1.16,,,,,-19
2020-10-01 08:07:00,4.06,-3.47,1.79,1.08,535.2,1.81,108047.0,1.04,-20
2020-10-01 08:08:00,3.97,-3.01,1.91,-1.09,535.2,1.81,108047.0,1.04,-20
2020-10-01 08:09:00,4.34,-3.19,1.42,1.86,544.8,1.74,87270.0,1.03,-19
2020-10-01 08:10:00,4.33,-3.09,1.33,2.13,544.4,1.74,88329.0,1.03,-19
2020-10-01 08:11:00,4.34,-3.15,1.55,2.27,541.2,1.75,97669.0,1.03,-19
2020-10-01 08:12:00,4.23,-3.21,1.88,1.65,543.4,1.92,118117.0,1.13,-19
2020-10-01 08:13:00,4.3,-3.24,1.73,1.79,539.9,2.05,127633.0,1.2,-19
2020-10-01 08:14:00,4.2,-3.06,1.83,0.37,537.3,1.98,124151.0,1.14,-19
2020-10-01 08:15:00,4.24,-3.17,1.82,0.99,540.5,1.81,113409.0,1.06,-19
2020-10-01 08:16:00,4.26,-3.17,1.77,1.05,542.0,1.78,100226.0,1.05,-19
2020-10-01 08:17:00,4.23,-3.16,1.69,0.89,535.2,2.16,141576.0,1.24,-19
2020-10-01 08:18:00,4.16,-3.02,2.13,-0.25,539.3,2.09,147569.0,1.22,-18
2020-10-01 08:19:00,4.22,-2.45,2.49,-1.2,546.8,1.84,100059.0,1.1,-18
2020-10-01 08:20:00,4.14,-2.16,2.34,-1.24,539.1,1.85,101506.0,1.08,-18
2020-10-01 08:21:00,4.18,-2.73,2.36,-0.85,532.3,2.03,120034.0,1.15,-18
2020-10-01 08:22:00,4.18,-2.86,2.44,-0.24,545.1,2.08,121569.0,1.24,-18
2020-10-01 08:23:00,4.12,-3.17,1.64,0.05,537.6,2.15,133805.0,1.24,-18
2020-10-01 08:24:00,4.16,-3.0,1.9,-0.66,541.1,2.05,154948.0,1.2,-18
2020-10-01 08:25:00,4.17,-2.92,1.93,-1.79,541.7,2.22,103720.0,1.3,-18
2020-10-01 08:26:00,4.1,-2.9,1.83,-1.36,541.1,2.23,104462.0,1.31,-18
2020-10-01 08:27:00,4.09,-2.71,2.1,-0.6,538.7,2.25,107049.0,1.31,-17
2020-10-01 08:28:00,4.08,-2.66,2.25,0.28,527.8,2.03,102297.0,1.13,-18
2020-10-01 08:29:00,4.14,-3.15,1.5,0.16,529.7,2.28,108001.0,1.28,-17
2020-10-01 08:30:00,4.14,-3.33,0.93,0.14,532.0,2.37,113977.0,1.34,-17
2020-10-01 08:31:00,4.13,-3.36,0.92,0.1,540.0,2.19,122705.0,1.28,-17
2020-10-01 08:32:00,4.07,-3.0,1.36,0.66,535.0,2.17,146491.0,1.24,-17
2020-10-01 08:33:00,4.09,-3.06,1.76,0.49,540.8,2.12,138243.0,1.24,-16
2020-10-01 08:34:00,4.2,-2.98,1.93,-0.74,541.9,2.07,118356.0,1.22,-16
2020-10-01 08:35:00,4.17,-3.0,1.74,-1.41,539.6,2.09,127928.0,1.22,-15
2020-10-01 08:36:00,4.18,-2.81,1.95,-1.24,535.9,2.24,113512.0,1.29,-15
2020-10-01 08:37:00,4.22,-3.14,1.68,-1.06,533.3,2.32,111198.0,1.32,-15
2020-10-01 08:38:00,4.26,-3.08,1.66,-1.6,,,,,-15
2020-10-01 08:39:00,4.11,-3.09,1.61,0.59,,,,,-15
2020-10-01 08:40:00,4.28,-2.78,0.79,0.23,526.4,2.37,113326.0,1.31,-15
2020-10-01 08:41:00,4.21,-2.77,1.21,0.34,526.4,2.37,113326.0,1.31,-15
2020-10-01 08:42:00,4.19,-3.18,0.61,0.06,541.1,1.95,108132.0,1.14,-15
2020-10-01 08:43:00,4.16,-3.08,1.45,0.01,548.7,1.73,105455.0,1.04,-14
2020-10-01 08:44:00,4.21,-3.51,0.42,-0.27,531.4,2.62,111976.0,1.48,-14
2020-10-01 08:45:00,4.26,-3.32,0.54,-0.9,531.3,2.63,112021.0,1.48,-14
2020-10-01 08:46:00,4.17,-3.2,0.84,0.06,531.3,2.63,112021.0,1.48,-14
2020-10-01 08:47:00,4.28,-2.76,1.21,-1.35,536.7,2.19,117045.0,1.26,-14
2020-10-01 08:48:00,4.21,-2.77,1.53,-0.61,536.8,2.15,115295.0,1.24,-13
2020-10-01 08:49:00,4.11,-3.2,0.57,1.76,536.1,2.11,117956.0,1.21,-14
2020-10-01 08:50:00,4.12,-3.42,0.13,2.24,535.2,2.23,117017.0,1.28,-14
2020-10-01 08:51:00,4.22,-3.53,-0.06,2.27,535.6,2.32,105332.0,1.33,-14
2020-10-01 08:52:00,4.19,-3.71,0.39,1.76,535.9,2.24,112566.0,1.29,-15
2020-10-01 08:53:00,4.03,-3.75,0.61,1.3,535.2,2.2,110326.0,1.26,-15
2020-10-01 08:54:00,4.0,-3.73,0.64,1.29,530.6,2.36,109124.0,1.33,-15
2020-10-01 08:55:00,4.01,-3.76,0.65,1.21,530.6,2.36,109124.0,1.33,-15
2020-10-01 08:56:00,3.87,-3.68,0.69,0.96,,,,,-15
2020-10-01 08:57:00,3.87,-3.63,0.71,1.08,527.9,2.59,121914.0,1.44,-15
2020-10-01 08:58:00,3.86,-3.69,0.86,0.69,527.9,2.59,121914.0,1.44,-15
2020-10-01 08:59:00,3.86,-3.3,1.5,-0.55,527.9,2.59,121914.0,1.44,-15
2020-10-01 09:00:00,4.07,-2.32,2.42,-2.28,543.1,1.96,104196.0,1.16,-15
2020-10-01 09:01:00,4.09,-1.94,2.61,-2.45,543.1,1.96,104196.0,1.16,-14
2020-10-01 09:02:00,4.1,-2.36,2.29,-2.4,543.1,1.96,104196.0,1.16,-14
2020-10-01 09:03:00,4.09,-2.31,2.31,-2.44,543.5,2.15,107894.0,1.27,-14
2020-10-01 09:04:00,4.04,-1.96,2.39,-2.59,543.5,2.15,107894.0,1.27,-14
2020-10-01 09:05:00,4.12,-2.17,2.35,-2.58,543.5,2.15,107894.0,1.27,-14
2020-10-01 09:06:00,4.12,-2.27,2.32,-2.55,,,,,-14
2020-10-01 09:07:00,4.12,-2.18,2.25,-2.66,,,,,-14
2020-10-01 09:08:00,4.04,-2.44,2.28,-1.75,540.8,2.22,96578.0,1.3,-14
2020-10-01 09:09:00,,,,,540.7,2.17,101200.0,1.27,-14
2020-10-01 09:10:00,,,,,,,,,-14
2020-10-01 09:11:00,,,,,,,,,-14
2020-10-01 09:12:00,,,,,,,,,-14
2020-10-01 09:13:00,,,,,,,,,-14
2020-10-01 09:14:00,4.02,-2.23,2.63,-2.06,,,,,-14
2020-10-01 09:15:00,,,,,,,,,-14
2020-10-01 09:16:00,,,,,,,,,-13
2020-10-01 09:17:00,,,,,,,,,-13
2020-10-01 09:18:00,4.06,-2.27,2.6,-2.11,,,,,-13
2020-10-01 09:19:00,,,,,,,,,-13
2020-10-01 09:20:00,,,,,,,,,-13
2020-10-01 09:21:00,4.02,-1.9,2.7,-2.13,541.2,1.88,109241.0,1.1,-13
2020-10-01 09:22:00,4.02,-1.54,2.87,-2.19,545.0,2.04,107842.0,1.21,-13
2020-10-01 09:23:00,4.03,-1.92,2.48,-2.41,545.2,2.01,103393.0,1.19,-13
2020-10-01 09:24:00,3.99,-1.37,2.4,-2.71,540.9,2.17,120596.0,1.27,-13
2020-10-01 09:25:00,3.97,-0.45,2.65,-2.88,557.3,1.91,88822.0,1.19,-13
2020-10-01 09:26:00,4.01,0.03,2.37,-3.22,564.5,2.12,117730.0,1.35,-13
2020-10-01 09:27:00,3.96,0.42,2.21,-3.25,564.6,2.13,118999.0,1.36,-13
2020-10-01 09:28:00,4.08,0.23,2.26,-3.38,568.8,2.23,82914.0,1.44,-13
2020-10-01 09:29:00,4.07,0.22,2.03,-3.51,569.0,2.24,83943.0,1.45,-13
2020-10-01 09:30:00,4.11,0.38,2.1,-3.5,569.7,2.31,88915.0,1.5,-13
2020-10-01 09:31:00,4.16,0.57,1.85,-3.67,569.9,2.33,90376.0,1.51,-12
2020-10-01 09:32:00,4.16,0.19,2.26,-3.48,,,,,-12
2020-10-01 09:33:00,4.19,0.21,2.26,-3.53,566.9,2.2,81531.0,1.41,-12
2020-10-01 09:34:00,4.19,0.26,2.42,-3.4,566.9,2.2,81531.0,1.41,-12
2020-10-01 09:35:00,4.15,0.37,2.14,-3.52,,,,,-12
2020-10-01 09:36:00,4.15,0.48,1.97,-3.59,,,,,-13
2020-10-01 09:37:00,4.2,0.37,1.99,-3.67,,,,,-12
2020-10-01 09:38:00,4.14,0.37,2.2,-3.47,,,,,-13
2020-10-01 09:39:00,4.11,0.18,2.59,-3.18,567.8,2.19,89443.0,1.41,-13
2020-10-01 09:40:00,4.12,0.01,2.77,-3.03,567.8,2.19,89443.0,1.41,-12
2020-10-01 09:41:00,4.08,0.3,2.55,-3.16,,,,,-12
2020-10-01 09:42:00,4.09,0.26,2.54,-3.21,,,,,-13
2020-10-01 09:43:00,4.2,-0.26,2.98,-2.93,564.3,2.02,68872.0,1.29,-13
2020-10-01 09:44:00,4.11,0.25,2.39,-3.33,564.3,2.02,68872.0,1.29,-13
2020-10-01 09:45:00,4.15,-0.14,2.49,-3.23,564.3,2.02,68872.0,1.29,-13
2020-10-01 09:46:00,4.08,-0.42,2.71,-3.02,,,,,-13
2020-10-01 09:47:00,3.96,-0.12,2.57,-3.0,564.1,2.18,88608.0,1.39,-13
2020-10-01 09:48:00,3.99,0.31,2.29,-3.25,564.1,2.18,88608.0,1.39,-13
2020-10-01 09:49:00,3.99,0.1,2.36,-3.2,,,,,-13
2020-10-01 09:50:00,4.03,0.15,2.14,-3.42,,,,,-13
2020-10-01 09:51:00,4.11,0.21,2.16,-3.49,569.0,2.29,104246.0,1.48,-13
2020-10-01 09:52:00,4.15,-0.19,2.16,-3.52,569.0,2.29,104246.0,1.48,-13
2020-10-01 09:53:00,4.24,0.13,2.44,-3.45,565.6,2.27,86262.0,1.45,-13
2020-10-01 09:54:00,4.2,0.27,2.55,-3.3,566.6,2.28,85460.0,1.46,-13
2020-10-01 09:55:00,4.24,0.49,2.42,-3.42,570.6,2.31,82393.0,1.5,-13
2020-10-01 09:56:00,4.19,0.36,2.45,-3.29,572.1,2.18,72159.0,1.43,-13
2020-10-01 09:57:00,4.21,0.78,1.76,-3.71,572.3,2.13,70075.0,1.4,-13
2020-10-01 09:58:00,3.99,-0.31,2.91,-2.28,571.9,2.07,68035.0,1.35,-13
2020-10-01 09:59:00,3.92,-0.52,2.91,-2.44,566.3,2.04,69924.0,1.31,-14
2020-10-01 10:00:00,3.95,-0.56,2.99,-2.45,558.0,2.28,100168.0,1.42,-14
2020-10-01 10:01:00,3.96,-0.61,2.73,-2.78,558.0,2.24,105203.0,1.39,-14
2020-10-01 10:02:00,4.0,-1.03,2.74,-2.67,558.0,2.23,105860.0,1.39,-14
2020-10-01 10:03:00,4.02,-2.11,2.6,-2.2,540.3,2.24,95870.0,1.31,-14
2020-10-01 10:04:00,3.95,-1.5,2.87,-2.17,545.0,2.11,95397.0,1.25,-14
2020-10-01 10:05:00,3.99,-1.5,2.82,-2.33,549.0,2.11,95772.0,1.27,-14
2020-10-01 10:06:00,3.96,-1.49,2.85,-2.22,548.5,2.29,101093.0,1.38,-13
2020-10-01 10:07:00,4.3,-0.09,3.3,-2.72,549.7,2.3,101260.0,1.39,-13
2020-10-01 10:08:00,4.15,-0.95,3.0,-2.41,557.3,2.05,63982.0,1.27,-14
2020-10-01 10:09:00,4.22,-0.72,3.12,-2.6,557.3,2.05,63982.0,1.27,-14
2020-10-01 10:10:00,4.27,-1.02,3.05,-2.68,555.7,2.04,65522.0,1.26,-14
2020-10-01 10:11:00,4.31,-0.73,2.93,-3.05,555.7,2.04,65565.0,1.26,-14
2020-10-01 10:12:00,4.26,-0.63,2.7,-3.22,555.7,2.04,65565.0,1.26,-14
2020-10-01 10:13:00,4.26,-0.21,2.65,-3.24,,,,,-14
2020-10-01 10:14:00,4.26,-0.3,2.77,-3.19,559.2,2.13,72219.0,1.33,-14
2020-10-01 10:15:00,4.24,0.12,2.88,-3.12,559.2,2.13,72219.0,1.33,-14
2020-10-01 10:16:00,4.27,0.53,2.71,-3.24,573.6,2.07,72847.0,1.36,-14
2020-10-01 10:17:00,4.32,0.46,2.88,-3.16,574.7,2.14,84275.0,1.41,-14
2020-10-01 10:18:00,4.29,0.26,2.94,-3.1,575.2,2.17,89769.0,1.44,-14
2020-10-01 10:19:00,4.3,0.64,2.71,-3.28,,,,,-14
2020-10-01 10:20:00,4.31,0.65,2.63,-3.35,572.9,2.08,69036.0,1.37,-15
2020-10-01 10:21:00,4.29,0.57,2.66,-3.32,572.9,2.08,69036.0,1.37,-14
2020-10-01 10:22:00,4.31,0.41,2.51,-3.49,572.9,2.08,69036.0,1.37,-14
2020-10-01 10:23:00,4.32,1.37,2.12,-3.49,,,,,-15
2020-10-01 10:24:00,4.37,0.22,2.76,-3.37,,,,,-14
2020-10-01 10:25:00,4.35,0.22,2.75,-3.37,569.7,1.88,62068.0,1.22,-15
2020-10-01 10:26:00,4.31,0.85,2.29,-3.54,569.7,1.88,62068.0,1.22,-14
2020-10-01 10:27:00,4.31,0.83,2.33,-3.52,,,,,-15
2020-10-01 10:28:00,4.32,0.92,2.31,-3.5,577.1,2.14,74919.0,1.43,-15
2020-10-01 10:29:00,4.33,1.0,2.18,-3.6,577.1,2.14,74919.0,1.43,-15
2020-10-01 10:30:00,4.31,0.86,2.25,-3.56,,,,,-15
2020-10-01 10:31:00,4.31,0.91,2.03,-3.69,574.2,2.16,73479.0,1.42,-15
2020-10-01 10:32:00,4.31,1.13,1.87,-3.71,574.2,2.16,73479.0,1.42,-15
2020-10-01 10:33:00,4.28,0.86,1.76,-3.8,571.2,2.03,69633.0,1.32,-15
2020-10-01 10:34:00,4.2,0.7,1.87,-3.67,570.9,2.02,69281.0,1.32,-15
2020-10-01 10:35:00,4.24,0.36,2.54,-3.36,569.3,2.15,72303.0,1.39,-16
2020-10-01 10:36:00,4.3,0.66,2.12,-3.67,569.8,2.13,72534.0,1.38,-16
2020-10-01 10:37:00,4.26,0.67,1.57,-3.9,571.7,2.04,73352.0,1.33,-16
2020-10-01 10:38:00,4.23,0.85,0.94,-4.03,571.7,2.11,82087.0,1.38,-16
2020-10-01 10:39:00,4.2,0.21,2.25,-3.4,571.6,2.18,92739.0,1.42,-16
2020-10-01 10:40:00,4.24,0.34,2.06,-3.67,568.5,2.02,75054.0,1.31,-16
2020-10-01 10:41:00,4.22,0.36,2.22,-3.54,567.6,2.06,72797.0,1.33,-16
2020-10-01 10:42:00,4.16,-0.11,2.55,-3.18,566.9,2.18,74197.0,1.4,-16
2020-10-01 10:43:00,4.14,0.04,3.29,-2.43,562.5,2.23,86303.0,1.41,-16
2020-10-01 10:44:00,4.18,-0.15,3.4,-2.36,562.1,2.23,87408.0,1.41,-16
2020-10-01 10:45:00,4.24,-0.06,3.14,-2.84,563.1,2.26,90610.0,1.43,-17
2020-10-01 10:46:00,4.26,0.14,2.94,-3.07,563.1,2.26,90610.0,1.43,-17
2020-10-01 10:47:00,4.25,0.14,2.68,-3.28,560.2,2.2,81309.0,1.38,-17
2020-10-01 10:48:00,4.26,0.54,2.55,-3.33,560.5,2.2,81349.0,1.38,-17
2020-10-01 10:49:00,4.24,0.6,2.44,-3.37,570.4,2.1,82869.0,1.37,-17
2020-10-01 10:50:00,4.27,-0.25,2.15,-3.63,567.8,2.34,87382.0,1.51,-17
2020-10-01 10:51:00,4.27,0.04,1.84,-3.82,566.9,2.43,88840.0,1.56,-17
2020-10-01 10:52:00,4.28,0.62,2.35,-3.49,573.5,2.19,80601.0,1.44,-17
2020-10-01 10:53:00,4.31,0.61,1.96,-3.78,573.5,2.19,80601.0,1.44,-18
2020-10-01 10:54:00,4.3,0.8,1.71,-3.83,,,,,-18
2020-10-01 10:55:00,4.3,0.91,1.27,-3.99,,,,,-18
2020-10-01 10:56:00,4.26,0.65,0.73,-4.11,571.5,2.13,90096.0,1.39,-18
2020-10-01 10:57:00,4.23,0.61,1.52,-3.89,571.5,2.13,90096.0,1.39,-18
2020-10-01 10:58:00,4.16,0.29,0.59,-4.05,571.5,2.13,90077.0,1.39,-18
2020-10-01 10:59:00,4.13,-0.08,0.52,-4.03,563.2,2.21,80955.0,1.4,-18
2020-10-01 11:00:00,4.15,-0.02,1.31,-3.75,564.4,2.38,90557.0,1.52,-18
2020-10-01 11:01:00,4.15,-0.27,1.26,-3.71,558.8,2.29,86471.0,1.43,-18
2020-10-01 11:02:00,4.14,0.04,0.83,-3.96,570.2,2.21,81685.0,1.44,-18
2020-10-01 11:03:00,4.12,-0.2,1.77,-3.47,566.2,2.23,92647.0,1.43,-18
2020-10-01 11:04:00,4.09,-0.36,2.43,-2.95,562.9,2.26,94177.0,1.43,-18
2020-10-01 11:05:00,4.09,0.28,0.92,-3.68,564.7,2.27,93287.0,1.45,-18
2020-10-01 11:06:00,4.04,0.54,-0.08,-3.91,572.2,2.28,93884.0,1.49,-18
2020-10-01 11:07:00,3.9,0.04,-0.27,-3.86,575.4,2.52,98365.0,1.67,-19
2020-10-01 11:08:00,3.93,-0.13,0.02,-3.83,575.5,2.52,98501.0,1.67,-18
