timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-01 04:58:00,5.33,0.07,-5.04,-1.66,343.8,4.85,21220.0,1.15,-2
2020-07-01 04:59:00,5.35,0.14,-5.1,-1.59,346.1,5.01,24901.0,1.2,-2
2020-07-01 05:00:00,5.36,0.37,-5.05,-1.73,344.7,5.01,22414.0,1.19,-1
2020-07-01 05:01:00,5.36,0.51,-5.04,-1.75,344.1,4.24,19376.0,1.0,-1
2020-07-01 05:02:00,5.41,0.41,-5.11,-1.71,346.1,4.31,20890.0,1.03,-1
2020-07-01 05:03:00,5.39,0.66,-5.05,-1.76,343.9,4.76,20769.0,1.13,-2
2020-07-01 05:04:00,5.37,0.53,-5.06,-1.72,344.3,4.84,20846.0,1.15,-2
2020-07-01 05:05:00,5.37,0.52,-5.06,-1.68,343.4,4.57,20128.0,1.08,-2
2020-07-01 05:06:00,5.39,0.23,-5.13,-1.62,347.6,4.65,20903.0,1.12,-2
2020-07-01 05:07:00,5.41,0.42,-5.09,-1.76,348.7,4.51,21436.0,1.1,-2
2020-07-01 05:08:00,5.38,0.46,-5.05,-1.75,348.8,4.66,20842.0,1.13,-3
2020-07-01 05:09:00,5.33,0.19,-4.91,-2.02,350.2,4.62,21258.0,1.13,-3
2020-07-01 05:10:00,5.27,0.17,-4.93,-1.84,351.1,4.6,20844.0,1.13,-3
2020-07-01 05:11:00,5.27,0.06,-4.96,-1.75,351.0,4.69,22152.0,1.16,-3
2020-07-01 05:12:00,5.27,0.01,-4.97,-1.75,350.9,4.61,21253.0,1.14,-4
2020-07-01 05:13:00,5.69,0.54,-5.03,-2.6,350.6,4.55,20170.0,1.12,-4
2020-07-01 05:14:00,,,,,352.5,4.64,20501.0,1.15,-4
2020-07-01 05:15:00,5.52,0.12,-5.1,-2.03,,,,,-4
2020-07-01 05:16:00,5.69,0.37,-5.09,-2.49,,,,,-4
2020-07-01 05:17:00,5.37,-0.2,-5.14,-1.54,,,,,-5
2020-07-01 05:18:00,5.67,0.33,-5.13,-2.37,,,,,-5
2020-07-01 05:19:00,5.48,0.05,-5.14,-1.83,,,,,-5
2020-07-01 05:20:00,5.68,0.49,-5.14,-2.37,,,,,-4
2020-07-01 05:21:00,5.51,0.13,-5.12,-1.95,,,,,-4
2020-07-01 05:22:00,5.48,0.04,-5.12,-1.9,352.4,4.86,21315.0,1.21,-4
2020-07-01 05:23:00,5.47,0.01,-5.1,-1.89,350.4,4.87,21060.0,1.2,-3
2020-07-01 05:24:00,5.67,0.3,-5.13,-2.37,345.4,4.88,20421.0,1.16,-3
2020-07-01 05:25:00,5.53,-0.08,-5.18,-1.92,,,,,-3
2020-07-01 05:26:00,5.38,-0.21,-5.12,-1.67,,,,,-3
2020-07-01 05:27:00,5.55,0.12,-5.16,-2.0,,,,,-3
2020-07-01 05:28:00,5.57,0.18,-5.14,-2.09,,,,,-3
2020-07-01 05:29:00,5.41,-0.13,-5.16,-1.59,,,,,-3
2020-07-01 05:30:00,5.61,0.3,-5.13,-2.19,343.4,4.88,20217.0,1.15,-3
2020-07-01 05:31:00,5.57,0.31,-5.15,-2.07,343.4,4.88,20217.0,1.15,-3
2020-07-01 05:32:00,5.55,0.24,-5.17,-1.99,346.3,4.86,20807.0,1.17,-3
2020-07-01 05:33:00,5.51,0.25,-5.17,-1.83,350.3,4.83,21611.0,1.19,-3
2020-07-01 05:34:00,5.6,0.26,-5.16,-2.1,352.3,4.98,21776.0,1.24,-3
2020-07-01 05:35:00,5.56,0.29,-5.15,-2.03,353.1,5.03,21840.0,1.25,-3
2020-07-01 05:36:00,5.53,0.2,-5.16,-1.93,342.4,4.85,20477.0,1.14,-3
2020-07-01 05:37:00,5.59,0.44,-5.16,-2.05,341.9,4.84,20416.0,1.13,-4
2020-07-01 05:38:00,5.59,0.53,-5.13,-2.08,341.9,4.84,20416.0,1.13,-4
2020-07-01 05:39:00,5.48,0.37,-5.19,-1.68,,,,,-4
2020-07-01 05:40:00,5.56,0.42,-5.16,-1.94,,,,,-4
2020-07-01 05:41:00,5.61,0.53,-5.12,-2.16,342.8,4.44,19930.0,1.04,-4
2020-07-01 05:42:00,5.59,0.54,-5.13,-2.06,344.4,4.63,21774.0,1.1,-4
2020-07-01 05:43:00,5.6,0.7,-5.14,-2.06,347.6,4.97,24215.0,1.2,-4
2020-07-01 05:44:00,5.61,0.72,-5.11,-2.15,347.6,4.94,22934.0,1.19,-4
2020-07-01 05:45:00,5.62,0.54,-5.17,-2.06,,,,,-4
2020-07-01 05:46:00,5.64,0.49,-5.19,-2.09,346.4,4.96,23029.0,1.19,-4
2020-07-01 05:47:00,5.64,0.47,-5.2,-2.1,346.5,4.95,22929.0,1.19,-4
2020-07-01 05:48:00,5.65,0.63,-5.17,-2.14,349.7,4.69,20691.0,1.15,-4
2020-07-01 05:49:00,5.64,0.82,-5.15,-2.11,340.9,4.72,26439.0,1.1,-4
2020-07-01 05:50:00,5.65,0.36,-5.22,-2.1,351.7,5.17,24639.0,1.28,-4
2020-07-01 05:51:00,5.67,0.31,-5.25,-2.08,351.7,5.06,22857.0,1.25,-4
2020-07-01 05:52:00,5.63,0.24,-5.26,-1.99,348.2,4.91,22058.0,1.19,-5
2020-07-01 05:53:00,5.6,0.33,-5.13,-2.21,349.2,5.06,23022.0,1.23,-5
2020-07-01 05:54:00,5.63,0.32,-5.18,-2.17,347.2,5.01,21315.0,1.21,-5
2020-07-01 05:55:00,5.63,0.38,-5.19,-2.11,347.2,5.01,21315.0,1.21,-6
2020-07-01 05:56:00,5.75,1.13,-4.99,-2.56,,,,,-6
2020-07-01 05:57:00,5.72,1.84,-4.84,-2.44,,,,,-6
2020-07-01 05:58:00,,,,,,,,,-6
2020-07-01 05:59:00,5.7,1.77,-4.81,-2.5,341.1,4.6,18359.0,1.07,-6
2020-07-01 06:00:00,5.72,1.61,-4.94,-2.39,341.1,4.6,18359.0,1.07,-6
2020-07-01 06:01:00,5.73,1.66,-4.99,-2.27,341.1,4.6,18359.0,1.07,-6
2020-07-01 06:02:00,5.73,1.59,-5.01,-2.27,,,,,-6
2020-07-01 06:03:00,5.72,1.61,-5.06,-2.12,,,,,-6
2020-07-01 06:04:00,5.7,1.2,-5.13,-2.16,,,,,-6
2020-07-01 06:05:00,5.71,1.02,-5.19,-2.15,,,,,-6
2020-07-01 06:06:00,5.71,0.93,-5.18,-2.21,,,,,-6
2020-07-01 06:07:00,5.71,0.76,-5.08,-2.45,348.7,4.76,20572.0,1.16,-5
2020-07-01 06:08:00,5.73,0.93,-5.14,-2.35,348.7,4.76,20572.0,1.16,-6
2020-07-01 06:09:00,5.72,0.91,-5.16,-2.3,,,,,-6
2020-07-01 06:10:00,5.74,0.97,-5.18,-2.29,,,,,-5
2020-07-01 06:11:00,5.74,0.97,-5.18,-2.28,,,,,-6
2020-07-01 06:12:00,5.72,1.06,-5.08,-2.4,,,,,-5
2020-07-01 06:13:00,5.74,1.03,-5.11,-2.38,,,,,-5
2020-07-01 06:14:00,5.75,1.19,-5.08,-2.42,351.1,4.98,21360.0,1.23,-5
2020-07-01 06:15:00,5.74,1.36,-5.08,-2.31,351.1,4.98,21360.0,1.23,-5
2020-07-01 06:16:00,5.74,1.04,-5.13,-2.32,,,,,-5
2020-07-01 06:17:00,5.74,0.48,-5.19,-2.41,,,,,-5
2020-07-01 06:18:00,5.74,0.26,-5.19,-2.44,,,,,-5
2020-07-01 06:19:00,5.78,0.13,-5.12,-2.68,,,,,-5
2020-07-01 06:20:00,5.77,-0.08,-5.2,-2.48,,,,,-5
2020-07-01 06:21:00,5.78,-0.08,-5.41,-2.03,357.9,4.94,21863.0,1.27,-5
2020-07-01 06:22:00,5.76,0.09,-5.35,-2.08,357.9,4.94,21863.0,1.27,-4
2020-07-01 06:23:00,5.75,0.58,-5.29,-2.18,,,,,-4
2020-07-01 06:24:00,5.75,0.74,-5.23,-2.27,,,,,-4
2020-07-01 06:25:00,5.78,0.82,-5.27,-2.23,,,,,-4
2020-07-01 06:26:00,5.78,0.82,-5.27,-2.23,,,,,-3
2020-07-01 06:27:00,5.76,0.62,-5.26,-2.27,,,,,-2
2020-07-01 06:28:00,5.76,0.49,-5.25,-2.33,353.2,4.99,21066.0,1.25,-2
2020-07-01 06:29:00,5.76,0.43,-5.22,-2.39,353.2,4.99,21066.0,1.25,-2
2020-07-01 06:30:00,5.78,0.73,-5.2,-2.41,353.2,4.99,21066.0,1.25,-2
2020-07-01 06:31:00,5.77,0.64,-5.21,-2.31,,,,,-2
2020-07-01 06:32:00,5.77,0.43,-5.34,-2.17,,,,,-2
2020-07-01 06:33:00,5.79,0.31,-5.25,-2.4,,,,,-3
2020-07-01 06:34:00,5.78,0.35,-5.26,-2.34,,,,,-3
2020-07-01 06:35:00,5.8,0.45,-5.31,-2.28,352.3,5.1,22466.0,1.27,-3
2020-07-01 06:36:00,5.8,0.45,-5.33,-2.26,352.3,5.1,22466.0,1.27,-3
2020-07-01 06:37:00,5.8,0.4,-5.37,-2.14,,,,,-2
2020-07-01 06:38:00,5.8,0.33,-5.42,-2.0,,,,,-3
2020-07-01 06:39:00,5.84,-0.05,-5.4,-2.21,,,,,-3
2020-07-01 06:40:00,5.83,0.12,-5.38,-2.23,,,,,-3
2020-07-01 06:41:00,5.79,0.24,-5.36,-2.17,,,,,-3
2020-07-01 06:42:00,5.8,0.36,-5.38,-2.13,352.6,4.9,20886.0,1.22,-3
2020-07-01 06:43:00,5.81,0.67,-5.37,-2.11,352.6,4.9,20886.0,1.22,-3
2020-07-01 06:44:00,5.83,0.55,-5.39,-2.14,,,,,-2
2020-07-01 06:45:00,5.83,0.55,-5.39,-2.14,,,,,-2
2020-07-01 06:46:00,5.8,0.97,-5.34,-2.03,,,,,-3
2020-07-01 06:47:00,5.84,1.34,-5.35,-1.91,,,,,-3
2020-07-01 06:48:00,5.83,1.28,-5.37,-1.9,,,,,-2
2020-07-01 06:49:00,5.84,1.22,-5.36,-1.98,343.6,5.0,22326.0,1.18,-3
2020-07-01 06:50:00,5.84,1.1,-5.39,-1.96,343.6,5.0,22326.0,1.18,-3
2020-07-01 06:51:00,5.85,1.03,-5.38,-2.06,343.6,5.0,22326.0,1.18,-3
2020-07-01 06:52:00,5.82,1.05,-5.44,-1.78,,,,,-2
2020-07-01 06:53:00,5.82,0.89,-5.42,-1.89,,,,,-3
2020-07-01 06:54:00,5.83,0.96,-5.39,-1.98,,,,,-3
2020-07-01 06:55:00,5.85,0.92,-5.4,-2.04,346.4,5.49,26655.0,1.32,-2
2020-07-01 06:56:00,5.83,0.86,-5.45,-1.88,346.4,5.49,26655.0,1.32,-3
2020-07-01 06:57:00,5.84,0.8,-5.48,-1.84,,,,,-2
2020-07-01 06:58:00,5.85,0.79,-5.5,-1.85,,,,,-2
2020-07-01 06:59:00,5.85,0.89,-5.49,-1.83,,,,,-2
2020-07-01 07:00:00,5.85,1.09,-5.47,-1.75,,,,,-2
2020-07-01 07:01:00,5.83,1.12,-5.45,-1.75,345.7,5.14,19799.0,1.23,-2
2020-07-01 07:02:00,5.82,1.16,-5.42,-1.79,345.7,5.14,19799.0,1.23,-2
2020-07-01 07:03:00,5.83,1.39,-5.35,-1.84,345.7,5.14,19799.0,1.23,-2
2020-07-01 07:04:00,5.83,1.41,-5.3,-1.97,,,,,-2
2020-07-01 07:05:00,5.82,1.36,-5.31,-1.98,,,,,-2
2020-07-01 07:06:00,5.85,1.42,-5.33,-1.95,,,,,-2
2020-07-01 07:07:00,5.88,1.5,-5.27,-2.11,,,,,-2
2020-07-01 07:08:00,5.88,1.55,-5.24,-2.18,,,,,-2
2020-07-01 07:09:00,5.88,1.57,-5.26,-2.1,342.9,5.1,21910.0,1.2,-2
2020-07-01 07:10:00,5.87,1.57,-5.28,-2.04,342.9,5.1,21910.0,1.2,-2
2020-07-01 07:11:00,5.87,1.55,-5.25,-2.11,342.9,5.1,21910.0,1.2,-1
2020-07-01 07:12:00,5.86,1.6,-5.24,-2.06,,,,,-1
2020-07-01 07:13:00,5.86,1.59,-5.25,-2.07,,,,,-1
2020-07-01 07:14:00,5.88,1.53,-5.27,-2.11,,,,,0
2020-07-01 07:15:00,5.88,1.62,-5.27,-2.06,342.9,5.12,20729.0,1.2,0
2020-07-01 07:16:00,5.87,1.47,-5.25,-2.17,342.9,5.12,20729.0,1.2,0
2020-07-01 07:17:00,5.88,1.38,-5.25,-2.24,,,,,1
2020-07-01 07:18:00,5.88,1.37,-5.26,-2.24,,,,,0
2020-07-01 07:19:00,5.86,1.28,-5.27,-2.23,,,,,0
2020-07-01 07:20:00,5.88,1.29,-5.31,-2.18,,,,,-1
2020-07-01 07:21:00,5.87,1.33,-5.28,-2.19,344.2,5.3,21066.0,1.26,-1
2020-07-01 07:22:00,5.88,1.29,-5.29,-2.2,344.2,5.3,21066.0,1.26,-1
2020-07-01 07:23:00,5.88,1.3,-5.32,-2.15,,,,,-1
2020-07-01 07:24:00,5.89,1.26,-5.32,-2.15,,,,,-2
2020-07-01 07:25:00,5.9,1.19,-5.38,-2.1,,,,,-2
2020-07-01 07:26:00,5.89,1.35,-5.38,-1.99,345.5,5.25,20283.0,1.25,-1
2020-07-01 07:27:00,5.89,1.33,-5.35,-2.07,345.5,5.25,20283.0,1.25,-1
2020-07-01 07:28:00,5.9,1.37,-5.37,-2.0,345.5,5.25,20283.0,1.25,-1
2020-07-01 07:29:00,5.89,1.39,-5.36,-2.02,,,,,-1
2020-07-01 07:30:00,5.92,1.38,-5.4,-1.98,,,,,-1
2020-07-01 07:31:00,5.91,1.41,-5.4,-1.95,,,,,-1
2020-07-01 07:32:00,5.91,1.36,-5.41,-1.9,342.6,5.15,20953.0,1.21,-1
2020-07-01 07:33:00,5.91,1.4,-5.4,-1.94,342.6,5.15,20953.0,1.21,-1
2020-07-01 07:34:00,5.91,1.37,-5.41,-1.96,,,,,-1
2020-07-01 07:35:00,5.92,1.2,-5.45,-1.98,,,,,-1
2020-07-01 07:36:00,5.93,1.22,-5.52,-1.82,,,,,-1
2020-07-01 07:37:00,5.91,0.77,-5.44,-2.1,346.1,5.82,24443.0,1.39,0
2020-07-01 07:38:00,5.88,0.8,-5.38,-2.11,346.1,5.82,24443.0,1.39,-1
2020-07-01 07:39:00,5.87,0.29,-5.31,-2.44,346.1,5.82,24443.0,1.39,-1
2020-07-01 07:40:00,,,,,,,,,-1
2020-07-01 07:41:00,5.9,0.89,-5.42,-2.03,344.3,5.36,21497.0,1.27,-1
2020-07-01 07:42:00,5.86,0.49,-5.33,-2.32,344.3,5.36,21497.0,1.27,-1
2020-07-01 07:43:00,5.94,1.21,-5.58,-1.63,,,,,-1
2020-07-01 07:44:00,,,,,,,,,-1
2020-07-01 07:45:00,5.93,1.38,-5.52,-1.67,,,,,-1
2020-07-01 07:46:00,,,,,,,,,-1
2020-07-01 07:47:00,,,,,,,,,-1
2020-07-01 07:48:00,5.92,1.14,-5.4,-2.09,,,,,-2
2020-07-01 07:49:00,,,,,,,,,-2
2020-07-01 07:50:00,5.93,1.48,-5.51,-1.64,,,,,-2
2020-07-01 07:51:00,5.93,1.48,-5.51,-1.63,,,,,-3
2020-07-01 07:52:00,5.98,0.54,-5.5,-2.04,354.2,5.89,22375.0,1.48,-3
2020-07-01 07:53:00,5.99,0.54,-5.52,-2.01,350.9,5.77,22478.0,1.42,-4
2020-07-01 07:54:00,5.99,0.46,-5.5,-2.04,345.7,5.58,22045.0,1.33,-4
2020-07-01 07:55:00,6.05,-0.35,-5.46,-2.53,347.2,5.66,21231.0,1.36,-4
2020-07-01 07:56:00,5.9,0.29,-5.46,-2.19,357.0,6.13,23023.0,1.56,-4
2020-07-01 07:57:00,6.01,0.26,-5.54,-2.16,354.8,6.48,26175.0,1.63,-4
2020-07-01 07:58:00,5.95,-0.39,-5.41,-2.42,360.1,6.03,22927.0,1.56,-4
2020-07-01 07:59:00,5.89,-0.13,-5.39,-2.34,360.1,6.01,22816.0,1.56,-4
2020-07-01 08:00:00,5.89,-0.5,-5.31,-2.51,358.6,5.92,21711.0,1.52,-4
2020-07-01 08:01:00,5.93,-0.21,-5.44,-2.29,357.2,6.04,21582.0,1.54,-4
2020-07-01 08:02:00,5.97,0.57,-5.55,-2.01,354.5,5.95,22146.0,1.5,-4
2020-07-01 08:03:00,5.96,0.31,-5.48,-2.19,349.9,5.79,22971.0,1.42,-4
2020-07-01 08:04:00,5.94,-0.08,-5.42,-2.26,365.6,6.08,23536.0,1.63,-5
2020-07-01 08:05:00,5.93,-0.01,-5.33,-2.47,355.5,5.52,21041.0,1.4,-5
2020-07-01 08:06:00,5.91,-0.21,-5.37,-2.4,353.1,4.97,17041.0,1.24,-5
2020-07-01 08:07:00,5.89,-0.68,-5.35,-2.36,358.4,5.85,21682.0,1.5,-5
2020-07-01 08:08:00,5.81,-0.71,-5.27,-2.32,362.8,5.95,21089.0,1.57,-5
2020-07-01 08:09:00,5.9,-0.83,-5.34,-2.35,358.7,6.03,21688.0,1.55,-4
2020-07-01 08:10:00,6.06,-0.34,-5.46,-2.6,359.4,6.14,22088.0,1.59,-4
2020-07-01 08:11:00,6.06,-0.43,-5.44,-2.62,,,,,-4
2020-07-01 08:12:00,6.06,-0.43,-5.44,-2.62,,,,,-4
2020-07-01 08:13:00,6.06,-0.34,-5.46,-2.61,,,,,-4
2020-07-01 08:14:00,,,,,,,,,-4
2020-07-01 08:15:00,6.06,-0.44,-5.42,-2.68,,,,,-4
2020-07-01 08:16:00,5.58,0.46,-5.35,-1.42,341.2,7.22,25754.0,1.68,-4
2020-07-01 08:17:00,5.54,0.65,-5.34,-1.2,340.5,7.17,26483.0,1.66,-4
2020-07-01 08:18:00,5.36,0.44,-5.14,-1.41,340.9,7.15,27369.0,1.66,-4
2020-07-01 08:19:00,5.54,0.01,-5.1,-2.09,342.4,7.67,27012.0,1.8,-4
2020-07-01 08:20:00,5.3,0.26,-4.95,-1.88,343.2,7.82,27391.0,1.84,-4
2020-07-01 08:21:00,5.35,0.49,-5.02,-1.72,344.8,7.62,26761.0,1.81,-4
2020-07-01 08:22:00,5.28,0.26,-4.89,-1.88,349.1,7.05,24618.0,1.72,-4
2020-07-01 08:23:00,5.29,0.19,-4.94,-1.77,343.5,7.69,25106.0,1.81,-4
2020-07-01 08:24:00,5.6,-0.36,-5.11,-2.02,347.7,7.37,24400.0,1.78,-4
2020-07-01 08:25:00,5.51,-0.02,-5.11,-1.73,349.5,7.27,26173.0,1.78,-4
2020-07-01 08:26:00,5.57,0.0,-5.17,-1.84,353.3,7.11,25058.0,1.77,-4
2020-07-01 08:27:00,5.53,0.18,-5.19,-1.69,344.0,7.39,25551.0,1.75,-4
2020-07-01 08:28:00,5.66,0.09,-5.31,-1.88,347.7,6.94,23951.0,1.68,-4
2020-07-01 08:29:00,5.63,-0.12,-5.25,-1.93,346.1,7.02,25138.0,1.68,-4
2020-07-01 08:30:00,5.66,0.14,-5.32,-1.85,344.1,6.96,25208.0,1.65,-3
2020-07-01 08:31:00,5.52,0.41,-5.26,-1.6,,,,,-3
2020-07-01 08:32:00,5.5,0.07,-5.16,-1.75,340.6,7.44,25999.0,1.73,-3
2020-07-01 08:33:00,5.56,0.13,-5.21,-1.75,340.6,7.44,25999.0,1.73,-3
2020-07-01 08:34:00,5.71,-0.05,-5.35,-1.94,345.7,7.42,28846.0,1.77,-3
2020-07-01 08:35:00,5.72,0.01,-5.36,-1.92,350.1,6.82,25100.0,1.67,-3
2020-07-01 08:36:00,5.56,0.08,-5.32,-1.53,347.5,7.01,25153.0,1.69,-3
2020-07-01 08:37:00,5.91,-0.26,-5.38,-2.36,346.5,7.04,25343.0,1.69,-3
2020-07-01 08:38:00,5.8,-0.06,-5.41,-2.03,348.9,6.87,25493.0,1.67,-3
2020-07-01 08:39:00,5.88,0.07,-5.45,-2.13,349.1,6.85,25649.0,1.67,-3
2020-07-01 08:40:00,5.76,-0.69,-5.25,-2.19,350.6,6.59,22897.0,1.62,-3
2020-07-01 08:41:00,5.75,-0.05,-5.25,-2.15,351.0,6.43,21575.0,1.58,-3
2020-07-01 08:42:00,5.63,0.09,-5.21,-1.96,,,,,-2
2020-07-01 08:43:00,5.51,0.6,-5.17,-1.73,336.1,7.56,29656.0,1.71,-2
2020-07-01 08:44:00,5.26,0.78,-4.99,-1.45,336.1,7.56,29656.0,1.71,-2
2020-07-01 08:45:00,5.47,0.4,-5.18,-1.63,,,,,-2
2020-07-01 08:46:00,5.27,0.89,-4.74,-2.1,338.3,7.37,27345.0,1.69,-2
2020-07-01 08:47:00,5.27,1.01,-4.84,-1.81,338.3,7.37,27345.0,1.69,-2
2020-07-01 08:48:00,5.39,0.76,-5.0,-1.8,338.3,7.37,27345.0,1.69,-2
2020-07-01 08:49:00,5.65,0.32,-5.31,-1.87,347.0,6.85,24301.0,1.65,-2
2020-07-01 08:50:00,5.3,-0.12,-5.17,-1.08,341.1,7.31,26900.0,1.7,-3
2020-07-01 08:51:00,5.28,-0.44,-5.19,-0.83,343.6,7.64,25645.0,1.8,-3
2020-07-01 08:52:00,5.28,-0.21,-5.25,-0.54,343.8,7.64,25574.0,1.81,-3
2020-07-01 08:53:00,5.26,0.11,-5.24,-0.28,,,,,-3
2020-07-01 08:54:00,5.25,0.22,-5.22,-0.47,340.4,7.56,26630.0,1.75,-4
2020-07-01 08:55:00,5.26,0.21,-5.24,-0.33,340.4,7.56,26630.0,1.75,-4
2020-07-01 08:56:00,5.26,0.34,-5.06,-1.33,340.4,7.56,26630.0,1.75,-5
2020-07-01 08:57:00,5.24,-0.06,-5.22,-0.34,,,,,-5
2020-07-01 08:58:00,5.24,-0.07,-5.23,-0.38,,,,,-5
2020-07-01 08:59:00,5.24,-0.07,-5.23,-0.38,,,,,-5
2020-07-01 09:00:00,5.27,0.03,-5.25,-0.43,,,,,-5
2020-07-01 09:01:00,5.22,0.35,-5.1,-0.8,,,,,-5
2020-07-01 09:02:00,5.19,0.51,-5.05,-0.99,338.4,7.2,22233.0,1.65,-5
2020-07-01 09:03:00,5.21,0.31,-5.12,-0.8,338.4,7.3,22946.0,1.67,-5
2020-07-01 09:04:00,5.26,-0.16,-5.12,-0.98,337.5,9.52,38978.0,2.17,-5
2020-07-01 09:05:00,5.29,-0.62,-5.08,-1.35,337.5,9.54,39124.0,2.17,-5
2020-07-01 09:06:00,5.28,-0.21,-5.14,-1.2,,,,,-5
2020-07-01 09:07:00,5.26,0.07,-5.15,-1.04,,,,,-6
2020-07-01 09:08:00,5.3,0.01,-5.2,-1.02,,,,,-6
2020-07-01 09:09:00,5.29,0.0,-5.21,-0.89,340.9,7.41,23623.0,1.72,-6
2020-07-01 09:10:00,5.28,-0.06,-5.18,-0.98,340.9,7.41,23623.0,1.72,-6
2020-07-01 09:11:00,5.26,0.01,-5.19,-0.88,340.9,7.41,23623.0,1.72,-6
2020-07-01 09:12:00,5.23,-0.07,-5.16,-0.87,,,,,-6
2020-07-01 09:13:00,5.22,-0.31,-5.11,-1.03,,,,,-7
2020-07-01 09:14:00,5.2,-0.32,-5.11,-0.89,342.5,8.08,28752.0,1.9,-7
2020-07-01 09:15:00,5.18,-0.35,-5.09,-0.89,342.5,8.05,27263.0,1.89,-7
2020-07-01 09:16:00,5.22,-0.27,-5.13,-0.89,342.4,8.03,26395.0,1.88,-6
2020-07-01 09:17:00,5.24,-0.28,-5.15,-0.94,,,,,-6
2020-07-01 09:18:00,5.21,-0.38,-5.11,-0.89,,,,,-6
2020-07-01 09:19:00,5.2,-0.41,-5.1,-0.88,,,,,-5
2020-07-01 09:20:00,5.24,-0.38,-5.14,-0.98,,,,,-6
2020-07-01 09:21:00,5.24,-0.41,-5.15,-0.83,342.7,7.81,25837.0,1.83,-5
2020-07-01 09:22:00,5.22,-0.41,-5.11,-0.95,342.1,7.71,25613.0,1.8,-5
2020-07-01 09:23:00,5.21,-0.3,-5.11,-0.97,341.8,7.66,25500.0,1.79,-5
2020-07-01 09:24:00,5.24,-0.16,-5.15,-0.91,,,,,-5
2020-07-01 09:25:00,5.21,-0.29,-5.11,-0.92,,,,,-5
2020-07-01 09:26:00,5.21,-0.38,-5.07,-1.04,342.7,8.1,25599.0,1.9,-5
2020-07-01 09:27:00,5.42,0.96,-5.12,-0.51,342.6,8.1,25656.0,1.9,-6
2020-07-01 09:28:00,5.56,2.21,-5.05,-0.14,328.4,7.68,34617.0,1.66,-5
2020-07-01 09:29:00,5.46,2.17,-4.93,-0.29,328.1,7.73,34657.0,1.66,-5
2020-07-01 09:30:00,5.41,1.78,-4.94,-0.19,330.5,7.71,33769.0,1.68,-5
2020-07-01 09:31:00,5.37,2.14,-4.77,-0.19,331.8,7.8,33889.0,1.72,-4
2020-07-01 09:32:00,5.31,0.73,-5.03,-0.83,332.0,7.6,33151.0,1.68,-5
2020-07-01 09:33:00,5.4,0.94,-5.1,-0.81,330.8,7.83,34778.0,1.71,-5
2020-07-01 09:34:00,5.41,1.1,-5.07,-0.7,337.6,7.66,29128.0,1.75,-5
2020-07-01 09:35:00,5.47,1.25,-5.1,0.3,334.0,7.64,31251.0,1.7,-5
2020-07-01 09:36:00,5.51,1.39,-5.15,0.08,334.8,7.62,29601.0,1.71,-5
2020-07-01 09:37:00,5.46,1.23,-5.14,-0.06,334.6,7.82,31821.0,1.75,-5
2020-07-01 09:38:00,5.52,1.61,-5.15,0.13,328.9,7.8,34461.0,1.69,-5
2020-07-01 09:39:00,5.38,0.98,-5.13,-0.31,332.3,7.88,33638.0,1.74,-5
2020-07-01 09:40:00,5.37,1.32,-4.95,-0.33,336.0,7.72,30497.0,1.74,-5
2020-07-01 09:41:00,5.34,1.19,-4.89,-0.46,324.9,8.15,43421.0,1.72,-4
2020-07-01 09:42:00,5.41,2.12,-4.8,0.17,329.3,7.98,37717.0,1.73,-4
2020-07-01 09:43:00,5.45,2.46,-4.81,0.54,330.4,7.86,35374.0,1.72,-4
2020-07-01 09:44:00,5.51,2.03,-5.08,0.54,327.6,7.9,38033.0,1.7,-4
2020-07-01 09:45:00,5.51,2.32,-4.94,0.63,,,,,-4
2020-07-01 09:46:00,5.54,2.85,-4.66,0.9,324.8,7.92,37631.0,1.67,-4
2020-07-01 09:47:00,5.54,3.04,-4.54,0.87,324.8,7.92,37631.0,1.67,-4
2020-07-01 09:48:00,5.52,2.81,-4.64,0.9,327.3,7.19,31573.0,1.54,-4
2020-07-01 09:49:00,5.46,3.24,-4.27,0.4,324.8,7.57,35192.0,1.6,-4
2020-07-01 09:50:00,5.49,3.62,-4.12,0.21,,,,,-4
2020-07-01 09:51:00,5.45,3.07,-4.42,0.81,322.3,7.89,38176.0,1.64,-4
2020-07-01 09:52:00,5.48,2.97,-4.56,0.61,322.6,7.72,38091.0,1.61,-4
2020-07-01 09:53:00,5.5,2.24,-4.89,1.1,323.9,7.57,36243.0,1.59,-4
2020-07-01 09:54:00,5.53,2.06,-4.87,1.57,324.7,7.62,34616.0,1.61,-4
2020-07-01 09:55:00,5.53,1.76,-4.96,1.7,326.8,7.47,32788.0,1.6,-4
2020-07-01 09:56:00,5.45,2.45,-4.62,1.33,326.8,7.47,32788.0,1.6,-4
2020-07-01 09:57:00,5.46,2.6,-4.65,1.13,,,,,-4
2020-07-01 09:58:00,5.42,2.58,-4.63,1.11,323.9,7.78,36197.0,1.63,-4
2020-07-01 09:59:00,5.38,2.41,-4.67,1.14,323.9,7.78,36197.0,1.63,-4
2020-07-01 10:00:00,5.39,2.58,-4.59,1.14,323.5,7.52,35314.0,1.57,-4
2020-07-01 10:01:00,5.36,2.61,-4.54,1.13,323.5,7.52,35314.0,1.57,-4
2020-07-01 10:02:00,5.41,2.76,-4.5,1.18,323.5,7.52,35314.0,1.57,-4
