timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-01 05:50:00,4.14,1.16,-3.86,0.91,336.5,4.13,20796.0,0.94,-20
2024-06-01 05:51:00,4.12,1.22,-3.79,0.97,,,,,-20
2024-06-01 05:52:00,4.02,1.46,-3.45,1.35,334.3,4.97,24248.0,1.11,-19
2024-06-01 05:53:00,4.04,1.33,-3.63,1.1,334.3,4.97,24248.0,1.11,-19
2024-06-01 05:54:00,4.01,1.02,-3.81,0.71,338.4,4.47,16312.0,1.02,-19
2024-06-01 05:55:00,4.02,0.97,-3.82,0.75,338.4,4.47,16312.0,1.02,-19
2024-06-01 05:56:00,4.0,1.14,-3.76,0.72,338.4,4.47,16312.0,1.02,-19
2024-06-01 05:57:00,3.99,1.13,-3.77,0.67,,,,,-19
2024-06-01 05:58:00,4.06,1.09,-3.84,0.73,,,,,-19
2024-06-01 05:59:00,4.17,0.5,-4.01,-0.23,,,,,-19
2024-06-01 06:00:00,4.3,-0.15,-4.14,-1.13,,,,,-19
2024-06-01 06:01:00,4.35,0.19,-4.27,-0.78,341.6,3.99,18044.0,0.93,-20
2024-06-01 06:02:00,4.3,0.29,-4.2,-0.86,341.6,3.99,18044.0,0.93,-20
2024-06-01 06:03:00,4.29,0.35,-4.21,-0.74,,,,,-20
2024-06-01 06:04:00,4.29,0.24,-4.21,-0.79,,,,,-20
2024-06-01 06:05:00,4.25,0.11,-4.15,-0.93,,,,,-20
2024-06-01 06:06:00,4.23,-0.02,-4.13,-0.88,,,,,-20
2024-06-01 06:07:00,4.2,0.05,-4.1,-0.86,,,,,-20
2024-06-01 06:08:00,4.04,0.41,-3.98,-0.21,,,,,-20
2024-06-01 06:09:00,4.01,0.59,-3.95,0.39,,,,,-21
2024-06-01 06:10:00,3.97,0.58,-3.91,0.3,,,,,-21
2024-06-01 06:11:00,4.0,0.73,-3.9,-0.16,,,,,-21
2024-06-01 06:12:00,4.0,0.66,-3.93,-0.26,,,,,-20
2024-06-01 06:13:00,3.95,0.77,-3.86,-0.28,,,,,-20
2024-06-01 06:14:00,3.97,0.85,-3.81,-0.64,,,,,-20
2024-06-01 06:15:00,4.05,1.04,-3.81,-0.91,,,,,-20
2024-06-01 06:16:00,4.02,0.89,-3.75,-1.08,,,,,-20
2024-06-01 06:17:00,4.08,0.69,-3.91,-0.88,,,,,-20
2024-06-01 06:18:00,4.15,1.01,-3.99,-0.38,,,,,-20
2024-06-01 06:19:00,4.19,1.28,-3.98,0.0,,,,,-19
2024-06-01 06:20:00,4.13,1.08,-3.98,0.06,,,,,-19
2024-06-01 06:21:00,3.99,0.93,-3.87,-0.02,,,,,-19
2024-06-01 06:22:00,3.97,1.35,-3.65,0.24,,,,,-19
2024-06-01 06:23:00,3.98,1.27,-3.68,0.2,,,,,-20
2024-06-01 06:24:00,3.97,1.21,-3.69,0.27,,,,,-20
2024-06-01 06:25:00,3.96,1.13,-3.72,0.38,,,,,-20
2024-06-01 06:26:00,3.98,1.54,-3.57,0.62,,,,,-20
2024-06-01 06:27:00,4.08,2.01,-3.53,0.41,,,,,-20
2024-06-01 06:28:00,4.07,2.0,-3.52,0.36,,,,,-20
2024-06-01 06:29:00,4.09,2.02,-3.54,0.33,,,,,-20
2024-06-01 06:30:00,4.12,2.1,-3.53,0.22,,,,,-20
2024-06-01 06:31:00,4.12,2.06,-3.56,0.22,,,,,-20
2024-06-01 06:32:00,4.12,2.05,-3.55,0.3,,,,,-20
2024-06-01 06:33:00,4.15,2.08,-3.59,0.15,,,,,-20
2024-06-01 06:34:00,4.1,2.06,-3.53,0.29,,,,,-20
2024-06-01 06:35:00,3.97,1.98,-3.31,0.8,,,,,-20
2024-06-01 06:36:00,3.97,1.89,-3.47,0.05,,,,,-20
2024-06-01 06:37:00,4.05,1.81,-3.61,0.17,,,,,-20
2024-06-01 06:38:00,4.14,1.83,-3.72,0.07,,,,,-20
2024-06-01 06:39:00,4.13,1.85,-3.69,0.07,,,,,-20
2024-06-01 06:40:00,4.03,1.83,-3.56,0.28,,,,,-20
2024-06-01 06:41:00,4.05,1.62,-3.72,0.21,,,,,-19
2024-06-01 06:42:00,3.96,1.26,-3.74,0.07,,,,,-20
2024-06-01 06:43:00,3.97,1.02,-3.84,-0.02,,,,,-19
2024-06-01 06:44:00,3.98,1.22,-3.79,-0.16,330.4,5.12,20350.0,1.12,-19
2024-06-01 06:45:00,3.99,1.28,-3.77,-0.05,330.4,5.12,20350.0,1.12,-19
2024-06-01 06:46:00,3.96,1.25,-3.76,-0.01,,,,,-20
2024-06-01 06:47:00,3.97,1.51,-3.67,0.0,,,,,-19
2024-06-01 06:48:00,3.99,1.46,-3.71,-0.13,332.5,4.8,20062.0,1.06,-19
2024-06-01 06:49:00,3.98,1.61,-3.64,-0.1,332.5,4.8,20062.0,1.06,-20
2024-06-01 06:50:00,3.99,1.61,-3.66,-0.15,,,,,-20
2024-06-01 06:51:00,4.0,1.59,-3.67,-0.18,,,,,-20
2024-06-01 06:52:00,4.01,1.72,-3.62,-0.09,,,,,-20
2024-06-01 06:53:00,4.07,2.25,-3.37,0.13,,,,,-19
2024-06-01 06:54:00,4.09,2.52,-3.21,0.14,329.0,4.85,24589.0,1.05,-19
2024-06-01 06:55:00,4.09,2.63,-3.11,0.2,329.0,4.85,24589.0,1.05,-19
2024-06-01 06:56:00,4.09,2.53,-3.21,0.13,329.0,4.85,24589.0,1.05,-19
2024-06-01 06:57:00,4.04,1.96,-3.51,-0.19,,,,,-19
2024-06-01 06:58:00,4.09,1.24,-3.83,-0.63,,,,,-19
2024-06-01 06:59:00,4.12,2.36,-3.33,0.29,,,,,-19
2024-06-01 07:00:00,4.16,2.52,-3.24,0.6,,,,,-19
2024-06-01 07:01:00,4.18,2.49,-3.32,0.54,330.7,4.95,19537.0,1.08,-19
2024-06-01 07:02:00,4.19,2.54,-3.3,0.43,330.7,4.95,19537.0,1.08,-18
2024-06-01 07:03:00,4.13,2.34,-3.39,0.31,,,,,-18
2024-06-01 07:04:00,4.13,2.23,-3.47,0.27,331.2,4.8,18997.0,1.05,-18
2024-06-01 07:05:00,4.17,2.16,-3.56,-0.11,331.2,4.8,18997.0,1.05,-19
2024-06-01 07:06:00,4.14,1.92,-3.63,-0.52,331.2,4.8,18997.0,1.05,-19
2024-06-01 07:07:00,4.11,1.98,-3.57,-0.18,,,,,-19
2024-06-01 07:08:00,4.09,2.23,-3.42,0.25,,,,,-19
2024-06-01 07:09:00,4.11,2.27,-3.39,0.44,,,,,-19
2024-06-01 07:10:00,4.12,2.32,-3.3,0.81,,,,,-19
2024-06-01 07:11:00,4.2,2.01,-3.63,-0.36,,,,,-19
2024-06-01 07:12:00,4.17,2.01,-3.61,-0.48,,,,,-19
2024-06-01 07:13:00,4.16,2.13,-3.55,-0.22,,,,,-19
2024-06-01 07:14:00,4.15,1.99,-3.61,-0.34,,,,,-19
2024-06-01 07:15:00,4.1,2.16,-3.48,-0.16,,,,,-19
2024-06-01 07:16:00,4.09,2.18,-3.44,-0.31,,,,,-19
2024-06-01 07:17:00,4.1,2.04,-3.54,-0.3,,,,,-19
2024-06-01 07:18:00,4.08,2.03,-3.54,-0.08,,,,,-19
2024-06-01 07:19:00,4.05,1.81,-3.6,-0.36,,,,,-19
2024-06-01 07:20:00,4.07,1.88,-3.55,-0.63,,,,,-19
2024-06-01 07:21:00,4.0,1.77,-3.51,-0.72,,,,,-19
2024-06-01 07:22:00,4.09,1.9,-3.51,-0.85,,,,,-19
2024-06-01 07:23:00,4.11,1.84,-3.48,-1.09,,,,,-19
2024-06-01 07:24:00,4.16,1.68,-3.76,-0.06,334.0,4.57,22410.0,1.02,-19
2024-06-01 07:25:00,4.21,1.75,-3.76,0.69,334.7,4.53,22341.0,1.01,-19
2024-06-01 07:26:00,4.21,1.83,-3.71,0.81,335.3,4.49,22279.0,1.01,-19
2024-06-01 07:27:00,4.17,1.86,-3.7,0.46,332.6,4.37,22536.0,0.97,-20
2024-06-01 07:28:00,4.13,1.84,-3.67,0.21,332.9,4.5,23582.0,1.0,-20
2024-06-01 07:29:00,4.1,1.96,-3.57,0.28,333.1,4.61,24424.0,1.02,-20
2024-06-01 07:30:00,4.09,1.93,-3.55,0.42,,,,,-20
2024-06-01 07:31:00,4.11,1.82,-3.65,0.01,,,,,-20
2024-06-01 07:32:00,4.1,2.11,-3.5,0.36,,,,,-20
2024-06-01 07:33:00,4.11,1.92,-3.63,0.05,,,,,-20
2024-06-01 07:34:00,4.07,1.53,-3.71,0.0,,,,,-20
2024-06-01 07:35:00,4.1,0.82,-4.0,-0.22,,,,,-20
2024-06-01 07:36:00,4.08,1.03,-3.94,-0.08,,,,,-20
2024-06-01 07:37:00,4.07,0.17,-4.04,-0.29,,,,,-20
2024-06-01 07:38:00,4.08,0.58,-4.03,-0.19,,,,,-20
2024-06-01 07:39:00,4.09,0.21,-4.06,-0.34,,,,,-20
2024-06-01 07:40:00,4.08,0.5,-4.02,-0.38,,,,,-20
2024-06-01 07:41:00,4.11,0.85,-3.98,-0.58,,,,,-20
2024-06-01 07:42:00,4.14,0.88,-4.01,-0.56,,,,,-20
2024-06-01 07:43:00,4.14,0.73,-4.05,-0.38,,,,,-20
2024-06-01 07:44:00,4.15,0.76,-4.06,-0.31,,,,,-20
2024-06-01 07:45:00,4.19,0.65,-4.14,0.18,,,,,-20
2024-06-01 07:46:00,4.19,0.7,-4.13,-0.2,337.4,4.61,23886.0,1.05,-19
2024-06-01 07:47:00,4.17,0.71,-4.08,-0.48,337.4,4.61,23886.0,1.05,-19
2024-06-01 07:48:00,4.14,0.83,-4.02,-0.31,337.4,4.73,23173.0,1.08,-20
2024-06-01 07:49:00,4.06,1.17,-3.82,-0.6,337.4,4.73,23171.0,1.08,-20
2024-06-01 07:50:00,4.08,1.02,-3.87,-0.72,340.0,4.64,24152.0,1.07,-20
2024-06-01 07:51:00,4.04,0.55,-3.96,-0.07,340.0,4.64,24152.0,1.07,-20
2024-06-01 07:52:00,4.11,-0.24,-4.09,-0.12,,,,,-20
2024-06-01 07:53:00,4.12,-0.56,-4.05,-0.2,,,,,-20
2024-06-01 07:54:00,4.11,-0.41,-4.05,-0.32,,,,,-20
2024-06-01 07:55:00,4.13,-0.66,-4.04,-0.41,,,,,-20
2024-06-01 07:56:00,4.04,1.91,-3.37,0.47,,,,,-20
2024-06-01 07:57:00,3.99,1.76,-3.55,0.36,,,,,-20
2024-06-01 07:58:00,3.99,1.64,-3.56,0.76,,,,,-19
2024-06-01 07:59:00,3.99,1.76,-3.47,0.82,,,,,-20
2024-06-01 08:00:00,3.97,1.57,-3.56,0.7,,,,,-20
2024-06-01 08:01:00,3.99,1.84,-3.44,0.8,336.9,4.87,25178.0,1.11,-20
2024-06-01 08:02:00,3.96,1.5,-3.61,0.62,336.9,4.87,25178.0,1.11,-20
2024-06-01 08:03:00,3.93,1.38,-3.63,0.57,,,,,-20
2024-06-01 08:04:00,3.93,1.15,-3.74,0.39,338.9,5.03,24273.0,1.16,-19
2024-06-01 08:05:00,3.94,0.93,-3.79,0.54,338.9,5.03,24273.0,1.16,-20
2024-06-01 08:06:00,3.97,0.82,-3.84,0.54,,,,,-20
2024-06-01 08:07:00,3.99,0.78,-3.88,0.28,341.9,4.36,18868.0,1.02,-19
2024-06-01 08:08:00,4.0,0.92,-3.87,0.22,341.9,4.36,18868.0,1.02,-19
2024-06-01 08:09:00,3.99,0.88,-3.86,0.05,341.4,4.46,19871.0,1.04,-19
2024-06-01 08:10:00,3.96,0.65,-3.9,0.16,339.9,4.83,23171.0,1.12,-19
2024-06-01 08:11:00,3.96,0.39,-3.93,0.22,339.9,4.83,23171.0,1.12,-19
2024-06-01 08:12:00,3.99,0.79,-3.88,-0.32,,,,,-19
2024-06-01 08:13:00,4.03,0.3,-3.88,-1.01,,,,,-19
2024-06-01 08:14:00,4.09,1.5,-3.78,-0.46,,,,,-19
2024-06-01 08:15:00,4.08,1.57,-3.74,-0.46,,,,,-19
2024-06-01 08:16:00,4.08,1.6,-3.74,-0.25,,,,,-19
2024-06-01 08:17:00,4.07,1.46,-3.8,-0.17,,,,,-19
2024-06-01 08:18:00,4.07,1.22,-3.87,-0.25,,,,,-19
2024-06-01 08:19:00,4.02,1.01,-3.88,-0.18,,,,,-18
2024-06-01 08:20:00,3.98,0.79,-3.89,-0.22,,,,,-19
2024-06-01 08:21:00,4.01,1.05,-3.85,-0.47,,,,,-18
2024-06-01 08:22:00,4.2,1.23,-4.01,-0.1,,,,,-19
2024-06-01 08:23:00,4.1,1.23,-3.87,-0.57,,,,,-19
2024-06-01 08:24:00,4.23,1.36,-3.96,-0.57,,,,,-19
2024-06-01 08:25:00,4.23,1.48,-3.9,-0.69,,,,,-19
2024-06-01 08:26:00,4.11,1.8,-3.64,-0.18,,,,,-19
2024-06-01 08:27:00,4.15,1.98,-3.58,-0.6,,,,,-19
2024-06-01 08:28:00,4.14,1.93,-3.66,-0.14,334.2,4.71,28726.0,1.05,-19
2024-06-01 08:29:00,4.15,2.07,-3.6,0.08,334.2,4.71,28726.0,1.05,-19
2024-06-01 08:30:00,4.06,1.76,-3.65,0.11,334.2,4.71,28726.0,1.05,-19
2024-06-01 08:31:00,4.02,1.39,-3.73,0.5,335.0,4.84,24858.0,1.09,-19
2024-06-01 08:32:00,4.06,1.4,-3.76,0.56,335.0,4.84,24858.0,1.09,-19
2024-06-01 08:33:00,4.03,1.36,-3.78,0.18,335.7,4.74,24323.0,1.07,-19
2024-06-01 08:34:00,4.02,1.21,-3.83,-0.12,335.8,4.72,24224.0,1.06,-19
2024-06-01 08:35:00,4.0,1.05,-3.86,-0.16,335.9,5.05,24711.0,1.14,-19
2024-06-01 08:36:00,4.04,1.13,-3.88,0.04,335.9,5.05,24711.0,1.14,-19
2024-06-01 08:37:00,4.1,1.14,-3.93,-0.19,334.6,4.69,22723.0,1.05,-19
2024-06-01 08:38:00,4.05,0.99,-3.89,0.13,334.6,4.69,22723.0,1.05,-19
2024-06-01 08:39:00,3.99,0.87,-3.83,0.68,,,,,-19
2024-06-01 08:40:00,4.02,0.53,-3.84,1.02,,,,,-19
2024-06-01 08:41:00,4.05,0.62,-3.95,0.64,,,,,-19
2024-06-01 08:42:00,4.05,0.78,-3.91,0.65,,,,,-19
2024-06-01 08:43:00,4.11,0.91,-3.94,0.7,,,,,-18
2024-06-01 08:44:00,4.18,0.67,-4.07,0.64,,,,,-18
2024-06-01 08:45:00,4.19,0.73,-4.06,0.72,,,,,-18
2024-06-01 08:46:00,4.23,0.61,-4.09,0.86,,,,,-16
2024-06-01 08:47:00,4.21,0.81,-4.08,0.66,,,,,-16
2024-06-01 08:48:00,4.21,0.82,-4.1,0.46,337.0,4.44,24491.0,1.01,-15
2024-06-01 08:49:00,4.18,0.78,-4.08,0.37,337.0,4.44,24491.0,1.01,-15
2024-06-01 08:50:00,4.09,0.69,-3.96,0.73,337.0,4.44,24491.0,1.01,-15
2024-06-01 08:51:00,4.09,0.98,-3.93,0.43,337.5,4.6,24176.0,1.05,-15
2024-06-01 08:52:00,4.13,1.24,-3.92,0.38,337.5,4.6,24176.0,1.05,-14
2024-06-01 08:53:00,4.17,1.11,-4.02,0.18,,,,,-14
2024-06-01 08:54:00,4.12,1.07,-3.97,0.04,,,,,-15
2024-06-01 08:55:00,4.1,1.07,-3.96,-0.01,337.7,4.76,25599.0,1.09,-15
2024-06-01 08:56:00,4.11,1.15,-3.92,0.25,337.7,4.76,25599.0,1.09,-15
2024-06-01 08:57:00,4.16,1.28,-3.94,0.45,,,,,-15
2024-06-01 08:58:00,4.17,1.42,-3.85,0.66,335.7,4.74,32030.0,1.07,-16
2024-06-01 08:59:00,4.2,1.76,-3.77,0.02,335.4,4.57,29873.0,1.03,-15
2024-06-01 09:00:00,4.15,1.68,-3.72,-0.71,335.6,4.52,27224.0,1.02,-15
2024-06-01 09:01:00,4.12,1.8,-3.68,-0.36,335.7,4.54,26986.0,1.02,-15
2024-06-01 09:02:00,4.1,1.75,-3.65,-0.58,335.3,4.82,27320.0,1.08,-16
2024-06-01 09:03:00,4.09,1.78,-3.59,-0.73,335.3,4.82,27320.0,1.08,-16
2024-06-01 09:04:00,4.17,1.99,-3.59,-0.7,335.3,4.82,27320.0,1.08,-16
2024-06-01 09:05:00,4.21,1.62,-3.87,-0.17,,,,,-16
2024-06-01 09:06:00,4.25,1.22,-3.94,-0.67,,,,,-16
2024-06-01 09:07:00,4.13,0.17,-3.51,-2.14,,,,,-16
2024-06-01 09:08:00,4.06,0.38,-3.47,-2.03,,,,,-15
2024-06-01 09:09:00,4.0,0.69,-3.62,-1.43,,,,,-16
2024-06-01 09:10:00,3.97,1.16,-3.66,-0.73,,,,,-16
2024-06-01 09:11:00,4.0,1.41,-3.68,-0.33,,,,,-15
2024-06-01 09:12:00,3.99,0.33,-3.55,-1.48,,,,,-16
2024-06-01 09:13:00,3.96,1.18,-3.68,-0.52,,,,,-16
2024-06-01 09:14:00,4.04,1.17,-3.84,-0.27,,,,,-15
2024-06-01 09:15:00,4.08,1.02,-3.94,-0.06,,,,,-15
2024-06-01 09:16:00,4.1,1.29,-3.85,-0.33,,,,,-15
2024-06-01 09:17:00,4.11,1.22,-3.88,-0.17,,,,,-16
2024-06-01 09:18:00,4.11,1.23,-3.8,-0.67,,,,,-16
2024-06-01 09:19:00,4.16,1.39,-3.83,-0.77,,,,,-16
2024-06-01 09:20:00,4.12,1.81,-3.59,-0.88,,,,,-16
2024-06-01 09:21:00,4.16,1.81,-3.58,-1.03,,,,,-16
2024-06-01 09:22:00,4.12,0.99,-3.72,-1.39,,,,,-16
2024-06-01 09:23:00,4.12,0.75,-3.73,-1.56,,,,,-17
2024-06-01 09:24:00,4.1,1.04,-3.76,-1.26,,,,,-17
2024-06-01 09:25:00,4.09,1.15,-3.77,-1.06,,,,,-17
2024-06-01 09:26:00,4.13,1.0,-3.71,-1.48,,,,,-17
2024-06-01 09:27:00,4.22,1.19,-3.86,-1.22,,,,,-17
2024-06-01 09:28:00,4.23,1.21,-3.88,-1.19,,,,,-17
2024-06-01 09:29:00,4.08,1.44,-3.75,-0.74,,,,,-17
2024-06-01 09:30:00,4.07,1.55,-3.68,-0.73,,,,,-17
2024-06-01 09:31:00,4.06,1.55,-3.69,-0.67,,,,,-17
2024-06-01 09:32:00,4.06,1.65,-3.69,-0.29,,,,,-17
2024-06-01 09:33:00,4.07,1.46,-3.7,-0.81,,,,,-17
2024-06-01 09:34:00,4.08,1.6,-3.62,-0.94,,,,,-17
2024-06-01 09:35:00,4.07,1.62,-3.57,-1.07,,,,,-17
2024-06-01 09:36:00,4.07,1.83,-3.44,-1.11,,,,,-17
2024-06-01 09:37:00,4.03,1.79,-3.48,-0.9,,,,,-17
2024-06-01 09:38:00,4.07,1.66,-3.65,-0.64,334.5,4.19,26808.0,0.94,-17
2024-06-01 09:39:00,4.06,2.15,-3.33,-0.86,334.5,4.19,26808.0,0.94,-17
2024-06-01 09:40:00,4.06,1.9,-3.52,-0.68,334.5,4.19,26808.0,0.94,-17
2024-06-01 09:41:00,4.04,1.83,-3.54,-0.59,334.7,4.57,27397.0,1.02,-17
2024-06-01 09:42:00,4.05,1.82,-3.51,-0.84,334.7,4.57,27397.0,1.02,-17
2024-06-01 09:43:00,4.06,1.81,-3.31,-1.4,334.7,4.57,27397.0,1.02,-17
2024-06-01 09:44:00,4.07,1.99,-3.29,-1.27,,,,,-17
2024-06-01 09:45:00,4.08,2.35,-3.14,-1.12,,,,,-17
2024-06-01 09:46:00,4.06,2.3,-3.16,-1.1,,,,,-17
2024-06-01 09:47:00,4.04,2.21,-3.21,-1.05,,,,,-17
2024-06-01 09:48:00,4.02,2.24,-3.13,-1.11,,,,,-17
2024-06-01 09:49:00,4.0,2.24,-3.02,-1.36,,,,,-17
2024-06-01 09:50:00,3.97,2.24,-3.0,-0.96,,,,,-18
2024-06-01 09:51:00,3.95,1.85,-3.45,0.44,,,,,-18
2024-06-01 09:52:00,3.98,1.96,-3.43,0.5,,,,,-18
2024-06-01 09:53:00,4.01,2.19,-3.33,0.4,,,,,-18
2024-06-01 09:54:00,4.01,2.24,-3.3,0.34,,,,,-18
2024-06-01 09:55:00,4.04,2.35,-3.26,0.28,,,,,-18
2024-06-01 09:56:00,4.04,2.47,-3.18,0.27,331.8,4.66,30492.0,1.03,-18
2024-06-01 09:57:00,4.05,2.6,-3.09,0.32,331.8,4.66,30492.0,1.03,-18
2024-06-01 09:58:00,4.07,2.47,-3.2,0.29,,,,,-18
2024-06-01 09:59:00,4.01,2.3,-3.28,0.06,330.5,4.83,32367.0,1.06,-17
2024-06-01 10:00:00,3.99,2.22,-3.31,-0.01,330.5,4.83,32367.0,1.06,-17
2024-06-01 10:01:00,4.01,2.42,-3.1,0.25,,,,,-17
2024-06-01 10:02:00,3.99,2.36,-3.18,-0.05,,,,,-17
2024-06-01 10:03:00,3.96,2.27,-3.05,0.88,331.4,5.98,18107.0,1.31,-17
2024-06-01 10:04:00,3.96,2.19,-3.02,1.27,331.4,5.98,18107.0,1.31,-17
2024-06-01 10:05:00,3.96,2.23,-2.92,1.45,331.4,5.98,18107.0,1.31,-17
2024-06-01 10:06:00,3.96,2.23,-2.97,1.35,,,,,-18
2024-06-01 10:07:00,4.0,2.49,-2.8,1.41,,,,,-17
2024-06-01 10:08:00,4.02,2.52,-2.79,1.41,,,,,-17
2024-06-01 10:09:00,4.01,2.33,-2.72,1.76,332.5,5.24,31281.0,1.16,-17
2024-06-01 10:10:00,4.02,2.48,-2.5,1.96,332.3,5.22,30471.0,1.15,-17
2024-06-01 10:11:00,4.04,2.53,-2.54,1.86,332.0,5.12,30949.0,1.13,-18
2024-06-01 10:12:00,4.03,2.53,-2.52,1.87,332.0,5.12,31065.0,1.13,-18
2024-06-01 10:13:00,4.05,2.61,-2.53,1.78,,,,,-17
2024-06-01 10:14:00,4.07,2.64,-2.51,1.81,,,,,-18
2024-06-01 10:15:00,4.1,2.7,-2.53,1.77,,,,,-17
2024-06-01 10:16:00,4.1,2.69,-2.49,1.82,,,,,-18
2024-06-01 10:17:00,4.09,3.01,-2.35,1.45,,,,,-18
2024-06-01 10:18:00,4.09,2.61,-2.52,1.87,327.9,5.26,31258.0,1.13,-18
2024-06-01 10:19:00,4.09,2.5,-2.55,2.0,327.9,5.26,31258.0,1.13,-18
2024-06-01 10:20:00,4.13,2.57,-2.63,1.89,,,,,-18
2024-06-01 10:21:00,4.15,2.59,-2.71,1.78,,,,,-18
2024-06-01 10:22:00,4.15,2.72,-2.68,1.64,,,,,-18
2024-06-01 10:23:00,4.16,2.61,-2.79,1.63,,,,,-18
2024-06-01 10:24:00,4.17,2.51,-3.0,1.42,328.7,5.27,31148.0,1.14,-18
2024-06-01 10:25:00,4.16,2.65,-2.93,1.28,328.8,5.26,31144.0,1.14,-18
2024-06-01 10:26:00,4.13,2.6,-2.89,1.36,330.6,5.11,31095.0,1.12,-17
2024-06-01 10:27:00,4.13,2.54,-2.94,1.36,330.7,5.1,31093.0,1.12,-17
2024-06-01 10:28:00,4.14,2.72,-2.84,1.29,,,,,-17
2024-06-01 10:29:00,4.11,2.49,-3.12,0.98,,,,,-17
2024-06-01 10:30:00,4.11,2.45,-3.18,0.88,,,,,-17
2024-06-01 10:31:00,4.1,2.44,-3.17,0.86,,,,,-17
2024-06-01 10:32:00,4.11,2.42,-3.21,0.84,,,,,-17
2024-06-01 10:33:00,4.1,2.42,-3.21,0.78,,,,,-17
2024-06-01 10:34:00,4.08,1.86,-3.29,0.88,,,,,-17
2024-06-01 10:35:00,4.26,0.26,-3.54,0.15,,,,,-17
2024-06-01 10:36:00,4.4,-0.06,-3.65,-0.11,,,,,-16
2024-06-01 10:37:00,4.16,2.31,-2.85,1.49,329.4,5.08,29376.0,1.1,-16
2024-06-01 10:38:00,4.41,-0.18,-3.62,-0.13,328.9,5.1,29918.0,1.1,-16
2024-06-01 10:39:00,4.46,-1.0,-3.77,-0.62,328.7,5.12,30258.0,1.11,-16
2024-06-01 10:40:00,4.47,-1.14,-3.83,-0.57,,,,,-16
2024-06-01 10:41:00,4.47,-1.06,-3.64,-0.63,343.4,5.35,14385.0,1.26,-15
2024-06-01 10:42:00,4.51,-1.35,-3.73,-0.8,343.4,5.35,14385.0,1.26,-15
2024-06-01 10:43:00,4.42,-0.83,-3.52,-0.54,343.4,5.35,14385.0,1.26,-15
2024-06-01 10:44:00,4.34,0.01,-3.39,-0.51,,,,,-15
2024-06-01 10:45:00,4.35,0.0,-3.45,-0.39,,,,,-15
2024-06-01 10:46:00,4.39,-0.57,-3.26,-0.52,342.2,5.37,14475.0,1.26,-15
2024-06-01 10:47:00,4.43,-0.97,-3.06,-1.01,332.8,5.13,25719.0,1.14,-15
2024-06-01 10:48:00,4.35,-0.19,-3.21,-0.46,329.5,5.05,29683.0,1.1,-15
2024-06-01 10:49:00,4.37,-0.07,-3.34,-0.31,,,,,-15
2024-06-01 10:50:00,4.4,-0.6,-3.36,-0.61,329.9,5.16,28647.0,1.12,-15
2024-06-01 10:51:00,4.43,-0.59,-3.59,-0.7,330.0,5.16,28554.0,1.12,-15
2024-06-01 10:52:00,4.38,-0.68,-3.51,-1.08,341.4,5.59,14573.0,1.3,-15
2024-06-01 10:53:00,4.31,-0.85,-3.26,-1.46,342.1,5.72,14730.0,1.34,-15
2024-06-01 10:54:00,4.26,-0.53,-3.29,-1.41,341.0,6.01,15328.0,1.4,-15
2024-06-01 10:55:00,4.28,-1.07,-3.27,-1.36,338.3,6.32,16055.0,1.45,-15
2024-06-01 10:56:00,4.29,-1.17,-3.22,-1.62,,,,,-15
2024-06-01 10:57:00,4.28,0.61,-3.13,-0.37,,,,,-15
2024-06-01 10:58:00,4.2,1.18,-3.12,-0.45,,,,,-15
2024-06-01 10:59:00,4.19,0.89,-3.12,-1.18,328.5,5.66,34964.0,1.22,-15
2024-06-01 11:00:00,4.19,0.84,-3.24,-1.26,328.5,5.66,34964.0,1.22,-14
2024-06-01 11:01:00,4.34,-0.48,-3.34,-1.14,339.8,5.6,18656.0,1.29,-14
2024-06-01 11:02:00,4.31,-0.93,-2.64,-1.84,342.8,5.59,14385.0,1.31,-14
2024-06-01 11:03:00,4.25,-1.02,-2.81,-1.85,,,,,-14
2024-06-01 11:04:00,4.23,-1.17,-2.71,-1.68,328.1,5.21,32479.0,1.12,-14
2024-06-01 11:05:00,4.22,0.4,-2.91,-0.56,328.9,5.31,31324.0,1.15,-14
2024-06-01 11:06:00,4.32,-2.24,-2.74,-2.21,336.8,6.3,19499.0,1.43,-14
2024-06-01 11:07:00,4.32,-1.95,-3.03,-2.16,338.8,6.55,16591.0,1.5,-15
2024-06-01 11:08:00,4.36,-1.78,-3.18,-2.2,340.8,6.03,15257.0,1.4,-14
2024-06-01 11:09:00,4.39,-2.0,-3.22,-2.1,340.8,6.03,15257.0,1.4,-15
2024-06-01 11:10:00,4.34,-1.54,-3.41,-2.17,340.8,6.03,15257.0,1.4,-15
2024-06-01 11:11:00,4.33,-1.71,-3.42,-2.03,,,,,-15
2024-06-01 11:12:00,4.39,-1.64,-3.53,-1.97,,,,,-15
2024-06-01 11:13:00,4.41,-1.72,-3.56,-1.92,340.7,5.88,15065.0,1.37,-15
2024-06-01 11:14:00,4.41,-1.64,-3.53,-2.0,340.7,5.89,15037.0,1.37,-15
2024-06-01 11:15:00,4.41,-1.75,-3.53,-1.95,340.6,6.14,14557.0,1.42,-15
2024-06-01 11:16:00,4.43,-1.98,-3.33,-2.02,340.5,6.21,15981.0,1.44,-15
2024-06-01 11:17:00,4.35,-1.75,-3.26,-2.16,348.5,5.52,13323.0,1.34,-14
