timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-01 05:02:00,6.78,-5.63,2.24,-2.88,,,,,-19
2024-04-01 05:03:00,6.83,-4.29,-0.77,-5.03,,,,,-19
2024-04-01 05:04:00,6.88,-3.39,-2.04,-5.61,,,,,-19
2024-04-01 05:05:00,7.03,-3.56,-1.49,-5.85,,,,,-19
2024-04-01 05:06:00,7.11,-3.22,-1.75,-6.06,506.7,3.04,376339.0,1.56,-19
2024-04-01 05:07:00,7.11,-3.74,-1.15,-5.86,506.8,3.03,375160.0,1.56,-19
2024-04-01 05:08:00,7.08,-4.14,-0.51,-5.63,511.6,2.91,355802.0,1.52,-19
2024-04-01 05:09:00,7.01,-4.58,0.14,-5.21,511.8,3.04,406293.0,1.59,-19
2024-04-01 05:10:00,7.03,-5.37,0.28,-4.22,509.9,3.12,433503.0,1.62,-19
2024-04-01 05:11:00,7.02,-6.0,0.45,-3.29,505.0,3.2,498651.0,1.63,-18
2024-04-01 05:12:00,6.9,-5.24,-0.04,-4.11,511.0,3.34,495540.0,1.74,-18
2024-04-01 05:13:00,6.92,-5.45,0.23,-3.96,510.5,3.19,426357.0,1.66,-18
2024-04-01 05:14:00,6.87,-5.4,0.41,-4.12,502.4,3.27,479751.0,1.65,-19
2024-04-01 05:15:00,6.73,-5.04,0.93,-4.27,518.0,3.08,393381.0,1.65,-19
2024-04-01 05:16:00,6.7,-4.54,1.28,-4.55,517.8,3.03,391971.0,1.62,-18
2024-04-01 05:17:00,6.65,-3.87,2.2,-4.72,512.9,3.2,476819.0,1.68,-18
2024-04-01 05:18:00,6.72,-2.75,2.2,-5.68,533.3,2.85,335100.0,1.62,-19
2024-04-01 05:19:00,6.49,-3.95,1.6,-4.87,535.6,2.87,327496.0,1.65,-19
2024-04-01 05:20:00,6.49,-3.95,1.6,-4.88,,,,,-19
2024-04-01 05:21:00,6.41,-3.88,1.86,-4.74,,,,,-19
2024-04-01 05:22:00,6.38,-3.91,1.96,-4.62,,,,,-19
2024-04-01 05:23:00,6.39,-4.43,3.18,-3.05,,,,,-18
2024-04-01 05:24:00,6.33,-4.13,2.57,-4.02,524.3,3.06,368365.0,1.68,-19
2024-04-01 05:25:00,6.39,-4.65,2.72,-3.34,524.3,3.06,368365.0,1.68,-19
2024-04-01 05:26:00,6.4,-4.64,1.79,-3.99,,,,,-20
2024-04-01 05:27:00,6.33,-4.99,2.05,-3.24,,,,,-20
2024-04-01 05:28:00,6.36,-4.89,2.34,-3.27,,,,,-20
2024-04-01 05:29:00,6.35,-4.93,1.71,-3.55,519.3,3.11,356658.0,1.68,-20
2024-04-01 05:30:00,6.47,-4.47,0.81,-4.35,521.4,3.11,372002.0,1.69,-21
2024-04-01 05:31:00,6.48,-5.21,-0.56,-3.62,524.2,3.13,346884.0,1.72,-21
2024-04-01 05:32:00,6.48,-5.22,-0.1,-3.69,520.7,3.3,380780.0,1.79,-22
2024-04-01 05:33:00,6.45,-5.64,0.82,-2.88,518.5,3.41,465653.0,1.83,-22
2024-04-01 05:34:00,6.42,-4.84,0.14,-4.04,519.3,3.36,457986.0,1.81,-22
2024-04-01 05:35:00,6.42,-4.96,0.64,-3.95,525.3,3.12,363191.0,1.72,-22
2024-04-01 05:36:00,6.37,-5.68,-1.04,-2.09,522.7,3.04,304992.0,1.66,-23
2024-04-01 05:37:00,6.35,-5.69,-2.51,-0.81,521.7,3.13,346434.0,1.7,-23
2024-04-01 05:38:00,6.31,-5.8,-1.54,-1.72,521.4,3.17,362441.0,1.72,-25
2024-04-01 05:39:00,6.21,-5.75,-1.92,-1.26,526.1,3.15,327192.0,1.74,-26
2024-04-01 05:40:00,6.12,-5.43,-2.45,-1.29,525.2,3.14,328722.0,1.73,-26
2024-04-01 05:41:00,6.21,-5.82,0.05,-2.07,522.4,3.12,333361.0,1.7,-27
2024-04-01 05:42:00,6.17,-5.67,-1.13,-1.9,522.4,3.12,333361.0,1.7,-27
2024-04-01 05:43:00,6.22,-5.7,-0.36,-2.42,526.0,3.12,345139.0,1.73,-27
2024-04-01 05:44:00,6.13,-5.68,-1.03,-2.01,526.2,3.13,341002.0,1.73,-27
2024-04-01 05:45:00,6.17,-5.36,0.2,-3.01,526.8,3.15,330091.0,1.75,-27
2024-04-01 05:46:00,6.09,-5.58,-0.34,-2.38,527.2,3.09,320552.0,1.72,-27
2024-04-01 05:47:00,5.91,-5.53,-1.16,-1.56,527.2,3.09,320552.0,1.72,-27
2024-04-01 05:48:00,5.86,-5.54,-0.63,-1.73,520.6,3.01,369026.0,1.63,-27
2024-04-01 05:49:00,5.94,-5.42,-0.12,-2.38,516.5,2.96,399493.0,1.58,-27
2024-04-01 05:50:00,5.98,-5.23,0.18,-2.79,520.6,3.08,400796.0,1.67,-27
2024-04-01 05:51:00,6.05,-5.48,0.22,-2.44,519.8,3.07,397975.0,1.66,-26
2024-04-01 05:52:00,5.95,-5.57,0.42,-1.67,515.8,2.97,382193.0,1.58,-26
2024-04-01 05:53:00,5.93,-5.38,0.76,-2.19,516.2,2.96,385990.0,1.58,-26
2024-04-01 05:54:00,6.02,-5.49,1.03,-2.17,515.0,3.01,374614.0,1.6,-26
2024-04-01 05:55:00,6.03,-5.41,0.96,-2.41,520.0,2.92,359497.0,1.58,-26
2024-04-01 05:56:00,5.86,-5.38,0.13,-2.32,520.4,2.91,359637.0,1.58,-26
2024-04-01 05:57:00,5.47,-5.33,0.11,-1.04,,,,,-26
2024-04-01 05:58:00,5.6,-5.42,-0.13,-1.25,506.3,3.48,457819.0,1.78,-26
2024-04-01 05:59:00,5.47,-5.33,-0.09,-0.93,508.5,3.33,438078.0,1.72,-26
2024-04-01 06:00:00,,,,,507.3,3.35,446515.0,1.72,-26
2024-04-01 06:01:00,5.06,-5.0,-0.04,-0.67,,,,,-25
2024-04-01 06:02:00,5.06,-5.0,-0.04,-0.67,,,,,-24
2024-04-01 06:03:00,,,,,,,,,-24
2024-04-01 06:04:00,5.29,-5.2,-0.14,-0.89,,,,,-23
2024-04-01 06:05:00,,,,,,,,,-24
2024-04-01 06:06:00,5.14,-4.92,0.31,-1.47,,,,,-25
2024-04-01 06:07:00,5.01,-4.75,0.33,-1.54,,,,,-26
2024-04-01 06:08:00,4.93,-4.6,0.66,-1.63,,,,,-27
2024-04-01 06:09:00,4.77,-4.6,0.52,-1.11,,,,,-27
2024-04-01 06:10:00,4.61,-3.82,1.05,-2.28,,,,,-26
2024-04-01 06:11:00,4.93,-4.22,0.93,-2.28,,,,,-26
2024-04-01 06:12:00,4.84,-4.35,0.42,-1.99,,,,,-26
2024-04-01 06:13:00,4.71,-3.96,0.99,-1.86,514.3,3.34,630677.0,1.77,-25
2024-04-01 06:14:00,4.73,-3.6,1.64,-2.53,514.3,3.34,630677.0,1.77,-25
2024-04-01 06:15:00,4.88,-4.45,0.95,-1.45,514.3,3.34,630677.0,1.77,-25
2024-04-01 06:16:00,4.82,-4.66,0.35,-0.66,518.7,3.29,414879.0,1.77,-25
2024-04-01 06:17:00,4.83,-4.77,-0.07,0.01,518.7,3.29,414879.0,1.77,-25
2024-04-01 06:18:00,4.81,-2.88,1.54,-3.5,509.3,3.76,572183.0,1.95,-25
2024-04-01 06:19:00,4.94,-2.77,1.37,-3.72,509.3,3.76,572183.0,1.95,-25
2024-04-01 06:20:00,4.67,-4.26,1.8,-0.49,,,,,-25
2024-04-01 06:21:00,4.81,-4.04,1.62,-1.53,,,,,-26
2024-04-01 06:22:00,4.84,-3.8,2.49,-1.51,506.1,3.41,499020.0,1.75,-26
2024-04-01 06:23:00,4.98,-4.48,1.15,-1.27,506.1,3.41,499020.0,1.75,-26
2024-04-01 06:24:00,4.99,-4.35,0.74,-1.84,517.6,3.33,480723.0,1.78,-26
2024-04-01 06:25:00,5.03,-4.39,0.59,-1.79,515.6,3.25,501873.0,1.73,-25
2024-04-01 06:26:00,5.07,-4.34,0.99,-1.93,513.2,3.32,537409.0,1.75,-25
2024-04-01 06:27:00,5.0,-4.12,1.03,-1.87,516.2,3.27,502189.0,1.74,-24
2024-04-01 06:28:00,5.07,-4.5,0.41,-1.84,521.0,3.21,467313.0,1.74,-24
2024-04-01 06:29:00,5.48,-5.28,-0.39,-1.37,522.7,3.27,508516.0,1.79,-24
2024-04-01 06:30:00,5.51,-5.26,0.23,-1.51,501.0,3.34,550274.0,1.68,-24
2024-04-01 06:31:00,5.59,-5.19,0.75,-1.91,501.0,3.34,550274.0,1.68,-24
2024-04-01 06:32:00,5.58,-5.17,0.91,-1.85,,,,,-24
2024-04-01 06:33:00,5.65,-5.28,1.19,-1.6,,,,,-24
2024-04-01 06:34:00,5.56,-5.33,1.05,-1.16,,,,,-24
2024-04-01 06:35:00,5.61,-5.41,1.06,-0.98,495.3,3.16,419803.0,1.55,-23
2024-04-01 06:36:00,5.6,-5.43,1.1,-0.72,495.3,3.16,419803.0,1.55,-23
2024-04-01 06:37:00,5.64,-5.5,0.58,-1.14,495.3,3.16,419803.0,1.55,-23
2024-04-01 06:38:00,5.67,-5.61,0.42,-0.64,,,,,-24
2024-04-01 06:39:00,5.67,-5.6,0.52,-0.49,,,,,-23
2024-04-01 06:40:00,5.73,-5.66,0.58,-0.52,,,,,-23
2024-04-01 06:41:00,5.73,-5.65,0.81,-0.27,,,,,-23
2024-04-01 06:42:00,5.75,-5.58,1.3,-0.22,491.5,2.68,259085.0,1.29,-23
2024-04-01 06:43:00,5.72,-5.52,1.4,0.37,491.5,2.68,259085.0,1.29,-23
2024-04-01 06:44:00,5.72,-5.47,1.57,-0.43,,,,,-23
2024-04-01 06:45:00,5.73,-5.51,1.27,-0.92,495.2,3.21,520904.0,1.57,-23
2024-04-01 06:46:00,5.7,-5.39,1.7,-0.75,495.2,3.21,520904.0,1.57,-23
2024-04-01 06:47:00,5.81,-5.53,1.75,-0.32,,,,,-22
2024-04-01 06:48:00,5.9,-5.7,1.51,-0.02,,,,,-22
2024-04-01 06:49:00,5.82,-5.59,1.56,-0.19,,,,,-23
2024-04-01 06:50:00,5.75,-5.5,1.65,0.05,,,,,-23
2024-04-01 06:51:00,5.79,-5.19,2.53,0.06,491.6,2.78,290635.0,1.34,-23
2024-04-01 06:52:00,5.94,-5.18,2.86,0.15,491.6,2.78,290635.0,1.34,-23
2024-04-01 06:53:00,5.88,-5.19,2.72,-0.0,,,,,-24
2024-04-01 06:54:00,5.91,-5.15,2.85,-0.29,498.6,2.72,321522.0,1.35,-25
2024-04-01 06:55:00,5.83,-4.93,2.94,-0.39,498.6,2.72,321522.0,1.35,-25
2024-04-01 06:56:00,5.95,-5.37,2.37,-0.29,498.4,2.86,345413.0,1.42,-26
2024-04-01 06:57:00,6.01,-4.92,2.11,-2.45,502.6,2.88,362991.0,1.46,-26
2024-04-01 06:58:00,5.96,-4.52,2.03,-1.7,513.4,2.91,407497.0,1.53,-26
2024-04-01 06:59:00,5.98,-5.05,2.89,-0.73,504.9,2.91,397512.0,1.48,-27
2024-04-01 07:00:00,5.77,-4.31,3.51,1.48,501.7,3.06,445740.0,1.54,-28
2024-04-01 07:01:00,5.77,-4.31,3.51,1.48,499.3,3.16,482889.0,1.58,-29
2024-04-01 07:02:00,5.88,-4.13,3.85,1.05,507.7,2.84,360384.0,1.46,-30
2024-04-01 07:03:00,5.87,-4.19,3.95,0.86,507.7,2.84,360384.0,1.46,-30
2024-04-01 07:04:00,5.86,-4.42,3.73,-0.12,,,,,-30
2024-04-01 07:05:00,5.88,-4.47,3.68,0.32,493.8,2.78,290132.0,1.36,-31
2024-04-01 07:06:00,5.9,-4.89,3.08,-0.81,493.8,2.78,290132.0,1.36,-31
2024-04-01 07:07:00,5.85,-4.45,3.37,0.7,495.5,2.79,302044.0,1.37,-31
2024-04-01 07:08:00,5.87,-4.79,2.98,-1.0,503.5,2.84,350962.0,1.44,-32
2024-04-01 07:09:00,5.85,-5.11,2.26,-1.74,503.6,2.83,347810.0,1.44,-32
2024-04-01 07:10:00,,,,,,,,,-32
2024-04-01 07:11:00,5.85,-5.22,1.89,-1.81,,,,,-33
2024-04-01 07:12:00,5.86,-5.24,0.84,-2.44,,,,,-33
2024-04-01 07:13:00,5.83,-5.17,1.81,-1.85,496.6,2.82,313545.0,1.39,-33
2024-04-01 07:14:00,5.85,-4.89,2.42,-1.64,497.8,2.81,305384.0,1.39,-34
2024-04-01 07:15:00,5.8,-5.37,0.48,-1.4,503.8,2.85,306305.0,1.45,-34
2024-04-01 07:16:00,5.8,-5.41,0.4,-1.27,504.0,2.84,339090.0,1.44,-34
2024-04-01 07:17:00,5.91,-5.33,1.07,-1.26,500.3,2.81,301922.0,1.41,-35
2024-04-01 07:18:00,5.94,-5.57,1.1,-1.07,497.5,2.9,296383.0,1.44,-36
2024-04-01 07:19:00,5.93,-5.72,0.57,-1.17,497.2,2.91,296692.0,1.44,-36
2024-04-01 07:20:00,5.76,-5.42,0.21,-1.8,500.1,2.98,333840.0,1.49,-36
2024-04-01 07:21:00,5.67,-5.02,0.59,-2.54,499.8,3.0,332422.0,1.5,-36
2024-04-01 07:22:00,5.69,-4.76,0.88,-2.92,510.9,2.95,297840.0,1.54,-37
2024-04-01 07:23:00,5.72,-4.63,1.03,-3.11,517.0,3.0,320870.0,1.6,-38
2024-04-01 07:24:00,5.7,-4.77,1.13,-2.83,513.9,2.91,304695.0,1.54,-38
2024-04-01 07:25:00,5.65,-4.37,0.95,-3.39,513.3,2.93,307248.0,1.54,-38
2024-04-01 07:26:00,5.59,-4.6,1.06,-2.85,521.5,2.96,318517.0,1.61,-39
2024-04-01 07:27:00,5.63,-4.96,1.2,-2.36,522.6,2.95,317828.0,1.61,-39
2024-04-01 07:28:00,5.58,-5.06,0.55,-2.25,,,,,-40
2024-04-01 07:29:00,5.6,-4.92,1.3,-2.24,,,,,-40
2024-04-01 07:30:00,5.63,-5.05,1.42,-2.02,508.6,2.74,241499.0,1.42,-41
2024-04-01 07:31:00,5.58,-4.95,2.06,-1.3,508.6,2.74,241499.0,1.42,-41
2024-04-01 07:32:00,5.58,-5.18,1.42,-1.49,,,,,-42
2024-04-01 07:33:00,5.61,-5.22,1.64,-1.23,,,,,-42
2024-04-01 07:34:00,5.54,-5.18,1.75,-0.82,,,,,-42
2024-04-01 07:35:00,5.58,-5.21,1.96,-0.15,502.0,2.83,267466.0,1.43,-42
2024-04-01 07:36:00,5.58,-5.23,1.89,-0.07,502.0,2.83,267466.0,1.43,-42
2024-04-01 07:37:00,5.58,-5.1,2.2,-0.48,,,,,-42
2024-04-01 07:38:00,5.57,-5.17,2.02,-0.1,505.1,2.91,274755.0,1.48,-42
2024-04-01 07:39:00,5.64,-5.47,1.3,-0.0,503.0,2.88,293702.0,1.46,-42
2024-04-01 07:40:00,5.56,-5.34,1.28,-0.7,500.5,2.84,315926.0,1.42,-42
2024-04-01 07:41:00,5.67,-5.25,2.08,-0.22,,,,,-42
2024-04-01 07:42:00,5.42,-5.04,1.01,-1.02,513.9,2.76,283231.0,1.46,-42
2024-04-01 07:43:00,5.47,-5.11,1.26,-0.82,509.1,2.75,285922.0,1.43,-41
2024-04-01 07:44:00,5.57,-5.1,1.93,-0.35,504.9,2.73,288208.0,1.39,-41
2024-04-01 07:45:00,5.52,-5.06,1.67,-0.54,506.8,2.8,274919.0,1.44,-41
2024-04-01 07:46:00,5.62,-4.94,1.12,-1.02,507.7,2.75,298132.0,1.42,-41
2024-04-01 07:47:00,5.63,-4.72,0.12,-1.6,508.8,2.77,276990.0,1.43,-41
2024-04-01 07:48:00,5.59,-4.84,-1.58,-2.22,514.6,2.85,303165.0,1.51,-41
2024-04-01 07:49:00,5.6,-5.23,-0.88,-1.66,516.6,2.83,313041.0,1.51,-40
2024-04-01 07:50:00,5.6,-5.23,-0.88,-1.66,,,,,-40
2024-04-01 07:51:00,5.59,-5.05,-1.72,-1.56,,,,,-40
2024-04-01 07:52:00,,,,,,,,,-40
2024-04-01 07:53:00,5.48,-4.98,-1.42,-1.58,,,,,-40
2024-04-01 07:54:00,5.42,-5.05,0.22,-1.31,508.1,2.81,273208.0,1.45,-40
2024-04-01 07:55:00,5.5,-5.38,0.7,-0.52,508.1,2.81,273208.0,1.45,-40
2024-04-01 07:56:00,5.53,-5.3,1.33,-0.46,505.5,2.69,310938.0,1.37,-40
2024-04-01 07:57:00,5.5,-5.37,0.31,-0.8,504.7,2.65,322228.0,1.35,-40
2024-04-01 07:58:00,5.34,-5.01,0.57,-1.49,507.2,2.66,274964.0,1.37,-39
2024-04-01 07:59:00,5.34,-5.02,0.95,-1.01,508.4,2.66,252945.0,1.38,-40
2024-04-01 08:00:00,5.42,-5.11,1.25,-0.61,508.6,2.89,278120.0,1.5,-39
2024-04-01 08:01:00,5.49,-4.7,2.81,-0.18,508.6,2.94,284545.0,1.52,-39
2024-04-01 08:02:00,5.42,-4.93,2.22,-0.26,,,,,-38
2024-04-01 08:03:00,5.34,-5.06,1.29,-1.01,507.7,2.92,296958.0,1.51,-38
2024-04-01 08:04:00,5.38,-4.87,1.65,-0.62,508.6,2.91,307112.0,1.51,-38
2024-04-01 08:05:00,5.38,-5.01,0.73,-1.79,510.1,2.9,324833.0,1.51,-38
2024-04-01 08:06:00,5.36,-5.16,1.09,-0.89,,,,,-38
2024-04-01 08:07:00,5.39,-5.21,1.33,0.06,,,,,-38
2024-04-01 08:08:00,5.34,-5.16,1.34,0.08,505.3,2.79,292735.0,1.42,-37
2024-04-01 08:09:00,5.4,-5.24,1.25,0.03,505.3,2.79,292447.0,1.42,-37
2024-04-01 08:10:00,5.39,-5.32,0.83,-0.15,504.8,2.83,275558.0,1.44,-37
2024-04-01 08:11:00,5.32,-5.23,0.87,-0.21,504.8,2.83,275408.0,1.44,-37
2024-04-01 08:12:00,5.36,-5.22,1.07,-0.4,,,,,-36
2024-04-01 08:13:00,5.36,-5.14,1.26,0.68,,,,,-36
2024-04-01 08:14:00,5.4,-5.26,0.83,-0.36,507.6,2.76,267201.0,1.42,-36
2024-04-01 08:15:00,5.58,-5.37,-0.03,-1.26,506.8,2.79,284273.0,1.43,-36
2024-04-01 08:16:00,5.78,-5.3,-1.15,-1.94,508.2,2.76,286392.0,1.43,-36
2024-04-01 08:17:00,5.86,-5.59,-0.63,-1.57,510.1,2.75,276225.0,1.43,-36
2024-04-01 08:18:00,5.86,-5.73,-0.06,-1.21,510.1,2.75,276225.0,1.43,-35
2024-04-01 08:19:00,5.86,-5.61,-0.56,-1.53,510.1,2.75,276225.0,1.43,-35
2024-04-01 08:20:00,5.88,-5.6,-0.22,-1.68,510.4,2.6,266501.0,1.35,-36
2024-04-01 08:21:00,5.85,-5.52,-0.03,-1.84,510.4,2.6,266501.0,1.35,-36
2024-04-01 08:22:00,5.88,-5.68,0.03,-1.48,509.4,2.65,270664.0,1.38,-35
2024-04-01 08:23:00,5.85,-5.54,-0.34,-1.83,506.7,2.76,282226.0,1.42,-36
2024-04-01 08:24:00,5.89,-5.51,-0.27,-2.06,506.7,2.76,282226.0,1.42,-36
2024-04-01 08:25:00,5.94,-5.8,-0.28,-0.98,,,,,-36
2024-04-01 08:26:00,5.93,-5.82,0.71,-0.82,505.6,2.72,259798.0,1.39,-36
2024-04-01 08:27:00,5.87,-5.55,1.1,-1.16,506.8,2.72,253738.0,1.4,-36
2024-04-01 08:28:00,5.84,-5.58,-0.01,-1.62,510.4,2.71,235427.0,1.41,-36
2024-04-01 08:29:00,5.85,-5.64,-0.06,-1.51,511.6,2.71,229496.0,1.42,-36
2024-04-01 08:30:00,5.79,-5.66,-0.09,-1.19,505.4,2.75,256163.0,1.4,-36
2024-04-01 08:31:00,5.87,-5.75,0.2,-1.13,505.4,2.75,256163.0,1.4,-37
2024-04-01 08:32:00,5.88,-5.77,-0.09,-1.04,,,,,-37
2024-04-01 08:33:00,5.88,-5.82,0.72,-0.41,,,,,-36
2024-04-01 08:34:00,5.94,-5.88,0.49,-0.65,505.5,2.59,230317.0,1.32,-36
2024-04-01 08:35:00,5.87,-5.82,0.5,-0.51,505.5,2.59,230317.0,1.32,-36
2024-04-01 08:36:00,5.92,-5.89,0.41,-0.22,,,,,-36
2024-04-01 08:37:00,5.88,-5.83,0.8,-0.03,507.6,2.71,276389.0,1.4,-36
2024-04-01 08:38:00,5.9,-5.75,1.29,-0.16,507.6,2.71,276389.0,1.4,-35
2024-04-01 08:39:00,5.87,-5.75,1.11,0.36,507.2,2.57,222251.0,1.32,-35
2024-04-01 08:40:00,5.83,-5.74,0.95,0.03,507.2,2.57,222251.0,1.32,-35
2024-04-01 08:41:00,5.89,-5.87,0.31,0.23,509.1,2.71,294927.0,1.4,-35
2024-04-01 08:42:00,5.77,-5.71,-0.74,0.1,509.1,2.71,294927.0,1.4,-35
2024-04-01 08:43:00,5.75,-5.72,-0.46,0.02,,,,,-35
2024-04-01 08:44:00,5.77,-5.7,-0.79,-0.07,507.2,2.63,246493.0,1.35,-35
2024-04-01 08:45:00,5.82,-5.64,-1.36,-0.01,507.2,2.63,246493.0,1.35,-35
2024-04-01 08:46:00,5.8,-5.64,-0.89,0.39,513.3,2.82,264017.0,1.49,-34
2024-04-01 08:47:00,5.79,-5.77,-0.0,0.48,513.3,2.82,264017.0,1.49,-34
2024-04-01 08:48:00,5.79,-5.76,-0.13,0.28,,,,,-34
2024-04-01 08:49:00,5.73,-5.44,1.28,0.6,,,,,-34
2024-04-01 08:50:00,5.72,-4.8,2.65,1.26,,,,,-34
2024-04-01 08:51:00,5.66,-4.66,2.72,1.35,,,,,-34
2024-04-01 08:52:00,5.61,-4.88,2.14,1.49,517.8,2.71,323112.0,1.45,-34
2024-04-01 08:53:00,5.65,-5.43,1.49,0.23,517.8,2.71,323112.0,1.45,-34
2024-04-01 08:54:00,5.6,-5.44,1.28,0.36,,,,,-33
2024-04-01 08:55:00,5.6,-5.45,1.05,0.73,,,,,-33
2024-04-01 08:56:00,5.64,-5.43,1.31,0.75,,,,,-33
2024-04-01 08:57:00,5.53,-5.44,-0.21,0.68,507.6,2.72,256478.0,1.4,-32
2024-04-01 08:58:00,5.56,-5.52,-0.01,0.58,507.3,2.71,256218.0,1.39,-32
2024-04-01 08:59:00,5.56,-5.54,-0.02,-0.12,498.6,2.4,249437.0,1.19,-32
2024-04-01 09:00:00,5.66,-5.61,0.6,0.1,500.3,2.54,256150.0,1.27,-32
2024-04-01 09:01:00,5.68,-5.61,0.78,0.34,503.1,2.53,250706.0,1.28,-33
2024-04-01 09:02:00,5.71,-5.62,0.91,0.4,505.5,2.5,243644.0,1.28,-33
2024-04-01 09:03:00,5.67,-5.54,1.06,0.49,506.1,2.52,244797.0,1.29,-34
2024-04-01 09:04:00,5.78,-5.7,0.81,0.46,506.1,2.52,244797.0,1.29,-34
2024-04-01 09:05:00,5.8,-5.7,0.94,0.45,504.2,2.39,214545.0,1.22,-34
2024-04-01 09:06:00,5.8,-5.73,0.63,0.56,504.2,2.39,214545.0,1.22,-33
2024-04-01 09:07:00,5.84,-5.8,0.58,0.38,504.2,2.39,214545.0,1.22,-33
2024-04-01 09:08:00,5.74,-5.71,0.53,0.23,506.0,2.53,206763.0,1.3,-33
2024-04-01 09:09:00,5.77,-5.71,0.72,0.27,505.9,2.52,208498.0,1.29,-33
2024-04-01 09:10:00,5.77,-5.75,0.26,0.37,505.1,2.46,217945.0,1.26,-33
2024-04-01 09:11:00,5.72,-5.7,0.09,0.32,505.1,2.46,217945.0,1.26,-32
2024-04-01 09:12:00,5.69,-5.65,-0.21,0.36,,,,,-32
2024-04-01 09:13:00,5.74,-5.68,0.45,0.57,506.5,2.51,230392.0,1.29,-32
2024-04-01 09:14:00,5.73,-5.6,0.9,0.72,506.5,2.51,230392.0,1.29,-31
2024-04-01 09:15:00,5.7,-5.59,0.68,0.78,505.1,2.37,210824.0,1.21,-31
2024-04-01 09:16:00,5.63,-5.59,0.41,0.45,505.7,2.34,206843.0,1.2,-31
2024-04-01 09:17:00,5.56,-5.52,0.52,0.48,508.3,2.5,228315.0,1.29,-32
2024-04-01 09:18:00,5.58,-5.3,1.42,0.25,506.0,2.39,262648.0,1.22,-31
2024-04-01 09:19:00,5.62,-5.28,1.68,0.15,508.5,2.31,237363.0,1.19,-31
2024-04-01 09:20:00,5.65,-5.08,1.89,-0.05,516.3,2.22,221405.0,1.18,-31
2024-04-01 09:21:00,5.66,-3.19,2.07,0.3,507.2,2.52,227425.0,1.3,-31
2024-04-01 09:22:00,5.6,-3.44,1.74,0.79,504.5,2.28,196267.0,1.16,-31
2024-04-01 09:23:00,5.65,-2.13,2.17,0.6,505.2,2.34,200159.0,1.19,-32
2024-04-01 09:24:00,5.62,-3.47,1.22,1.05,,,,,-32
2024-04-01 09:25:00,5.7,-2.8,1.59,0.53,561.7,2.07,216498.0,1.31,-32
2024-04-01 09:26:00,5.74,-2.86,1.8,-0.24,540.5,2.35,217529.0,1.37,-31
2024-04-01 09:27:00,6.07,-0.68,2.07,1.12,509.2,2.36,240756.0,1.22,-31
2024-04-01 09:28:00,6.17,-0.1,2.08,1.67,568.8,1.75,148987.0,1.13,-31
2024-04-01 09:29:00,6.13,-0.25,2.05,1.85,513.0,2.29,210763.0,1.21,-31
2024-04-01 09:30:00,5.82,-0.22,1.9,2.23,513.8,2.76,306593.0,1.46,-31
2024-04-01 09:31:00,5.32,-1.4,2.35,1.68,538.4,2.65,308717.0,1.54,-31
2024-04-01 09:32:00,5.36,-3.47,1.33,-0.84,548.7,2.31,282458.0,1.39,-31
2024-04-01 09:33:00,5.25,-1.62,1.0,0.82,507.5,2.38,270307.0,1.23,-31
2024-04-01 09:34:00,5.27,1.71,2.62,2.6,503.4,2.54,280864.0,1.29,-32
2024-04-01 09:35:00,5.65,3.86,2.1,3.08,579.8,2.3,213250.0,1.55,-32
2024-04-01 09:36:00,5.67,2.98,2.21,3.69,579.8,2.3,213250.0,1.55,-31
2024-04-01 09:37:00,5.58,2.77,2.76,3.45,566.3,2.42,297024.0,1.55,-30
2024-04-01 09:38:00,5.2,2.42,2.6,3.24,565.8,2.43,300274.0,1.56,-29
2024-04-01 09:39:00,5.68,3.56,2.46,3.37,566.1,2.35,293733.0,1.51,-28
2024-04-01 09:40:00,5.8,4.37,2.34,2.99,566.5,2.25,285541.0,1.44,-27
2024-04-01 09:41:00,5.49,4.06,2.04,2.92,566.5,2.25,285541.0,1.44,-27
2024-04-01 09:42:00,5.02,2.0,3.38,3.01,,,,,-26
2024-04-01 09:43:00,4.98,0.86,3.01,3.42,526.1,2.06,246648.0,1.14,-26
2024-04-01 09:44:00,5.06,1.21,2.02,4.43,526.1,2.06,246648.0,1.14,-26
2024-04-01 09:45:00,5.11,0.68,2.9,3.98,526.1,2.06,246648.0,1.14,-26
2024-04-01 09:46:00,5.27,-0.47,3.48,3.86,,,,,-26
2024-04-01 09:47:00,5.27,0.11,3.63,3.73,,,,,-26
2024-04-01 09:48:00,4.96,-1.54,3.53,2.99,515.2,2.17,203382.0,1.15,-27
2024-04-01 09:49:00,5.11,-1.56,3.63,2.95,515.2,2.17,203382.0,1.15,-27
2024-04-01 09:50:00,5.69,0.99,3.47,4.37,,,,,-27
2024-04-01 09:51:00,6.15,3.03,2.55,4.21,530.5,2.52,305808.0,1.42,-27
2024-04-01 09:52:00,6.74,5.31,1.19,3.89,542.4,2.49,248436.0,1.47,-27
2024-04-01 09:53:00,5.96,-2.53,3.19,1.99,523.0,2.44,190458.0,1.33,-27
2024-04-01 09:54:00,5.68,-2.35,3.89,1.51,493.8,2.57,243436.0,1.25,-27
2024-04-01 09:55:00,6.02,0.0,2.21,2.1,496.4,2.67,267689.0,1.32,-27
2024-04-01 09:56:00,6.15,-1.23,2.64,2.0,,,,,-27
