timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-01 04:44:00,10.07,-9.44,2.58,2.35,,,,,-46
2024-09-01 04:45:00,10.04,-9.46,2.83,1.69,,,,,-46
2024-09-01 04:46:00,10.02,-9.47,2.67,1.78,,,,,-46
2024-09-01 04:47:00,10.05,-9.62,2.45,1.47,,,,,-46
2024-09-01 04:48:00,9.98,-9.03,3.37,2.58,,,,,-47
2024-09-01 04:49:00,10.0,-8.8,3.61,3.06,,,,,-47
2024-09-01 04:50:00,10.0,-9.09,3.18,2.71,363.7,7.02,56650.0,1.86,-48
2024-09-01 04:51:00,10.02,-8.99,3.11,3.1,363.7,7.02,56650.0,1.86,-48
2024-09-01 04:52:00,9.79,-9.04,2.36,2.86,,,,,-49
2024-09-01 04:53:00,9.72,-8.81,3.14,2.51,359.2,6.17,52472.0,1.59,-49
2024-09-01 04:54:00,9.77,-8.93,2.59,2.93,359.2,6.17,52472.0,1.59,-49
2024-09-01 04:55:00,9.76,-9.11,2.52,2.38,359.2,6.17,52472.0,1.59,-50
2024-09-01 04:56:00,9.75,-8.89,2.24,3.24,,,,,-50
2024-09-01 04:57:00,9.81,-8.75,0.6,4.33,,,,,-50
2024-09-01 04:58:00,9.78,-8.94,0.41,3.85,,,,,-50
2024-09-01 04:59:00,9.77,-9.1,1.76,2.88,365.4,7.33,50251.0,1.96,-50
2024-09-01 05:00:00,9.75,-8.79,3.2,2.61,365.4,7.33,50251.0,1.96,-51
2024-09-01 05:01:00,9.73,-8.86,2.71,2.82,,,,,-51
2024-09-01 05:02:00,9.62,-8.8,2.63,2.5,362.0,7.95,40823.0,2.08,-51
2024-09-01 05:03:00,9.46,-8.77,2.81,2.11,360.2,7.37,53010.0,1.91,-51
2024-09-01 05:04:00,9.2,-7.95,4.24,1.62,359.3,7.08,59044.0,1.83,-51
2024-09-01 05:05:00,9.03,-7.54,4.65,1.05,364.9,6.31,84534.0,1.68,-52
2024-09-01 05:06:00,8.96,-8.22,3.34,1.19,364.9,6.31,84534.0,1.68,-52
2024-09-01 05:07:00,9.09,-8.26,3.1,2.05,,,,,-52
2024-09-01 05:08:00,9.14,-8.39,3.07,1.92,,,,,-52
2024-09-01 05:09:00,9.18,-7.59,3.68,3.46,377.2,7.53,72554.0,2.14,-53
2024-09-01 05:10:00,9.11,-7.69,3.7,2.9,375.4,7.41,73671.0,2.09,-52
2024-09-01 05:11:00,9.18,-8.36,2.48,2.44,364.5,6.46,74694.0,1.72,-52
2024-09-01 05:12:00,9.07,-7.91,3.31,2.62,368.0,6.85,76867.0,1.86,-52
2024-09-01 05:13:00,9.08,-7.96,3.43,2.59,375.4,7.62,105304.0,2.15,-51
2024-09-01 05:14:00,8.95,-7.82,3.99,1.44,366.6,6.42,85623.0,1.73,-51
2024-09-01 05:15:00,8.98,-8.01,3.56,1.2,362.5,6.43,82263.0,1.69,-51
2024-09-01 05:16:00,9.08,-7.92,3.6,1.97,358.2,6.44,78801.0,1.65,-51
2024-09-01 05:17:00,9.16,-7.9,3.79,2.13,,,,,-51
2024-09-01 05:18:00,9.0,-8.11,-0.16,2.84,370.1,6.45,70433.0,1.77,-50
2024-09-01 05:19:00,9.12,-8.14,-0.19,3.26,370.1,6.45,70433.0,1.77,-50
2024-09-01 05:20:00,9.08,-8.14,1.25,3.12,,,,,-50
2024-09-01 05:21:00,9.04,-8.01,1.79,3.07,358.5,6.64,69080.0,1.71,-50
2024-09-01 05:22:00,9.08,-7.85,2.93,3.15,368.5,6.92,68696.0,1.88,-49
2024-09-01 05:23:00,8.87,-7.36,3.63,3.06,368.1,7.28,67097.0,1.97,-49
2024-09-01 05:24:00,8.9,-7.12,3.7,3.82,,,,,-49
2024-09-01 05:25:00,9.13,-7.77,3.78,2.8,,,,,-48
2024-09-01 05:26:00,9.03,-7.23,2.75,4.29,,,,,-48
2024-09-01 05:27:00,8.96,-7.35,1.96,4.01,381.9,6.86,90891.0,2.0,-48
2024-09-01 05:28:00,8.93,-7.0,2.1,4.9,381.9,6.86,90891.0,2.0,-48
2024-09-01 05:29:00,8.69,-7.07,2.39,4.37,,,,,-48
2024-09-01 05:30:00,8.42,-6.2,1.83,5.36,379.9,6.73,87822.0,1.94,-48
2024-09-01 05:31:00,8.4,-5.98,2.49,5.3,379.9,6.73,87822.0,1.94,-48
2024-09-01 05:32:00,8.93,-7.52,3.13,3.55,,,,,-48
2024-09-01 05:33:00,8.99,-7.46,2.94,3.8,373.0,8.12,82959.0,2.26,-48
2024-09-01 05:34:00,9.05,-7.12,2.35,5.02,381.7,8.4,80751.0,2.45,-48
2024-09-01 05:35:00,9.04,-6.7,2.81,5.36,391.0,8.71,78364.0,2.66,-48
2024-09-01 05:36:00,9.45,-7.27,2.84,5.3,392.9,9.41,44268.0,2.91,-48
2024-09-01 05:37:00,9.64,-7.52,3.3,5.01,392.9,9.41,44268.0,2.91,-48
2024-09-01 05:38:00,9.59,-7.33,3.84,4.76,392.9,9.41,44268.0,2.91,-47
2024-09-01 05:39:00,9.43,-7.27,3.03,5.11,,,,,-48
2024-09-01 05:40:00,9.54,-7.76,2.15,5.1,385.7,9.85,33496.0,2.93,-48
2024-09-01 05:41:00,9.57,-7.56,2.29,5.36,385.7,9.85,33496.0,2.93,-48
2024-09-01 05:42:00,9.53,-7.35,3.23,5.06,,,,,-48
2024-09-01 05:43:00,9.4,-7.41,3.86,4.25,,,,,-48
2024-09-01 05:44:00,9.52,-7.52,3.76,4.44,,,,,-48
2024-09-01 05:45:00,9.52,-7.72,3.73,4.12,,,,,-47
2024-09-01 05:46:00,9.47,-7.57,4.05,3.98,,,,,-46
2024-09-01 05:47:00,9.49,-7.62,4.17,3.79,,,,,-46
2024-09-01 05:48:00,9.54,-7.52,4.0,4.27,,,,,-45
2024-09-01 05:49:00,9.55,-7.4,3.86,4.63,,,,,-44
2024-09-01 05:50:00,9.56,-7.37,3.93,4.65,,,,,-42
2024-09-01 05:51:00,9.61,-7.68,3.9,4.2,,,,,-42
2024-09-01 05:52:00,9.62,-7.69,4.25,3.91,376.2,8.5,57617.0,2.41,-41
2024-09-01 05:53:00,9.67,-6.57,3.95,5.65,380.0,8.36,55338.0,2.41,-40
2024-09-01 05:54:00,9.61,-7.06,4.12,4.78,392.5,7.84,46840.0,2.42,-40
2024-09-01 05:55:00,9.66,-5.91,4.12,6.41,378.1,8.22,52710.0,2.35,-40
2024-09-01 05:56:00,9.69,-5.84,4.4,6.31,396.9,7.26,29817.0,2.29,-41
2024-09-01 05:57:00,9.72,-4.54,4.21,7.45,396.9,7.26,29817.0,2.29,-40
2024-09-01 05:58:00,9.73,-4.9,4.9,6.82,,,,,-41
2024-09-01 05:59:00,9.72,-5.53,4.7,6.47,,,,,-41
2024-09-01 06:00:00,9.72,-5.55,4.62,6.46,398.5,9.13,46153.0,2.9,-41
2024-09-01 06:01:00,9.69,-5.7,4.71,6.2,398.5,9.13,46153.0,2.9,-41
2024-09-01 06:02:00,9.67,-5.61,5.37,5.73,398.5,9.13,46153.0,2.9,-41
2024-09-01 06:03:00,9.66,-5.92,4.79,5.7,,,,,-41
2024-09-01 06:04:00,9.65,-6.74,4.62,5.09,,,,,-41
2024-09-01 06:05:00,9.68,-6.68,4.76,5.11,,,,,-40
2024-09-01 06:06:00,9.67,-5.85,5.03,5.67,,,,,-40
2024-09-01 06:07:00,9.63,-4.73,5.83,5.99,407.9,8.1,38389.0,2.7,-40
2024-09-01 06:08:00,9.66,-6.27,4.82,5.46,407.9,8.1,38389.0,2.7,-40
2024-09-01 06:09:00,9.66,-5.96,5.27,5.46,407.9,8.1,38389.0,2.7,-40
2024-09-01 06:10:00,9.64,-6.06,5.37,5.23,,,,,-40
2024-09-01 06:11:00,9.61,-5.66,5.6,5.37,395.1,7.57,42807.0,2.36,-41
2024-09-01 06:12:00,9.64,-4.29,6.73,5.32,395.1,7.57,42807.0,2.36,-40
2024-09-01 06:13:00,9.69,-3.99,6.25,6.16,,,,,-41
2024-09-01 06:14:00,9.69,-5.12,5.25,6.31,,,,,-41
2024-09-01 06:15:00,9.66,-5.93,5.29,5.46,,,,,-40
2024-09-01 06:16:00,9.65,-6.72,4.28,5.4,,,,,-40
2024-09-01 06:17:00,9.64,-6.72,4.76,4.97,,,,,-40
2024-09-01 06:18:00,9.67,-7.12,4.41,4.81,,,,,-40
2024-09-01 06:19:00,9.62,-7.12,4.25,4.82,384.8,7.29,39309.0,2.16,-40
2024-09-01 06:20:00,9.71,-8.26,3.16,3.96,384.8,7.29,39309.0,2.16,-40
2024-09-01 06:21:00,9.72,-8.36,3.45,3.54,384.8,7.29,39309.0,2.16,-39
2024-09-01 06:22:00,9.76,-8.78,2.96,3.05,,,,,-39
2024-09-01 06:23:00,9.72,-8.44,3.11,3.6,,,,,-39
2024-09-01 06:24:00,9.75,-8.65,2.81,3.5,,,,,-39
2024-09-01 06:25:00,9.83,-8.99,2.65,2.9,371.4,7.96,34183.0,2.2,-39
2024-09-01 06:26:00,9.81,-8.71,2.84,3.34,371.4,7.96,34183.0,2.2,-39
2024-09-01 06:27:00,9.8,-9.16,2.9,1.73,371.4,7.96,34183.0,2.2,-38
2024-09-01 06:28:00,9.68,-8.76,3.11,2.47,,,,,-38
2024-09-01 06:29:00,9.69,-8.31,3.36,3.33,,,,,-38
2024-09-01 06:30:00,9.72,-8.2,3.68,3.66,,,,,-38
2024-09-01 06:31:00,9.67,-8.51,2.65,3.59,383.8,10.23,35901.0,3.01,-37
2024-09-01 06:32:00,9.72,-7.59,3.4,4.97,383.8,10.23,35901.0,3.01,-37
2024-09-01 06:33:00,9.6,-7.68,3.26,4.56,,,,,-37
2024-09-01 06:34:00,9.68,-8.98,2.62,2.35,,,,,-37
2024-09-01 06:35:00,9.68,-8.98,2.62,2.35,,,,,-36
2024-09-01 06:36:00,9.77,-8.6,3.82,2.51,,,,,-36
2024-09-01 06:37:00,9.75,-8.52,3.99,2.49,,,,,-36
2024-09-01 06:38:00,9.76,-8.93,3.38,1.99,,,,,-36
2024-09-01 06:39:00,9.69,-8.69,3.56,2.32,375.3,9.22,31065.0,2.6,-35
2024-09-01 06:40:00,9.69,-8.35,3.33,3.52,375.3,9.22,31065.0,2.6,-35
2024-09-01 06:41:00,9.71,-8.27,3.76,3.35,,,,,-35
2024-09-01 06:42:00,9.73,-8.63,3.75,2.41,,,,,-35
2024-09-01 06:43:00,9.7,-8.48,3.59,2.96,,,,,-35
2024-09-01 06:44:00,9.73,-8.54,3.36,3.14,,,,,-35
2024-09-01 06:45:00,9.74,-8.56,3.26,3.23,,,,,-35
2024-09-01 06:46:00,9.72,-8.9,2.67,2.75,,,,,-35
2024-09-01 06:47:00,9.69,-8.86,3.61,1.5,,,,,-35
2024-09-01 06:48:00,9.69,-8.93,3.39,1.56,,,,,-35
2024-09-01 06:49:00,9.68,-9.22,2.84,0.29,,,,,-35
2024-09-01 06:50:00,9.55,-9.06,2.47,1.57,,,,,-35
2024-09-01 06:51:00,9.68,-9.4,2.06,1.07,,,,,-35
2024-09-01 06:52:00,9.68,-9.4,2.06,1.07,,,,,-35
2024-09-01 06:53:00,9.73,-9.48,1.95,0.93,362.4,7.61,33297.0,2.0,-35
2024-09-01 06:54:00,9.72,-9.59,1.46,0.52,362.4,7.61,33297.0,2.0,-35
2024-09-01 06:55:00,9.77,-9.47,2.17,0.97,362.4,7.61,33297.0,2.0,-35
2024-09-01 06:56:00,9.75,-9.41,1.98,1.56,,,,,-35
2024-09-01 06:57:00,9.74,-9.35,2.42,1.25,,,,,-35
2024-09-01 06:58:00,9.73,-9.19,2.69,1.45,372.5,9.38,32564.0,2.6,-35
2024-09-01 06:59:00,9.74,-9.34,2.46,1.06,372.5,9.38,32564.0,2.6,-35
2024-09-01 07:00:00,9.72,-9.28,2.7,0.8,361.9,7.6,34052.0,1.99,-34
2024-09-01 07:01:00,9.68,-9.33,2.49,0.54,361.8,7.58,34068.0,1.98,-34
2024-09-01 07:02:00,9.69,-9.07,3.02,1.6,361.8,7.58,34068.0,1.98,-34
2024-09-01 07:03:00,,,,,,,,,-34
2024-09-01 07:04:00,9.7,-9.03,3.21,1.46,,,,,-34
2024-09-01 07:05:00,,,,,,,,,-33
2024-09-01 07:06:00,9.68,-8.97,3.14,1.75,,,,,-33
2024-09-01 07:07:00,,,,,,,,,-33
2024-09-01 07:08:00,9.7,-8.97,3.19,1.83,,,,,-33
2024-09-01 07:09:00,,,,,,,,,-32
2024-09-01 07:10:00,9.7,-9.02,3.05,1.74,368.8,8.44,69614.0,2.3,-32
2024-09-01 07:11:00,9.68,-8.71,3.56,2.25,370.2,8.77,76714.0,2.4,-32
2024-09-01 07:12:00,9.62,-8.6,3.03,2.89,,,,,-32
2024-09-01 07:13:00,9.62,-8.62,2.67,3.23,,,,,-31
2024-09-01 07:14:00,9.64,-8.74,2.65,2.97,372.9,9.54,93537.0,2.65,-31
2024-09-01 07:15:00,9.64,-8.8,3.04,2.48,372.1,8.95,72677.0,2.48,-31
2024-09-01 07:16:00,9.6,-8.98,1.95,2.69,371.1,8.2,46946.0,2.26,-30
2024-09-01 07:17:00,9.58,-8.65,2.49,3.22,365.6,8.64,68099.0,2.31,-30
2024-09-01 07:18:00,9.57,-8.58,2.69,3.27,365.6,8.64,68099.0,2.31,-30
2024-09-01 07:19:00,9.62,-8.95,2.29,2.62,365.6,8.64,68099.0,2.31,-30
2024-09-01 07:20:00,9.6,-8.98,2.52,2.22,,,,,-30
2024-09-01 07:21:00,9.62,-9.08,2.18,2.26,,,,,-29
2024-09-01 07:22:00,9.62,-9.0,2.74,1.94,,,,,-28
2024-09-01 07:23:00,9.63,-9.0,2.55,2.22,,,,,-28
2024-09-01 07:24:00,9.63,-8.39,3.18,3.18,,,,,-28
2024-09-01 07:25:00,9.66,-8.68,3.31,2.56,365.4,7.82,43486.0,2.09,-28
2024-09-01 07:26:00,9.68,-9.0,2.73,2.22,365.4,7.82,43486.0,2.09,-27
2024-09-01 07:27:00,,,,,365.4,7.82,43486.0,2.09,-27
2024-09-01 07:28:00,9.65,-8.02,3.66,3.89,,,,,-27
2024-09-01 07:29:00,,,,,,,,,-27
2024-09-01 07:30:00,,,,,,,,,-27
2024-09-01 07:31:00,,,,,,,,,-27
2024-09-01 07:32:00,9.64,-7.83,4.11,3.81,,,,,-27
2024-09-01 07:33:00,9.69,-7.97,3.88,3.9,378.5,8.56,47873.0,2.45,-27
2024-09-01 07:34:00,9.68,-7.9,3.92,3.99,378.5,8.56,47873.0,2.45,-27
2024-09-01 07:35:00,9.68,-7.77,4.16,3.96,382.6,6.86,42030.0,2.01,-27
2024-09-01 07:36:00,9.66,-7.73,4.14,4.02,382.6,6.85,42007.0,2.01,-27
2024-09-01 07:37:00,9.66,-7.59,4.1,4.31,,,,,-27
2024-09-01 07:38:00,9.66,-7.76,3.93,4.16,,,,,-27
2024-09-01 07:39:00,9.64,-7.74,3.65,4.39,,,,,-27
2024-09-01 07:40:00,9.67,-7.78,4.08,4.04,381.1,9.39,40678.0,2.73,-27
2024-09-01 07:41:00,9.59,-7.81,3.46,4.29,381.3,9.81,41931.0,2.85,-27
2024-09-01 07:42:00,9.59,-7.92,3.29,4.23,380.4,9.58,46047.0,2.77,-27
2024-09-01 07:43:00,9.58,-7.85,3.59,4.08,381.8,9.44,38511.0,2.75,-28
2024-09-01 07:44:00,9.58,-7.95,3.56,3.93,379.4,9.77,46703.0,2.81,-28
2024-09-01 07:45:00,9.61,-7.88,3.64,4.0,378.7,8.99,47586.0,2.58,-28
2024-09-01 07:46:00,9.59,-7.91,3.65,3.87,378.2,7.91,49076.0,2.26,-28
2024-09-01 07:47:00,9.6,-8.01,3.49,3.88,,,,,-28
2024-09-01 07:48:00,9.59,-8.06,3.39,3.61,376.5,9.39,64297.0,2.66,-27
2024-09-01 07:49:00,9.57,-8.55,2.67,3.22,376.4,9.38,64503.0,2.66,-27
2024-09-01 07:50:00,9.54,-8.84,2.18,2.8,370.0,8.78,73186.0,2.4,-27
2024-09-01 07:51:00,9.54,-8.57,2.56,2.97,368.7,9.06,76887.0,2.46,-28
2024-09-01 07:52:00,9.52,-8.8,2.24,2.79,376.3,9.61,61488.0,2.72,-27
2024-09-01 07:53:00,9.54,-8.64,2.46,3.05,374.0,9.23,66284.0,2.58,-27
2024-09-01 07:54:00,9.54,-8.37,2.54,3.62,375.6,9.07,63521.0,2.56,-27
2024-09-01 07:55:00,9.52,-8.06,2.71,4.17,382.9,9.87,53539.0,2.89,-27
2024-09-01 07:56:00,9.52,-8.08,2.9,3.99,375.6,8.86,61824.0,2.5,-27
2024-09-01 07:57:00,9.52,-8.22,2.78,3.79,377.7,8.71,63932.0,2.49,-27
2024-09-01 07:58:00,9.53,-8.08,2.82,4.07,381.1,9.56,63731.0,2.78,-26
2024-09-01 07:59:00,9.53,-8.61,2.46,3.1,376.0,10.2,88702.0,2.88,-26
2024-09-01 08:00:00,9.51,-8.65,2.37,3.03,369.7,9.92,123730.0,2.71,-27
2024-09-01 08:01:00,9.51,-8.54,2.57,3.24,375.5,9.84,78364.0,2.77,-27
2024-09-01 08:02:00,9.54,-8.55,2.75,3.05,375.5,9.83,78258.0,2.77,-26
2024-09-01 08:03:00,9.5,-8.65,1.81,3.08,367.3,8.25,54821.0,2.23,-26
2024-09-01 08:04:00,9.52,-8.7,2.24,2.69,370.0,8.91,76981.0,2.44,-26
2024-09-01 08:05:00,9.54,-8.77,2.29,2.24,366.7,8.07,78364.0,2.17,-26
2024-09-01 08:06:00,9.46,-8.25,2.22,3.8,371.4,8.72,69766.0,2.41,-27
2024-09-01 08:07:00,9.48,-7.98,2.67,4.22,378.2,9.85,49407.0,2.82,-27
2024-09-01 08:08:00,9.46,-8.28,1.9,3.94,380.9,10.1,43265.0,2.93,-26
2024-09-01 08:09:00,9.27,-8.54,0.87,2.71,381.2,9.91,43451.0,2.88,-26
2024-09-01 08:10:00,9.31,-8.47,1.26,2.89,369.9,8.99,68137.0,2.46,-25
2024-09-01 08:11:00,9.33,-8.4,1.02,2.99,371.5,9.2,80444.0,2.54,-25
2024-09-01 08:12:00,9.39,-8.78,0.76,3.08,372.8,9.31,87316.0,2.59,-25
2024-09-01 08:13:00,9.33,-8.62,0.73,2.82,364.8,8.73,47669.0,2.32,-26
2024-09-01 08:14:00,9.35,-8.44,1.67,3.1,364.8,8.73,47669.0,2.32,-26
2024-09-01 08:15:00,9.4,-8.6,1.49,3.05,380.7,9.77,48249.0,2.83,-26
2024-09-01 08:16:00,9.38,-8.3,2.36,3.34,380.7,9.77,48249.0,2.83,-26
2024-09-01 08:17:00,9.39,-8.38,2.23,3.26,380.7,9.77,48249.0,2.83,-25
2024-09-01 08:18:00,9.26,-8.61,1.96,2.62,363.6,8.62,63682.0,2.28,-25
2024-09-01 08:19:00,9.29,-8.6,2.03,2.6,363.6,8.56,62248.0,2.26,-26
2024-09-01 08:20:00,9.28,-8.56,1.98,2.67,367.9,8.11,67014.0,2.2,-26
2024-09-01 08:21:00,9.12,-8.44,1.93,2.64,368.3,8.24,59078.0,2.24,-26
2024-09-01 08:22:00,9.16,-8.45,2.11,2.59,370.9,8.86,46556.0,2.44,-26
2024-09-01 08:23:00,9.2,-8.26,2.58,2.92,367.0,8.58,48566.0,2.31,-26
2024-09-01 08:24:00,9.31,-8.43,2.45,2.76,367.7,8.31,53323.0,2.25,-26
2024-09-01 08:25:00,9.15,-8.63,1.8,2.28,374.0,8.68,56316.0,2.43,-26
2024-09-01 08:26:00,9.14,-8.64,2.18,1.98,,,,,-26
2024-09-01 08:27:00,9.21,-8.77,1.29,2.27,,,,,-26
2024-09-01 08:28:00,9.18,-8.73,1.22,2.44,365.0,8.62,65645.0,2.3,-26
2024-09-01 08:29:00,9.21,-8.78,1.34,2.23,364.0,8.5,63655.0,2.25,-26
2024-09-01 08:30:00,9.17,-8.79,1.33,2.03,362.0,8.33,63791.0,2.18,-26
2024-09-01 08:31:00,9.11,-8.64,-0.08,2.6,362.0,8.27,66508.0,2.17,-26
2024-09-01 08:32:00,9.07,-8.77,0.04,2.0,364.6,8.82,89615.0,2.34,-26
2024-09-01 08:33:00,8.89,-8.51,0.93,1.78,360.5,7.13,62352.0,1.85,-26
2024-09-01 08:34:00,8.93,-8.75,0.63,1.38,356.6,7.25,51928.0,1.84,-26
2024-09-01 08:35:00,8.98,-8.78,0.55,1.08,353.5,7.25,46735.0,1.81,-25
2024-09-01 08:36:00,8.98,-8.78,0.99,1.16,357.8,7.73,48725.0,1.98,-25
2024-09-01 08:37:00,8.94,-8.76,0.92,0.84,357.5,7.57,46722.0,1.93,-25
2024-09-01 08:38:00,9.2,-8.56,1.26,2.84,356.8,7.42,44789.0,1.89,-25
2024-09-01 08:39:00,9.16,-8.99,0.11,1.74,,,,,-25
2024-09-01 08:40:00,9.2,-8.9,0.39,2.03,362.6,8.22,55031.0,2.16,-26
2024-09-01 08:41:00,9.16,-8.97,0.12,1.78,362.5,8.35,56233.0,2.19,-26
2024-09-01 08:42:00,9.18,-8.99,-0.01,1.68,362.7,8.41,60592.0,2.21,-26
2024-09-01 08:43:00,9.08,-8.87,-0.27,1.74,361.6,8.07,50712.0,2.11,-25
2024-09-01 08:44:00,9.12,-8.95,0.01,1.42,360.1,7.94,61868.0,2.06,-25
2024-09-01 08:45:00,9.2,-9.12,0.23,0.69,358.8,7.49,56116.0,1.93,-25
2024-09-01 08:46:00,9.11,-8.67,1.83,-0.69,356.8,7.47,39866.0,1.9,-25
2024-09-01 08:47:00,9.02,-8.35,2.61,-1.09,359.3,7.65,39183.0,1.98,-25
2024-09-01 08:48:00,8.42,-7.31,3.77,-1.22,361.0,7.81,47247.0,2.04,-24
2024-09-01 08:49:00,8.96,-8.44,1.92,-0.04,361.1,8.04,69226.0,2.1,-24
2024-09-01 08:50:00,8.94,-8.48,1.93,-0.6,359.3,7.96,56974.0,2.06,-24
2024-09-01 08:51:00,9.02,-8.7,1.35,0.0,360.2,7.99,57915.0,2.07,-24
2024-09-01 08:52:00,9.03,-8.7,1.3,-0.73,360.5,7.66,45652.0,1.99,-25
2024-09-01 08:53:00,8.93,-8.45,1.45,-1.49,360.4,7.65,45278.0,1.99,-25
2024-09-01 08:54:00,8.77,-8.24,2.47,-0.4,360.8,7.41,45953.0,1.93,-26
2024-09-01 08:55:00,8.73,-8.28,2.2,-0.87,361.4,7.78,44680.0,2.03,-26
2024-09-01 08:56:00,8.58,-8.22,2.37,-0.31,361.7,7.94,44137.0,2.08,-26
2024-09-01 08:57:00,8.57,-7.97,3.09,0.03,,,,,-26
2024-09-01 08:58:00,8.47,-7.9,2.89,0.48,,,,,-26
2024-09-01 08:59:00,8.33,-7.85,2.69,0.26,365.8,8.04,52332.0,2.15,-26
2024-09-01 09:00:00,8.29,-7.87,2.5,-0.17,365.0,8.15,48024.0,2.17,-26
2024-09-01 09:01:00,8.27,-7.82,2.36,0.02,363.7,8.41,41308.0,2.22,-26
2024-09-01 09:02:00,8.26,-8.04,1.69,0.62,363.7,8.41,41308.0,2.22,-26
2024-09-01 09:03:00,8.29,-8.06,1.72,0.64,363.7,8.41,41308.0,2.22,-26
2024-09-01 09:04:00,8.29,-8.07,1.81,0.31,362.7,8.56,60107.0,2.25,-26
2024-09-01 09:05:00,8.07,-7.74,2.14,0.28,362.7,8.56,60105.0,2.25,-26
2024-09-01 09:06:00,8.15,-7.75,2.42,-0.06,360.8,8.02,54725.0,2.09,-26
2024-09-01 09:07:00,7.7,-6.97,2.94,-1.06,359.6,7.83,43929.0,2.03,-26
2024-09-01 09:08:00,7.96,-7.61,1.96,0.69,361.0,7.79,39887.0,2.03,-26
2024-09-01 09:09:00,8.08,-7.72,2.25,-0.49,361.1,7.79,39773.0,2.03,-26
2024-09-01 09:10:00,7.96,-7.62,1.95,-0.71,364.3,8.13,36808.0,2.16,-26
2024-09-01 09:11:00,7.96,-7.7,1.95,-0.02,362.6,8.03,46856.0,2.11,-27
2024-09-01 09:12:00,7.95,-7.79,1.45,-0.03,360.1,7.81,53740.0,2.03,-27
2024-09-01 09:13:00,7.92,-7.59,1.97,0.53,359.6,7.67,41435.0,1.98,-27
2024-09-01 09:14:00,7.92,-7.2,2.93,1.25,362.5,8.5,61031.0,2.23,-27
2024-09-01 09:15:00,7.81,-7.08,2.82,1.51,364.7,8.51,65399.0,2.26,-27
2024-09-01 09:16:00,7.47,-6.01,3.96,0.81,366.3,8.08,61219.0,2.17,-27
2024-09-01 09:17:00,7.11,-5.0,4.83,-0.65,,,,,-27
2024-09-01 09:18:00,6.92,-5.38,4.23,-0.42,,,,,-27
2024-09-01 09:19:00,7.08,-5.94,3.79,-0.36,372.4,9.39,70680.0,2.6,-27
2024-09-01 09:20:00,7.16,-5.17,4.82,-0.31,372.4,9.39,70680.0,2.6,-27
2024-09-01 09:21:00,7.35,-4.06,3.52,4.63,390.7,7.56,65705.0,2.31,-28
2024-09-01 09:22:00,,,,,394.1,7.22,64771.0,2.24,-27
2024-09-01 09:23:00,7.25,-4.79,3.59,4.08,,,,,-27
2024-09-01 09:24:00,,,,,,,,,-27
2024-09-01 09:25:00,,,,,,,,,-28
2024-09-01 09:26:00,,,,,,,,,-28
2024-09-01 09:27:00,,,,,,,,,-28
2024-09-01 09:28:00,,,,,,,,,-28
2024-09-01 09:29:00,,,,,,,,,-28
2024-09-01 09:30:00,,,,,,,,,-28
2024-09-01 09:31:00,7.12,-4.28,2.64,5.05,,,,,-28
2024-09-01 09:32:00,6.86,-4.23,2.62,4.72,,,,,-28
2024-09-01 09:33:00,6.86,-4.23,2.63,4.72,,,,,-27
2024-09-01 09:34:00,,,,,,,,,-27
2024-09-01 09:35:00,7.59,-5.35,3.6,4.01,,,,,-27
2024-09-01 09:36:00,7.35,-5.23,3.37,3.88,,,,,-27
2024-09-01 09:37:00,7.53,-4.98,3.06,4.72,,,,,-27
2024-09-01 09:38:00,7.44,-5.06,3.03,4.51,,,,,-27
2024-09-01 09:39:00,7.42,-4.95,2.76,4.78,386.7,8.75,77973.0,2.62,-27
2024-09-01 09:40:00,7.41,-4.85,2.69,4.91,386.7,8.75,77973.0,2.62,-27
2024-09-01 09:41:00,7.76,-5.08,2.85,5.14,390.7,8.16,77107.0,2.49,-26
2024-09-01 09:42:00,7.16,-4.47,2.66,4.91,390.7,8.16,77107.0,2.49,-26
2024-09-01 09:43:00,,,,,,,,,-25
2024-09-01 09:44:00,7.69,-5.13,2.76,5.01,,,,,-24
2024-09-01 09:45:00,,,,,,,,,-24
2024-09-01 09:46:00,6.81,-4.28,2.44,4.71,,,,,-24
2024-09-01 09:47:00,,,,,,,,,-23
2024-09-01 09:48:00,7.35,-4.8,2.46,5.0,,,,,-24
2024-09-01 09:49:00,7.26,-4.67,2.72,4.85,390.4,8.02,75645.0,2.44,-24
2024-09-01 09:50:00,7.43,-4.73,2.74,5.04,390.4,8.02,75645.0,2.44,-24
2024-09-01 09:51:00,7.43,-4.73,2.75,5.03,,,,,-24
2024-09-01 09:52:00,7.61,-4.86,2.86,5.1,,,,,-24
2024-09-01 09:53:00,,,,,,,,,-23
2024-09-01 09:54:00,,,,,,,,,-22
2024-09-01 09:55:00,8.0,-5.17,2.96,5.34,,,,,-22
2024-09-01 09:56:00,8.0,-5.17,2.96,5.34,,,,,-22
2024-09-01 09:57:00,,,,,,,,,-21
2024-09-01 09:58:00,,,,,,,,,-21
2024-09-01 09:59:00,7.54,-4.91,2.87,4.95,,,,,-22
2024-09-01 10:00:00,,,,,,,,,-22
2024-09-01 10:01:00,,,,,,,,,-22
2024-09-01 10:02:00,7.51,-4.89,2.64,5.04,390.3,8.34,78016.0,2.54,-22
