timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-01 09:39:00,,,,,,,,,-35
2024-07-01 09:40:00,,,,,,,,,-35
2024-07-01 09:41:00,,,,,,,,,-35
2024-07-01 09:42:00,,,,,,,,,-35
2024-07-01 09:43:00,,,,,,,,,-36
2024-07-01 09:44:00,,,,,,,,,-36
2024-07-01 09:45:00,,,,,,,,,-35
2024-07-01 09:46:00,,,,,,,,,-36
2024-07-01 09:47:00,,,,,,,,,-36
2024-07-01 09:48:00,,,,,,,,,-36
2024-07-01 09:49:00,,,,,,,,,-36
2024-07-01 09:50:00,,,,,,,,,-36
2024-07-01 09:51:00,,,,,,,,,-35
2024-07-01 09:52:00,,,,,,,,,-35
2024-07-01 09:53:00,,,,,,,,,-35
2024-07-01 09:54:00,,,,,,,,,-35
2024-07-01 09:55:00,,,,,,,,,-35
2024-07-01 09:56:00,,,,,,,,,-36
2024-07-01 09:57:00,,,,,,,,,-36
2024-07-01 09:58:00,,,,,,,,,-36
2024-07-01 09:59:00,,,,,,,,,-36
2024-07-01 10:00:00,,,,,,,,,-36
2024-07-01 10:01:00,,,,,,,,,-36
2024-07-01 10:02:00,,,,,,,,,-36
2024-07-01 10:03:00,,,,,,,,,-36
2024-07-01 10:04:00,,,,,,,,,-36
2024-07-01 10:05:00,,,,,,,,,-36
2024-07-01 10:06:00,,,,,,,,,-36
2024-07-01 10:07:00,,,,,,,,,-35
2024-07-01 10:08:00,,,,,,,,,-35
2024-07-01 10:09:00,,,,,,,,,-35
2024-07-01 10:10:00,,,,,,,,,-36
2024-07-01 10:11:00,,,,,,,,,-36
2024-07-01 10:12:00,,,,,,,,,-35
2024-07-01 10:13:00,,,,,,,,,-36
2024-07-01 10:14:00,,,,,,,,,-36
2024-07-01 10:15:00,,,,,,,,,-36
2024-07-01 10:16:00,,,,,,,,,-36
2024-07-01 10:17:00,,,,,,,,,-36
2024-07-01 10:18:00,,,,,,,,,-36
2024-07-01 10:19:00,,,,,,,,,-36
2024-07-01 10:20:00,,,,,,,,,-36
2024-07-01 10:21:00,,,,,,,,,-36
2024-07-01 10:22:00,,,,,,,,,-36
2024-07-01 10:23:00,,,,,,,,,-36
2024-07-01 10:24:00,,,,,,,,,-36
2024-07-01 10:25:00,,,,,,,,,-36
2024-07-01 10:26:00,,,,,,,,,-35
2024-07-01 10:27:00,,,,,,,,,-35
2024-07-01 10:28:00,,,,,,,,,-34
2024-07-01 10:29:00,,,,,,,,,-34
2024-07-01 10:30:00,,,,,,,,,-34
2024-07-01 10:31:00,,,,,,,,,-34
2024-07-01 10:32:00,,,,,,,,,-33
2024-07-01 10:33:00,,,,,,,,,-33
2024-07-01 10:34:00,,,,,,,,,-33
2024-07-01 10:35:00,,,,,,,,,-33
2024-07-01 10:36:00,,,,,,,,,-33
2024-07-01 10:37:00,,,,,,,,,-34
2024-07-01 10:38:00,,,,,,,,,-34
2024-07-01 10:39:00,,,,,,,,,-34
2024-07-01 10:40:00,,,,,,,,,-34
2024-07-01 10:41:00,,,,,,,,,-34
2024-07-01 10:42:00,,,,,,,,,-34
2024-07-01 10:43:00,,,,,,,,,-34
2024-07-01 10:44:00,,,,,,,,,-34
2024-07-01 10:45:00,,,,,,,,,-34
2024-07-01 10:46:00,,,,,,,,,-34
2024-07-01 10:47:00,,,,,,,,,-34
2024-07-01 10:48:00,,,,,,,,,-34
2024-07-01 10:49:00,,,,,,,,,-34
2024-07-01 10:50:00,,,,,,,,,-34
2024-07-01 10:51:00,,,,,,,,,-34
2024-07-01 10:52:00,,,,,,,,,-34
2024-07-01 10:53:00,,,,,,,,,-34
2024-07-01 10:54:00,,,,,,,,,-34
2024-07-01 10:55:00,,,,,,,,,-34
2024-07-01 10:56:00,,,,,,,,,-34
2024-07-01 10:57:00,,,,,,,,,-34
2024-07-01 10:58:00,,,,,,,,,-34
2024-07-01 10:59:00,,,,,,,,,-34
2024-07-01 11:00:00,,,,,,,,,-34
2024-07-01 11:01:00,,,,,,,,,-34
2024-07-01 11:02:00,,,,,,,,,-34
2024-07-01 11:03:00,,,,,,,,,-34
2024-07-01 11:04:00,,,,,,,,,-34
2024-07-01 11:05:00,,,,,,,,,-34
2024-07-01 11:06:00,,,,,,,,,-34
2024-07-01 11:07:00,,,,,,,,,-34
2024-07-01 11:08:00,,,,,,,,,-34
2024-07-01 11:09:00,,,,,,,,,-34
2024-07-01 11:10:00,,,,,,,,,-34
2024-07-01 11:11:00,,,,,,,,,-35
2024-07-01 11:12:00,,,,,,,,,-35
2024-07-01 11:13:00,,,,,,,,,-34
2024-07-01 11:14:00,,,,,,,,,-35
2024-07-01 11:15:00,,,,,,,,,-35
2024-07-01 11:16:00,,,,,,,,,-35
2024-07-01 11:17:00,,,,,,,,,-35
2024-07-01 11:18:00,,,,,,,,,-35
2024-07-01 11:19:00,,,,,,,,,-35
2024-07-01 11:20:00,,,,,,,,,-35
2024-07-01 11:21:00,,,,,,,,,-35
2024-07-01 11:22:00,,,,,,,,,-35
2024-07-01 11:23:00,,,,,,,,,-35
2024-07-01 11:24:00,,,,,,,,,-35
2024-07-01 11:25:00,,,,,,,,,-35
2024-07-01 11:26:00,,,,,,,,,-35
2024-07-01 11:27:00,,,,,,,,,-35
2024-07-01 11:28:00,,,,,,,,,-35
2024-07-01 11:29:00,,,,,,,,,-35
2024-07-01 11:30:00,,,,,,,,,-35
2024-07-01 11:31:00,,,,,,,,,-35
2024-07-01 11:32:00,,,,,,,,,-35
2024-07-01 11:33:00,,,,,,,,,-36
2024-07-01 11:34:00,,,,,,,,,-35
2024-07-01 11:35:00,,,,,,,,,-36
2024-07-01 11:36:00,,,,,,,,,-35
2024-07-01 11:37:00,,,,,,,,,-35
2024-07-01 11:38:00,,,,,,,,,-35
2024-07-01 11:39:00,,,,,,,,,-35
2024-07-01 11:40:00,,,,,,,,,-35
2024-07-01 11:41:00,,,,,,,,,-35
2024-07-01 11:42:00,,,,,,,,,-35
2024-07-01 11:43:00,,,,,,,,,-35
2024-07-01 11:44:00,,,,,,,,,-35
2024-07-01 11:45:00,,,,,,,,,-35
2024-07-01 11:46:00,,,,,,,,,-36
2024-07-01 11:47:00,,,,,,,,,-36
2024-07-01 11:48:00,,,,,,,,,-36
2024-07-01 11:49:00,,,,,,,,,-36
2024-07-01 11:50:00,,,,,,,,,-36
2024-07-01 11:51:00,,,,,,,,,-37
2024-07-01 11:52:00,,,,,,,,,-37
2024-07-01 11:53:00,,,,,,,,,-37
2024-07-01 11:54:00,,,,,,,,,-37
2024-07-01 11:55:00,,,,,,,,,-37
2024-07-01 11:56:00,,,,,,,,,-37
2024-07-01 11:57:00,,,,,,,,,-37
2024-07-01 11:58:00,,,,,,,,,-37
2024-07-01 11:59:00,,,,,,,,,-37
2024-07-01 12:00:00,,,,,,,,,-37
2024-07-01 12:01:00,,,,,,,,,-37
2024-07-01 12:02:00,,,,,,,,,-38
2024-07-01 12:03:00,,,,,,,,,-37
2024-07-01 12:04:00,,,,,,,,,-37
2024-07-01 12:05:00,,,,,,,,,-37
2024-07-01 12:06:00,,,,,,,,,-37
2024-07-01 12:07:00,,,,,,,,,-37
2024-07-01 12:08:00,,,,,,,,,-38
2024-07-01 12:09:00,,,,,,,,,-38
2024-07-01 12:10:00,,,,,,,,,-38
2024-07-01 12:11:00,,,,,,,,,-38
2024-07-01 12:12:00,,,,,,,,,-38
2024-07-01 12:13:00,,,,,,,,,-37
2024-07-01 12:14:00,,,,,,,,,-38
2024-07-01 12:15:00,,,,,,,,,-38
2024-07-01 12:16:00,,,,,,,,,-38
2024-07-01 12:17:00,,,,,,,,,-38
2024-07-01 12:18:00,,,,,,,,,-38
2024-07-01 12:19:00,,,,,,,,,-38
2024-07-01 12:20:00,,,,,,,,,-38
2024-07-01 12:21:00,,,,,,,,,-38
2024-07-01 12:22:00,,,,,,,,,-38
2024-07-01 12:23:00,,,,,,,,,-38
2024-07-01 12:24:00,,,,,,,,,-38
2024-07-01 12:25:00,,,,,,,,,-38
2024-07-01 12:26:00,,,,,,,,,-38
2024-07-01 12:27:00,,,,,,,,,-38
2024-07-01 12:28:00,,,,,,,,,-37
2024-07-01 12:29:00,,,,,,,,,-37
2024-07-01 12:30:00,,,,,,,,,-37
2024-07-01 12:31:00,,,,,,,,,-37
2024-07-01 12:32:00,,,,,,,,,-37
2024-07-01 12:33:00,,,,,,,,,-37
2024-07-01 12:34:00,,,,,,,,,-37
2024-07-01 12:35:00,,,,,,,,,-37
2024-07-01 12:36:00,,,,,,,,,-37
2024-07-01 12:37:00,,,,,,,,,-37
2024-07-01 12:38:00,,,,,,,,,-37
2024-07-01 12:39:00,,,,,,,,,-36
2024-07-01 12:40:00,,,,,,,,,-36
2024-07-01 12:41:00,,,,,,,,,-36
2024-07-01 12:42:00,,,,,,,,,-36
2024-07-01 12:43:00,,,,,,,,,-36
2024-07-01 12:44:00,,,,,,,,,-36
2024-07-01 12:45:00,,,,,,,,,-36
2024-07-01 12:46:00,,,,,,,,,-36
2024-07-01 12:47:00,,,,,,,,,-36
2024-07-01 12:48:00,,,,,,,,,-36
2024-07-01 12:49:00,,,,,,,,,-36
2024-07-01 12:50:00,,,,,,,,,-36
2024-07-01 12:51:00,,,,,,,,,-36
2024-07-01 12:52:00,,,,,,,,,-36
2024-07-01 12:53:00,,,,,,,,,-36
2024-07-01 12:54:00,,,,,,,,,-36
2024-07-01 12:55:00,,,,,,,,,-36
2024-07-01 12:56:00,,,,,,,,,-36
2024-07-01 12:57:00,,,,,,,,,-37
2024-07-01 12:58:00,,,,,,,,,-37
2024-07-01 12:59:00,,,,,,,,,-37
2024-07-01 13:00:00,,,,,,,,,-37
2024-07-01 13:01:00,,,,,,,,,-37
2024-07-01 13:02:00,,,,,,,,,-37
2024-07-01 13:03:00,,,,,,,,,-37
2024-07-01 13:04:00,,,,,,,,,-37
2024-07-01 13:05:00,,,,,,,,,-37
2024-07-01 13:06:00,,,,,,,,,-36
2024-07-01 13:07:00,,,,,,,,,-36
2024-07-01 13:08:00,,,,,,,,,-36
2024-07-01 13:09:00,,,,,,,,,-36
2024-07-01 13:10:00,,,,,,,,,-36
2024-07-01 13:11:00,,,,,,,,,-36
2024-07-01 13:12:00,,,,,,,,,-35
2024-07-01 13:13:00,,,,,,,,,-35
2024-07-01 13:14:00,,,,,,,,,-35
2024-07-01 13:15:00,,,,,,,,,-35
2024-07-01 13:16:00,,,,,,,,,-35
2024-07-01 13:17:00,,,,,,,,,-35
2024-07-01 13:18:00,,,,,,,,,-35
2024-07-01 13:19:00,,,,,,,,,-35
2024-07-01 13:20:00,,,,,,,,,-35
2024-07-01 13:21:00,,,,,,,,,-35
2024-07-01 13:22:00,,,,,,,,,-35
2024-07-01 13:23:00,,,,,,,,,-35
2024-07-01 13:24:00,,,,,,,,,-34
2024-07-01 13:25:00,,,,,,,,,-34
2024-07-01 13:26:00,,,,,,,,,-34
2024-07-01 13:27:00,,,,,,,,,-34
2024-07-01 13:28:00,,,,,,,,,-34
2024-07-01 13:29:00,,,,,,,,,-34
2024-07-01 13:30:00,,,,,,,,,-34
2024-07-01 13:31:00,,,,,,,,,-34
2024-07-01 13:32:00,,,,,,,,,-33
2024-07-01 13:33:00,,,,,,,,,-33
2024-07-01 13:34:00,,,,,,,,,-33
2024-07-01 13:35:00,,,,,,,,,-33
2024-07-01 13:36:00,,,,,,,,,-33
2024-07-01 13:37:00,,,,,,,,,-33
2024-07-01 13:38:00,,,,,,,,,-33
2024-07-01 13:39:00,,,,,,,,,-33
2024-07-01 13:40:00,,,,,,,,,-33
2024-07-01 13:41:00,,,,,,,,,-32
2024-07-01 13:42:00,,,,,,,,,-32
2024-07-01 13:43:00,,,,,,,,,-32
2024-07-01 13:44:00,,,,,,,,,-32
2024-07-01 13:45:00,,,,,,,,,-32
2024-07-01 13:46:00,,,,,,,,,-32
2024-07-01 13:47:00,,,,,,,,,-32
2024-07-01 13:48:00,,,,,,,,,-32
2024-07-01 13:49:00,,,,,,,,,-32
2024-07-01 13:50:00,,,,,,,,,-31
2024-07-01 13:51:00,,,,,,,,,-31
2024-07-01 13:52:00,,,,,,,,,-31
2024-07-01 13:53:00,,,,,,,,,-30
2024-07-01 13:54:00,,,,,,,,,-30
2024-07-01 13:55:00,,,,,,,,,-30
2024-07-01 13:56:00,,,,,,,,,-30
2024-07-01 13:57:00,,,,,,,,,-30
2024-07-01 13:58:00,,,,,,,,,-30
2024-07-01 13:59:00,,,,,,,,,-30
2024-07-01 14:00:00,,,,,,,,,-30
2024-07-01 14:01:00,,,,,,,,,-30
2024-07-01 14:02:00,,,,,,,,,-30
2024-07-01 14:03:00,,,,,,,,,-30
2024-07-01 14:04:00,,,,,,,,,-29
2024-07-01 14:05:00,,,,,,,,,-29
2024-07-01 14:06:00,,,,,,,,,-30
2024-07-01 14:07:00,,,,,,,,,-29
2024-07-01 14:08:00,,,,,,,,,-29
2024-07-01 14:09:00,,,,,,,,,-30
2024-07-01 14:10:00,,,,,,,,,-29
2024-07-01 14:11:00,,,,,,,,,-29
2024-07-01 14:12:00,,,,,,,,,-29
2024-07-01 14:13:00,,,,,,,,,-29
2024-07-01 14:14:00,,,,,,,,,-29
2024-07-01 14:15:00,,,,,,,,,-29
2024-07-01 14:16:00,,,,,,,,,-29
2024-07-01 14:17:00,,,,,,,,,-29
2024-07-01 14:18:00,,,,,,,,,-29
2024-07-01 14:19:00,,,,,,,,,-28
2024-07-01 14:20:00,,,,,,,,,-28
2024-07-01 14:21:00,,,,,,,,,-28
2024-07-01 14:22:00,,,,,,,,,-28
2024-07-01 14:23:00,,,,,,,,,-28
2024-07-01 14:24:00,,,,,,,,,-28
2024-07-01 14:25:00,,,,,,,,,-27
2024-07-01 14:26:00,,,,,,,,,-27
2024-07-01 14:27:00,,,,,,,,,-27
2024-07-01 14:28:00,,,,,,,,,-27
2024-07-01 14:29:00,,,,,,,,,-27
2024-07-01 14:30:00,,,,,,,,,-27
2024-07-01 14:31:00,,,,,,,,,-27
2024-07-01 14:32:00,,,,,,,,,-27
2024-07-01 14:33:00,,,,,,,,,-27
2024-07-01 14:34:00,,,,,,,,,-27
2024-07-01 14:35:00,,,,,,,,,-27
2024-07-01 14:36:00,,,,,,,,,-27
2024-07-01 14:37:00,,,,,,,,,-27
2024-07-01 14:38:00,,,,,,,,,-27
2024-07-01 14:39:00,,,,,,,,,-27
2024-07-01 14:40:00,,,,,,,,,-27
2024-07-01 14:41:00,,,,,,,,,-27
2024-07-01 14:42:00,,,,,,,,,-27
2024-07-01 14:43:00,,,,,,,,,-26
2024-07-01 14:44:00,,,,,,,,,-26
2024-07-01 14:45:00,,,,,,,,,-26
2024-07-01 14:46:00,,,,,,,,,-26
2024-07-01 14:47:00,,,,,,,,,-26
2024-07-01 14:48:00,,,,,,,,,-25
2024-07-01 14:49:00,,,,,,,,,-25
2024-07-01 14:50:00,,,,,,,,,-25
2024-07-01 14:51:00,,,,,,,,,-25
2024-07-01 14:52:00,,,,,,,,,-25
2024-07-01 14:53:00,,,,,,,,,-24
2024-07-01 14:54:00,,,,,,,,,-24
2024-07-01 14:55:00,,,,,,,,,-24
2024-07-01 14:56:00,,,,,,,,,-24
2024-07-01 14:57:00,,,,,,,,,-24
2024-07-01 14:58:00,,,,,,,,,-24
2024-07-01 14:59:00,,,,,,,,,-24
2024-07-01 15:00:00,,,,,,,,,-24
2024-07-01 15:01:00,,,,,,,,,-24
2024-07-01 15:02:00,,,,,,,,,-24
2024-07-01 15:03:00,,,,,,,,,-24
2024-07-01 15:04:00,,,,,,,,,-24
2024-07-01 15:05:00,,,,,,,,,-24
2024-07-01 15:06:00,,,,,,,,,-24
2024-07-01 15:07:00,,,,,,,,,-24
2024-07-01 15:08:00,,,,,,,,,-24
2024-07-01 15:09:00,,,,,,,,,-24
2024-07-01 15:10:00,,,,,,,,,-24
2024-07-01 15:11:00,,,,,,,,,-24
2024-07-01 15:12:00,,,,,,,,,-24
2024-07-01 15:13:00,,,,,,,,,-24
2024-07-01 15:14:00,,,,,,,,,-24
2024-07-01 15:15:00,,,,,,,,,-24
2024-07-01 15:16:00,,,,,,,,,-24
2024-07-01 15:17:00,,,,,,,,,-24
2024-07-01 15:18:00,,,,,,,,,-24
2024-07-01 15:19:00,,,,,,,,,-24
2024-07-01 15:20:00,,,,,,,,,-24
2024-07-01 15:21:00,,,,,,,,,-24
2024-07-01 15:22:00,,,,,,,,,-24
2024-07-01 15:23:00,,,,,,,,,-24
2024-07-01 15:24:00,,,,,,,,,-24
2024-07-01 15:25:00,,,,,,,,,-24
2024-07-01 15:26:00,,,,,,,,,-24
2024-07-01 15:27:00,,,,,,,,,-24
2024-07-01 15:28:00,,,,,,,,,-24
2024-07-01 15:29:00,,,,,,,,,-23
2024-07-01 15:30:00,,,,,,,,,-23
2024-07-01 15:31:00,,,,,,,,,-23
2024-07-01 15:32:00,,,,,,,,,-24
2024-07-01 15:33:00,,,,,,,,,-23
2024-07-01 15:34:00,,,,,,,,,-23
2024-07-01 15:35:00,,,,,,,,,-24
2024-07-01 15:36:00,,,,,,,,,-24
2024-07-01 15:37:00,,,,,,,,,-24
2024-07-01 15:38:00,,,,,,,,,-24
2024-07-01 15:39:00,,,,,,,,,-23
2024-07-01 15:40:00,,,,,,,,,-24
2024-07-01 15:41:00,,,,,,,,,-24
2024-07-01 15:42:00,,,,,,,,,-24
2024-07-01 15:43:00,,,,,,,,,-24
2024-07-01 15:44:00,,,,,,,,,-24
2024-07-01 15:45:00,,,,,,,,,-24
2024-07-01 15:46:00,,,,,,,,,-24
2024-07-01 15:47:00,,,,,,,,,-24
2024-07-01 15:48:00,,,,,,,,,-24
2024-07-01 15:49:00,,,,,,,,,-24
2024-07-01 15:50:00,,,,,,,,,-24
2024-07-01 15:51:00,,,,,,,,,-24
2024-07-01 15:52:00,,,,,,,,,-24
2024-07-01 15:53:00,,,,,,,,,-25
2024-07-01 15:54:00,,,,,,,,,-25
2024-07-01 15:55:00,,,,,,,,,-25
2024-07-01 15:56:00,,,,,,,,,-25
2024-07-01 15:57:00,,,,,,,,,-25
2024-07-01 15:58:00,,,,,,,,,-25
2024-07-01 15:59:00,,,,,,,,,-25
2024-07-01 16:00:00,,,,,,,,,-25
2024-07-01 16:01:00,,,,,,,,,-26
2024-07-01 16:02:00,,,,,,,,,-26
2024-07-01 16:03:00,,,,,,,,,-26
2024-07-01 16:04:00,,,,,,,,,-26
2024-07-01 16:05:00,,,,,,,,,-26
2024-07-01 16:06:00,,,,,,,,,-26
2024-07-01 16:07:00,,,,,,,,,-26
2024-07-01 16:08:00,,,,,,,,,-26
2024-07-01 16:09:00,,,,,,,,,-27
2024-07-01 16:10:00,,,,,,,,,-27
2024-07-01 16:11:00,,,,,,,,,-27
2024-07-01 16:12:00,,,,,,,,,-27
2024-07-01 16:13:00,,,,,,,,,-27
2024-07-01 16:14:00,,,,,,,,,-27
2024-07-01 16:15:00,,,,,,,,,-27
2024-07-01 16:16:00,,,,,,,,,-27
2024-07-01 16:17:00,,,,,,,,,-28
2024-07-01 16:18:00,,,,,,,,,-28
2024-07-01 16:19:00,,,,,,,,,-28
2024-07-01 16:20:00,,,,,,,,,-28
2024-07-01 16:21:00,,,,,,,,,-28
2024-07-01 16:22:00,,,,,,,,,-28
2024-07-01 16:23:00,,,,,,,,,-28
2024-07-01 16:24:00,,,,,,,,,-28
2024-07-01 16:25:00,,,,,,,,,-28
2024-07-01 16:26:00,,,,,,,,,-28
2024-07-01 16:27:00,,,,,,,,,-28
2024-07-01 16:28:00,,,,,,,,,-29
2024-07-01 16:29:00,,,,,,,,,-29
2024-07-01 16:30:00,,,,,,,,,-29
2024-07-01 16:31:00,,,,,,,,,-29
2024-07-01 16:32:00,,,,,,,,,-30
2024-07-01 16:33:00,,,,,,,,,-30
2024-07-01 16:34:00,,,,,,,,,-30
2024-07-01 16:35:00,,,,,,,,,-30
2024-07-01 16:36:00,,,,,,,,,-31
2024-07-01 16:37:00,,,,,,,,,-31
2024-07-01 16:38:00,,,,,,,,,-31
2024-07-01 16:39:00,,,,,,,,,-31
2024-07-01 16:40:00,,,,,,,,,-31
2024-07-01 16:41:00,,,,,,,,,-32
2024-07-01 16:42:00,,,,,,,,,-32
2024-07-01 16:43:00,,,,,,,,,-32
2024-07-01 16:44:00,,,,,,,,,-32
2024-07-01 16:45:00,,,,,,,,,-32
2024-07-01 16:46:00,,,,,,,,,-32
2024-07-01 16:47:00,,,,,,,,,-32
2024-07-01 16:48:00,,,,,,,,,-32
2024-07-01 16:49:00,,,,,,,,,-32
2024-07-01 16:50:00,,,,,,,,,-32
2024-07-01 16:51:00,,,,,,,,,-32
2024-07-01 16:52:00,,,,,,,,,-32
2024-07-01 16:53:00,,,,,,,,,-32
2024-07-01 16:54:00,,,,,,,,,-32
2024-07-01 16:55:00,,,,,,,,,-32
2024-07-01 16:56:00,,,,,,,,,-32
2024-07-01 16:57:00,,,,,,,,,-32
2024-07-01 16:58:00,,,,,,,,,-32
2024-07-01 16:59:00,,,,,,,,,-33
2024-07-01 17:00:00,,,,,,,,,-33
2024-07-01 17:01:00,,,,,,,,,-32
2024-07-01 17:02:00,,,,,,,,,-32
2024-07-01 17:03:00,,,,,,,,,-32
2024-07-01 17:04:00,,,,,,,,,-32
2024-07-01 17:05:00,,,,,,,,,-32
2024-07-01 17:06:00,,,,,,,,,-32
2024-07-01 17:07:00,,,,,,,,,-32
2024-07-01 17:08:00,,,,,,,,,-32
2024-07-01 17:09:00,,,,,,,,,-32
2024-07-01 17:10:00,,,,,,,,,-32
2024-07-01 17:11:00,,,,,,,,,-33
2024-07-01 17:12:00,,,,,,,,,-33
2024-07-01 17:13:00,,,,,,,,,-33
2024-07-01 17:14:00,,,,,,,,,-32
2024-07-01 17:15:00,,,,,,,,,-32
2024-07-01 17:16:00,,,,,,,,,-32
2024-07-01 17:17:00,,,,,,,,,-32
2024-07-01 17:18:00,,,,,,,,,-32
2024-07-01 17:19:00,,,,,,,,,-32
2024-07-01 17:20:00,,,,,,,,,-31
2024-07-01 17:21:00,,,,,,,,,-32
2024-07-01 17:22:00,,,,,,,,,-32
2024-07-01 17:23:00,,,,,,,,,-32
2024-07-01 17:24:00,2.5,-1.58,1.88,-0.37,,,,,-32
2024-07-01 17:25:00,2.52,-1.65,1.87,-0.25,,,,,-32
2024-07-01 17:26:00,2.51,-1.55,1.91,-0.44,454.4,1.59,84354.0,0.66,-31
2024-07-01 17:27:00,2.53,-1.29,2.07,-0.7,454.4,1.59,84354.0,0.66,-31
2024-07-01 17:28:00,2.52,-1.33,2.05,-0.62,,,,,-31
2024-07-01 17:29:00,2.53,-1.4,1.96,-0.72,,,,,-31
2024-07-01 17:30:00,2.49,-1.4,1.96,-0.61,,,,,-31
2024-07-01 17:31:00,2.47,-1.67,1.71,-0.6,450.8,1.73,82556.0,0.7,-31
2024-07-01 17:32:00,2.45,-1.6,1.75,-0.57,450.8,1.73,82556.0,0.7,-31
2024-07-01 17:33:00,2.48,-1.65,1.77,-0.53,,,,,-31
2024-07-01 17:34:00,2.48,-0.98,2.03,-0.85,463.6,1.82,95642.0,0.78,-31
2024-07-01 17:35:00,2.49,-1.18,1.92,-0.8,457.0,1.79,93154.0,0.75,-30
2024-07-01 17:36:00,2.49,-0.85,2.05,-1.01,458.8,1.7,86991.0,0.72,-30
2024-07-01 17:37:00,2.46,-0.94,2.09,-0.75,461.2,1.67,86487.0,0.71,-30
2024-07-01 17:38:00,2.49,-0.99,2.14,-0.6,459.6,1.7,92931.0,0.72,-30
2024-07-01 17:39:00,2.54,-0.55,2.32,-0.74,460.8,1.65,81767.0,0.7,-30
2024-07-01 17:40:00,2.55,-0.89,2.13,-0.73,462.4,1.64,81442.0,0.7,-30
2024-07-01 17:41:00,2.56,-1.22,2.06,-0.71,460.5,1.62,75688.0,0.69,-30
2024-07-01 17:42:00,2.55,-1.13,2.02,-0.89,459.9,1.63,75346.0,0.69,-30
2024-07-01 17:43:00,2.58,-0.75,2.29,-0.93,460.0,1.63,72554.0,0.69,-29
2024-07-01 17:44:00,2.57,-0.75,2.29,-0.9,460.0,1.63,72554.0,0.69,-29
2024-07-01 17:45:00,2.56,-1.19,2.13,-0.65,455.3,1.61,84612.0,0.67,-29
2024-07-01 17:46:00,,,,,453.9,1.6,88099.0,0.66,-29
2024-07-01 17:47:00,2.53,-0.28,2.1,-1.02,,,,,-29
2024-07-01 17:48:00,2.49,-0.03,2.17,-1.0,469.6,1.7,74792.0,0.75,-29
2024-07-01 17:49:00,2.51,-0.4,2.15,-0.99,468.2,1.69,74792.0,0.74,-28
2024-07-01 17:50:00,2.54,-0.74,2.02,-1.12,456.4,1.6,74792.0,0.67,-28
2024-07-01 17:51:00,2.58,-0.5,1.84,-1.55,465.1,1.71,78174.0,0.74,-29
2024-07-01 17:52:00,2.57,-0.51,1.96,-1.4,466.4,1.72,78696.0,0.75,-28
2024-07-01 17:53:00,2.59,-0.26,1.97,-1.45,459.6,1.67,78191.0,0.71,-28
2024-07-01 17:54:00,2.6,-0.2,1.91,-1.62,469.1,1.7,75917.0,0.75,-28
2024-07-01 17:55:00,2.62,-0.38,1.92,-1.57,464.8,1.68,76935.0,0.73,-28
2024-07-01 17:56:00,2.64,-0.39,1.86,-1.73,462.7,1.67,77453.0,0.72,-28
2024-07-01 17:57:00,2.6,-0.28,1.99,-1.6,461.1,1.71,81797.0,0.73,-28
2024-07-01 17:58:00,2.62,-0.39,2.02,-1.54,462.5,1.7,79656.0,0.73,-28
2024-07-01 17:59:00,2.61,-0.4,2.09,-1.43,457.2,1.72,83283.0,0.72,-28
2024-07-01 18:00:00,2.59,-0.47,2.09,-1.35,,,,,-28
2024-07-01 18:01:00,2.57,-0.07,2.12,-1.41,466.1,1.58,65486.0,0.69,-28
2024-07-01 18:02:00,2.59,-0.3,2.17,-1.34,466.1,1.58,65486.0,0.69,-28
2024-07-01 18:03:00,2.63,-0.61,2.19,-1.28,456.7,1.64,70061.0,0.68,-28
2024-07-01 18:04:00,2.61,-0.38,2.09,-1.32,456.7,1.64,70078.0,0.68,-27
2024-07-01 18:05:00,2.61,0.21,2.2,-1.1,466.4,1.63,71240.0,0.71,-27
2024-07-01 18:06:00,2.6,0.44,2.14,-1.29,462.4,1.59,69037.0,0.68,-27
2024-07-01 18:07:00,2.58,0.41,2.05,-1.46,469.7,1.63,75773.0,0.72,-28
2024-07-01 18:08:00,2.62,0.14,2.05,-1.56,468.7,1.64,76057.0,0.72,-27
2024-07-01 18:09:00,2.62,0.18,2.14,-1.41,463.9,1.68,77453.0,0.72,-27
2024-07-01 18:10:00,2.61,-0.02,2.25,-1.25,463.9,1.68,77453.0,0.72,-27
2024-07-01 18:11:00,2.63,-0.25,2.19,-1.44,,,,,-27
2024-07-01 18:12:00,2.61,0.03,2.13,-1.39,465.7,1.64,74956.0,0.71,-27
2024-07-01 18:13:00,2.6,-0.05,2.08,-1.53,466.7,1.62,71091.0,0.71,-27
2024-07-01 18:14:00,2.58,0.28,2.08,-1.36,468.5,1.6,64139.0,0.7,-27
2024-07-01 18:15:00,2.57,0.07,2.04,-1.56,467.5,1.59,71593.0,0.7,-26
2024-07-01 18:16:00,2.6,0.46,2.1,-1.37,467.5,1.59,71593.0,0.7,-26
2024-07-01 18:17:00,2.62,0.25,2.12,-1.29,,,,,-26
2024-07-01 18:18:00,2.66,-0.02,2.13,-1.58,466.6,1.48,62690.0,0.64,-26
2024-07-01 18:19:00,2.64,0.51,2.15,-1.02,466.6,1.48,62690.0,0.64,-26
2024-07-01 18:20:00,2.62,0.08,2.1,-1.15,466.6,1.48,62690.0,0.64,-26
