timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-01 04:50:00,6.9,4.93,-4.7,-0.92,423.3,4.08,168920.0,1.46,-4
2024-10-01 04:51:00,6.91,4.85,-4.85,-0.5,,,,,-3
2024-10-01 04:52:00,6.95,4.39,-5.31,-0.65,428.8,4.05,118195.0,1.49,-3
2024-10-01 04:53:00,7.04,4.37,-5.0,-2.2,428.8,4.05,118195.0,1.49,-3
2024-10-01 04:54:00,7.14,4.42,-4.8,-2.83,,,,,-3
2024-10-01 04:55:00,7.14,4.02,-5.53,-2.0,434.5,3.49,83674.0,1.32,-3
2024-10-01 04:56:00,7.19,4.03,-5.66,-1.79,434.9,3.16,67756.0,1.2,-3
2024-10-01 04:57:00,7.19,3.82,-5.99,-0.73,435.1,3.03,61450.0,1.15,-3
2024-10-01 04:58:00,7.22,3.71,-6.16,-0.48,439.5,2.89,67451.0,1.12,-3
2024-10-01 04:59:00,7.19,3.93,-5.99,-0.69,439.5,2.89,67451.0,1.12,-2
2024-10-01 05:00:00,7.18,4.26,-5.67,-1.0,439.5,2.89,67451.0,1.12,-2
2024-10-01 05:01:00,7.17,4.22,-5.69,-1.0,,,,,-2
2024-10-01 05:02:00,7.18,4.32,-5.67,-0.82,,,,,-2
2024-10-01 05:03:00,7.2,4.22,-5.72,-1.05,,,,,-2
2024-10-01 05:04:00,7.21,4.11,-5.76,-1.38,,,,,-2
2024-10-01 05:05:00,,,,,,,,,-2
2024-10-01 05:06:00,7.25,4.83,-5.34,0.08,,,,,-1
2024-10-01 05:07:00,7.22,4.08,-5.86,0.01,,,,,-1
2024-10-01 05:08:00,7.14,3.62,-5.85,0.24,,,,,0
2024-10-01 05:09:00,7.21,4.84,-5.27,0.7,427.0,2.93,78277.0,1.07,1
2024-10-01 05:10:00,7.26,4.95,-5.24,0.7,427.0,2.93,78277.0,1.07,1
2024-10-01 05:11:00,7.2,4.51,-5.49,0.74,430.5,3.06,73492.0,1.13,1
2024-10-01 05:12:00,7.25,4.93,-5.24,0.74,436.7,3.27,65168.0,1.25,1
2024-10-01 05:13:00,7.27,5.44,-4.76,0.63,436.7,3.27,65168.0,1.25,1
2024-10-01 05:14:00,7.29,5.29,-4.98,0.61,,,,,1
2024-10-01 05:15:00,7.28,4.59,-5.59,0.35,427.3,2.68,55386.0,0.98,1
2024-10-01 05:16:00,7.31,4.57,-5.65,0.55,432.0,2.65,57466.0,0.99,1
2024-10-01 05:17:00,7.3,4.46,-5.77,0.21,433.3,2.75,60828.0,1.03,1
2024-10-01 05:18:00,7.32,4.38,-5.83,0.4,,,,,1
2024-10-01 05:19:00,7.35,4.33,-5.93,0.18,434.6,3.2,75773.0,1.21,1
2024-10-01 05:20:00,7.36,4.33,-5.94,0.31,434.6,3.2,75773.0,1.21,1
2024-10-01 05:21:00,7.36,4.39,-5.88,0.49,434.5,3.19,75643.0,1.2,1
2024-10-01 05:22:00,7.35,4.64,-5.67,0.53,424.0,2.55,61411.0,0.92,1
2024-10-01 05:23:00,7.33,4.55,-5.69,0.81,424.0,2.55,61411.0,0.92,1
2024-10-01 05:24:00,7.39,4.56,-5.63,1.43,433.5,3.04,62418.0,1.14,1
2024-10-01 05:25:00,7.34,4.46,-5.12,2.75,433.5,3.04,62418.0,1.14,0
2024-10-01 05:26:00,7.38,4.42,-5.11,2.96,433.7,2.32,33156.0,0.87,0
2024-10-01 05:27:00,7.36,4.52,-5.18,2.61,433.7,2.32,33156.0,0.87,0
2024-10-01 05:28:00,7.39,4.63,-5.29,2.27,431.0,2.73,54523.0,1.01,0
2024-10-01 05:29:00,7.35,4.6,-5.37,1.98,431.1,2.74,54876.0,1.02,-1
2024-10-01 05:30:00,7.43,4.53,-5.38,2.37,432.7,2.91,63174.0,1.09,0
2024-10-01 05:31:00,7.42,4.63,-5.46,1.93,431.4,2.71,51854.0,1.01,0
2024-10-01 05:32:00,7.32,4.63,-5.43,1.61,429.0,2.73,47128.0,1.0,-1
2024-10-01 05:33:00,7.38,4.69,-5.49,1.52,427.1,2.81,45720.0,1.03,-1
2024-10-01 05:34:00,7.49,4.79,-5.6,1.3,433.6,2.35,37210.0,0.88,-1
2024-10-01 05:35:00,7.41,4.76,-5.51,1.33,433.6,2.35,37210.0,0.88,-1
2024-10-01 05:36:00,7.37,4.71,-5.5,1.37,433.6,2.35,37210.0,0.88,-1
2024-10-01 05:37:00,7.35,4.65,-5.48,1.52,425.2,2.7,42872.0,0.98,-1
2024-10-01 05:38:00,7.36,4.67,-5.44,1.62,425.2,2.7,42872.0,0.98,-1
2024-10-01 05:39:00,7.33,4.61,-5.47,1.6,429.4,2.66,44925.0,0.98,-1
2024-10-01 05:40:00,7.26,4.56,-5.4,1.62,428.1,2.56,39733.0,0.94,-1
2024-10-01 05:41:00,7.18,4.44,-5.2,2.1,427.5,2.52,37511.0,0.92,-1
2024-10-01 05:42:00,7.07,4.49,-5.14,1.81,422.3,2.86,43648.0,1.02,-1
2024-10-01 05:43:00,7.05,4.53,-4.82,2.42,422.3,2.86,43648.0,1.02,-1
2024-10-01 05:44:00,7.05,4.59,-4.97,1.98,,,,,-1
2024-10-01 05:45:00,7.06,4.65,-4.99,1.76,417.5,3.75,57729.0,1.31,-1
2024-10-01 05:46:00,7.03,4.69,-4.94,1.73,417.4,3.77,58025.0,1.31,0
2024-10-01 05:47:00,7.04,4.38,-5.13,1.96,416.2,3.96,60451.0,1.37,0
2024-10-01 05:48:00,7.03,4.67,-4.97,1.71,416.8,3.83,62415.0,1.33,0
2024-10-01 05:49:00,7.07,4.71,-5.01,1.64,417.0,3.79,63119.0,1.32,0
2024-10-01 05:50:00,7.0,4.73,-4.93,1.56,417.0,3.79,63119.0,1.32,0
2024-10-01 05:51:00,7.04,4.74,-4.99,1.5,,,,,1
2024-10-01 05:52:00,7.02,4.81,-4.88,1.53,416.9,3.36,77930.0,1.17,1
2024-10-01 05:53:00,7.01,4.77,-4.92,1.48,416.9,3.36,77930.0,1.17,1
2024-10-01 05:54:00,7.0,4.86,-4.79,1.55,417.1,3.35,55765.0,1.17,1
2024-10-01 05:55:00,6.99,4.78,-4.86,1.53,417.1,3.35,55765.0,1.17,1
2024-10-01 05:56:00,7.0,4.81,-4.84,1.55,,,,,1
2024-10-01 05:57:00,7.0,4.87,-4.75,1.64,419.5,3.34,52798.0,1.18,1
2024-10-01 05:58:00,6.99,4.94,-4.66,1.63,416.9,3.55,53388.0,1.23,1
2024-10-01 05:59:00,7.0,5.08,-4.48,1.72,413.7,3.8,54075.0,1.3,1
2024-10-01 06:00:00,7.19,4.66,-5.33,1.28,412.4,4.08,53582.0,1.39,1
2024-10-01 06:01:00,7.06,4.92,-4.81,1.56,412.5,4.03,53712.0,1.37,1
2024-10-01 06:02:00,7.07,4.98,-4.84,1.27,412.8,3.89,54088.0,1.33,2
2024-10-01 06:03:00,7.2,5.04,-4.98,1.26,412.8,3.89,54088.0,1.33,1
2024-10-01 06:04:00,7.2,5.17,-4.86,1.22,419.9,2.5,35022.0,0.88,1
2024-10-01 06:05:00,7.22,5.15,-4.86,1.41,420.0,2.51,34935.0,0.89,2
2024-10-01 06:06:00,7.2,5.15,-4.82,1.46,421.2,2.61,33014.0,0.93,2
2024-10-01 06:07:00,7.19,5.05,-4.92,1.41,421.2,2.61,33014.0,0.93,2
2024-10-01 06:08:00,7.18,4.9,-5.03,1.51,418.4,2.71,45255.0,0.95,2
2024-10-01 06:09:00,7.18,4.85,-5.07,1.54,419.8,2.65,39587.0,0.93,2
2024-10-01 06:10:00,7.16,4.88,-5.01,1.55,422.3,2.61,31503.0,0.93,2
2024-10-01 06:11:00,7.17,4.79,-5.11,1.52,422.9,2.63,30901.0,0.94,2
2024-10-01 06:12:00,7.19,4.75,-5.16,1.59,421.4,2.64,33241.0,0.94,2
2024-10-01 06:13:00,7.22,4.86,-5.13,1.5,421.4,2.64,33241.0,0.94,3
2024-10-01 06:14:00,7.21,4.91,-5.06,1.53,420.6,2.53,32204.0,0.9,3
2024-10-01 06:15:00,7.22,5.15,-4.81,1.53,421.3,2.52,31829.0,0.89,4
2024-10-01 06:16:00,7.22,5.18,-4.89,1.21,419.5,2.42,30739.0,0.85,4
2024-10-01 06:17:00,7.23,5.2,-4.89,1.13,419.5,2.42,30737.0,0.85,4
2024-10-01 06:18:00,7.23,5.11,-4.95,1.3,,,,,5
2024-10-01 06:19:00,7.26,5.16,-4.93,1.32,421.0,2.43,31258.0,0.86,4
2024-10-01 06:20:00,7.25,5.16,-4.94,1.25,421.0,2.43,31258.0,0.86,5
2024-10-01 06:21:00,7.27,5.09,-5.04,1.23,421.0,2.43,31249.0,0.86,5
2024-10-01 06:22:00,7.27,5.04,-5.1,1.19,421.5,2.38,30759.0,0.85,5
2024-10-01 06:23:00,7.28,5.0,-5.13,1.26,422.4,2.35,30347.0,0.84,5
2024-10-01 06:24:00,7.27,4.96,-5.16,1.28,,,,,5
2024-10-01 06:25:00,7.27,5.02,-5.08,1.36,417.9,2.47,44465.0,0.86,5
2024-10-01 06:26:00,7.28,5.08,-5.03,1.37,417.9,2.47,44465.0,0.86,6
2024-10-01 06:27:00,7.3,5.1,-5.02,1.4,,,,,6
2024-10-01 06:28:00,7.33,5.16,-5.07,1.19,,,,,6
2024-10-01 06:29:00,7.37,5.15,-5.14,1.21,,,,,6
2024-10-01 06:30:00,7.33,5.2,-5.07,0.97,,,,,6
2024-10-01 06:31:00,7.33,5.12,-5.09,1.25,421.1,2.41,29897.0,0.85,6
2024-10-01 06:32:00,7.31,5.13,-5.03,1.36,421.5,2.43,30539.0,0.86,6
2024-10-01 06:33:00,7.31,5.29,-4.88,1.33,422.4,2.48,32144.0,0.88,6
2024-10-01 06:34:00,7.29,5.22,-4.91,1.3,421.6,2.4,31148.0,0.85,6
2024-10-01 06:35:00,7.29,5.28,-4.86,1.27,421.8,2.41,31000.0,0.86,6
2024-10-01 06:36:00,7.32,5.3,-4.94,1.05,422.2,2.44,30634.0,0.87,6
2024-10-01 06:37:00,7.3,5.31,-4.93,0.88,,,,,6
2024-10-01 06:38:00,7.25,5.32,-4.86,0.84,422.0,2.5,30411.0,0.89,7
2024-10-01 06:39:00,7.1,5.23,-4.66,1.09,422.0,2.5,30411.0,0.89,7
2024-10-01 06:40:00,7.0,5.08,-4.61,1.35,421.5,2.6,30904.0,0.92,7
2024-10-01 06:41:00,6.99,4.84,-4.87,1.27,421.3,2.65,31120.0,0.94,7
2024-10-01 06:42:00,6.99,4.81,-4.92,1.22,,,,,7
2024-10-01 06:43:00,7.0,4.91,-4.83,1.24,,,,,7
2024-10-01 06:44:00,7.01,4.89,-4.84,1.34,,,,,7
2024-10-01 06:45:00,6.99,4.87,-4.83,1.35,421.6,2.76,27500.0,0.98,7
2024-10-01 06:46:00,7.02,4.87,-4.87,1.34,421.6,2.76,27500.0,0.98,8
2024-10-01 06:47:00,7.02,4.84,-4.89,1.37,,,,,8
2024-10-01 06:48:00,7.0,4.94,-4.83,1.13,422.0,2.81,31485.0,1.0,8
2024-10-01 06:49:00,6.99,4.93,-4.85,1.0,423.5,2.8,32203.0,1.0,8
2024-10-01 06:50:00,6.96,4.94,-4.8,0.95,421.9,2.78,32086.0,0.99,8
2024-10-01 06:51:00,6.97,4.79,-4.99,0.79,421.9,2.75,33148.0,0.98,8
2024-10-01 06:52:00,6.98,4.61,-5.18,0.76,422.3,2.71,35343.0,0.97,8
2024-10-01 06:53:00,6.96,4.4,-5.33,0.77,422.3,2.71,35343.0,0.97,8
2024-10-01 06:54:00,6.94,4.12,-5.54,0.59,,,,,8
2024-10-01 06:55:00,6.48,4.7,-3.36,1.48,427.5,3.49,119751.0,1.28,8
2024-10-01 06:56:00,6.67,4.48,-3.51,1.05,428.1,3.43,114962.0,1.26,8
2024-10-01 06:57:00,6.79,4.2,-4.4,0.39,430.2,3.06,68557.0,1.13,8
2024-10-01 06:58:00,6.57,4.35,-3.18,1.2,428.9,3.05,51849.0,1.12,9
2024-10-01 06:59:00,5.98,4.68,1.85,3.23,,,,,9
2024-10-01 07:00:00,6.2,4.93,1.25,3.42,425.9,3.25,135098.0,1.18,9
2024-10-01 07:01:00,6.3,4.88,1.48,3.66,427.9,3.18,124619.0,1.16,9
2024-10-01 07:02:00,6.32,5.0,1.22,3.65,430.1,3.12,113745.0,1.15,9
2024-10-01 07:03:00,6.23,4.95,1.42,3.51,,,,,10
2024-10-01 07:04:00,6.2,4.64,1.59,3.76,,,,,10
2024-10-01 07:05:00,6.17,4.55,1.76,3.77,,,,,10
2024-10-01 07:06:00,6.16,5.33,0.62,3.0,,,,,10
2024-10-01 07:07:00,6.16,5.31,1.13,2.91,,,,,10
2024-10-01 07:08:00,6.15,5.32,1.33,2.79,,,,,9
2024-10-01 07:09:00,6.17,4.85,2.02,3.21,,,,,10
2024-10-01 07:10:00,6.21,4.75,1.97,3.37,432.4,3.43,122295.0,1.28,10
2024-10-01 07:11:00,6.09,4.51,1.99,3.52,432.5,3.43,122291.0,1.28,10
2024-10-01 07:12:00,6.11,5.14,0.89,2.63,433.0,3.4,122248.0,1.27,10
2024-10-01 07:13:00,6.02,4.15,3.14,2.5,433.1,3.4,122240.0,1.28,9
2024-10-01 07:14:00,5.77,4.18,1.63,3.07,426.5,2.66,94395.0,0.97,10
2024-10-01 07:15:00,6.02,4.3,2.01,3.33,427.7,2.82,106194.0,1.03,9
2024-10-01 07:16:00,6.13,4.18,1.86,3.25,429.9,3.1,126539.0,1.15,9
2024-10-01 07:17:00,6.02,5.04,0.1,3.19,,,,,9
2024-10-01 07:18:00,6.15,5.0,1.17,2.55,,,,,10
2024-10-01 07:19:00,6.21,3.97,3.33,2.37,,,,,10
2024-10-01 07:20:00,6.17,3.86,3.91,2.68,,,,,9
2024-10-01 07:21:00,6.15,4.41,3.35,2.57,440.8,3.08,104850.0,1.2,9
2024-10-01 07:22:00,6.0,5.3,-0.96,2.15,440.8,3.08,104850.0,1.2,9
2024-10-01 07:23:00,,,,,,,,,8
2024-10-01 07:24:00,,,,,,,,,8
2024-10-01 07:25:00,6.84,4.24,-5.22,-1.19,432.5,2.63,79545.0,0.98,8
2024-10-01 07:26:00,6.63,4.7,-4.42,-0.22,432.3,2.63,79610.0,0.98,8
2024-10-01 07:27:00,6.92,5.31,-4.39,-0.02,422.9,2.69,76313.0,0.96,8
2024-10-01 07:28:00,6.94,5.13,-4.55,0.08,424.4,2.8,92147.0,1.01,8
2024-10-01 07:29:00,6.96,5.24,-4.35,0.85,420.8,3.12,124361.0,1.1,8
2024-10-01 07:30:00,6.94,5.27,-4.07,1.32,416.5,3.21,140718.0,1.11,8
2024-10-01 07:31:00,6.88,4.92,-4.65,0.19,425.0,2.8,91430.0,1.01,8
2024-10-01 07:32:00,6.99,5.21,-4.33,0.96,419.4,2.83,94402.0,1.0,8
2024-10-01 07:33:00,7.05,5.04,-4.44,1.75,419.7,2.92,114434.0,1.03,8
2024-10-01 07:34:00,6.99,5.1,-4.18,1.59,425.6,3.02,132212.0,1.09,8
2024-10-01 07:35:00,6.9,5.02,-4.5,0.42,424.2,2.92,107210.0,1.05,8
2024-10-01 07:36:00,6.86,3.83,-5.32,0.51,426.2,2.76,67879.0,1.0,8
2024-10-01 07:37:00,6.77,3.67,-4.84,1.58,425.3,3.06,126394.0,1.11,8
2024-10-01 07:38:00,6.85,4.04,-4.86,1.73,436.6,3.11,114450.0,1.19,8
2024-10-01 07:39:00,6.87,4.54,-4.8,1.01,434.2,3.21,118152.0,1.21,7
2024-10-01 07:40:00,6.91,5.09,-4.28,1.49,431.3,2.92,123369.0,1.09,7
2024-10-01 07:41:00,6.87,5.32,-4.11,0.9,422.0,2.92,119265.0,1.04,7
2024-10-01 07:42:00,6.83,5.24,-4.14,1.1,420.6,2.95,121251.0,1.04,7
2024-10-01 07:43:00,6.78,5.25,-3.95,1.44,421.3,3.11,147522.0,1.1,7
2024-10-01 07:44:00,,,,,424.2,2.77,143057.0,1.0,7
2024-10-01 07:45:00,6.63,1.68,-6.2,1.49,424.4,2.74,141374.0,0.99,7
2024-10-01 07:46:00,,,,,,,,,7
2024-10-01 07:47:00,6.68,1.57,-6.34,1.34,,,,,7
2024-10-01 07:48:00,6.68,1.57,-6.34,1.34,,,,,7
2024-10-01 07:49:00,6.72,2.02,-6.23,1.45,,,,,7
2024-10-01 07:50:00,6.59,0.78,-6.07,-0.52,,,,,7
2024-10-01 07:51:00,6.67,0.04,-6.24,-2.1,,,,,7
2024-10-01 07:52:00,6.72,0.08,-6.69,-0.27,,,,,7
2024-10-01 07:53:00,6.67,-0.15,-6.41,1.41,,,,,7
2024-10-01 07:54:00,6.72,0.74,-6.57,1.06,465.4,2.31,44826.0,1.0,7
2024-10-01 07:55:00,6.72,0.68,-6.44,1.74,465.4,2.31,44826.0,1.0,7
2024-10-01 07:56:00,6.58,1.71,-5.22,3.32,465.4,2.31,44826.0,1.0,7
2024-10-01 07:57:00,,,,,,,,,7
2024-10-01 07:58:00,,,,,,,,,6
2024-10-01 07:59:00,,,,,,,,,6
2024-10-01 08:00:00,6.64,1.22,-5.64,3.12,460.2,3.35,83812.0,1.42,6
2024-10-01 08:01:00,6.49,1.74,-5.21,3.09,456.3,3.23,85023.0,1.35,6
2024-10-01 08:02:00,6.35,1.87,-5.74,1.77,443.5,2.84,89024.0,1.12,6
2024-10-01 08:03:00,6.37,2.23,-5.76,1.33,,,,,6
2024-10-01 08:04:00,6.67,1.61,-5.54,3.33,,,,,6
2024-10-01 08:05:00,6.68,1.29,-5.73,3.12,,,,,6
2024-10-01 08:06:00,6.67,1.5,-5.71,2.9,,,,,6
2024-10-01 08:07:00,6.69,1.86,-5.87,2.48,,,,,6
2024-10-01 08:08:00,6.69,1.86,-5.87,2.48,,,,,6
2024-10-01 08:09:00,6.73,1.7,-6.13,1.98,452.3,2.67,60615.0,1.09,6
2024-10-01 08:10:00,6.75,2.58,-5.83,2.2,448.2,2.78,77211.0,1.12,7
2024-10-01 08:11:00,6.55,1.83,-6.13,1.21,444.1,2.9,93775.0,1.14,7
2024-10-01 08:12:00,6.38,-0.3,-6.15,0.43,482.3,3.46,106570.0,1.61,7
2024-10-01 08:13:00,6.25,2.73,-3.63,1.73,482.3,3.46,106570.0,1.61,7
2024-10-01 08:14:00,6.52,5.45,0.59,2.44,420.6,2.63,79940.0,0.93,7
2024-10-01 08:15:00,6.52,5.53,1.66,2.52,418.2,2.73,76472.0,0.95,7
2024-10-01 08:16:00,6.53,5.4,2.81,2.34,416.6,2.8,74150.0,0.97,7
2024-10-01 08:17:00,6.59,5.38,3.04,2.26,422.7,2.59,81754.0,0.93,7
2024-10-01 08:18:00,6.67,5.28,3.24,2.46,422.7,2.59,81754.0,0.93,7
2024-10-01 08:19:00,6.69,5.31,3.17,2.55,423.6,2.7,72292.0,0.97,7
2024-10-01 08:20:00,6.64,4.94,3.47,2.74,424.6,2.73,69334.0,0.98,7
2024-10-01 08:21:00,6.66,4.22,4.31,2.54,429.6,2.71,70680.0,1.0,7
2024-10-01 08:22:00,6.68,3.38,5.16,1.89,441.8,2.62,74759.0,1.02,7
2024-10-01 08:23:00,6.73,3.2,5.41,1.93,445.8,2.61,81266.0,1.04,7
2024-10-01 08:24:00,6.73,3.18,5.46,2.05,433.0,2.79,101826.0,1.05,6
2024-10-01 08:25:00,6.69,3.16,5.38,2.17,439.6,2.77,97540.0,1.07,7
2024-10-01 08:26:00,6.67,3.54,5.14,2.13,436.3,2.66,98575.0,1.01,6
2024-10-01 08:27:00,6.65,3.71,4.95,1.53,434.4,2.7,108535.0,1.02,6
2024-10-01 08:28:00,6.67,3.47,5.35,1.41,,,,,6
2024-10-01 08:29:00,6.74,3.22,5.76,0.62,,,,,6
2024-10-01 08:30:00,6.61,3.93,4.76,2.0,439.6,2.96,86366.0,1.14,7
2024-10-01 08:31:00,6.67,3.52,5.26,0.72,437.7,3.06,86819.0,1.17,7
2024-10-01 08:32:00,6.77,3.65,5.64,-0.54,,,,,7
2024-10-01 08:33:00,6.87,4.25,5.1,1.19,,,,,7
2024-10-01 08:34:00,6.88,4.55,4.85,1.46,431.8,2.44,73352.0,0.91,7
2024-10-01 08:35:00,6.87,4.35,4.98,1.29,431.8,2.44,73352.0,0.91,7
2024-10-01 08:36:00,6.8,4.34,5.04,1.24,431.8,2.44,73352.0,0.91,7
2024-10-01 08:37:00,6.89,4.83,4.14,2.14,421.4,2.73,154168.0,0.97,7
2024-10-01 08:38:00,6.89,4.54,4.51,2.43,421.8,2.82,151234.0,1.0,7
2024-10-01 08:39:00,6.84,4.14,4.62,2.83,425.8,2.95,119862.0,1.07,8
2024-10-01 08:40:00,6.88,4.49,3.9,3.38,431.6,3.04,73226.0,1.13,7
2024-10-01 08:41:00,6.79,5.07,2.39,3.79,431.6,3.04,73226.0,1.13,7
2024-10-01 08:42:00,6.74,4.91,2.81,3.65,,,,,8
2024-10-01 08:43:00,6.83,5.15,2.6,3.6,,,,,7
2024-10-01 08:44:00,6.85,5.24,1.58,3.86,,,,,7
2024-10-01 08:45:00,6.87,5.39,1.49,3.93,426.4,3.18,111011.0,1.16,8
2024-10-01 08:46:00,6.83,5.24,1.41,3.81,423.8,3.11,97274.0,1.12,8
2024-10-01 08:47:00,6.79,5.01,2.9,3.51,422.3,3.06,89278.0,1.09,7
2024-10-01 08:48:00,6.8,5.29,2.38,3.52,420.9,2.63,66204.0,0.93,8
2024-10-01 08:49:00,,,,,420.9,2.63,66204.0,0.93,8
2024-10-01 08:50:00,,,,,,,,,8
2024-10-01 08:51:00,6.79,5.26,2.35,3.59,,,,,7
2024-10-01 08:52:00,6.75,5.2,2.03,3.75,423.0,2.81,83273.0,1.01,7
2024-10-01 08:53:00,6.75,5.24,0.77,3.43,423.0,2.81,83273.0,1.01,7
2024-10-01 08:54:00,6.78,5.51,-2.92,2.51,423.0,2.81,83273.0,1.01,7
2024-10-01 08:55:00,6.74,5.65,-1.1,2.97,,,,,7
2024-10-01 08:56:00,6.68,5.07,-2.17,3.72,,,,,6
2024-10-01 08:57:00,6.7,5.24,-1.57,3.85,422.6,2.92,81887.0,1.04,6
2024-10-01 08:58:00,6.7,5.24,-1.57,3.85,422.6,2.92,81887.0,1.04,6
2024-10-01 08:59:00,6.67,5.86,-1.87,2.52,422.6,2.92,81887.0,1.04,6
2024-10-01 09:00:00,6.72,6.09,-1.82,2.12,,,,,6
2024-10-01 09:01:00,6.67,5.54,-2.45,2.64,,,,,6
2024-10-01 09:02:00,6.62,6.11,-0.16,2.43,,,,,6
2024-10-01 09:03:00,6.59,5.75,-0.88,2.97,411.2,2.87,59499.0,0.97,6
2024-10-01 09:04:00,6.67,5.88,-1.43,2.68,411.2,2.87,59499.0,0.97,5
2024-10-01 09:05:00,6.69,5.89,-1.8,2.53,410.7,2.85,63675.0,0.96,5
2024-10-01 09:06:00,6.68,6.21,-1.84,1.52,407.0,2.67,94934.0,0.88,5
2024-10-01 09:07:00,6.54,5.44,-1.9,2.11,408.2,2.55,84805.0,0.85,5
2024-10-01 09:08:00,6.67,4.58,-0.82,4.69,408.4,2.53,83138.0,0.84,4
2024-10-01 09:09:00,6.68,4.48,-0.58,4.87,,,,,4
2024-10-01 09:10:00,6.67,4.41,-0.4,4.96,417.6,3.07,73591.0,1.07,5
2024-10-01 09:11:00,6.69,4.3,-0.59,5.05,419.1,2.89,70376.0,1.02,5
2024-10-01 09:12:00,6.75,4.16,0.1,5.28,420.0,2.79,68559.0,0.98,5
2024-10-01 09:13:00,6.78,4.19,0.05,5.27,422.2,2.8,74810.0,1.0,5
2024-10-01 09:14:00,6.72,4.04,-0.04,5.25,429.1,2.82,90490.0,1.04,5
2024-10-01 09:15:00,6.69,4.34,-0.83,4.81,428.6,3.14,97849.0,1.15,5
2024-10-01 09:16:00,6.76,4.82,-3.24,3.21,420.5,2.85,78280.0,1.01,6
2024-10-01 09:17:00,6.85,5.41,-3.9,1.51,417.7,2.73,71178.0,0.95,6
2024-10-01 09:18:00,6.88,5.47,-3.44,1.8,,,,,6
2024-10-01 09:19:00,6.83,5.22,-2.61,3.45,414.2,3.25,65247.0,1.12,6
2024-10-01 09:20:00,6.83,4.91,-1.97,4.26,414.2,3.25,65247.0,1.12,6
2024-10-01 09:21:00,6.81,4.99,-0.87,4.42,418.7,2.66,57229.0,0.93,5
2024-10-01 09:22:00,6.78,4.98,-2.6,3.76,417.7,2.62,57659.0,0.91,5
2024-10-01 09:23:00,6.77,4.82,-2.48,4.03,414.7,2.84,61604.0,0.98,5
2024-10-01 09:24:00,6.79,5.07,-1.82,4.09,414.6,2.74,62068.0,0.94,5
2024-10-01 09:25:00,6.78,4.99,-2.18,3.81,414.6,2.74,62068.0,0.94,5
2024-10-01 09:26:00,6.75,5.23,-0.97,4.02,414.6,2.74,62068.0,0.94,5
2024-10-01 09:27:00,6.76,5.59,-0.99,3.63,,,,,5
2024-10-01 09:28:00,6.77,4.87,-1.81,4.29,,,,,5
2024-10-01 09:29:00,6.73,4.6,-1.7,4.42,,,,,4
2024-10-01 09:30:00,6.75,5.2,-0.67,4.21,415.6,2.71,73980.0,0.94,4
2024-10-01 09:31:00,6.76,4.99,-0.57,4.53,415.2,2.72,75126.0,0.94,4
2024-10-01 09:32:00,6.74,5.35,0.06,4.09,413.9,2.5,71510.0,0.86,4
2024-10-01 09:33:00,6.72,5.44,0.22,3.88,413.9,2.5,71500.0,0.86,5
2024-10-01 09:34:00,6.7,4.86,-0.75,4.51,415.8,2.54,65351.0,0.88,5
2024-10-01 09:35:00,6.7,3.63,-0.56,5.59,420.0,2.75,67838.0,0.97,5
2024-10-01 09:36:00,6.68,3.93,-0.68,5.36,421.2,2.83,72206.0,1.0,5
2024-10-01 09:37:00,6.67,4.23,-0.39,5.1,420.7,2.64,68629.0,0.93,5
2024-10-01 09:38:00,6.69,4.34,-0.31,5.06,421.8,2.6,61694.0,0.93,5
2024-10-01 09:39:00,6.67,4.27,-0.52,5.05,424.0,2.38,50810.0,0.86,5
2024-10-01 09:40:00,6.63,4.57,-0.46,4.75,421.4,2.74,67305.0,0.97,5
2024-10-01 09:41:00,6.63,3.96,-0.19,5.29,422.5,2.86,73527.0,1.02,5
2024-10-01 09:42:00,6.61,4.27,-0.52,5.0,425.2,2.98,80513.0,1.08,5
2024-10-01 09:43:00,6.57,4.18,-0.48,5.01,424.7,2.83,85942.0,1.02,5
2024-10-01 09:44:00,6.55,4.39,-0.51,4.82,421.9,2.73,73200.0,0.97,5
2024-10-01 09:45:00,6.53,3.6,-0.19,5.32,419.4,2.65,61634.0,0.93,5
2024-10-01 09:46:00,6.45,4.14,0.55,4.8,422.9,2.36,56465.0,0.84,5
2024-10-01 09:47:00,6.44,2.54,0.77,5.64,422.9,2.36,56465.0,0.84,5
2024-10-01 09:48:00,6.37,4.3,0.63,4.55,,,,,5
2024-10-01 09:49:00,6.46,5.28,0.44,3.67,420.8,2.16,45222.0,0.76,5
2024-10-01 09:50:00,6.47,5.25,0.64,3.7,420.8,2.16,45222.0,0.76,5
2024-10-01 09:51:00,6.49,4.77,0.13,4.37,,,,,5
2024-10-01 09:52:00,6.5,5.05,0.88,3.96,,,,,5
2024-10-01 09:53:00,6.51,5.25,1.37,3.57,,,,,5
2024-10-01 09:54:00,6.52,5.09,1.66,3.7,,,,,4
2024-10-01 09:55:00,6.48,4.7,0.89,4.36,,,,,4
2024-10-01 09:56:00,6.47,4.63,0.73,4.46,,,,,4
2024-10-01 09:57:00,6.49,4.54,0.51,4.6,441.5,2.92,145735.0,1.14,4
2024-10-01 09:58:00,6.32,2.34,2.6,4.86,441.5,2.92,145735.0,1.14,3
2024-10-01 09:59:00,6.32,1.98,2.96,5.0,441.5,2.92,145735.0,1.14,4
