timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-01 05:24:00,7.88,3.31,-4.64,5.43,414.3,10.63,46400.0,3.65,14
2024-12-01 05:25:00,7.48,3.4,-3.54,5.43,408.2,9.95,21111.0,3.32,13
2024-12-01 05:26:00,7.32,3.12,-3.51,5.4,409.0,11.39,27999.0,3.81,13
2024-12-01 05:27:00,7.21,3.72,-2.38,5.65,411.1,11.68,38458.0,3.95,13
2024-12-01 05:28:00,7.03,4.09,-2.36,5.09,418.6,11.64,75739.0,4.08,13
2024-12-01 05:29:00,6.96,3.83,-2.94,4.82,416.1,12.4,62511.0,4.29,13
2024-12-01 05:30:00,6.58,3.94,-2.76,4.23,417.0,11.99,65219.0,4.17,14
2024-12-01 05:31:00,7.06,3.84,-3.38,4.54,,,,,14
2024-12-01 05:32:00,6.49,4.25,-2.8,3.73,,,,,14
2024-12-01 05:33:00,6.38,4.43,-2.39,3.48,418.4,12.0,70484.0,4.2,14
2024-12-01 05:34:00,6.31,4.33,-2.41,3.55,417.1,13.12,62547.0,4.57,14
2024-12-01 05:35:00,5.98,3.93,-2.69,3.23,419.7,12.75,74625.0,4.49,14
2024-12-01 05:36:00,5.88,3.36,-3.01,3.62,413.6,16.94,56265.0,5.8,13
2024-12-01 05:37:00,6.22,3.53,-3.02,3.94,413.1,13.08,58314.0,4.46,14
2024-12-01 05:38:00,6.78,4.38,-1.86,4.64,413.6,13.5,64560.0,4.62,14
2024-12-01 05:39:00,6.73,4.26,-1.99,4.59,416.5,12.33,68957.0,4.28,13
2024-12-01 05:40:00,6.99,4.27,-1.84,5.16,419.4,10.98,72722.0,3.86,14
2024-12-01 05:41:00,7.12,4.58,-1.79,5.06,419.4,10.98,72722.0,3.86,13
2024-12-01 05:42:00,7.29,4.7,-1.53,5.23,418.8,11.33,76977.0,3.97,13
2024-12-01 05:43:00,7.23,4.57,-1.48,5.26,418.8,11.33,76977.0,3.97,13
2024-12-01 05:44:00,7.31,5.01,-1.22,5.07,420.1,10.87,72840.0,3.84,13
2024-12-01 05:45:00,6.93,4.71,-2.18,4.27,420.2,11.01,74537.0,3.89,13
2024-12-01 05:46:00,7.08,4.44,-2.13,4.74,419.1,11.22,73788.0,3.94,14
2024-12-01 05:47:00,7.08,4.66,-1.61,4.83,419.6,11.67,83012.0,4.11,14
2024-12-01 05:48:00,6.68,3.89,-3.04,4.26,415.1,14.56,67078.0,5.02,15
2024-12-01 05:49:00,6.72,3.91,-2.97,4.34,417.4,11.3,71349.0,3.94,14
2024-12-01 05:50:00,6.9,4.42,-1.93,4.73,419.2,11.15,72972.0,3.92,14
2024-12-01 05:51:00,6.65,4.09,-2.56,4.39,419.1,11.58,72280.0,4.07,14
2024-12-01 05:52:00,6.56,4.14,-2.76,4.09,414.4,16.95,57681.0,5.82,15
2024-12-01 05:53:00,6.57,4.25,-2.93,3.85,417.2,10.92,73116.0,3.8,14
2024-12-01 05:54:00,6.29,3.82,-3.07,3.75,417.9,10.62,73403.0,3.71,14
2024-12-01 05:55:00,6.53,3.78,-3.08,4.21,419.0,13.37,64016.0,4.69,15
2024-12-01 05:56:00,6.7,3.91,-2.89,4.47,416.9,12.54,66098.0,4.36,15
2024-12-01 05:57:00,6.52,4.08,-2.72,4.09,417.8,10.52,69732.0,3.67,15
2024-12-01 05:58:00,5.66,3.96,-2.75,2.78,416.4,16.2,62164.0,5.62,15
2024-12-01 05:59:00,5.58,4.01,-2.71,2.65,416.5,16.19,60047.0,5.62,16
2024-12-01 06:00:00,5.62,3.99,-2.72,2.76,416.4,16.6,53118.0,5.76,15
2024-12-01 06:01:00,5.71,3.99,-2.78,2.87,416.1,13.51,69388.0,4.68,14
2024-12-01 06:02:00,5.84,4.05,-2.48,3.3,415.2,16.3,53282.0,5.62,13
2024-12-01 06:03:00,6.13,4.39,-2.23,3.59,419.6,12.4,70698.0,4.37,13
2024-12-01 06:04:00,6.44,4.34,-2.54,3.99,419.2,12.34,73905.0,4.34,12
2024-12-01 06:05:00,6.5,4.35,-2.3,4.16,419.6,12.2,75297.0,4.3,12
2024-12-01 06:06:00,6.31,4.52,-2.29,3.65,418.4,15.04,74622.0,5.27,12
2024-12-01 06:07:00,6.87,4.46,-2.44,4.47,418.4,15.04,74622.0,5.27,12
2024-12-01 06:08:00,6.92,4.55,-2.07,4.62,,,,,12
2024-12-01 06:09:00,7.02,4.66,-1.92,4.77,419.6,11.45,75980.0,4.03,12
2024-12-01 06:10:00,7.15,4.64,-1.24,4.96,419.0,11.36,73879.0,3.99,13
2024-12-01 06:11:00,7.19,4.43,-1.77,5.25,417.9,11.85,79540.0,4.14,13
2024-12-01 06:12:00,7.26,3.8,-1.65,5.72,418.2,12.36,75600.0,4.32,14
2024-12-01 06:13:00,6.71,4.14,-2.22,4.52,418.9,12.98,64979.0,4.56,14
2024-12-01 06:14:00,6.92,4.26,-2.31,4.75,421.2,13.41,71217.0,4.76,15
2024-12-01 06:15:00,6.97,4.65,-0.82,4.84,421.8,12.24,81252.0,4.36,15
2024-12-01 06:16:00,6.88,4.53,2.18,3.07,422.2,11.65,82467.0,4.15,15
2024-12-01 06:17:00,6.9,3.44,2.36,1.94,412.8,11.0,56872.0,3.75,15
2024-12-01 06:18:00,7.32,2.89,3.96,0.33,413.2,11.01,59445.0,3.76,14
2024-12-01 06:19:00,6.87,3.15,1.83,1.25,414.5,10.51,75948.0,3.61,15
2024-12-01 06:20:00,6.64,4.22,-1.04,3.07,413.2,10.91,58395.0,3.73,15
2024-12-01 06:21:00,6.86,4.84,-1.56,3.98,418.8,13.62,61853.0,4.78,15
2024-12-01 06:22:00,7.13,5.38,-0.83,4.05,419.4,14.07,68954.0,4.95,15
2024-12-01 06:23:00,7.54,5.65,-0.41,4.38,,,,,15
2024-12-01 06:24:00,6.89,5.01,-1.18,4.0,,,,,15
2024-12-01 06:25:00,7.3,4.92,0.73,4.0,421.6,11.77,71323.0,4.18,14
2024-12-01 06:26:00,7.14,4.59,0.63,3.2,420.9,12.24,72102.0,4.34,14
2024-12-01 06:27:00,7.33,4.82,1.51,2.86,417.4,12.1,77375.0,4.22,14
2024-12-01 06:28:00,6.86,4.82,-1.14,3.38,417.8,12.06,79508.0,4.21,14
2024-12-01 06:29:00,7.34,4.22,1.6,2.71,415.0,11.91,74689.0,4.1,14
2024-12-01 06:30:00,7.58,3.61,2.68,1.83,412.8,11.55,69782.0,3.94,14
2024-12-01 06:31:00,7.38,3.98,1.66,2.32,404.6,10.93,67538.0,3.58,14
2024-12-01 06:32:00,7.3,2.79,2.25,1.57,414.7,11.68,63861.0,4.02,14
2024-12-01 06:33:00,7.3,2.92,1.95,1.54,413.3,9.9,45822.0,3.38,14
2024-12-01 06:34:00,8.25,0.13,5.41,-1.76,402.9,9.71,54923.0,3.15,13
2024-12-01 06:35:00,8.19,2.74,5.38,-1.03,411.0,10.08,56919.0,3.41,14
2024-12-01 06:36:00,8.36,2.1,5.53,-1.19,411.0,9.62,50136.0,3.25,14
2024-12-01 06:37:00,8.34,2.49,5.58,-0.86,406.3,9.72,56533.0,3.21,14
2024-12-01 06:38:00,8.49,1.52,5.6,-2.03,408.6,10.49,67862.0,3.5,14
2024-12-01 06:39:00,8.72,0.57,6.63,-2.24,419.8,11.94,94109.0,4.21,14
2024-12-01 06:40:00,8.06,2.55,3.73,0.11,396.4,9.34,48419.0,2.94,14
2024-12-01 06:41:00,9.25,1.01,8.28,-2.69,395.0,9.19,45720.0,2.87,13
2024-12-01 06:42:00,8.78,1.89,6.0,-1.64,,,,,13
2024-12-01 06:43:00,9.29,0.98,8.43,-3.03,402.1,8.8,42326.0,2.85,13
2024-12-01 06:44:00,9.34,0.81,8.61,-3.52,402.1,8.8,42326.0,2.85,13
2024-12-01 06:45:00,9.34,0.81,8.56,-3.63,,,,,12
2024-12-01 06:46:00,9.35,1.4,8.4,-3.82,403.9,9.18,41308.0,3.0,12
2024-12-01 06:47:00,9.37,1.47,8.27,-4.11,403.9,9.18,41308.0,3.0,12
2024-12-01 06:48:00,9.47,1.04,8.5,-3.95,,,,,12
2024-12-01 06:49:00,9.46,0.92,8.58,-3.88,405.4,8.49,37390.0,2.79,12
2024-12-01 06:50:00,9.46,0.82,8.54,-3.97,405.4,8.49,37390.0,2.79,13
2024-12-01 06:51:00,9.51,0.83,8.45,-4.25,,,,,13
2024-12-01 06:52:00,9.58,0.41,8.64,-4.11,401.3,8.98,40804.0,2.89,13
2024-12-01 06:53:00,9.64,0.15,8.65,-4.23,401.3,8.98,40804.0,2.89,13
2024-12-01 06:54:00,9.59,0.34,8.38,-4.63,399.4,9.42,45355.0,3.01,13
2024-12-01 06:55:00,9.54,0.44,8.3,-4.66,401.0,9.13,43154.0,2.94,12
2024-12-01 06:56:00,9.44,0.37,8.37,-4.33,403.1,8.71,40121.0,2.83,12
2024-12-01 06:57:00,9.39,0.22,8.12,-4.7,400.4,8.49,37060.0,2.72,12
2024-12-01 06:58:00,9.27,-0.05,7.84,-4.91,400.4,8.49,37060.0,2.72,12
2024-12-01 06:59:00,9.01,-0.68,6.85,-5.81,397.4,9.24,48077.0,2.92,13
2024-12-01 07:00:00,9.01,-0.53,6.6,-6.08,396.6,9.41,50810.0,2.96,12
2024-12-01 07:01:00,8.86,-0.44,5.96,-6.52,399.0,9.39,61681.0,2.99,12
2024-12-01 07:02:00,8.87,-0.28,6.04,-6.48,399.0,9.39,61681.0,2.99,12
2024-12-01 07:03:00,9.0,-0.57,6.44,-6.24,399.3,9.12,59172.0,2.91,12
2024-12-01 07:04:00,9.13,-0.98,7.09,-5.57,400.1,8.48,53223.0,2.71,12
2024-12-01 07:05:00,9.11,-0.73,6.53,-6.29,400.3,9.15,51279.0,2.93,12
2024-12-01 07:06:00,8.99,-1.14,6.48,-6.13,400.5,9.74,49521.0,3.12,12
2024-12-01 07:07:00,8.77,-0.54,6.11,-6.27,400.5,9.74,49521.0,3.12,12
2024-12-01 07:08:00,8.97,-0.25,6.25,-6.42,399.2,9.51,60031.0,3.03,11
2024-12-01 07:09:00,8.88,-0.47,6.34,-6.19,399.2,9.51,60031.0,3.03,11
2024-12-01 07:10:00,8.81,-0.52,6.17,-6.25,399.2,9.51,60031.0,3.03,11
2024-12-01 07:11:00,8.82,-0.11,6.18,-6.29,399.6,9.1,56909.0,2.91,11
2024-12-01 07:12:00,8.9,0.2,6.35,-6.24,399.6,9.1,56909.0,2.91,11
2024-12-01 07:13:00,8.87,0.67,6.14,-6.36,400.1,8.71,45653.0,2.79,11
2024-12-01 07:14:00,8.83,-0.75,6.39,-5.96,400.1,8.71,45653.0,2.79,11
2024-12-01 07:15:00,8.86,-0.65,6.43,-6.04,400.1,8.71,45653.0,2.79,11
2024-12-01 07:16:00,8.86,-0.89,6.7,-5.68,,,,,10
2024-12-01 07:17:00,8.75,-0.78,6.5,-5.79,399.3,8.96,47398.0,2.86,10
2024-12-01 07:18:00,8.7,-0.57,6.04,-6.23,399.3,8.96,47414.0,2.86,10
2024-12-01 07:19:00,8.74,-0.24,6.1,-6.2,398.8,8.97,52695.0,2.85,9
2024-12-01 07:20:00,8.64,0.3,5.61,-6.53,399.7,8.87,50650.0,2.83,9
2024-12-01 07:21:00,8.63,0.24,5.38,-6.73,396.4,8.94,52366.0,2.81,9
2024-12-01 07:22:00,8.58,0.04,5.39,-6.67,397.8,9.23,56188.0,2.92,9
2024-12-01 07:23:00,8.46,-0.41,4.76,-6.98,,,,,8
2024-12-01 07:24:00,8.34,-0.27,3.18,-7.32,402.7,9.3,50248.0,3.02,8
2024-12-01 07:25:00,8.32,-0.79,3.4,-7.36,398.8,9.18,50808.0,2.92,8
2024-12-01 07:26:00,8.14,-0.29,2.34,-7.61,398.2,10.04,68814.0,3.18,8
2024-12-01 07:27:00,8.01,-0.13,1.43,-7.82,398.7,10.19,71385.0,3.24,8
2024-12-01 07:28:00,7.66,-0.37,-0.52,2.61,,,,,9
2024-12-01 07:29:00,8.2,0.01,3.02,-7.6,,,,,8
2024-12-01 07:30:00,8.02,-0.28,3.04,-7.34,,,,,7
2024-12-01 07:31:00,7.76,-0.93,0.84,-2.5,394.0,9.19,69732.0,2.85,7
2024-12-01 07:32:00,7.92,-0.63,2.53,-7.43,394.0,9.19,69732.0,2.85,7
2024-12-01 07:33:00,7.89,0.65,3.72,-6.91,,,,,7
2024-12-01 07:34:00,7.83,0.5,4.65,-6.27,,,,,7
2024-12-01 07:35:00,7.86,-1.03,3.35,-7.01,,,,,7
2024-12-01 07:36:00,8.01,0.27,4.85,-6.17,396.8,9.41,59537.0,2.96,7
2024-12-01 07:37:00,8.14,0.35,5.52,-5.8,399.3,8.72,51819.0,2.78,7
2024-12-01 07:38:00,8.03,-0.29,4.34,-2.36,398.6,8.43,52986.0,2.68,7
2024-12-01 07:39:00,8.18,-0.06,6.36,-5.11,397.7,8.47,57040.0,2.68,7
2024-12-01 07:40:00,7.96,-0.09,4.14,-0.63,401.3,8.38,53868.0,2.7,8
2024-12-01 07:41:00,8.02,-0.07,3.91,-0.9,405.5,10.02,66164.0,3.3,7
2024-12-01 07:42:00,8.06,-0.82,5.19,-2.49,392.7,7.2,40135.0,2.22,8
2024-12-01 07:43:00,7.98,-1.57,5.62,2.79,393.2,7.76,43223.0,2.4,7
2024-12-01 07:44:00,8.29,-1.04,3.96,-1.82,393.9,8.25,46086.0,2.56,6
2024-12-01 07:45:00,7.76,-0.33,2.06,2.27,401.1,8.42,50167.0,2.71,6
2024-12-01 07:46:00,7.7,-1.03,4.17,-1.2,397.0,8.13,45133.0,2.56,5
2024-12-01 07:47:00,7.01,-1.15,3.1,3.04,393.5,8.32,46758.0,2.58,5
2024-12-01 07:48:00,7.16,-0.44,2.67,3.76,402.3,10.02,61705.0,3.24,4
2024-12-01 07:49:00,7.15,-0.61,3.03,3.48,406.5,9.73,61563.0,3.22,4
2024-12-01 07:50:00,7.06,-1.64,6.85,-0.41,396.2,9.95,62745.0,3.12,4
2024-12-01 07:51:00,7.41,-0.51,4.33,2.09,395.3,9.98,62963.0,3.12,4
2024-12-01 07:52:00,7.52,-1.14,7.03,-1.02,392.9,8.8,51797.0,2.72,2
2024-12-01 07:53:00,7.58,0.36,0.74,5.58,392.9,8.8,51797.0,2.72,2
2024-12-01 07:54:00,7.64,-0.05,4.65,1.65,391.6,8.83,55069.0,2.71,1
2024-12-01 07:55:00,7.54,0.33,4.78,0.84,394.6,9.03,58113.0,2.81,0
2024-12-01 07:56:00,7.3,-0.7,5.21,-0.16,401.1,9.55,64127.0,3.07,0
2024-12-01 07:57:00,7.56,-0.8,2.76,-0.08,394.7,10.21,64774.0,3.18,0
2024-12-01 07:58:00,7.37,-0.63,2.44,-0.56,390.7,9.48,59993.0,2.89,1
2024-12-01 07:59:00,7.63,-0.42,1.51,-0.46,,,,,1
2024-12-01 08:00:00,6.97,-1.21,3.08,-2.64,397.2,7.88,54559.0,2.49,1
2024-12-01 08:01:00,6.55,-1.84,2.01,5.05,397.2,8.31,58084.0,2.62,2
2024-12-01 08:02:00,7.19,-1.03,0.13,6.25,397.4,10.33,74367.0,3.26,2
2024-12-01 08:03:00,6.8,-2.83,1.27,5.06,397.4,10.33,74367.0,3.26,1
2024-12-01 08:04:00,7.77,0.83,-1.59,7.55,,,,,1
2024-12-01 08:05:00,6.27,-2.85,4.19,3.65,,,,,1
2024-12-01 08:06:00,6.56,-2.15,2.56,5.19,398.2,10.06,69685.0,3.19,1
2024-12-01 08:07:00,6.32,-2.49,3.42,4.56,400.1,9.81,66962.0,3.14,2
2024-12-01 08:08:00,6.61,-2.46,1.61,5.08,394.4,10.62,68427.0,3.3,1
2024-12-01 08:09:00,7.0,-1.03,0.96,5.99,394.0,10.67,68750.0,3.31,1
2024-12-01 08:10:00,6.14,-2.63,3.79,3.85,,,,,0
2024-12-01 08:11:00,6.59,-2.25,2.28,4.74,394.4,11.33,76675.0,3.52,0
2024-12-01 08:12:00,6.96,-1.74,0.22,6.22,394.4,11.33,76675.0,3.52,0
2024-12-01 08:13:00,7.58,-0.54,-1.1,7.47,,,,,0
2024-12-01 08:14:00,7.02,-1.7,0.81,6.11,,,,,-1
2024-12-01 08:15:00,6.82,-1.14,0.69,6.24,398.1,10.79,67352.0,3.42,-2
2024-12-01 08:16:00,6.74,-1.19,1.09,5.85,399.9,10.82,69142.0,3.46,-4
2024-12-01 08:17:00,6.5,-1.04,1.94,6.03,406.7,10.24,65587.0,3.39,-5
2024-12-01 08:18:00,6.83,-0.76,1.25,6.02,400.5,11.01,61393.0,3.53,-5
2024-12-01 08:19:00,6.91,-1.11,1.03,6.18,403.4,9.83,64695.0,3.2,-6
2024-12-01 08:20:00,6.71,-1.79,2.08,5.88,404.7,9.7,63499.0,3.18,-5
2024-12-01 08:21:00,7.09,-0.47,0.36,6.32,393.4,10.39,67672.0,3.22,-4
2024-12-01 08:22:00,7.1,-0.68,-1.67,6.59,395.1,9.45,64194.0,2.95,-4
2024-12-01 08:23:00,6.81,-0.1,-4.09,5.16,398.5,9.45,65709.0,3.0,-5
2024-12-01 08:24:00,7.42,0.16,-3.14,6.64,410.1,9.48,64340.0,3.19,-5
2024-12-01 08:25:00,7.4,0.6,-3.41,6.43,410.3,9.25,63225.0,3.11,-5
2024-12-01 08:26:00,7.46,1.1,-3.16,6.59,412.7,9.24,62791.0,3.15,-6
2024-12-01 08:27:00,7.51,1.92,-3.85,6.07,413.2,9.51,63002.0,3.25,-6
2024-12-01 08:28:00,7.58,-0.4,-2.48,6.9,,,,,-7
2024-12-01 08:29:00,7.71,0.67,-1.99,7.39,407.8,9.07,64376.0,3.02,-7
2024-12-01 08:30:00,7.75,0.57,-2.24,7.39,407.8,9.07,64376.0,3.02,-7
2024-12-01 08:31:00,7.67,0.75,-2.17,7.29,,,,,-8
2024-12-01 08:32:00,7.78,0.22,-2.43,7.38,,,,,-8
2024-12-01 08:33:00,7.65,-0.65,-2.65,6.93,,,,,-8
2024-12-01 08:34:00,7.59,1.4,-1.17,7.34,,,,,-8
2024-12-01 08:35:00,7.61,1.29,-1.29,7.32,416.1,8.92,59955.0,3.09,-8
2024-12-01 08:36:00,7.69,1.67,-1.2,7.36,416.1,8.92,59955.0,3.09,-8
2024-12-01 08:37:00,7.65,1.31,-1.63,7.3,410.4,9.8,63041.0,3.3,-8
2024-12-01 08:38:00,7.66,-0.57,-2.36,6.79,410.4,9.8,63041.0,3.3,-8
2024-12-01 08:39:00,7.22,0.34,0.08,6.84,410.4,9.8,63041.0,3.3,-8
2024-12-01 08:40:00,7.61,0.84,-2.1,7.25,,,,,-8
2024-12-01 08:41:00,,,,,,,,,-8
2024-12-01 08:42:00,7.71,-1.93,-2.59,6.98,,,,,-7
2024-12-01 08:43:00,7.71,-1.93,-2.59,6.98,,,,,-7
2024-12-01 08:44:00,6.65,-0.64,1.68,6.39,,,,,-7
2024-12-01 08:45:00,6.65,-0.64,1.68,6.39,,,,,-7
2024-12-01 08:46:00,7.73,-2.25,1.7,7.03,,,,,-7
2024-12-01 08:47:00,7.69,-1.91,1.18,7.06,,,,,-7
2024-12-01 08:48:00,7.54,-2.86,-0.86,6.88,,,,,-7
2024-12-01 08:49:00,7.54,-2.96,-0.59,6.86,,,,,-7
2024-12-01 08:50:00,7.43,-2.86,-0.5,6.73,389.5,10.63,85942.0,3.23,-7
2024-12-01 08:51:00,7.43,-3.3,-1.36,6.37,389.5,10.63,85942.0,3.23,-6
2024-12-01 08:52:00,7.19,-2.32,-1.38,6.02,389.5,10.63,85942.0,3.23,-6
2024-12-01 08:53:00,7.53,-3.2,-0.04,6.79,398.4,9.39,59309.0,2.98,-6
2024-12-01 08:54:00,7.53,-2.16,-0.29,7.02,398.1,9.43,60400.0,2.99,-6
2024-12-01 08:55:00,7.63,-1.89,1.68,7.19,395.1,10.03,73391.0,3.13,-5
2024-12-01 08:56:00,7.69,-1.92,1.71,7.24,394.3,10.18,76546.0,3.17,-5
2024-12-01 08:57:00,7.63,-2.16,0.22,6.92,390.7,9.57,69897.0,2.92,-5
2024-12-01 08:58:00,7.69,-2.8,2.04,6.75,391.5,9.48,67960.0,2.91,-5
2024-12-01 08:59:00,7.82,-2.66,3.61,6.36,393.2,9.56,66712.0,2.96,-4
2024-12-01 09:00:00,7.91,-2.24,4.29,6.17,392.0,10.15,75231.0,3.12,-4
2024-12-01 09:01:00,7.78,-1.62,-1.33,6.36,394.4,9.71,69363.0,3.02,-4
2024-12-01 09:02:00,,,,,,,,,-3
2024-12-01 09:03:00,7.84,-1.02,-3.62,6.74,,,,,-3
2024-12-01 09:04:00,7.83,-1.17,-2.92,6.86,399.7,9.23,66026.0,2.95,-3
2024-12-01 09:05:00,7.73,-1.21,-2.5,7.18,400.5,9.47,65130.0,3.04,-3
2024-12-01 09:06:00,7.9,-1.3,-2.39,7.4,400.6,9.52,64839.0,3.06,-2
2024-12-01 09:07:00,7.9,-2.3,-2.05,7.17,397.1,9.0,64652.0,2.84,-2
2024-12-01 09:08:00,8.25,-4.58,-2.43,6.41,397.1,9.0,64652.0,2.84,-2
2024-12-01 09:09:00,8.28,-4.69,-2.68,6.26,,,,,-2
2024-12-01 09:10:00,8.13,-3.82,-1.45,6.79,375.5,8.14,66967.0,2.3,-3
2024-12-01 09:11:00,8.2,-4.29,-1.8,6.56,375.5,8.14,66966.0,2.3,-2
2024-12-01 09:12:00,8.21,-4.08,-1.81,6.71,376.7,7.68,60579.0,2.18,-2
2024-12-01 09:13:00,7.98,-3.15,-1.19,7.07,376.9,7.62,59689.0,2.16,-2
2024-12-01 09:14:00,7.98,-3.22,-1.19,7.06,395.3,10.53,80601.0,3.29,-2
2024-12-01 09:15:00,8.11,-3.51,-1.31,7.04,395.3,10.53,80601.0,3.29,-2
2024-12-01 09:16:00,8.25,-3.95,-1.65,6.97,382.6,8.32,69897.0,2.44,-2
2024-12-01 09:17:00,8.27,-4.09,-1.86,6.84,387.4,8.67,70953.0,2.6,-2
2024-12-01 09:18:00,8.24,-3.54,-1.43,7.15,382.5,8.29,65142.0,2.43,-1
2024-12-01 09:19:00,8.39,-2.54,-1.57,7.56,407.8,8.14,55566.0,2.71,-1
2024-12-01 09:20:00,8.33,-2.99,-0.75,7.34,396.3,8.58,63350.0,2.7,-1
2024-12-01 09:21:00,8.38,-2.71,-0.92,7.63,388.1,8.35,61052.0,2.52,-1
2024-12-01 09:22:00,8.33,-3.09,-1.88,7.32,393.0,7.86,54307.0,2.43,-1
2024-12-01 09:23:00,8.29,-2.18,-2.6,7.21,399.4,7.82,54027.0,2.49,-1
2024-12-01 09:24:00,8.26,-1.69,-2.47,7.36,388.3,8.11,66820.0,2.45,-1
2024-12-01 09:25:00,8.3,-2.43,-2.33,7.39,396.6,7.04,55364.0,2.21,0
2024-12-01 09:26:00,8.36,-2.37,-2.14,7.54,390.5,7.95,57957.0,2.42,0
2024-12-01 09:27:00,8.35,-2.22,-1.92,7.7,391.3,8.45,63749.0,2.59,0
2024-12-01 09:28:00,8.33,-1.51,-1.3,7.93,398.2,8.6,63632.0,2.73,0
2024-12-01 09:29:00,8.34,-2.69,-2.29,7.32,396.8,8.21,58092.0,2.59,0
2024-12-01 09:30:00,8.27,-2.39,-0.46,7.79,390.5,8.72,64022.0,2.66,1
2024-12-01 09:31:00,8.26,-2.43,-0.59,7.73,387.8,8.46,63054.0,2.54,1
2024-12-01 09:32:00,8.31,-2.34,-0.7,7.82,391.4,8.31,60471.0,2.55,1
2024-12-01 09:33:00,8.25,-2.61,-0.42,7.77,392.6,8.29,62223.0,2.56,1
2024-12-01 09:34:00,8.16,-2.11,-0.06,7.87,,,,,1
2024-12-01 09:35:00,8.17,-1.92,-0.02,7.93,392.4,8.76,66445.0,2.7,1
2024-12-01 09:36:00,8.15,-2.3,-0.25,7.74,392.5,8.74,66514.0,2.69,1
2024-12-01 09:37:00,8.21,-1.47,0.65,8.03,392.8,8.66,66725.0,2.67,1
2024-12-01 09:38:00,8.14,-4.22,-1.16,6.79,,,,,1
2024-12-01 09:39:00,,,,,,,,,1
2024-12-01 09:40:00,,,,,,,,,1
2024-12-01 09:41:00,8.22,-4.69,-1.54,6.52,,,,,1
2024-12-01 09:42:00,,,,,,,,,1
2024-12-01 09:43:00,8.18,-3.24,-0.37,7.47,,,,,1
2024-12-01 09:44:00,,,,,,,,,1
2024-12-01 09:45:00,8.23,-2.87,-0.18,7.72,,,,,1
2024-12-01 09:46:00,8.23,-2.87,-0.18,7.72,,,,,1
2024-12-01 09:47:00,8.27,-2.98,-0.21,7.72,386.5,7.99,53799.0,2.39,1
2024-12-01 09:48:00,8.27,-2.98,-0.21,7.72,386.5,7.99,53799.0,2.39,1
2024-12-01 09:49:00,,,,,386.5,7.99,53799.0,2.39,2
2024-12-01 09:50:00,8.23,-2.75,-0.07,7.76,,,,,2
2024-12-01 09:51:00,,,,,,,,,2
2024-12-01 09:52:00,8.22,-2.7,-0.2,7.75,,,,,2
2024-12-01 09:53:00,,,,,,,,,2
2024-12-01 09:54:00,8.2,-2.62,-0.14,7.76,,,,,3
2024-12-01 09:55:00,,,,,,,,,3
2024-12-01 09:56:00,8.18,-2.73,-0.1,7.7,,,,,4
2024-12-01 09:57:00,8.19,-2.74,-0.17,7.71,,,,,4
2024-12-01 09:58:00,8.19,-2.74,-0.17,7.71,,,,,4
2024-12-01 09:59:00,8.15,-2.62,-0.31,7.71,,,,,4
2024-12-01 10:00:00,8.15,-2.62,-0.3,7.71,,,,,3
2024-12-01 10:01:00,8.15,-2.4,0.41,7.77,388.0,8.76,63119.0,2.64,3
2024-12-01 10:02:00,,,,,388.0,8.76,63119.0,2.64,3
2024-12-01 10:03:00,8.16,-2.4,-0.01,7.79,,,,,4
2024-12-01 10:04:00,,,,,,,,,4
2024-12-01 10:05:00,8.19,-2.56,-0.8,7.74,,,,,4
2024-12-01 10:06:00,8.17,-2.56,-0.63,7.73,,,,,4
2024-12-01 10:07:00,,,,,,,,,5
2024-12-01 10:08:00,8.15,-2.59,-0.48,7.72,,,,,5
2024-12-01 10:09:00,8.15,-2.3,-0.49,7.79,,,,,4
2024-12-01 10:10:00,8.15,-2.3,-0.49,7.79,,,,,4
2024-12-01 10:11:00,8.15,-2.41,-0.63,7.75,388.3,9.07,62729.0,2.74,4
2024-12-01 10:12:00,8.19,-2.43,-0.53,7.8,388.3,9.07,62729.0,2.74,3
2024-12-01 10:13:00,8.19,-2.43,-0.53,7.8,,,,,4
2024-12-01 10:14:00,8.16,-2.69,-0.84,7.63,,,,,3
2024-12-01 10:15:00,8.14,-2.85,-1.1,7.55,,,,,3
2024-12-01 10:16:00,8.14,-2.85,-1.1,7.55,,,,,3
2024-12-01 10:17:00,8.15,-2.97,-1.01,7.51,,,,,4
2024-12-01 10:18:00,8.16,-2.84,-1.06,7.56,,,,,4
2024-12-01 10:19:00,,,,,,,,,3
2024-12-01 10:20:00,8.15,-2.81,-1.0,7.59,,,,,3
2024-12-01 10:21:00,8.18,-3.17,-1.08,7.45,387.9,8.76,61797.0,2.64,2
2024-12-01 10:22:00,8.17,-3.08,-0.4,7.55,387.9,8.76,61797.0,2.64,2
2024-12-01 10:23:00,8.14,-3.08,-0.04,7.53,,,,,2
2024-12-01 10:24:00,8.19,-2.66,-0.95,7.62,,,,,2
2024-12-01 10:25:00,8.16,-3.02,-0.22,7.56,387.7,8.94,63550.0,2.69,2
2024-12-01 10:26:00,8.29,-2.98,1.22,7.61,387.9,8.91,62668.0,2.68,2
2024-12-01 10:27:00,8.29,-2.98,1.42,7.55,386.6,8.28,54306.0,2.48,2
2024-12-01 10:28:00,8.3,-2.19,0.73,7.88,384.7,8.04,53174.0,2.38,2
