timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-01 05:14:00,7.9,3.78,-1.41,6.52,480.2,1.8,123058.0,0.83,-22
2024-11-01 05:15:00,7.93,4.74,-0.12,6.02,480.2,1.8,123058.0,0.83,-21
2024-11-01 05:16:00,7.85,5.61,-0.97,4.98,,,,,-22
2024-11-01 05:17:00,7.92,4.83,-1.13,5.95,,,,,-22
2024-11-01 05:18:00,7.89,4.85,-0.99,5.92,473.4,1.85,98892.0,0.83,-22
2024-11-01 05:19:00,7.91,5.63,-0.36,5.24,473.4,1.85,98892.0,0.83,-21
2024-11-01 05:20:00,7.86,5.94,-0.02,4.92,451.5,1.81,80513.0,0.74,-21
2024-11-01 05:21:00,7.91,5.61,-0.42,5.54,451.5,1.81,80513.0,0.74,-21
2024-11-01 05:22:00,7.86,6.2,-0.94,4.52,445.2,1.7,108918.0,0.67,-21
2024-11-01 05:23:00,7.77,6.19,-0.42,4.47,445.2,1.7,108918.0,0.67,-21
2024-11-01 05:24:00,7.84,5.78,1.86,4.46,444.9,1.74,92900.0,0.69,-20
2024-11-01 05:25:00,7.77,6.33,1.83,3.45,445.5,1.7,93411.0,0.67,-20
2024-11-01 05:26:00,7.89,5.99,1.15,4.25,455.2,1.74,108252.0,0.72,-20
2024-11-01 05:27:00,7.91,5.54,2.75,4.09,459.8,1.77,115277.0,0.75,-20
2024-11-01 05:28:00,7.85,5.84,1.63,4.23,464.4,1.8,118025.0,0.78,-19
2024-11-01 05:29:00,7.9,6.15,0.49,4.34,462.9,1.71,106557.0,0.73,-19
2024-11-01 05:30:00,7.86,6.13,1.01,3.87,466.2,1.87,139160.0,0.81,-19
2024-11-01 05:31:00,7.89,6.14,0.76,4.28,462.5,1.82,129648.0,0.78,-19
2024-11-01 05:32:00,7.8,6.51,0.09,3.78,451.1,1.74,96761.0,0.71,-19
2024-11-01 05:33:00,7.85,6.43,0.45,3.89,449.5,1.81,98196.0,0.73,-18
2024-11-01 05:34:00,7.95,5.83,1.21,4.99,449.3,1.7,106455.0,0.69,-18
2024-11-01 05:35:00,7.99,5.83,1.6,5.07,454.1,1.78,94409.0,0.73,-17
2024-11-01 05:36:00,7.98,5.86,0.78,5.23,446.6,1.77,68186.0,0.71,-17
2024-11-01 05:37:00,7.93,5.89,-0.27,5.17,448.2,1.61,68154.0,0.65,-17
2024-11-01 05:38:00,7.93,5.86,0.31,5.21,448.9,1.58,76974.0,0.64,-17
2024-11-01 05:39:00,7.91,5.35,0.61,5.64,445.9,1.83,118784.0,0.73,-16
2024-11-01 05:40:00,7.89,5.83,0.05,5.08,454.7,1.85,99021.0,0.76,-16
2024-11-01 05:41:00,7.92,5.59,0.1,5.38,456.5,1.85,94922.0,0.77,-17
2024-11-01 05:42:00,7.9,4.76,1.12,6.16,,,,,-17
2024-11-01 05:43:00,7.91,5.47,0.36,5.45,446.4,1.62,95642.0,0.65,-17
2024-11-01 05:44:00,7.88,5.29,0.22,5.59,454.3,1.58,86232.0,0.65,-17
2024-11-01 05:45:00,7.97,5.9,-0.2,5.04,458.9,1.56,80946.0,0.66,-17
2024-11-01 05:46:00,7.9,6.35,-0.47,4.41,452.3,1.57,104951.0,0.64,-16
2024-11-01 05:47:00,7.89,6.03,0.31,4.9,451.7,1.59,102454.0,0.65,-16
2024-11-01 05:48:00,7.94,6.14,0.35,4.79,450.5,1.62,98043.0,0.66,-16
2024-11-01 05:49:00,7.91,6.34,0.07,4.5,444.4,1.69,103558.0,0.67,-16
2024-11-01 05:50:00,7.88,6.06,0.78,4.71,446.5,1.75,92437.0,0.7,-16
2024-11-01 05:51:00,7.93,6.03,0.49,4.9,447.0,1.77,89956.0,0.71,-16
2024-11-01 05:52:00,7.88,6.21,0.54,4.63,,,,,-16
2024-11-01 05:53:00,7.9,5.73,1.41,5.22,,,,,-16
2024-11-01 05:54:00,7.89,5.97,1.06,4.9,443.5,1.7,78321.0,0.67,-16
2024-11-01 05:55:00,7.9,6.42,0.04,4.46,443.5,1.7,78321.0,0.67,-16
2024-11-01 05:56:00,7.91,6.52,0.47,4.35,443.5,1.7,78321.0,0.67,-16
2024-11-01 05:57:00,7.88,6.05,0.39,4.92,,,,,-16
2024-11-01 05:58:00,7.89,6.39,0.13,4.57,,,,,-16
2024-11-01 05:59:00,7.92,6.31,0.3,4.67,444.1,1.65,100967.0,0.65,-17
2024-11-01 06:00:00,7.88,5.59,1.08,5.32,439.0,1.62,90678.0,0.62,-16
2024-11-01 06:01:00,7.89,5.29,0.81,5.74,437.9,1.66,87981.0,0.64,-16
2024-11-01 06:02:00,7.94,5.1,0.59,6.05,457.7,1.74,82244.0,0.73,-16
2024-11-01 06:03:00,7.84,5.62,0.77,5.3,457.7,1.74,82244.0,0.73,-16
2024-11-01 06:04:00,7.9,5.41,0.72,5.66,,,,,-16
2024-11-01 06:05:00,7.87,5.64,0.8,5.39,,,,,-16
2024-11-01 06:06:00,7.86,5.88,0.43,5.09,,,,,-15
2024-11-01 06:07:00,7.88,5.55,0.6,5.53,447.0,1.62,78060.0,0.65,-15
2024-11-01 06:08:00,7.88,5.63,0.73,5.42,447.0,1.62,78060.0,0.65,-15
2024-11-01 06:09:00,7.86,5.74,0.2,5.32,436.5,1.57,83851.0,0.6,-15
2024-11-01 06:10:00,7.84,5.63,0.64,5.32,436.4,1.58,84992.0,0.6,-15
2024-11-01 06:11:00,7.85,5.36,0.59,5.67,449.1,1.78,114853.0,0.72,-14
2024-11-01 06:12:00,7.84,5.6,0.38,5.37,444.1,1.8,121816.0,0.71,-14
2024-11-01 06:13:00,7.85,5.18,0.42,5.87,,,,,-14
2024-11-01 06:14:00,7.82,5.68,0.8,5.11,,,,,-14
2024-11-01 06:15:00,7.82,4.71,0.72,6.15,,,,,-14
2024-11-01 06:16:00,7.83,5.0,1.2,5.81,,,,,-14
2024-11-01 06:17:00,7.83,5.3,0.98,5.46,,,,,-14
2024-11-01 06:18:00,7.84,5.56,1.12,5.27,,,,,-14
2024-11-01 06:19:00,7.82,5.28,0.92,5.61,442.3,1.71,109004.0,0.67,-14
2024-11-01 06:20:00,7.81,5.37,0.99,5.4,452.0,1.62,89474.0,0.66,-14
2024-11-01 06:21:00,7.82,4.73,1.02,6.13,456.4,1.58,80557.0,0.66,-14
2024-11-01 06:22:00,7.82,5.6,1.18,5.2,,,,,-14
2024-11-01 06:23:00,7.79,5.48,1.29,5.27,434.4,1.79,123003.0,0.68,-14
2024-11-01 06:24:00,7.79,5.49,0.83,5.4,441.8,1.74,109297.0,0.68,-14
2024-11-01 06:25:00,7.77,5.6,0.51,5.29,453.9,1.67,86857.0,0.69,-14
2024-11-01 06:26:00,7.75,5.51,0.24,5.39,,,,,-13
2024-11-01 06:27:00,7.72,5.25,0.22,5.63,448.4,1.79,91948.0,0.72,-13
2024-11-01 06:28:00,7.73,5.27,0.01,5.62,447.6,1.6,75242.0,0.64,-13
2024-11-01 06:29:00,7.73,5.36,-0.15,5.5,451.5,1.74,95428.0,0.71,-12
2024-11-01 06:30:00,7.71,5.25,0.02,5.61,452.5,1.73,101462.0,0.71,-12
2024-11-01 06:31:00,7.73,5.17,-0.18,5.69,452.6,1.72,101700.0,0.7,-13
2024-11-01 06:32:00,7.75,5.35,-0.43,5.5,,,,,-12
2024-11-01 06:33:00,7.72,5.13,-0.34,5.71,450.4,1.64,80513.0,0.67,-12
2024-11-01 06:34:00,7.7,5.34,-0.6,5.44,449.1,1.66,80590.0,0.67,-12
2024-11-01 06:35:00,7.71,5.27,0.36,5.54,446.3,1.74,81931.0,0.69,-12
2024-11-01 06:36:00,7.69,5.09,0.69,5.67,,,,,-12
2024-11-01 06:37:00,7.72,5.22,0.31,5.63,448.3,1.63,73712.0,0.66,-12
2024-11-01 06:38:00,7.72,5.39,0.46,5.44,448.4,1.63,74241.0,0.66,-12
2024-11-01 06:39:00,7.93,6.04,-0.46,4.98,429.5,1.61,78146.0,0.59,-12
2024-11-01 06:40:00,7.87,5.78,0.28,5.19,440.0,1.49,71326.0,0.58,-13
2024-11-01 06:41:00,7.91,5.93,-0.24,5.02,435.5,1.53,76036.0,0.58,-13
2024-11-01 06:42:00,8.02,4.91,-1.13,5.89,436.2,1.65,75263.0,0.63,-13
2024-11-01 06:43:00,7.89,5.77,-0.18,5.22,443.0,1.72,74380.0,0.68,-13
2024-11-01 06:44:00,7.89,6.04,0.24,4.95,436.9,1.53,67778.0,0.58,-13
2024-11-01 06:45:00,7.88,5.14,1.26,5.58,451.0,1.66,86581.0,0.68,-13
2024-11-01 06:46:00,7.88,5.04,1.45,5.61,445.8,1.61,76029.0,0.64,-13
2024-11-01 06:47:00,7.84,5.37,1.65,5.37,443.2,1.58,81426.0,0.62,-13
2024-11-01 06:48:00,7.7,5.41,2.09,4.92,443.7,1.7,86098.0,0.67,-13
2024-11-01 06:49:00,7.82,5.66,1.7,4.99,448.9,1.79,85702.0,0.72,-13
2024-11-01 06:50:00,7.95,5.41,0.13,5.6,443.9,1.61,76226.0,0.63,-13
2024-11-01 06:51:00,7.77,5.38,1.67,5.2,448.7,1.56,80049.0,0.63,-13
2024-11-01 06:52:00,8.5,5.75,-0.21,6.04,445.8,1.7,103179.0,0.68,-13
2024-11-01 06:53:00,7.84,5.58,0.23,5.35,446.8,1.65,86308.0,0.66,-13
2024-11-01 06:54:00,7.9,5.65,-0.01,5.42,441.4,1.65,80508.0,0.64,-13
2024-11-01 06:55:00,8.33,5.85,-0.9,5.76,438.7,1.64,77679.0,0.63,-13
2024-11-01 06:56:00,8.21,5.78,-0.83,5.72,443.2,1.66,80955.0,0.65,-13
2024-11-01 06:57:00,7.9,5.61,0.22,5.52,444.7,1.64,81782.0,0.65,-13
2024-11-01 06:58:00,10.67,7.38,-0.97,7.64,458.9,2.13,107899.0,0.9,-13
2024-11-01 06:59:00,10.78,7.76,-0.24,7.44,467.0,2.41,122948.0,1.05,-14
2024-11-01 07:00:00,,,,,,,,,-13
2024-11-01 07:01:00,10.78,5.97,-2.85,8.51,,,,,-14
2024-11-01 07:02:00,10.82,6.48,-2.15,8.37,,,,,-13
2024-11-01 07:03:00,10.83,7.2,-1.17,7.97,,,,,-13
2024-11-01 07:04:00,10.89,6.59,-2.06,8.42,,,,,-13
2024-11-01 07:05:00,10.89,6.59,-2.06,8.42,,,,,-13
2024-11-01 07:06:00,10.82,6.51,-1.83,8.44,,,,,-12
2024-11-01 07:07:00,10.57,7.07,-1.19,7.74,480.4,2.14,103895.0,0.99,-9
2024-11-01 07:08:00,10.67,7.4,-0.82,7.64,480.4,2.14,103895.0,0.99,-7
2024-11-01 07:09:00,10.68,7.05,-0.84,7.97,,,,,-6
2024-11-01 07:10:00,10.61,6.56,-0.67,8.29,,,,,-6
2024-11-01 07:11:00,10.61,6.56,-0.67,8.29,,,,,-6
2024-11-01 07:12:00,10.62,7.09,-0.85,7.86,,,,,-6
2024-11-01 07:13:00,10.66,7.24,-0.52,7.8,,,,,-7
2024-11-01 07:14:00,10.67,7.57,-0.09,7.51,,,,,-7
2024-11-01 07:15:00,10.7,7.48,-0.38,7.63,466.1,2.51,136906.0,1.09,-8
2024-11-01 07:16:00,10.75,7.53,-0.18,7.66,466.1,2.51,136906.0,1.09,-8
2024-11-01 07:17:00,10.75,7.53,-0.18,7.66,466.1,2.51,136906.0,1.09,-8
2024-11-01 07:18:00,10.73,7.31,-0.5,7.82,,,,,-9
2024-11-01 07:19:00,10.71,7.25,-0.64,7.86,,,,,-9
2024-11-01 07:20:00,10.9,7.09,-1.22,8.13,,,,,-9
2024-11-01 07:21:00,10.69,7.34,-0.31,7.73,,,,,-9
2024-11-01 07:22:00,10.67,7.18,-0.62,7.87,469.5,2.61,142722.0,1.15,-9
2024-11-01 07:23:00,10.73,7.18,-0.78,7.93,469.5,2.61,142722.0,1.15,-9
2024-11-01 07:24:00,10.7,7.17,-1.11,7.86,,,,,-9
2024-11-01 07:25:00,10.87,7.2,-1.44,8.01,,,,,-9
2024-11-01 07:26:00,10.89,7.37,-1.4,7.89,,,,,-10
2024-11-01 07:27:00,10.74,7.34,-1.27,7.73,,,,,-10
2024-11-01 07:28:00,10.69,7.32,-1.2,7.69,474.0,2.48,128352.0,1.11,-10
2024-11-01 07:29:00,10.67,7.14,-1.47,7.79,474.0,2.48,128352.0,1.11,-9
2024-11-01 07:30:00,10.64,7.21,-1.52,7.67,474.0,2.48,128352.0,1.11,-9
2024-11-01 07:31:00,10.57,7.12,-1.38,7.68,,,,,-9
2024-11-01 07:32:00,10.55,7.4,-1.17,7.43,,,,,-9
2024-11-01 07:33:00,10.54,7.11,-1.24,7.68,,,,,-9
2024-11-01 07:34:00,10.53,7.3,-1.36,7.42,477.3,2.58,146747.0,1.18,-9
2024-11-01 07:35:00,10.6,7.82,-1.54,6.98,477.3,2.58,146747.0,1.18,-10
2024-11-01 07:36:00,10.55,7.39,-1.81,7.31,477.3,2.58,146747.0,1.18,-10
2024-11-01 07:37:00,10.55,7.35,-2.17,7.24,,,,,-10
2024-11-01 07:38:00,10.59,7.39,-2.21,7.25,,,,,-10
2024-11-01 07:39:00,10.6,7.43,-2.05,7.28,,,,,-10
2024-11-01 07:40:00,10.67,7.26,-2.19,7.51,470.7,2.48,140789.0,1.1,-10
2024-11-01 07:41:00,10.52,7.22,-2.11,7.35,470.7,2.48,140789.0,1.1,-10
2024-11-01 07:42:00,10.71,7.52,-2.47,7.19,,,,,-10
2024-11-01 07:43:00,10.75,7.74,-3.01,6.8,469.9,2.28,121589.0,1.01,-10
2024-11-01 07:44:00,10.79,6.85,-3.64,7.47,471.4,2.51,143422.0,1.12,-10
2024-11-01 07:45:00,10.76,6.94,-3.48,7.41,473.1,2.75,167707.0,1.23,-10
2024-11-01 07:46:00,10.74,7.25,-2.61,7.43,,,,,-10
2024-11-01 07:47:00,10.8,7.81,-2.07,7.16,459.3,2.47,123604.0,1.04,-10
2024-11-01 07:48:00,10.65,7.59,-2.56,7.01,460.3,2.55,109608.0,1.08,-10
2024-11-01 07:49:00,10.67,7.36,-3.41,6.91,461.5,2.64,94013.0,1.12,-10
2024-11-01 07:50:00,10.74,7.66,-3.12,6.78,466.4,2.59,135299.0,1.13,-10
2024-11-01 07:51:00,10.71,7.77,-3.56,6.44,466.4,2.59,135299.0,1.13,-10
2024-11-01 07:52:00,10.59,7.64,-3.49,6.46,463.8,2.57,105506.0,1.11,-10
2024-11-01 07:53:00,10.69,7.76,-2.04,7.05,463.8,2.57,105506.0,1.11,-10
2024-11-01 07:54:00,10.69,7.96,-2.07,6.82,461.2,2.42,98475.0,1.03,-10
2024-11-01 07:55:00,10.73,8.13,-2.64,6.46,459.7,2.33,98877.0,0.98,-10
2024-11-01 07:56:00,10.74,8.26,-3.02,6.17,458.1,2.23,99382.0,0.94,-10
2024-11-01 07:57:00,10.68,8.46,-3.3,5.63,,,,,-11
2024-11-01 07:58:00,10.72,8.04,-2.29,6.68,453.3,2.61,130479.0,1.07,-10
2024-11-01 07:59:00,10.68,8.0,-1.99,6.76,457.2,2.43,112591.0,1.02,-11
2024-11-01 08:00:00,10.7,7.74,-1.33,7.26,460.0,2.3,99431.0,0.97,-11
2024-11-01 08:01:00,10.7,7.74,-1.32,7.26,,,,,-11
2024-11-01 08:02:00,10.71,7.67,-1.33,7.36,,,,,-11
2024-11-01 08:03:00,10.72,7.87,-1.2,7.19,,,,,-11
2024-11-01 08:04:00,10.71,7.98,-1.21,7.03,,,,,-12
2024-11-01 08:05:00,10.71,7.96,-1.22,7.05,458.2,2.16,91173.0,0.91,-12
2024-11-01 08:06:00,10.75,8.06,-1.17,7.02,458.2,2.16,91173.0,0.91,-13
2024-11-01 08:07:00,10.81,7.84,-1.47,7.3,458.2,2.16,91173.0,0.91,-13
2024-11-01 08:08:00,10.81,7.9,-1.26,7.26,,,,,-13
2024-11-01 08:09:00,10.74,8.01,-1.11,7.06,,,,,-13
2024-11-01 08:10:00,10.71,8.04,-1.22,6.97,,,,,-13
2024-11-01 08:11:00,10.68,8.02,-1.29,6.94,457.2,2.01,90704.0,0.84,-12
2024-11-01 08:12:00,10.61,7.88,-1.29,6.97,457.2,2.01,90704.0,0.84,-12
2024-11-01 08:13:00,10.2,7.69,-2.26,5.98,456.8,2.71,139917.0,1.13,-11
2024-11-01 08:14:00,10.24,7.82,-2.19,5.97,458.7,2.63,121682.0,1.11,-11
2024-11-01 08:15:00,9.67,7.58,-4.07,4.36,460.1,2.55,119307.0,1.08,-10
2024-11-01 08:16:00,8.68,6.48,-5.36,2.03,,,,,-9
2024-11-01 08:17:00,8.84,6.64,-5.18,2.22,425.3,4.2,127795.0,1.52,-9
2024-11-01 08:18:00,8.82,7.2,-4.72,1.72,425.3,4.2,127795.0,1.52,-9
2024-11-01 08:19:00,8.97,6.36,-5.75,1.79,436.3,4.46,129244.0,1.7,-8
2024-11-01 08:20:00,9.08,5.85,-6.46,1.76,440.5,4.65,110897.0,1.8,-8
2024-11-01 08:21:00,9.14,6.27,-6.01,1.49,447.8,4.95,74402.0,1.99,-8
2024-11-01 08:22:00,9.14,6.06,-6.1,-0.03,438.2,4.97,76275.0,1.91,-8
2024-11-01 08:23:00,9.44,5.64,-6.1,-2.8,431.3,5.25,84409.0,1.95,-9
2024-11-01 08:24:00,9.58,6.17,-7.11,-0.54,,,,,-10
2024-11-01 08:25:00,9.77,6.04,-7.44,-1.03,,,,,-11
2024-11-01 08:26:00,10.3,6.59,-3.84,3.76,431.5,4.52,74622.0,1.68,-11
2024-11-01 08:27:00,10.07,6.73,-4.14,2.9,433.6,3.65,65873.0,1.37,-12
2024-11-01 08:28:00,10.28,6.86,-2.99,6.53,431.9,3.13,72134.0,1.17,-12
2024-11-01 08:29:00,10.25,6.93,-3.22,6.27,431.3,3.28,76870.0,1.22,-12
2024-11-01 08:30:00,10.37,6.74,-2.73,7.2,445.4,2.75,45579.0,1.09,-12
2024-11-01 08:31:00,9.95,6.9,-3.43,5.98,439.5,3.06,51566.0,1.18,-12
2024-11-01 08:32:00,10.19,6.74,-2.11,7.3,431.7,3.14,50150.0,1.17,-13
2024-11-01 08:33:00,10.18,6.93,-2.34,6.99,427.8,3.36,52589.0,1.23,-13
2024-11-01 08:34:00,10.22,6.64,-3.34,6.93,433.5,3.34,50351.0,1.26,-14
2024-11-01 08:35:00,10.45,6.42,-2.22,7.84,441.3,3.17,47983.0,1.23,-14
2024-11-01 08:36:00,10.5,6.41,-2.55,7.78,442.2,3.12,45627.0,1.22,-14
2024-11-01 08:37:00,10.5,6.39,-2.87,7.68,447.0,3.05,48522.0,1.22,-13
2024-11-01 08:38:00,10.48,6.58,-2.46,7.69,441.1,2.89,44845.0,1.12,-13
2024-11-01 08:39:00,10.45,6.54,-2.32,7.71,440.4,2.64,43713.0,1.02,-13
2024-11-01 08:40:00,10.42,6.64,-2.49,7.55,440.7,2.74,44511.0,1.06,-13
2024-11-01 08:41:00,10.42,6.07,-4.91,6.84,441.4,2.91,45622.0,1.13,-13
2024-11-01 08:42:00,10.34,6.19,-4.91,6.65,444.2,3.12,49742.0,1.23,-13
2024-11-01 08:43:00,10.43,5.59,-3.09,8.12,448.2,3.12,48796.0,1.25,-14
2024-11-01 08:44:00,10.46,5.3,-2.94,8.52,450.9,3.13,47694.0,1.27,-14
2024-11-01 08:45:00,10.45,5.75,-2.97,8.2,457.0,3.43,62223.0,1.43,-14
2024-11-01 08:46:00,10.46,5.51,-3.07,8.34,457.0,3.43,62223.0,1.43,-15
2024-11-01 08:47:00,10.47,6.27,-2.37,8.03,446.6,3.46,54959.0,1.38,-15
2024-11-01 08:48:00,10.46,6.09,-2.01,8.22,447.4,3.31,51046.0,1.33,-15
2024-11-01 08:49:00,10.46,6.09,-2.3,8.16,448.8,3.19,49037.0,1.29,-15
2024-11-01 08:50:00,,,,,449.0,3.17,48193.0,1.28,-15
2024-11-01 08:51:00,10.41,6.08,-0.73,8.43,,,,,-15
2024-11-01 08:52:00,,,,,,,,,-15
2024-11-01 08:53:00,10.36,5.99,-0.49,8.44,,,,,-15
2024-11-01 08:54:00,,,,,,,,,-15
2024-11-01 08:55:00,10.41,6.0,-0.35,8.5,,,,,-14
2024-11-01 08:56:00,10.53,6.01,-0.23,8.64,,,,,-14
2024-11-01 08:57:00,10.56,5.87,-0.33,8.78,447.8,3.15,47128.0,1.26,-14
2024-11-01 08:58:00,10.57,6.0,-0.71,8.67,447.8,3.15,47128.0,1.26,-14
2024-11-01 08:59:00,9.75,5.85,-4.95,5.79,,,,,-14
2024-11-01 09:00:00,10.13,5.49,-4.67,7.04,,,,,-14
2024-11-01 09:01:00,10.53,5.95,-4.06,7.67,,,,,-14
2024-11-01 09:02:00,10.52,5.73,-3.39,8.14,446.6,2.98,52329.0,1.19,-14
2024-11-01 09:03:00,10.53,5.61,-3.1,8.33,446.6,2.98,52329.0,1.19,-14
2024-11-01 09:04:00,10.35,5.31,-2.53,8.51,446.6,2.98,52329.0,1.19,-14
2024-11-01 09:05:00,10.71,5.24,-2.78,8.91,448.1,3.15,53079.0,1.26,-14
2024-11-01 09:06:00,10.07,5.92,-0.02,8.02,445.5,3.48,59660.0,1.38,-14
2024-11-01 09:07:00,9.7,5.77,-0.02,7.6,439.7,4.21,74178.0,1.63,-14
2024-11-01 09:08:00,9.38,6.06,-6.2,2.66,438.4,4.06,99693.0,1.56,-14
2024-11-01 09:09:00,9.71,3.76,-8.49,-2.4,448.8,4.12,100794.0,1.66,-14
2024-11-01 09:10:00,9.58,2.84,-8.79,-2.07,454.4,4.16,101205.0,1.72,-13
2024-11-01 09:11:00,9.57,4.55,-8.37,-0.78,447.1,3.9,123276.0,1.56,-13
2024-11-01 09:12:00,9.69,5.55,-5.93,2.31,447.1,3.9,123276.0,1.56,-12
2024-11-01 09:13:00,9.41,5.65,-7.01,0.44,427.9,4.56,127951.0,1.67,-12
2024-11-01 09:14:00,9.24,6.01,-6.72,1.15,426.0,4.63,128408.0,1.68,-12
2024-11-01 09:15:00,9.25,6.57,-6.05,2.23,,,,,-12
2024-11-01 09:16:00,9.44,6.54,-6.62,1.53,,,,,-12
2024-11-01 09:17:00,9.42,6.84,-6.01,2.33,,,,,-13
2024-11-01 09:18:00,9.37,6.77,-5.9,2.66,428.4,4.61,87086.0,1.69,-13
2024-11-01 09:19:00,9.34,6.3,-6.4,2.46,432.6,4.67,72170.0,1.75,-13
2024-11-01 09:20:00,9.01,6.85,-5.18,2.05,433.9,4.63,65935.0,1.74,-12
2024-11-01 09:21:00,8.81,6.93,-4.18,3.03,434.5,4.54,60413.0,1.71,-12
2024-11-01 09:22:00,8.84,6.36,-5.26,2.82,,,,,-12
2024-11-01 09:23:00,8.81,7.2,-3.93,2.95,444.4,4.45,72386.0,1.76,-13
2024-11-01 09:24:00,8.75,7.71,-0.97,3.27,444.4,4.45,72386.0,1.76,-13
2024-11-01 09:25:00,8.74,8.1,-0.27,3.03,,,,,-13
2024-11-01 09:26:00,8.76,7.6,-2.98,3.01,,,,,-13
2024-11-01 09:27:00,8.58,7.88,-0.69,2.7,,,,,-13
2024-11-01 09:28:00,8.64,8.12,-0.89,2.52,,,,,-14
2024-11-01 09:29:00,8.67,8.27,-1.58,1.87,421.7,4.66,70391.0,1.66,-14
2024-11-01 09:30:00,9.1,6.75,-5.46,0.09,425.5,4.65,77963.0,1.68,-15
2024-11-01 09:31:00,9.46,5.19,-7.48,-0.89,429.3,4.64,85442.0,1.71,-15
2024-11-01 09:32:00,9.83,3.43,-8.63,-3.18,,,,,-15
2024-11-01 09:33:00,9.67,4.24,-8.32,-2.12,,,,,-15
2024-11-01 09:34:00,9.7,3.13,-8.63,-2.94,447.8,4.88,77843.0,1.96,-16
2024-11-01 09:35:00,9.95,1.57,-9.3,-3.09,453.7,4.74,78643.0,1.95,-16
2024-11-01 09:36:00,10.01,1.52,-9.17,-3.57,469.0,4.1,65519.0,1.8,-16
2024-11-01 09:37:00,10.05,0.87,-8.95,-4.12,462.3,4.16,44963.0,1.78,-16
2024-11-01 09:38:00,10.15,0.09,-9.1,-4.38,459.4,3.81,39046.0,1.61,-16
2024-11-01 09:39:00,10.17,0.04,-9.09,-4.46,457.7,3.66,36263.0,1.53,-16
2024-11-01 09:40:00,10.19,-0.24,-9.09,-4.57,455.8,3.64,33839.0,1.51,-16
2024-11-01 09:41:00,10.2,-0.39,-9.08,-4.63,455.8,3.64,33839.0,1.51,-16
2024-11-01 09:42:00,10.25,-0.97,-9.04,-4.73,,,,,-17
2024-11-01 09:43:00,10.07,-0.81,-8.79,-4.48,455.5,3.61,37843.0,1.5,-16
2024-11-01 09:44:00,10.19,0.0,-9.11,-4.46,455.5,3.61,37843.0,1.5,-16
2024-11-01 09:45:00,9.92,0.04,-9.12,-3.7,458.8,5.23,66405.0,2.2,-16
2024-11-01 09:46:00,9.76,1.61,-9.05,-2.47,458.0,4.65,59035.0,1.95,-15
2024-11-01 09:47:00,9.72,2.32,-8.89,-2.62,459.6,3.61,43298.0,1.53,-15
2024-11-01 09:48:00,9.51,2.74,-8.98,-1.46,460.0,3.47,30255.0,1.47,-15
2024-11-01 09:49:00,9.5,3.09,-8.82,-1.66,449.1,4.25,56798.0,1.71,-15
2024-11-01 09:50:00,9.54,3.09,-8.74,-1.98,449.1,4.25,56798.0,1.71,-15
2024-11-01 09:51:00,9.38,4.9,-7.55,0.03,453.2,4.85,162524.0,1.99,-15
2024-11-01 09:52:00,9.22,7.01,-5.08,2.78,450.4,4.95,154116.0,2.01,-15
2024-11-01 09:53:00,9.81,7.8,-3.91,4.22,437.2,4.4,86386.0,1.68,-15
2024-11-01 09:54:00,9.67,7.28,-3.88,3.28,430.5,3.43,48953.0,1.27,-15
2024-11-01 09:55:00,9.93,7.78,-3.15,5.25,428.3,3.43,48728.0,1.26,-16
2024-11-01 09:56:00,9.91,7.44,-3.31,5.52,,,,,-16
2024-11-01 09:57:00,9.91,7.97,-3.01,5.01,,,,,-17
2024-11-01 09:58:00,8.36,3.84,-4.8,-2.22,,,,,-17
2024-11-01 09:59:00,9.66,7.53,-2.65,3.73,422.9,3.3,38146.0,1.18,-18
2024-11-01 10:00:00,9.81,8.0,-2.14,4.71,422.9,3.29,38055.0,1.18,-18
2024-11-01 10:01:00,9.77,8.13,-2.13,4.97,424.1,3.09,34447.0,1.11,-19
2024-11-01 10:02:00,9.19,6.24,-2.05,3.22,427.5,2.99,33074.0,1.09,-19
2024-11-01 10:03:00,9.65,7.74,-1.4,5.55,431.5,2.91,31949.0,1.08,-19
2024-11-01 10:04:00,9.66,7.8,-1.92,5.35,429.7,2.98,33856.0,1.1,-19
2024-11-01 10:05:00,8.9,5.6,-3.24,1.37,424.8,3.2,39155.0,1.15,-19
2024-11-01 10:06:00,8.69,5.35,-3.69,0.39,424.8,3.2,39155.0,1.15,-19
2024-11-01 10:07:00,9.61,7.98,-2.22,4.84,,,,,-20
2024-11-01 10:08:00,9.57,8.3,-2.38,4.08,,,,,-19
2024-11-01 10:09:00,9.47,8.41,-2.26,3.68,422.1,3.63,46086.0,1.29,-20
2024-11-01 10:10:00,8.41,4.54,-3.56,-0.69,435.4,3.97,53605.0,1.51,-20
2024-11-01 10:11:00,9.42,8.2,-1.8,4.25,442.4,4.17,57285.0,1.63,-20
2024-11-01 10:12:00,9.42,8.13,-2.63,3.97,,,,,-20
2024-11-01 10:13:00,8.78,5.92,-3.59,0.82,454.2,4.52,65057.0,1.86,-20
2024-11-01 10:14:00,9.32,8.01,-2.7,3.89,439.0,3.91,53871.0,1.51,-20
2024-11-01 10:15:00,8.63,5.45,-3.62,0.5,422.4,3.26,41755.0,1.16,-20
2024-11-01 10:16:00,8.99,6.57,-4.05,2.22,,,,,-20
