timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-01 04:48:00,12.89,1.09,-6.02,11.34,393.6,9.37,21840.0,2.9,-13
2024-05-01 04:49:00,12.88,1.03,-6.12,11.29,393.6,9.37,21840.0,2.9,-14
2024-05-01 04:50:00,12.88,0.83,-6.18,11.27,393.6,9.37,21840.0,2.9,-14
2024-05-01 04:51:00,12.92,0.6,-6.46,11.18,,,,,-14
2024-05-01 04:52:00,12.92,0.86,-6.47,11.15,,,,,-15
2024-05-01 04:53:00,12.93,0.86,-6.83,10.95,,,,,-15
2024-05-01 04:54:00,12.96,0.74,-6.63,11.11,,,,,-15
2024-05-01 04:55:00,13.07,1.42,-4.75,12.05,,,,,-15
2024-05-01 04:56:00,13.11,1.37,-3.73,12.47,,,,,-15
2024-05-01 04:57:00,13.14,1.42,-3.56,12.55,,,,,-14
2024-05-01 04:58:00,13.2,1.51,-2.91,12.78,,,,,-14
2024-05-01 04:59:00,13.26,1.27,-4.19,12.5,,,,,-15
2024-05-01 05:00:00,13.28,1.19,-4.5,12.43,,,,,-15
2024-05-01 05:01:00,13.27,0.94,-4.42,12.48,,,,,-16
2024-05-01 05:02:00,13.27,0.85,-4.67,12.4,,,,,-16
2024-05-01 05:03:00,13.17,2.42,0.21,12.84,390.9,8.23,26630.0,2.52,-16
2024-05-01 05:04:00,13.12,2.46,0.05,12.87,390.9,8.23,26630.0,2.52,-16
2024-05-01 05:05:00,13.09,1.39,-0.8,12.98,389.9,8.47,23054.0,2.58,-17
2024-05-01 05:06:00,13.1,1.61,-1.07,12.96,389.1,8.66,20305.0,2.62,-17
2024-05-01 05:07:00,13.16,2.33,-1.61,12.85,386.8,8.09,19102.0,2.42,-17
2024-05-01 05:08:00,13.16,2.14,-1.52,12.9,387.4,8.06,19405.0,2.42,-17
2024-05-01 05:09:00,13.11,1.97,-1.49,12.87,388.6,8.03,20062.0,2.43,-16
2024-05-01 05:10:00,13.15,1.86,-1.36,12.94,388.5,8.3,19428.0,2.51,-16
2024-05-01 05:11:00,13.18,1.61,-2.05,12.91,388.5,8.3,19428.0,2.51,-16
2024-05-01 05:12:00,13.22,1.4,-2.39,12.93,389.6,7.75,20836.0,2.35,-15
2024-05-01 05:13:00,13.18,1.35,-2.83,12.79,389.7,7.71,20931.0,2.34,-16
2024-05-01 05:14:00,13.19,1.21,-3.28,12.72,,,,,-16
2024-05-01 05:15:00,13.17,1.26,-3.05,12.74,,,,,-16
2024-05-01 05:16:00,13.08,1.23,-3.08,12.65,391.5,8.06,23265.0,2.47,-16
2024-05-01 05:17:00,13.08,1.3,-3.08,12.64,391.5,8.06,23265.0,2.47,-16
2024-05-01 05:18:00,13.07,1.35,-3.24,12.59,391.5,8.06,23265.0,2.47,-16
2024-05-01 05:19:00,13.08,1.43,-3.27,12.58,,,,,-16
2024-05-01 05:20:00,13.09,1.44,-3.32,12.58,,,,,-16
2024-05-01 05:21:00,13.06,1.47,-3.14,12.59,,,,,-16
2024-05-01 05:22:00,13.11,1.38,-3.2,12.64,,,,,-16
2024-05-01 05:23:00,13.17,1.39,-3.22,12.7,,,,,-16
2024-05-01 05:24:00,13.17,1.39,-3.21,12.7,,,,,-16
2024-05-01 05:25:00,13.18,1.48,-3.22,12.7,,,,,-16
2024-05-01 05:26:00,13.19,1.43,-3.15,12.73,,,,,-15
2024-05-01 05:27:00,13.18,1.38,-3.22,12.71,,,,,-14
2024-05-01 05:28:00,13.18,1.38,-3.21,12.71,,,,,-14
2024-05-01 05:29:00,13.2,1.51,-3.03,12.76,,,,,-13
2024-05-01 05:30:00,13.19,1.48,-3.05,12.75,,,,,-12
2024-05-01 05:31:00,,,,,,,,,-11
2024-05-01 05:32:00,13.2,1.51,-2.95,12.77,,,,,-10
2024-05-01 05:33:00,13.19,1.73,-2.93,12.75,,,,,-9
2024-05-01 05:34:00,,,,,,,,,-9
2024-05-01 05:35:00,13.2,1.73,-2.9,12.76,,,,,-9
2024-05-01 05:36:00,13.2,1.77,-2.99,12.74,,,,,-8
2024-05-01 05:37:00,13.2,1.77,-2.98,12.74,,,,,-8
2024-05-01 05:38:00,13.22,1.79,-2.87,12.77,,,,,-7
2024-05-01 05:39:00,,,,,,,,,-7
2024-05-01 05:40:00,13.28,1.74,-3.08,12.8,,,,,-7
2024-05-01 05:41:00,13.25,1.79,-2.99,12.78,,,,,-7
2024-05-01 05:42:00,13.25,1.79,-2.98,12.78,,,,,-8
2024-05-01 05:43:00,13.24,1.77,-2.92,12.8,,,,,-10
2024-05-01 05:44:00,13.24,1.77,-2.91,12.8,,,,,-12
2024-05-01 05:45:00,13.22,1.71,-2.75,12.82,,,,,-14
2024-05-01 05:46:00,,,,,,,,,-16
2024-05-01 05:47:00,13.22,1.45,-2.54,12.89,,,,,-17
2024-05-01 05:48:00,,,,,,,,,-18
2024-05-01 05:49:00,13.18,1.32,-2.44,12.89,,,,,-18
2024-05-01 05:50:00,,,,,,,,,-17
2024-05-01 05:51:00,13.14,1.34,-2.46,12.84,,,,,-17
2024-05-01 05:52:00,,,,,,,,,-16
2024-05-01 05:53:00,13.15,1.09,-2.34,12.89,,,,,-16
2024-05-01 05:54:00,13.15,1.09,-2.34,12.89,,,,,-16
2024-05-01 05:55:00,,,,,,,,,-15
2024-05-01 05:56:00,13.15,0.77,-2.28,12.93,,,,,-15
2024-05-01 05:57:00,,,,,,,,,-15
2024-05-01 05:58:00,13.16,0.66,-2.31,12.94,,,,,-16
2024-05-01 05:59:00,,,,,,,,,-16
2024-05-01 06:00:00,,,,,,,,,-17
2024-05-01 06:01:00,13.17,0.64,-2.27,12.96,,,,,-19
2024-05-01 06:02:00,,,,,,,,,-20
2024-05-01 06:03:00,13.06,0.93,-2.12,12.83,389.8,12.11,15976.0,3.68,-20
2024-05-01 06:04:00,12.33,0.7,-5.39,11.05,389.8,12.11,15976.0,3.68,-20
2024-05-01 06:05:00,12.3,0.67,-4.44,11.41,391.8,12.33,17425.0,3.79,-19
2024-05-01 06:06:00,12.38,0.81,-4.13,11.57,391.1,11.86,20484.0,3.63,-15
2024-05-01 06:07:00,12.47,0.9,-3.44,11.92,390.8,10.97,20733.0,3.35,-12
2024-05-01 06:08:00,12.41,0.52,-3.24,11.85,391.7,11.04,26045.0,3.39,-10
2024-05-01 06:09:00,12.62,0.79,-3.83,11.76,390.5,11.6,20253.0,3.54,-9
2024-05-01 06:10:00,12.48,1.38,-5.62,11.05,388.8,11.2,16651.0,3.39,-9
2024-05-01 06:11:00,12.47,0.47,-3.2,11.93,,,,,-9
2024-05-01 06:12:00,12.82,0.9,-3.23,12.3,395.4,7.65,23679.0,2.39,-9
2024-05-01 06:13:00,12.76,0.54,-2.59,12.45,393.1,8.64,24534.0,2.67,-10
2024-05-01 06:14:00,12.99,0.93,-2.88,12.61,392.5,8.72,23285.0,2.69,-11
2024-05-01 06:15:00,13.0,0.82,-2.71,12.64,394.4,7.76,19017.0,2.41,-11
2024-05-01 06:16:00,12.93,0.93,-3.02,12.43,392.7,7.81,23681.0,2.41,-12
2024-05-01 06:17:00,12.81,0.92,-3.2,12.29,392.1,8.39,24625.0,2.58,-12
2024-05-01 06:18:00,12.93,0.82,-2.67,12.58,390.7,8.94,27910.0,2.73,-12
2024-05-01 06:19:00,12.81,0.81,-3.15,12.31,385.1,6.43,29790.0,1.91,-12
2024-05-01 06:20:00,13.05,1.58,-2.1,12.76,385.1,6.43,29790.0,1.91,-13
2024-05-01 06:21:00,13.16,0.88,-2.03,12.96,392.3,7.08,23698.0,2.18,-14
2024-05-01 06:22:00,13.13,1.08,-1.93,12.92,394.0,7.23,22279.0,2.24,-15
2024-05-01 06:23:00,13.15,1.33,-2.08,12.91,,,,,-15
2024-05-01 06:24:00,13.18,1.23,-2.1,12.94,391.9,7.14,20818.0,2.19,-16
2024-05-01 06:25:00,13.21,1.39,-2.09,12.95,391.4,7.01,21402.0,2.15,-17
2024-05-01 06:26:00,13.23,1.47,-2.07,12.98,385.5,5.55,28161.0,1.65,-20
2024-05-01 06:27:00,13.23,1.25,-2.05,13.0,384.4,5.28,29415.0,1.56,-22
2024-05-01 06:28:00,13.26,1.05,-2.1,13.04,392.4,7.32,20327.0,2.25,-22
2024-05-01 06:29:00,13.21,1.09,-2.05,12.99,392.4,7.32,20327.0,2.25,-20
2024-05-01 06:30:00,13.21,1.12,-1.95,13.0,382.6,6.33,41276.0,1.85,-19
2024-05-01 06:31:00,13.13,1.47,-1.54,12.93,382.6,6.36,40701.0,1.86,-19
2024-05-01 06:32:00,13.4,1.36,0.4,13.2,383.1,7.11,26910.0,2.09,-19
2024-05-01 06:33:00,13.46,1.25,0.74,13.25,388.1,7.16,24788.0,2.16,-19
2024-05-01 06:34:00,13.53,1.27,1.5,13.29,387.3,5.73,20794.0,1.72,-19
2024-05-01 06:35:00,13.6,1.33,2.36,13.32,380.3,4.22,18294.0,1.22,-19
2024-05-01 06:36:00,13.6,1.45,2.24,13.33,381.4,4.05,17664.0,1.18,-19
2024-05-01 06:37:00,13.59,1.56,2.22,13.31,381.5,4.05,17310.0,1.18,-18
2024-05-01 06:38:00,13.57,1.64,2.02,13.31,379.8,4.07,16135.0,1.17,-18
2024-05-01 06:39:00,13.58,1.89,2.04,13.28,379.0,4.08,18575.0,1.17,-20
2024-05-01 06:40:00,13.61,1.48,2.99,13.19,378.7,3.86,17412.0,1.11,-22
2024-05-01 06:41:00,13.6,2.16,3.19,13.03,373.2,4.09,19037.0,1.14,-22
2024-05-01 06:42:00,13.58,1.34,2.81,13.22,376.4,4.02,18047.0,1.14,-22
2024-05-01 06:43:00,13.57,1.67,2.66,13.19,378.6,3.91,16476.0,1.12,-22
2024-05-01 06:44:00,13.53,1.8,2.51,13.17,378.4,3.82,16312.0,1.09,-22
2024-05-01 06:45:00,13.54,1.77,2.47,13.19,,,,,-22
2024-05-01 06:46:00,13.52,1.72,2.5,13.17,,,,,-22
2024-05-01 06:47:00,13.52,1.73,2.42,13.19,,,,,-22
2024-05-01 06:48:00,13.57,1.51,2.08,13.32,,,,,-22
2024-05-01 06:49:00,13.57,1.27,2.3,13.31,381.0,3.83,17443.0,1.11,-21
2024-05-01 06:50:00,13.57,1.46,2.31,13.3,381.0,3.83,17443.0,1.11,-21
2024-05-01 06:51:00,13.57,1.47,2.43,13.27,,,,,-21
2024-05-01 06:52:00,13.57,1.76,2.07,13.27,,,,,-21
2024-05-01 06:53:00,13.54,1.25,2.39,13.27,378.5,4.03,20863.0,1.15,-21
2024-05-01 06:54:00,13.51,1.48,1.9,13.29,379.8,4.26,20098.0,1.23,-21
2024-05-01 06:55:00,13.51,1.4,1.33,13.37,378.3,4.39,19707.0,1.26,-21
2024-05-01 06:56:00,13.58,1.26,0.74,13.49,,,,,-21
2024-05-01 06:57:00,13.56,0.45,-0.51,13.52,382.9,4.01,22629.0,1.18,-20
2024-05-01 06:58:00,13.54,0.98,0.3,13.46,382.9,4.01,22629.0,1.18,-20
2024-05-01 06:59:00,13.4,1.75,1.92,13.13,379.7,4.79,22512.0,1.38,-20
2024-05-01 07:00:00,13.43,1.61,1.93,13.19,379.7,4.79,22512.0,1.38,-20
2024-05-01 07:01:00,13.43,1.94,2.07,13.12,381.4,3.91,20211.0,1.14,-19
2024-05-01 07:02:00,13.39,1.75,2.17,13.09,381.4,4.18,19611.0,1.22,-19
2024-05-01 07:03:00,13.48,1.68,2.94,13.05,381.0,4.25,20170.0,1.23,-18
2024-05-01 07:04:00,13.43,1.41,3.31,12.93,379.6,4.18,18537.0,1.2,-18
2024-05-01 07:05:00,13.45,1.77,3.17,12.95,381.8,4.55,25326.0,1.33,-17
2024-05-01 07:06:00,13.44,1.85,3.35,12.89,380.5,4.25,22585.0,1.23,-17
2024-05-01 07:07:00,13.4,1.72,3.5,12.81,379.4,3.93,18872.0,1.13,-17
2024-05-01 07:08:00,13.34,0.78,0.87,13.28,381.9,4.31,19088.0,1.26,-17
2024-05-01 07:09:00,13.35,0.62,0.79,13.31,383.6,3.8,19687.0,1.12,-17
2024-05-01 07:10:00,13.38,0.67,0.97,13.31,380.2,4.04,21439.0,1.17,-16
2024-05-01 07:11:00,13.38,1.4,1.81,13.17,376.5,4.3,23313.0,1.22,-16
2024-05-01 07:12:00,13.37,1.46,1.88,13.15,376.5,4.3,23313.0,1.22,-16
2024-05-01 07:13:00,13.3,1.39,1.74,13.11,,,,,-16
2024-05-01 07:14:00,13.26,1.26,1.58,13.1,,,,,-16
2024-05-01 07:15:00,13.31,1.81,2.87,12.87,373.9,4.36,24176.0,1.22,-16
2024-05-01 07:16:00,13.29,1.8,2.56,12.91,373.9,4.36,24176.0,1.22,-16
2024-05-01 07:17:00,13.29,1.61,2.09,13.02,373.9,4.36,24176.0,1.22,-16
2024-05-01 07:18:00,13.3,1.34,1.82,13.1,,,,,-17
2024-05-01 07:19:00,13.28,1.12,1.93,13.09,,,,,-17
2024-05-01 07:20:00,13.29,0.83,1.9,13.13,,,,,-17
2024-05-01 07:21:00,13.03,1.76,-0.04,12.79,385.9,3.7,17682.0,1.1,-17
2024-05-01 07:22:00,12.89,1.91,-0.43,12.67,377.0,5.47,17904.0,1.55,-16
2024-05-01 07:23:00,12.88,1.77,-0.14,12.69,369.7,6.95,18086.0,1.9,-16
2024-05-01 07:24:00,12.79,2.08,-0.96,12.54,,,,,-17
2024-05-01 07:25:00,12.79,2.05,-1.4,12.51,370.8,6.93,12615.0,1.91,-17
2024-05-01 07:26:00,12.93,1.85,-0.31,12.64,370.8,6.93,12615.0,1.91,-17
2024-05-01 07:27:00,12.92,1.91,-0.26,12.61,370.8,6.93,12615.0,1.91,-17
2024-05-01 07:28:00,12.92,1.77,0.11,12.64,378.4,4.12,21956.0,1.18,-17
2024-05-01 07:29:00,13.0,1.69,0.92,12.72,378.4,4.12,21956.0,1.18,-17
2024-05-01 07:30:00,13.04,1.9,0.87,12.74,,,,,-17
2024-05-01 07:31:00,12.89,1.82,0.24,12.65,,,,,-18
2024-05-01 07:32:00,12.93,1.82,0.15,12.6,372.2,7.45,16974.0,2.06,-17
2024-05-01 07:33:00,12.91,1.85,0.61,12.65,372.2,7.45,16974.0,2.06,-17
2024-05-01 07:34:00,12.93,1.92,-0.08,12.66,372.2,7.45,16974.0,2.06,-17
2024-05-01 07:35:00,12.97,1.85,0.02,12.67,379.3,4.32,22582.0,1.24,-18
2024-05-01 07:36:00,13.0,1.82,0.27,12.65,379.1,4.37,22430.0,1.26,-19
2024-05-01 07:37:00,12.95,2.0,0.2,12.62,368.7,6.78,14181.0,1.84,-19
2024-05-01 07:38:00,12.92,2.3,0.18,12.6,368.7,6.78,14181.0,1.84,-19
2024-05-01 07:39:00,12.91,2.8,0.1,12.49,382.1,6.19,13542.0,1.81,-19
2024-05-01 07:40:00,12.92,2.55,-0.06,12.6,380.7,6.13,14529.0,1.78,-19
2024-05-01 07:41:00,13.01,1.97,0.76,12.71,380.5,5.45,14615.0,1.58,-19
2024-05-01 07:42:00,13.08,2.36,0.45,12.83,382.5,5.29,18150.0,1.55,-19
2024-05-01 07:43:00,12.98,2.41,-0.06,12.73,379.5,5.16,18228.0,1.49,-19
2024-05-01 07:44:00,12.97,1.95,-0.2,12.8,377.2,5.68,14780.0,1.62,-19
2024-05-01 07:45:00,13.0,2.51,-0.32,12.71,381.4,5.63,17001.0,1.64,-19
2024-05-01 07:46:00,12.96,2.4,-0.75,12.66,382.0,5.47,15011.0,1.6,-19
2024-05-01 07:47:00,12.91,2.93,-0.9,12.47,380.1,6.3,14706.0,1.82,-18
2024-05-01 07:48:00,12.85,2.85,-0.78,12.45,377.8,6.02,15924.0,1.72,-17
2024-05-01 07:49:00,12.88,1.98,-1.19,12.6,377.1,6.38,17308.0,1.81,-16
2024-05-01 07:50:00,12.95,1.85,-0.89,12.74,380.0,6.31,12303.0,1.82,-15
2024-05-01 07:51:00,12.93,1.96,-1.16,12.69,380.0,6.31,12303.0,1.82,-15
2024-05-01 07:52:00,12.87,2.38,-1.17,12.52,374.7,5.4,15507.0,1.52,-15
2024-05-01 07:53:00,12.95,2.96,-1.05,12.52,373.8,5.86,16514.0,1.64,-15
2024-05-01 07:54:00,12.93,1.87,-1.3,12.69,372.8,6.42,17709.0,1.78,-15
2024-05-01 07:55:00,12.92,1.9,-1.07,12.7,372.8,5.6,16631.0,1.56,-15
2024-05-01 07:56:00,12.97,1.64,-1.05,12.78,374.5,6.05,16138.0,1.7,-15
2024-05-01 07:57:00,12.98,2.05,-1.02,12.74,376.9,5.87,15794.0,1.67,-15
2024-05-01 07:58:00,12.96,1.85,-0.89,12.78,379.4,5.6,15488.0,1.61,-15
2024-05-01 07:59:00,12.95,2.24,-0.69,12.71,378.8,5.55,16173.0,1.59,-15
2024-05-01 08:00:00,12.97,2.04,-0.58,12.78,377.2,5.54,16354.0,1.58,-15
2024-05-01 08:01:00,12.97,1.78,-0.6,12.82,373.4,5.53,16779.0,1.54,-15
2024-05-01 08:02:00,12.96,1.77,-0.47,12.82,372.4,5.78,20002.0,1.6,-15
2024-05-01 08:03:00,13.01,1.84,-0.33,12.85,373.5,5.82,20363.0,1.62,-16
2024-05-01 08:04:00,12.99,1.64,-0.17,12.87,374.2,5.51,17268.0,1.54,-16
2024-05-01 08:05:00,13.0,1.96,0.01,12.84,373.1,5.47,17082.0,1.52,-17
2024-05-01 08:06:00,12.99,2.54,-0.04,12.73,378.3,5.41,16643.0,1.55,-16
2024-05-01 08:07:00,,,,,379.6,5.4,16551.0,1.56,-16
2024-05-01 08:08:00,,,,,,,,,-16
2024-05-01 08:09:00,13.0,3.45,-0.39,12.53,,,,,-17
2024-05-01 08:10:00,13.0,3.5,-0.37,12.52,,,,,-17
2024-05-01 08:11:00,13.0,3.5,-0.36,12.52,,,,,-17
2024-05-01 08:12:00,,,,,,,,,-17
2024-05-01 08:13:00,,,,,,,,,-16
2024-05-01 08:14:00,13.01,3.57,-0.39,12.51,378.4,6.45,12268.0,1.85,-16
2024-05-01 08:15:00,,,,,378.4,6.45,12268.0,1.85,-16
2024-05-01 08:16:00,,,,,378.4,6.45,12268.0,1.85,-16
2024-05-01 08:17:00,,,,,,,,,-15
2024-05-01 08:18:00,13.03,3.66,-0.39,12.49,,,,,-15
2024-05-01 08:19:00,,,,,,,,,-15
2024-05-01 08:20:00,,,,,,,,,-15
2024-05-01 08:21:00,,,,,,,,,-15
2024-05-01 08:22:00,13.02,3.57,-0.38,12.51,,,,,-15
2024-05-01 08:23:00,,,,,,,,,-15
2024-05-01 08:24:00,,,,,,,,,-15
2024-05-01 08:25:00,,,,,,,,,-15
2024-05-01 08:26:00,13.01,3.67,-0.39,12.47,,,,,-15
2024-05-01 08:27:00,,,,,,,,,-16
2024-05-01 08:28:00,,,,,,,,,-16
2024-05-01 08:29:00,13.01,3.79,-0.29,12.44,,,,,-16
2024-05-01 08:30:00,13.01,3.79,-0.29,12.44,,,,,-16
2024-05-01 08:31:00,,,,,,,,,-16
2024-05-01 08:32:00,,,,,,,,,-16
2024-05-01 08:33:00,13.0,3.85,-0.32,12.42,,,,,-16
2024-05-01 08:34:00,,,,,,,,,-16
2024-05-01 08:35:00,,,,,,,,,-16
2024-05-01 08:36:00,,,,,,,,,-16
2024-05-01 08:37:00,13.03,3.82,-0.28,12.45,,,,,-16
2024-05-01 08:38:00,,,,,,,,,-16
2024-05-01 08:39:00,,,,,,,,,-16
2024-05-01 08:40:00,13.04,3.89,-0.25,12.44,,,,,-16
2024-05-01 08:41:00,13.04,3.89,-0.24,12.44,,,,,-15
2024-05-01 08:42:00,,,,,,,,,-15
2024-05-01 08:43:00,,,,,,,,,-14
2024-05-01 08:44:00,13.03,3.91,-0.32,12.42,,,,,-14
2024-05-01 08:45:00,,,,,,,,,-14
2024-05-01 08:46:00,,,,,,,,,-14
2024-05-01 08:47:00,13.05,4.0,-0.35,12.41,,,,,-14
2024-05-01 08:48:00,13.05,4.0,-0.35,12.41,,,,,-14
2024-05-01 08:49:00,,,,,,,,,-13
2024-05-01 08:50:00,,,,,,,,,-13
2024-05-01 08:51:00,13.01,3.6,0.54,12.48,,,,,-13
2024-05-01 08:52:00,,,,,,,,,-13
2024-05-01 08:53:00,,,,,,,,,-13
2024-05-01 08:54:00,13.0,3.65,0.56,12.47,,,,,-13
2024-05-01 08:55:00,,,,,,,,,-13
2024-05-01 08:56:00,,,,,,,,,-13
2024-05-01 08:57:00,13.01,3.7,0.32,12.46,,,,,-13
2024-05-01 08:58:00,13.01,3.7,0.33,12.46,,,,,-13
2024-05-01 08:59:00,,,,,,,,,-14
2024-05-01 09:00:00,,,,,,,,,-14
2024-05-01 09:01:00,13.04,3.73,-0.26,12.48,,,,,-14
2024-05-01 09:02:00,,,,,,,,,-14
2024-05-01 09:03:00,,,,,,,,,-14
2024-05-01 09:04:00,13.04,3.7,-0.04,12.51,380.3,6.87,13795.0,1.99,-14
2024-05-01 09:05:00,,,,,380.3,6.87,13795.0,1.99,-14
2024-05-01 09:06:00,,,,,,,,,-14
2024-05-01 09:07:00,13.06,3.79,-0.06,12.5,,,,,-13
2024-05-01 09:08:00,,,,,,,,,-13
2024-05-01 09:09:00,,,,,,,,,-13
2024-05-01 09:10:00,13.04,4.15,-0.21,12.35,,,,,-13
2024-05-01 09:11:00,13.04,4.15,-0.21,12.35,,,,,-13
2024-05-01 09:12:00,,,,,,,,,-14
2024-05-01 09:13:00,13.05,4.23,-0.33,12.34,,,,,-14
2024-05-01 09:14:00,,,,,,,,,-14
2024-05-01 09:15:00,13.08,4.16,-0.19,12.4,,,,,-13
2024-05-01 09:16:00,13.12,4.2,-0.35,12.43,,,,,-13
2024-05-01 09:17:00,13.09,4.16,-0.37,12.42,380.5,5.92,11289.0,1.71,-13
2024-05-01 09:18:00,13.08,4.19,-0.35,12.39,380.5,5.92,11289.0,1.71,-13
2024-05-01 09:19:00,13.08,3.88,-0.25,12.49,,,,,-13
2024-05-01 09:20:00,13.07,3.85,-0.25,12.49,,,,,-13
2024-05-01 09:21:00,13.08,3.78,-0.23,12.52,,,,,-13
2024-05-01 09:22:00,13.1,3.79,-0.09,12.53,378.0,6.01,11141.0,1.72,-13
2024-05-01 09:23:00,13.12,3.93,0.02,12.51,378.0,6.01,11141.0,1.72,-13
2024-05-01 09:24:00,,,,,,,,,-13
2024-05-01 09:25:00,13.1,3.89,0.12,12.51,,,,,-12
2024-05-01 09:26:00,13.09,3.7,0.24,12.55,,,,,-13
2024-05-01 09:27:00,13.07,3.56,0.48,12.57,377.8,6.25,11388.0,1.78,-12
2024-05-01 09:28:00,12.99,3.46,0.52,12.51,377.8,6.25,11388.0,1.78,-12
2024-05-01 09:29:00,12.97,3.51,0.59,12.47,377.3,6.5,12165.0,1.85,-12
2024-05-01 09:30:00,12.98,3.56,0.52,12.47,377.3,6.53,12251.0,1.86,-12
2024-05-01 09:31:00,13.03,3.7,0.53,12.49,,,,,-12
2024-05-01 09:32:00,13.09,3.74,0.46,12.54,378.3,6.43,11589.0,1.84,-12
2024-05-01 09:33:00,13.07,3.73,0.48,12.52,378.3,6.43,11589.0,1.84,-12
2024-05-01 09:34:00,13.1,3.55,0.71,12.59,378.3,6.43,11589.0,1.84,-12
2024-05-01 09:35:00,13.1,3.55,0.71,12.59,,,,,-12
2024-05-01 09:36:00,13.08,4.13,0.19,12.36,,,,,-12
2024-05-01 09:37:00,13.03,4.7,-0.29,12.1,,,,,-12
2024-05-01 09:38:00,13.0,5.12,-0.68,11.92,,,,,-12
2024-05-01 09:39:00,13.1,4.44,0.77,12.2,377.6,5.83,13740.0,1.66,-11
2024-05-01 09:40:00,13.17,3.76,1.11,12.49,381.4,6.18,13844.0,1.8,-11
2024-05-01 09:41:00,13.15,3.86,1.01,12.35,381.7,6.29,13644.0,1.83,-11
2024-05-01 09:42:00,13.04,4.47,0.09,12.1,380.5,6.23,14955.0,1.8,-11
2024-05-01 09:43:00,13.15,4.27,0.68,12.3,379.8,6.14,14263.0,1.77,-11
2024-05-01 09:44:00,13.21,3.71,1.23,12.56,378.8,6.26,14507.0,1.8,-10
2024-05-01 09:45:00,13.28,3.6,1.99,12.56,373.6,5.07,17076.0,1.42,-10
2024-05-01 09:46:00,13.19,3.68,1.3,12.42,373.7,5.71,17706.0,1.59,-10
2024-05-01 09:47:00,13.19,3.56,2.06,12.31,376.4,6.09,16059.0,1.73,-10
2024-05-01 09:48:00,13.17,3.43,1.86,12.33,382.2,6.94,12199.0,2.03,-10
2024-05-01 09:49:00,13.16,3.69,1.2,12.35,379.0,6.03,14984.0,1.73,-10
2024-05-01 09:50:00,13.17,3.01,3.77,12.09,374.6,5.41,17461.0,1.52,-10
2024-05-01 09:51:00,13.17,3.01,3.7,12.1,371.9,5.44,18331.0,1.5,-10
2024-05-01 09:52:00,13.16,3.29,3.26,12.11,371.7,5.4,18954.0,1.49,-10
2024-05-01 09:53:00,13.18,2.9,3.49,12.23,375.3,5.88,16907.0,1.66,-11
2024-05-01 09:54:00,13.19,3.1,3.21,12.25,374.6,5.69,17364.0,1.6,-11
2024-05-01 09:55:00,13.19,3.23,3.62,12.04,373.7,5.35,16609.0,1.49,-11
2024-05-01 09:56:00,13.19,3.44,3.92,11.87,374.9,5.31,20103.0,1.49,-11
2024-05-01 09:57:00,13.16,3.73,3.5,11.86,376.6,5.68,17981.0,1.61,-12
2024-05-01 09:58:00,13.14,3.53,4.26,11.63,375.5,4.88,15093.0,1.38,-12
2024-05-01 09:59:00,13.14,3.64,3.92,11.69,376.5,5.51,13777.0,1.56,-12
2024-05-01 10:00:00,13.14,3.33,4.14,11.79,373.9,5.06,14126.0,1.41,-12
2024-05-01 10:01:00,13.19,3.66,3.33,11.88,370.6,4.5,13378.0,1.24,-12
2024-05-01 10:02:00,13.18,4.42,3.15,11.49,370.6,4.5,13378.0,1.24,-13
2024-05-01 10:03:00,13.21,4.11,3.15,11.75,375.1,4.21,11622.0,1.18,-14
2024-05-01 10:04:00,13.21,3.87,4.07,11.59,375.1,4.21,11622.0,1.18,-14
2024-05-01 10:05:00,13.2,4.22,3.11,11.69,,,,,-14
2024-05-01 10:06:00,13.18,4.29,3.18,11.61,381.0,6.73,12234.0,1.95,-13
2024-05-01 10:07:00,13.21,3.4,6.33,11.08,381.0,6.73,12234.0,1.95,-13
2024-05-01 10:08:00,13.22,3.06,5.53,11.59,373.7,4.14,12043.0,1.16,-13
2024-05-01 10:09:00,13.27,3.18,4.97,11.89,372.0,4.56,13063.0,1.26,-13
2024-05-01 10:10:00,13.24,3.21,4.92,11.85,371.3,4.6,16168.0,1.27,-13
2024-05-01 10:11:00,13.17,3.2,5.18,11.68,372.4,4.72,15541.0,1.31,-13
2024-05-01 10:12:00,13.18,3.11,5.22,11.7,374.1,4.92,13795.0,1.38,-13
2024-05-01 10:13:00,13.27,2.86,5.67,11.65,374.1,4.92,13795.0,1.38,-13
2024-05-01 10:14:00,13.25,2.87,5.7,11.61,,,,,-13
2024-05-01 10:15:00,13.2,2.77,5.88,11.5,,,,,-13
2024-05-01 10:16:00,13.22,2.7,5.91,11.51,,,,,-13
2024-05-01 10:17:00,13.21,2.69,5.89,11.52,,,,,-13
2024-05-01 10:18:00,13.2,2.75,5.86,11.5,,,,,-13
2024-05-01 10:19:00,13.23,2.85,5.62,11.64,373.9,4.04,15488.0,1.13,-13
2024-05-01 10:20:00,13.23,2.84,5.62,11.63,373.9,4.04,15488.0,1.13,-13
2024-05-01 10:21:00,13.22,2.86,5.64,11.61,373.9,4.04,15488.0,1.13,-13
2024-05-01 10:22:00,13.22,2.86,5.65,11.61,,,,,-13
2024-05-01 10:23:00,13.23,2.92,5.62,11.61,,,,,-13
2024-05-01 10:24:00,13.23,2.92,5.62,11.61,,,,,-12
