timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-01 04:48:00,10.48,1.86,7.05,-7.52,440.2,14.31,37934.0,5.55,-9
2024-08-01 04:49:00,10.38,1.96,6.61,-7.76,440.7,14.0,35387.0,5.44,-7
2024-08-01 04:50:00,10.37,2.0,6.59,-7.76,440.9,13.41,31993.0,5.21,-5
2024-08-01 04:51:00,10.38,1.93,6.91,-7.5,440.3,13.17,31616.0,5.11,-5
2024-08-01 04:52:00,10.29,2.09,7.04,-7.21,439.9,12.91,32032.0,5.0,-4
2024-08-01 04:53:00,10.26,2.6,7.01,-7.01,441.0,13.21,31771.0,5.14,-4
2024-08-01 04:54:00,10.28,2.44,7.31,-6.8,442.2,13.51,31506.0,5.28,-3
2024-08-01 04:55:00,10.19,2.48,7.61,-6.29,441.8,12.45,28332.0,4.86,-3
2024-08-01 04:56:00,9.94,2.15,7.53,-6.11,441.6,12.64,28521.0,4.93,-3
2024-08-01 04:57:00,9.86,2.22,7.26,-6.27,439.6,13.75,31328.0,5.31,-2
2024-08-01 04:58:00,9.9,2.16,7.23,-6.39,439.3,12.95,31144.0,5.0,-1
2024-08-01 04:59:00,9.78,2.49,6.81,-6.57,439.4,13.02,26283.0,5.03,-1
2024-08-01 05:00:00,9.75,2.47,6.64,-6.68,439.3,13.01,24869.0,5.02,-1
2024-08-01 05:01:00,9.76,2.25,7.13,-6.21,437.6,12.44,25084.0,4.76,0
2024-08-01 05:02:00,9.86,3.2,6.6,-6.56,436.6,12.18,25492.0,4.64,-1
2024-08-01 05:03:00,9.92,2.95,6.52,-6.85,439.8,12.25,24200.0,4.74,-1
2024-08-01 05:04:00,9.98,2.96,6.54,-6.95,439.8,12.25,24200.0,4.74,-2
2024-08-01 05:05:00,10.04,3.07,6.55,-6.96,441.0,11.31,19537.0,4.4,-2
2024-08-01 05:06:00,9.99,3.34,6.62,-6.68,441.0,11.31,19537.0,4.4,-2
2024-08-01 05:07:00,9.9,3.15,6.63,-6.64,440.9,11.64,19644.0,4.53,-3
2024-08-01 05:08:00,10.05,3.17,6.59,-6.88,440.9,11.63,19580.0,4.52,-4
2024-08-01 05:09:00,10.03,3.17,6.37,-7.07,442.4,10.88,17361.0,4.26,-5
2024-08-01 05:10:00,10.02,3.24,6.34,-7.06,442.4,10.88,17361.0,4.26,-6
2024-08-01 05:11:00,9.98,3.25,6.34,-6.98,,,,,-7
2024-08-01 05:12:00,9.98,3.43,6.27,-6.98,442.8,10.68,24564.0,4.19,-8
2024-08-01 05:13:00,9.98,3.5,6.37,-6.84,442.8,10.68,24564.0,4.19,-8
2024-08-01 05:14:00,9.9,3.27,6.6,-6.61,442.8,10.43,19131.0,4.09,-8
2024-08-01 05:15:00,9.86,3.21,6.52,-6.66,442.8,10.43,19126.0,4.09,-8
2024-08-01 05:16:00,9.87,3.29,6.44,-6.72,442.8,10.43,19126.0,4.09,-9
2024-08-01 05:17:00,9.88,3.29,6.49,-6.68,442.3,10.55,20438.0,4.13,-11
2024-08-01 05:18:00,9.85,3.3,6.33,-6.78,442.3,10.55,20438.0,4.13,-11
2024-08-01 05:19:00,9.84,3.27,6.3,-6.8,,,,,-12
2024-08-01 05:20:00,9.78,3.28,6.26,-6.77,440.8,10.7,20416.0,4.16,-12
2024-08-01 05:21:00,9.75,3.09,6.18,-6.88,440.8,10.7,20416.0,4.16,-12
2024-08-01 05:22:00,9.71,3.08,6.22,-6.78,441.8,10.96,21726.0,4.28,-12
2024-08-01 05:23:00,9.68,3.16,6.16,-6.77,441.6,10.9,21861.0,4.25,-13
2024-08-01 05:24:00,9.43,3.27,5.67,-6.78,440.6,10.56,22559.0,4.1,-12
2024-08-01 05:25:00,9.67,3.49,5.95,-6.77,439.8,10.81,23348.0,4.18,-11
2024-08-01 05:26:00,9.72,3.51,6.13,-6.68,439.8,10.81,23391.0,4.18,-9
2024-08-01 05:27:00,9.68,3.24,6.3,-6.6,438.7,9.41,24176.0,3.62,-8
2024-08-01 05:28:00,9.63,2.98,6.63,-6.32,439.3,9.53,23987.0,3.68,-8
2024-08-01 05:29:00,9.63,2.92,6.75,-6.2,440.6,9.78,23575.0,3.8,-10
2024-08-01 05:30:00,9.61,2.92,6.89,-6.02,440.6,9.78,23575.0,3.8,-11
2024-08-01 05:31:00,9.57,2.87,6.99,-5.88,441.0,10.01,30792.0,3.89,-12
2024-08-01 05:32:00,9.55,2.8,7.06,-5.79,441.0,10.01,30792.0,3.89,-13
2024-08-01 05:33:00,9.51,2.58,6.99,-5.91,440.2,9.53,23647.0,3.69,-12
2024-08-01 05:34:00,9.37,2.43,6.98,-5.77,440.1,9.7,23989.0,3.76,-12
2024-08-01 05:35:00,9.36,2.42,6.87,-5.87,439.6,10.36,25326.0,4.0,-12
2024-08-01 05:36:00,9.44,2.69,6.81,-5.96,439.6,10.36,25326.0,4.0,-12
2024-08-01 05:37:00,9.49,2.53,6.92,-5.99,,,,,-11
2024-08-01 05:38:00,9.35,2.43,6.91,-5.81,440.3,10.0,25549.0,3.88,-11
2024-08-01 05:39:00,9.22,2.23,7.75,-4.42,440.3,10.0,25549.0,3.88,-11
2024-08-01 05:40:00,8.71,2.14,7.34,-4.17,439.7,10.68,27810.0,4.13,-12
2024-08-01 05:41:00,8.37,2.0,7.44,-3.26,439.9,12.35,27266.0,4.78,-13
2024-08-01 05:42:00,8.45,2.13,7.47,-3.33,440.3,15.49,26250.0,6.01,-12
2024-08-01 05:43:00,8.88,2.2,7.78,-3.68,441.1,12.48,20645.0,4.86,-11
2024-08-01 05:44:00,8.53,2.08,7.45,-3.59,441.1,12.43,20550.0,4.84,-7
2024-08-01 05:45:00,8.38,2.15,7.33,-3.44,440.1,15.07,25351.0,5.84,-2
2024-08-01 05:46:00,8.5,2.24,7.16,-3.98,440.3,14.91,29084.0,5.78,2
2024-08-01 05:47:00,8.94,2.54,6.77,-5.26,440.5,14.07,28884.0,5.46,3
2024-08-01 05:48:00,9.12,2.67,7.06,-5.1,440.9,11.19,22512.0,4.35,1
2024-08-01 05:49:00,9.07,2.7,7.06,-5.0,439.5,10.85,26497.0,4.19,-2
2024-08-01 05:50:00,9.13,2.8,7.01,-5.12,439.6,10.61,26181.0,4.1,-2
2024-08-01 05:51:00,9.21,2.87,6.81,-5.49,439.8,9.83,25153.0,3.8,-3
2024-08-01 05:52:00,9.17,2.82,6.68,-5.58,439.1,9.53,24155.0,3.67,-6
2024-08-01 05:53:00,9.15,3.08,6.46,-5.68,439.0,9.51,24061.0,3.67,-11
2024-08-01 05:54:00,9.22,3.12,6.23,-6.05,439.6,9.2,22864.0,3.56,-15
2024-08-01 05:55:00,9.25,3.52,6.22,-5.86,439.8,9.03,21796.0,3.49,-17
2024-08-01 05:56:00,9.28,3.71,5.98,-6.03,439.8,8.98,21497.0,3.47,-19
2024-08-01 05:57:00,9.28,3.73,5.87,-6.14,441.3,8.86,22117.0,3.45,-19
2024-08-01 05:58:00,9.29,3.8,5.78,-6.2,441.3,8.86,22117.0,3.45,-19
2024-08-01 05:59:00,9.26,3.92,5.55,-6.29,438.9,8.84,22582.0,3.41,-20
2024-08-01 06:00:00,9.28,3.47,5.98,-6.18,438.9,8.84,22582.0,3.41,-20
2024-08-01 06:01:00,9.26,3.35,6.08,-6.14,436.8,8.4,30628.0,3.21,-21
2024-08-01 06:02:00,9.26,3.45,5.79,-6.34,436.9,8.39,29231.0,3.2,-22
2024-08-01 06:03:00,9.19,3.39,5.58,-6.47,437.5,8.33,23265.0,3.19,-22
2024-08-01 06:04:00,9.14,3.38,5.67,-6.32,436.3,8.46,23020.0,3.22,-21
2024-08-01 06:05:00,8.96,3.11,6.15,-5.72,436.2,8.47,23005.0,3.22,-21
2024-08-01 06:06:00,8.86,2.99,6.32,-5.44,436.7,9.72,26884.0,3.71,-20
2024-08-01 06:07:00,8.97,2.99,6.5,-5.41,436.7,9.71,26811.0,3.7,-20
2024-08-01 06:08:00,9.0,3.01,6.54,-5.41,438.7,8.98,20706.0,3.46,-19
2024-08-01 06:09:00,8.97,2.89,6.68,-5.24,438.7,8.98,20807.0,3.46,-19
2024-08-01 06:10:00,8.94,2.81,6.81,-5.08,437.8,8.9,24055.0,3.41,-18
2024-08-01 06:11:00,8.92,2.78,6.76,-5.11,437.7,8.91,23927.0,3.41,-19
2024-08-01 06:12:00,8.87,2.69,6.66,-5.19,437.1,8.94,23384.0,3.42,-18
2024-08-01 06:13:00,8.89,2.7,6.82,-5.02,437.0,9.07,23350.0,3.46,-19
2024-08-01 06:14:00,8.89,2.56,7.02,-4.8,437.0,9.12,23337.0,3.48,-19
2024-08-01 06:15:00,8.79,2.77,6.85,-4.78,436.0,9.63,23623.0,3.66,-19
2024-08-01 06:16:00,8.7,2.4,7.08,-4.45,436.0,9.63,23623.0,3.66,-19
2024-08-01 06:17:00,8.64,2.26,7.1,-4.36,433.9,10.36,32032.0,3.9,-19
2024-08-01 06:18:00,8.57,2.28,7.02,-4.33,433.9,10.44,30245.0,3.93,-20
2024-08-01 06:19:00,8.59,2.54,7.03,-4.23,433.9,10.65,25824.0,4.01,-20
2024-08-01 06:20:00,8.76,2.91,6.82,-4.66,435.1,10.12,25482.0,3.83,-19
2024-08-01 06:21:00,8.77,2.41,7.26,-4.28,434.7,9.67,24606.0,3.65,-19
2024-08-01 06:22:00,8.67,2.25,7.36,-4.02,434.0,8.75,22770.0,3.3,-19
2024-08-01 06:23:00,8.67,2.2,7.45,-3.87,433.8,8.85,23343.0,3.33,-20
2024-08-01 06:24:00,8.66,2.39,7.21,-4.15,433.5,9.07,24540.0,3.41,-20
2024-08-01 06:25:00,8.62,2.27,7.23,-4.1,433.5,9.07,24540.0,3.41,-20
2024-08-01 06:26:00,8.53,2.2,7.21,-3.96,433.3,9.96,23983.0,3.74,-21
2024-08-01 06:27:00,8.5,2.24,7.15,-4.01,433.3,9.96,23983.0,3.74,-21
2024-08-01 06:28:00,8.49,2.21,7.17,-3.97,433.5,10.0,23265.0,3.76,-22
2024-08-01 06:29:00,8.49,2.17,7.08,-4.16,433.5,10.0,23265.0,3.76,-22
2024-08-01 06:30:00,8.5,2.14,7.12,-4.13,433.6,10.07,23419.0,3.79,-22
2024-08-01 06:31:00,8.51,2.14,7.07,-4.22,433.6,10.08,23432.0,3.79,-21
2024-08-01 06:32:00,8.35,2.06,6.98,-4.07,433.5,10.13,23911.0,3.81,-20
2024-08-01 06:33:00,8.01,1.78,6.47,-4.37,433.5,10.14,23963.0,3.81,-21
2024-08-01 06:34:00,7.97,1.64,6.4,-4.46,432.2,13.03,34068.0,4.87,-21
2024-08-01 06:35:00,7.98,1.78,6.55,-4.09,432.3,13.47,31641.0,5.03,-21
2024-08-01 06:36:00,8.05,1.74,6.81,-3.9,432.5,14.16,27836.0,5.3,-21
2024-08-01 06:37:00,7.89,1.57,6.41,-4.29,432.5,14.16,27836.0,5.3,-19
2024-08-01 06:38:00,7.9,1.43,5.98,-4.93,432.8,13.59,27577.0,5.09,-18
2024-08-01 06:39:00,8.02,1.21,5.24,-5.93,432.8,13.45,27435.0,5.04,-16
2024-08-01 06:40:00,7.97,1.12,6.02,-5.06,432.9,12.75,26775.0,4.78,-16
2024-08-01 06:41:00,7.94,1.1,6.04,-5.01,433.1,12.64,27959.0,4.74,-16
2024-08-01 06:42:00,7.91,0.95,6.24,-4.75,432.1,12.7,26793.0,4.74,-16
2024-08-01 06:43:00,7.86,1.22,6.65,-3.99,431.9,12.74,26509.0,4.75,-17
2024-08-01 06:44:00,7.92,1.62,6.54,-4.03,433.1,13.55,27862.0,5.08,-18
2024-08-01 06:45:00,7.97,1.89,6.42,-4.33,435.7,13.06,29552.0,4.96,-19
2024-08-01 06:46:00,7.99,1.76,6.41,-4.42,436.1,12.97,29844.0,4.93,-20
2024-08-01 06:47:00,8.05,1.88,6.61,-4.17,435.9,12.89,36970.0,4.9,-20
2024-08-01 06:48:00,8.14,1.5,6.7,-4.35,435.7,12.61,34862.0,4.79,-20
2024-08-01 06:49:00,8.25,1.31,7.19,-3.77,434.8,11.61,27165.0,4.39,-20
2024-08-01 06:50:00,8.25,1.42,7.02,-4.05,436.1,11.53,27483.0,4.39,-20
2024-08-01 06:51:00,8.09,1.32,6.66,-4.39,435.8,11.66,27491.0,4.43,-20
2024-08-01 06:52:00,8.14,1.55,6.86,-4.09,433.8,12.32,27448.0,4.64,-19
2024-08-01 06:53:00,8.13,1.61,6.58,-4.45,433.3,12.25,27110.0,4.6,-20
2024-08-01 06:54:00,8.24,1.54,6.55,-4.74,431.9,12.07,26150.0,4.5,-20
2024-08-01 06:55:00,8.32,1.88,6.74,-4.5,434.3,10.6,27397.0,4.0,-20
2024-08-01 06:56:00,8.28,1.96,6.97,-4.0,434.8,10.36,27665.0,3.92,-20
2024-08-01 06:57:00,8.27,1.81,7.26,-3.5,434.9,10.81,28305.0,4.09,-22
2024-08-01 06:58:00,8.22,1.47,7.34,-3.34,433.9,11.12,28146.0,4.19,-23
2024-08-01 06:59:00,8.06,1.37,7.43,-2.75,432.4,11.58,27914.0,4.33,-24
2024-08-01 07:00:00,8.03,2.0,5.98,-4.95,434.0,12.3,29641.0,4.63,-23
2024-08-01 07:01:00,8.12,1.35,7.46,-2.8,434.2,12.37,29817.0,4.66,-22
2024-08-01 07:02:00,8.16,1.66,7.41,-2.84,433.9,12.17,34645.0,4.58,-22
2024-08-01 07:03:00,8.17,2.2,6.69,-4.14,433.9,12.17,34641.0,4.58,-20
2024-08-01 07:04:00,8.01,1.9,6.69,-3.91,431.1,11.65,29683.0,4.33,-20
2024-08-01 07:05:00,7.88,1.61,6.59,-3.91,433.4,12.51,28996.0,4.7,-20
2024-08-01 07:06:00,7.87,1.81,5.54,-5.26,434.6,12.96,28647.0,4.9,-20
2024-08-01 07:07:00,7.88,1.66,5.81,-5.07,433.5,13.01,29122.0,4.89,-20
2024-08-01 07:08:00,7.87,1.93,5.59,-5.19,433.5,13.01,29122.0,4.89,-19
2024-08-01 07:09:00,7.76,1.64,6.02,-4.59,432.7,12.98,28305.0,4.86,-17
2024-08-01 07:10:00,7.73,1.6,5.91,-4.73,432.7,13.04,28349.0,4.88,-16
2024-08-01 07:11:00,7.7,1.53,6.01,-4.56,432.8,13.73,28831.0,5.14,-16
2024-08-01 07:12:00,7.69,1.52,6.04,-4.5,432.8,13.74,28826.0,5.15,-16
2024-08-01 07:13:00,7.68,1.73,6.24,-4.12,433.5,14.03,28541.0,5.27,-15
2024-08-01 07:14:00,7.66,1.62,6.31,-4.01,433.1,14.06,28431.0,5.27,-15
2024-08-01 07:15:00,7.76,1.77,6.02,-4.54,432.4,14.11,28253.0,5.28,-15
2024-08-01 07:16:00,7.76,2.1,6.3,-3.99,433.6,13.58,29077.0,5.11,-15
2024-08-01 07:17:00,7.73,2.15,6.24,-3.98,433.6,13.57,29096.0,5.1,-16
2024-08-01 07:18:00,7.69,1.58,6.01,-4.51,,,,,-16
2024-08-01 07:19:00,7.81,1.51,6.02,-4.72,431.5,13.76,36137.0,5.12,-17
2024-08-01 07:20:00,7.86,1.29,5.9,-5.03,431.5,13.76,36102.0,5.12,-18
2024-08-01 07:21:00,7.84,0.99,5.81,-5.17,430.6,12.97,27551.0,4.81,-19
2024-08-01 07:22:00,7.73,1.52,6.08,-4.52,430.4,13.49,28614.0,5.0,-18
2024-08-01 07:23:00,7.69,1.62,6.34,-4.02,430.1,14.07,29782.0,5.21,-18
2024-08-01 07:24:00,7.86,1.41,5.77,-5.13,431.4,13.8,28212.0,5.14,-18
2024-08-01 07:25:00,7.89,1.51,5.88,-5.02,431.8,13.42,29056.0,5.0,-18
2024-08-01 07:26:00,7.96,1.69,5.71,-5.26,432.0,13.12,29435.0,4.9,-18
2024-08-01 07:27:00,8.02,1.26,6.39,-4.48,431.9,12.32,28358.0,4.6,-18
2024-08-01 07:28:00,7.85,1.15,6.15,-4.73,429.8,14.04,25745.0,5.19,-18
2024-08-01 07:29:00,7.79,1.56,6.21,-4.44,429.0,14.7,24760.0,5.41,-18
2024-08-01 07:30:00,7.77,1.46,6.26,-4.36,429.0,14.7,24760.0,5.41,-19
2024-08-01 07:31:00,7.72,1.31,6.6,-3.78,429.7,16.09,26655.0,5.94,-20
2024-08-01 07:32:00,7.73,1.19,6.68,-3.69,429.7,16.09,26655.0,5.94,-19
2024-08-01 07:33:00,7.73,1.53,6.64,-3.65,429.7,16.09,26655.0,5.94,-19
2024-08-01 07:34:00,7.74,1.24,6.78,-3.52,429.4,15.68,31148.0,5.78,-18
2024-08-01 07:35:00,7.8,1.06,7.14,-2.96,429.4,15.68,31148.0,5.78,-17
2024-08-01 07:36:00,7.82,1.14,7.14,-2.97,431.1,15.06,25154.0,5.6,-17
2024-08-01 07:37:00,7.84,1.08,7.17,-2.97,430.2,15.14,25475.0,5.6,-16
2024-08-01 07:38:00,7.79,0.75,6.86,-1.69,429.2,15.23,25833.0,5.61,-16
2024-08-01 07:39:00,7.85,1.11,7.03,-3.3,429.9,15.66,27577.0,5.79,-17
2024-08-01 07:40:00,7.97,1.21,7.12,-3.3,429.9,15.66,27577.0,5.79,-17
2024-08-01 07:41:00,8.02,0.38,7.12,-1.69,428.1,14.62,24981.0,5.36,-18
2024-08-01 07:42:00,7.97,1.51,6.42,3.06,427.3,15.37,26144.0,5.61,-18
2024-08-01 07:43:00,8.23,1.19,5.57,5.87,425.8,16.66,28175.0,6.04,-18
2024-08-01 07:44:00,7.92,0.88,5.16,5.79,425.2,14.02,26706.0,5.07,-18
2024-08-01 07:45:00,8.07,3.82,6.01,3.23,427.6,14.17,29916.0,5.18,-18
2024-08-01 07:46:00,7.71,2.83,6.37,2.76,431.5,14.46,34023.0,5.38,-20
2024-08-01 07:47:00,7.77,1.37,6.59,3.55,436.3,15.3,30167.0,5.82,-20
2024-08-01 07:48:00,7.68,0.89,6.38,3.74,427.8,16.96,28437.0,6.21,-19
2024-08-01 07:49:00,7.56,1.89,6.77,2.76,426.9,17.13,28253.0,6.24,-19
2024-08-01 07:50:00,7.62,-1.54,5.3,5.21,423.8,16.82,28175.0,6.04,-19
2024-08-01 07:51:00,7.62,-0.17,5.89,4.31,423.8,16.82,28175.0,6.04,-19
2024-08-01 07:52:00,7.58,-1.29,5.1,5.43,428.5,16.1,30716.0,5.91,-18
2024-08-01 07:53:00,7.6,-0.26,5.78,4.56,431.1,15.7,32116.0,5.84,-17
2024-08-01 07:54:00,7.62,-1.18,5.53,4.97,428.4,16.41,28026.0,6.02,-17
2024-08-01 07:55:00,7.59,-1.3,5.53,4.98,426.3,16.74,29661.0,6.08,-16
2024-08-01 07:56:00,7.63,-0.84,5.72,4.85,424.1,16.73,29754.0,6.02,-16
2024-08-01 07:57:00,7.62,-1.09,5.27,5.35,,,,,-16
2024-08-01 07:58:00,7.62,-1.23,5.56,4.98,,,,,-17
2024-08-01 07:59:00,7.64,-0.62,5.24,5.31,422.1,16.15,26604.0,5.75,-17
2024-08-01 08:00:00,7.62,-1.29,5.2,5.37,422.1,16.15,26604.0,5.75,-18
2024-08-01 08:01:00,7.61,-0.5,5.63,4.77,426.3,16.85,27165.0,6.12,-18
2024-08-01 08:02:00,7.6,-1.04,4.96,5.6,426.3,16.85,27165.0,6.12,-18
2024-08-01 08:03:00,7.56,-0.67,5.47,5.03,420.1,17.02,26935.0,6.01,-18
2024-08-01 08:04:00,7.72,-0.07,5.81,4.82,427.3,14.98,25314.0,5.47,-18
2024-08-01 08:05:00,7.66,-0.05,5.85,4.67,430.8,14.06,25354.0,5.22,-18
2024-08-01 08:06:00,7.65,-0.08,5.77,4.79,425.9,15.98,27541.0,5.8,-18
2024-08-01 08:07:00,7.63,-0.09,5.72,4.94,427.9,14.84,24503.0,5.43,-18
2024-08-01 08:08:00,7.64,-1.12,5.46,5.15,420.4,15.82,23982.0,5.59,-17
2024-08-01 08:09:00,7.63,-0.63,5.49,5.14,,,,,-17
2024-08-01 08:10:00,7.63,-0.48,5.69,4.98,420.1,15.9,25425.0,5.61,-17
2024-08-01 08:11:00,7.63,-0.65,5.71,4.92,421.2,16.11,25786.0,5.72,-17
2024-08-01 08:12:00,7.68,-0.68,5.6,5.06,425.3,16.82,27069.0,6.08,-17
2024-08-01 08:13:00,7.67,-0.31,5.65,5.04,425.5,15.69,25330.0,5.68,-17
2024-08-01 08:14:00,7.73,-0.6,5.82,4.94,426.9,16.12,26492.0,5.88,-16
2024-08-01 08:15:00,7.7,-0.85,5.79,4.89,423.7,16.52,28985.0,5.93,-16
2024-08-01 08:16:00,7.7,-0.82,5.69,5.02,419.9,16.22,29939.0,5.72,-16
2024-08-01 08:17:00,7.75,-0.83,5.68,5.12,419.0,15.72,23647.0,5.52,-16
2024-08-01 08:18:00,7.76,-1.06,5.79,4.94,422.4,15.9,27011.0,5.67,-15
2024-08-01 08:19:00,7.77,-1.03,5.87,4.91,429.5,15.1,27079.0,5.57,-15
2024-08-01 08:20:00,7.75,-1.11,5.9,4.83,427.3,15.08,25068.0,5.51,-15
2024-08-01 08:21:00,7.76,-0.91,5.82,4.94,423.3,16.19,25599.0,5.8,-14
2024-08-01 08:22:00,7.82,-0.51,5.67,5.19,417.3,14.78,24711.0,5.15,-14
2024-08-01 08:23:00,7.78,-1.02,5.69,5.11,417.3,14.78,24686.0,5.15,-14
2024-08-01 08:24:00,7.72,-0.97,5.65,5.05,426.8,15.17,23823.0,5.53,-13
2024-08-01 08:25:00,7.78,-1.22,5.49,5.26,427.3,15.97,26376.0,5.83,-12
2024-08-01 08:26:00,7.73,-1.24,5.57,5.11,428.9,15.96,26769.0,5.87,-11
2024-08-01 08:27:00,7.91,-0.97,5.51,5.34,429.0,15.7,29793.0,5.78,-11
2024-08-01 08:28:00,7.86,0.13,5.51,5.37,412.5,15.57,23258.0,5.3,-10
2024-08-01 08:29:00,7.85,-1.18,5.52,5.31,421.6,15.11,23612.0,5.37,-10
2024-08-01 08:30:00,7.93,-0.3,5.33,5.66,424.8,16.08,26343.0,5.8,-10
2024-08-01 08:31:00,7.88,-0.69,5.49,5.41,427.0,16.81,28418.0,6.13,-9
2024-08-01 08:32:00,7.91,-1.22,5.52,5.4,420.7,14.91,24900.0,5.28,-9
2024-08-01 08:33:00,7.84,-0.55,5.71,5.18,421.0,15.85,26521.0,5.62,-8
2024-08-01 08:34:00,7.78,-1.2,5.75,4.96,427.4,16.77,27409.0,6.13,-8
2024-08-01 08:35:00,7.91,-0.78,5.47,5.2,428.6,16.89,27500.0,6.21,-7
2024-08-01 08:36:00,7.88,-2.26,5.95,4.64,,,,,-7
2024-08-01 08:37:00,7.72,-1.91,6.0,4.44,426.4,16.4,26579.0,5.96,-7
2024-08-01 08:38:00,7.86,-2.47,5.88,4.59,426.4,16.4,26579.0,5.96,-6
2024-08-01 08:39:00,7.82,-0.76,5.7,4.96,426.4,16.4,26579.0,5.96,-6
2024-08-01 08:40:00,7.86,-2.47,6.05,4.37,,,,,-6
2024-08-01 08:41:00,7.85,-2.34,6.04,4.45,,,,,-6
2024-08-01 08:42:00,7.79,-2.12,6.07,4.41,,,,,-6
2024-08-01 08:43:00,7.93,-0.2,5.5,5.23,,,,,-6
2024-08-01 08:44:00,7.81,-2.14,6.17,4.29,425.7,16.49,27758.0,5.98,-6
2024-08-01 08:45:00,7.87,-1.99,6.23,4.38,425.7,16.49,27758.0,5.98,-6
2024-08-01 08:46:00,7.82,-1.88,6.22,4.34,425.7,16.49,27758.0,5.98,-6
2024-08-01 08:47:00,7.9,-0.02,5.59,5.13,,,,,-6
2024-08-01 08:48:00,7.77,-1.57,6.18,4.44,,,,,-5
2024-08-01 08:49:00,7.72,-1.55,6.09,4.49,,,,,-5
2024-08-01 08:50:00,7.75,-1.59,6.12,4.46,415.2,15.37,29469.0,5.3,-5
2024-08-01 08:51:00,7.87,0.31,5.5,5.25,418.7,15.69,28685.0,5.5,-4
2024-08-01 08:52:00,,,,,423.7,16.14,27582.0,5.79,-3
2024-08-01 08:53:00,,,,,,,,,-2
2024-08-01 08:54:00,8.09,1.88,5.01,6.05,,,,,-2
2024-08-01 08:55:00,8.09,1.88,5.02,6.05,,,,,-2
2024-08-01 08:56:00,,,,,,,,,-1
2024-08-01 08:57:00,,,,,,,,,-1
2024-08-01 08:58:00,8.1,1.91,4.93,6.11,,,,,0
2024-08-01 08:59:00,8.1,1.91,4.94,6.11,,,,,0
2024-08-01 09:00:00,,,,,,,,,1
2024-08-01 09:01:00,,,,,,,,,1
2024-08-01 09:02:00,8.1,1.62,4.58,6.47,,,,,0
2024-08-01 09:03:00,,,,,,,,,0
2024-08-01 09:04:00,,,,,,,,,-1
2024-08-01 09:05:00,,,,,,,,,-1
2024-08-01 09:06:00,8.07,1.7,4.47,6.5,,,,,-1
2024-08-01 09:07:00,,,,,,,,,-1
2024-08-01 09:08:00,,,,,,,,,-1
2024-08-01 09:09:00,,,,,,,,,0
2024-08-01 09:10:00,8.03,1.77,4.49,6.42,,,,,1
2024-08-01 09:11:00,,,,,,,,,1
2024-08-01 09:12:00,,,,,,,,,1
2024-08-01 09:13:00,,,,,,,,,1
2024-08-01 09:14:00,8.06,1.72,4.52,6.44,416.7,16.21,25351.0,5.63,1
2024-08-01 09:15:00,8.79,1.62,5.78,6.35,419.4,16.44,23147.0,5.78,1
2024-08-01 09:16:00,,,,,423.2,16.75,20062.0,6.0,1
2024-08-01 09:17:00,8.07,1.91,4.71,6.28,423.2,16.75,20062.0,6.0,1
2024-08-01 09:18:00,8.72,0.45,7.25,4.41,,,,,1
2024-08-01 09:19:00,,,,,,,,,2
2024-08-01 09:20:00,8.24,0.66,5.6,5.92,,,,,2
2024-08-01 09:21:00,8.31,0.56,5.88,5.44,421.6,19.16,24224.0,6.81,3
2024-08-01 09:22:00,8.01,0.24,4.71,6.47,421.6,19.16,24224.0,6.81,4
2024-08-01 09:23:00,8.4,0.28,6.25,5.1,421.6,19.16,24224.0,6.81,5
2024-08-01 09:24:00,8.02,-0.04,4.81,6.38,,,,,6
2024-08-01 09:25:00,8.24,0.77,5.5,5.71,,,,,6
2024-08-01 09:26:00,7.93,-0.09,4.83,6.25,,,,,6
2024-08-01 09:27:00,8.1,0.24,5.59,5.63,420.6,20.42,26347.0,7.22,6
2024-08-01 09:28:00,8.03,0.53,5.3,5.93,418.8,20.4,25479.0,7.16,5
2024-08-01 09:29:00,8.02,0.84,5.56,5.45,420.2,19.21,22589.0,6.78,6
2024-08-01 09:30:00,8.04,0.57,5.39,5.83,420.9,18.5,22241.0,6.55,8
2024-08-01 09:31:00,8.0,0.94,5.84,4.95,,,,,11
2024-08-01 09:32:00,7.97,2.26,5.68,4.9,413.2,22.23,32788.0,7.59,14
2024-08-01 09:33:00,8.01,1.6,6.3,4.25,414.0,22.83,31342.0,7.83,16
2024-08-01 09:34:00,8.24,1.86,5.78,5.06,417.8,20.92,25736.0,7.3,16
2024-08-01 09:35:00,7.62,2.87,6.71,2.15,417.8,19.69,24176.0,6.87,16
2024-08-01 09:36:00,8.02,1.47,5.83,4.51,415.9,21.66,23265.0,7.49,15
2024-08-01 09:37:00,7.87,2.78,6.68,2.4,415.9,21.66,23265.0,7.49,17
2024-08-01 09:38:00,7.89,2.49,6.27,2.65,417.6,20.36,25638.0,7.1,15
2024-08-01 09:39:00,7.98,-0.14,4.8,5.76,418.7,19.47,25713.0,6.83,10
2024-08-01 09:40:00,8.21,-0.42,4.44,6.58,417.7,16.16,24831.0,5.64,9
2024-08-01 09:41:00,8.28,-0.38,5.05,6.23,419.7,16.67,26220.0,5.87,9
2024-08-01 09:42:00,8.23,-0.1,5.1,6.24,424.1,17.37,24994.0,6.25,9
2024-08-01 09:43:00,8.43,1.5,5.49,5.82,424.2,17.38,24956.0,6.25,9
